"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"403","0","0","0"
"405","-9","-18","0"
"406","-9","-9","-9"
"407","-146","-146","-146"
"408","-1.5","-2","-1"
"409","-2","-2","-2"
"410","-7.5","-13","-2"
"411","-1","-1","-1"
"412","-1","-1","-1"
"413","-95","-95","-95"
"414","-59.5","-119","0"
"415","-1","-1","-1"
"418","-74","-74","-74"
"419","-1","-1","-1"
"420","-20","-20","-20"
"424","-40.666666666666664","-81","0"
"425","0","0","0"
"426","-224","-224","-224"
"427","-83","-166","0"
"428","-83","-83","-83"
"429","0","0","0"
"430","-110","-110","-110"
"432","-44","-87","-1"
"433","0","0","0"
"434","0","0","0"
"437","0","0","0"
"439","-5.5","-10","-1"
"440","-1","-1","-1"
"441","-13","-13","-13"
"446","-93","-93","-93"
"447","-34","-34","-34"
"448","0","0","0"
"449","-9","-9","-9"
"452","0","0","0"
"456","-3","-3","-3"
"457","-42","-42","-42"
"458","-88","-88","-88"
"460","-1","-1","-1"
"461","0","0","0"
"462","0","0","0"
"463","-34","-102","0"
"465","-3","-4","-2"
"466","-1","-1","-1"
"467","-1","-1","-1"
"468","-2.5","-4","-1"
"469","-31.75","-122","-1"
"470","0","0","0"
"471","0","0","0"
"472","-49","-117","-2"
"473","-3","-3","-3"
"474","0","0","0"
"475","-3","-6","0"
"477","-72","-144","0"
"478","-7","-7","-7"
"480","-19.5","-39","0"
"482","0","0","0"
"483","-1.5","-2","-1"
"484","-29","-29","-29"
"485","-2","-2","-2"
"486","-123","-123","-123"
"487","-190","-190","-190"
"488","0","0","0"
"490","-1","-1","-1"
"491","-1","-2","0"
"492","-89","-89","-89"
"493","-1","-1","-1"
"496","-29","-29","-29"
"501","0","0","0"
"502","-2","-2","-2"
"503","-36.5","-73","0"
"506","-1","-1","-1"
"507","0","0","0"
"508","-9","-18","0"
"510","-10","-19","-1"
"511","0","0","0"
"513","-131","-141","-121"
"516","0","0","0"
"517","-107.5","-128","-87"
"518","-5","-5","-5"
"519","-34","-34","-34"
"520","-3.5","-7","0"
"522","0","0","0"
"523","-1","-1","-1"
"525","-28","-28","-28"
"526","-33","-33","-33"
"527","-13","-13","-13"
"529","-0.3333333333333333","-1","0"
"530","-1","-1","-1"
"531","-37","-37","-37"
"532","-42.5","-85","0"
"533","-1","-1","-1"
"534","-59","-117","-1"
"535","-85.5","-170","-1"
"536","-71","-71","-71"
"537","-68.5","-137","0"
"538","-2","-2","-2"
"539","-41.333333333333336","-123","0"
"541","0","0","0"
"542","-1","-1","-1"
"544","-0.5","-1","0"
"546","0","0","0"
"549","-37.5","-75","0"
"550","-122","-242","-2"
"551","-101.5","-123","-80"
"552","-118","-118","-118"
"553","-15","-15","-15"
"554","0","0","0"
"555","-50","-80","-20"
"556","-30","-30","-30"
"557","-1","-1","-1"
"559","-68.33333333333333","-203","0"
"560","0","0","0"
"561","-1","-1","-1"
"563","-84","-84","-84"
"564","0","0","0"
"565","-0.5","-1","0"
"567","-1","-1","-1"
"568","-4","-7","-1"
"569","-1","-1","-1"
"570","-1","-1","-1"
"571","-133","-133","-133"
"572","-38.5","-77","0"
"574","0","0","0"
"575","-3","-5","-1"
"578","-101","-201","-1"
"580","-128.5","-257","0"
"582","-91","-91","-91"
"584","0","0","0"
"585","-1","-1","-1"
"586","-56","-79","-33"
"587","-11","-11","-11"
"589","-9","-9","-9"
"591","-0.5","-1","0"
"592","0","0","0"
"593","-100.5","-201","0"
"594","-1","-1","-1"
"595","-1","-1","-1"
"597","-29","-29","-29"
"598","0","0","0"
"600","-3.5","-7","0"
"601","0","0","0"
"602","-0.5","-1","0"
"603","0","0","0"
"604","0","0","0"
"605","-1","-1","-1"
"607","0","0","0"
"608","0","0","0"
"610","-25","-25","-25"
"612","-49.333333333333336","-147","0"
"613","0","0","0"
"615","-1","-1","-1"
"617","-3.5","-7","0"
"618","-41.5","-82","-1"
"620","-41","-82","0"
"622","-49.5","-99","0"
"624","0","0","0"
"626","0","0","0"
"628","-68","-68","-68"
"631","-2","-2","-2"
"632","-26","-26","-26"
"633","-29","-29","-29"
"636","-100","-200","0"
"637","0","0","0"
"638","-46","-92","0"
"640","-12.666666666666666","-36","0"
"642","-0.5","-1","0"
"643","-98","-98","-98"
"644","-84","-84","-84"
"645","-22","-22","-22"
"646","-62","-124","0"
"647","-46","-92","0"
"648","-70","-121","-19"
"649","-58.5","-106","-11"
"650","-27.333333333333332","-82","0"
"652","-82","-82","-82"
"653","-1","-1","-1"
"655","0","0","0"
"657","-21","-21","-21"
"658","-4","-4","-4"
"659","0","0","0"
"660","-11","-21","-1"
"661","-102","-102","-102"
"662","-44","-44","-44"
"663","0","0","0"
"664","-39","-78","0"
"665","-0.6666666666666666","-2","0"
"666","-3","-3","-3"
"667","0","0","0"
"668","-22","-22","-22"
"669","-70.5","-141","0"
"670","0","0","0"
"672","-1","-1","-1"
"673","-90","-179","-1"
"675","0","0","0"
"676","-16.333333333333332","-36","-1"
"678","-36","-36","-36"
"679","0","0","0"
"681","-6","-6","-6"
"683","-1","-1","-1"
"685","-2","-2","-2"
"686","-2","-2","-2"
"687","0","0","0"
"688","-2","-2","-2"
"689","-37.333333333333336","-108","-1"
"692","0","0","0"
"694","-6","-6","-6"
"697","-7","-7","-7"
"699","-1","-1","-1"
"700","0","0","0"
"702","-1","-1","-1"
"703","-37","-37","-37"
"705","-2","-2","-2"
"706","-29.666666666666668","-87","-1"
"707","-1","-1","-1"
"708","-157.5","-314","-1"
"709","-411","-411","-411"
"710","-0.5","-1","0"
"713","0","0","0"
"715","-0.5","-1","0"
"718","-53","-126","0"
"720","-21","-41","-1"
"722","-0.5","-1","0"
"723","-2","-2","-2"
"726","-44.666666666666664","-97","0"
"727","-116.33333333333333","-307","-6"
"730","-37.5","-75","0"
"732","-84","-84","-84"
"733","-1.5","-2","-1"
"734","-46.5","-92","-1"
"735","-82","-82","-82"
"738","-59.5","-85","-34"
"739","-26","-75","-1"
"741","-1","-1","-1"
"742","-102","-102","-102"
"743","-18.666666666666668","-37","-1"
"745","-3.3333333333333335","-8","-1"
"746","-24","-24","-24"
"747","0","0","0"
"748","-151","-151","-151"
"750","0","0","0"
"751","-25.5","-34","-17"
"752","-37","-37","-37"
"754","-8","-15","-1"
"755","-45.5","-80","-11"
"756","-1","-1","-1"
"757","-43.5","-86","-1"
"758","0","0","0"
"759","-15","-15","-15"
"760","-26","-26","-26"
"761","-97","-97","-97"
"762","-97","-97","-97"
"763","0","0","0"
"764","-203","-203","-203"
"767","-1","-1","-1"
"770","-18","-18","-18"
"771","0","0","0"
"772","-0.5","-1","0"
"773","-27","-27","-27"
"774","-4","-4","-4"
"775","-1","-1","-1"
"776","-7","-14","0"
"777","-9","-9","-9"
"778","-131","-131","-131"
"779","-40","-40","-40"
"780","-16","-32","0"
"783","-44.5","-74","-15"
"784","-1","-1","-1"
"785","-3","-5","-1"
"787","-1","-1","-1"
"788","-1","-1","-1"
"790","-1","-1","-1"
"791","-71","-71","-71"
"792","-114","-228","0"
"793","-83","-163","-3"
"794","-96","-191","-1"
"795","-84","-84","-84"
"797","0","0","0"
"798","-125.5","-250","-1"
"799","-54.5","-107","-2"
"801","-45.5","-91","0"
"802","0","0","0"
"803","-20","-20","-20"
"804","-3","-3","-3"
"805","-153","-153","-153"
"806","0","0","0"
"807","-2","-3","-1"
"808","-159","-159","-159"
"809","0","0","0"
"810","-75","-75","-75"
"811","-44.5","-77","-12"
"812","-12.666666666666666","-32","0"
"814","-1","-2","0"
"817","-2","-2","-2"
"819","0","0","0"
"820","-41","-81","-1"
"824","-101.5","-171","-32"
"826","-1","-1","-1"
"827","-1","-1","-1"
"830","-76","-76","-76"
"831","-5.5","-10","-1"
"832","0","0","0"
"833","-2.3333333333333335","-6","0"
"834","-1","-1","-1"
"835","-32","-32","-32"
"836","-0.6666666666666666","-1","0"
"837","-7","-12","-2"
"838","-1.5","-3","0"
"839","0","0","0"
"842","-24","-24","-24"
"843","-1","-1","-1"
"844","-97","-97","-97"
"845","-259","-259","-259"
"846","-39","-39","-39"
"847","-88","-88","-88"
"848","0","0","0"
"849","-71.33333333333333","-118","0"
"851","0","0","0"
"852","-53.5","-107","0"
"853","-17.5","-32","-3"
"854","0","0","0"
"855","0","0","0"
"856","-4.5","-7","-2"
"858","0","0","0"
"860","0","0","0"
"861","-46.5","-92","-1"
"862","0","0","0"
"863","-40","-120","0"
"864","-20","-40","0"
"866","-13.5","-27","0"
"868","-87","-87","-87"
"869","-3","-3","-3"
"870","-2","-2","-2"
"873","-28","-28","-28"
"874","0","0","0"
"875","-2","-2","-2"
"876","-76","-76","-76"
"877","-18","-18","-18"
"879","-5","-5","-5"
"881","-83","-83","-83"
"883","-13","-13","-13"
"884","-41","-81","-1"
"885","-40.5","-81","0"
"887","-1","-1","-1"
"888","-77","-148","-6"
"890","-11.5","-22","-1"
"891","-0.5","-1","0"
"892","-48.5","-96","-1"
"893","-126","-126","-126"
"896","-164","-164","-164"
"897","-1","-2","0"
"898","0","0","0"
"899","-51.5","-103","0"
"901","0","0","0"
"902","-1","-1","-1"
"903","-179","-179","-179"
"906","-7","-17","-2"
"907","-2","-4","0"
"908","-3","-3","-3"
"909","-2","-2","-2"
"910","0","0","0"
"911","-97","-97","-97"
"912","-63","-124","-2"
"914","0","0","0"
"915","-50","-149","0"
"916","-155","-155","-155"
"918","-115","-115","-115"
"920","-1","-1","-1"
"921","-10","-20","0"
"922","-71","-71","-71"
"923","-1.5","-3","0"
"924","-1","-1","-1"
"925","-2","-2","-2"
"926","-41","-41","-41"
"928","-16","-16","-16"
"930","-49.5","-97","-2"
"932","-54","-78","-30"
"933","-51.5","-81","-22"
"934","0","0","0"
"935","-1","-2","0"
"936","-45","-87","-3"
"937","-1","-1","-1"
"938","-2","-2","-2"
"939","0","0","0"
"940","-10","-20","0"
"941","0","0","0"
"943","-1","-1","-1"
"944","0","0","0"
"946","-8.5","-17","0"
"947","-2","-2","-2"
"948","0","0","0"
"949","-14","-14","-14"
"952","-37","-100","-1"
"953","-0.5","-1","0"
"955","-0.5","-1","0"
"956","-2","-2","-2"
"957","-3","-3","-3"
"960","-36.5","-72","-1"
"961","-112","-112","-112"
"962","-69","-136","-2"
"964","-29","-29","-29"
"966","-13.5","-25","-2"
"967","-6.5","-13","0"
"968","-1","-1","-1"
"969","-1","-1","-1"
"970","-88.5","-90","-87"
"971","-37","-74","0"
"973","-33","-66","0"
"974","-2","-2","-2"
"975","-4","-4","-4"
"976","-34.5","-68","-1"
"977","-7.666666666666667","-20","0"
"982","-2","-2","-2"
"983","-83.5","-167","0"
"985","0","0","0"
"987","-60.5","-120","-1"
"989","-70.5","-131","-10"
"990","-25","-25","-25"
"991","-12","-12","-12"
"994","-0.6666666666666666","-1","0"
"995","-0.5","-1","0"
"996","-97.5","-194","-1"
"997","-1","-1","-1"
"999","0","0","0"
"1000","-42","-84","0"
"1001","-1","-1","-1"
"1002","-1","-1","-1"
"1003","-44","-86","-2"
"1004","-34","-34","-34"
"1005","-173","-173","-173"
"1009","-16.5","-33","0"
"1010","-2","-2","-2"
"1011","-99.5","-198","-1"
"1012","0","0","0"
"1013","0","0","0"
"1014","-39.5","-78","-1"
"1015","-1","-1","-1"
"1016","-28.666666666666668","-83","-1"
"1017","-57.5","-115","0"
"1018","-0.5","-1","0"
"1019","-102","-102","-102"
"1020","0","0","0"
"1021","0","0","0"
"1022","-28","-83","0"
"1024","-36.666666666666664","-101","-1"
"1025","-1","-2","0"
"1026","0","0","0"
"1028","0","0","0"
"1029","-1.5","-2","-1"
"1030","-2","-2","-2"
"1032","-1","-1","-1"
"1033","-1","-1","-1"
"1038","-145","-145","-145"
"1039","-27.666666666666668","-83","0"
"1041","-76","-76","-76"
"1042","-37","-37","-37"
"1044","-170","-170","-170"
"1046","-1","-1","-1"
"1047","-42","-42","-42"
"1048","-43","-127","-1"
"1049","-0.6666666666666666","-1","0"
"1050","-3","-3","-3"
"1053","-66.5","-132","-1"
"1054","-3","-3","-3"
"1055","-80","-80","-80"
"1056","-9.5","-18","-1"
"1059","-81.5","-162","-1"
"1061","-39","-39","-39"
"1062","-1","-1","-1"
"1063","-50","-99","-1"
"1064","-9","-17","-1"
"1065","-76","-76","-76"
"1068","-19","-76","0"
"1070","-2","-2","-2"
"1071","-32.666666666666664","-97","0"
"1073","-1","-1","-1"
"1076","-4.666666666666667","-10","0"
"1077","-116","-208","-24"
"1078","-3","-3","-3"
"1080","-52.5","-104","-1"
"1081","-8","-15","-1"
"1082","-24","-38","-10"
"1083","-3","-3","-3"
"1084","-1","-1","-1"
"1085","-10","-10","-10"
"1086","-18","-18","-18"
"1087","-41.5","-81","-2"
"1088","-3","-3","-3"
"1089","0","0","0"
"1091","-72","-72","-72"
"1092","-38","-112","-1"
"1096","-1","-1","-1"
"1097","-11.5","-23","0"
"1102","-1","-1","-1"
"1103","-10","-19","-1"
"1104","-2","-2","-2"
"1106","-8","-16","0"
"1107","-1","-1","-1"
"1108","-40","-80","0"
"1109","-54.5","-109","0"
"1110","-107","-107","-107"
"1114","-1","-1","-1"
"1115","-9.666666666666666","-29","0"
"1117","-3","-3","-3"
"1118","-107","-107","-107"
"1119","-1","-1","-1"
"1121","-2","-2","-2"
"1122","-52","-95","-9"
"1123","-1","-1","-1"
"1124","-5","-9","-1"
"1125","0","0","0"
"1126","-94.5","-189","0"
"1130","-23","-23","-23"
"1131","-2","-2","-2"
"1132","-4","-4","-4"
"1133","-1.5","-3","0"
"1134","-27.5","-85","0"
"1135","0","0","0"
"1136","-95.5","-166","-25"
"1137","-27","-54","0"
"1138","-31","-31","-31"
"1139","-56.5","-96","-17"
"1140","-82","-82","-82"
"1141","-2","-2","-2"
"1142","0","0","0"
"1143","-44.5","-78","-11"
"1145","-0.5","-1","0"
"1146","-22","-22","-22"
"1149","-2","-2","-2"
"1150","0","0","0"
"1152","-1.5","-2","-1"
"1154","-2","-2","-2"
"1155","-22.5","-43","-2"
"1158","-71","-141","-1"
"1159","-49","-113","-2"
"1161","-2","-2","-2"
"1162","-10","-18","-2"
"1163","-233","-233","-233"
"1166","-31.666666666666668","-95","0"
"1167","-0.5","-1","0"
"1168","-0.5","-1","0"
"1170","-37.5","-74","-1"
"1171","-115","-115","-115"
"1172","-99","-99","-99"
"1173","-0.5","-1","0"
"1174","-1.5","-2","-1"
"1175","-66.66666666666667","-198","-1"
"1176","0","0","0"
"1178","-87","-87","-87"
"1179","-0.5","-1","0"
"1180","-25","-25","-25"
"1181","-1","-1","-1"
"1182","-52.5","-69","-36"
"1184","-108","-108","-108"
"1185","0","0","0"
"1186","-5","-9","-1"
"1189","-1","-1","-1"
"1191","-150","-299","-1"
"1193","-2","-2","-2"
"1194","-2","-2","-2"
"1195","-2","-2","-2"
"1197","-34","-34","-34"
"1198","-14","-14","-14"
"1199","-156","-156","-156"
"1200","-2.5","-4","-1"
"1201","-3","-3","-3"
"1203","-85","-149","-21"
"1204","-10","-19","-1"
"1205","-39","-78","0"
"1206","-46.5","-93","0"
"1208","-11","-11","-11"
"1211","-1","-1","-1"
"1212","-23","-23","-23"
"1216","-2.6666666666666665","-5","-1"
"1218","-74.5","-149","0"
"1219","-64.66666666666667","-99","-14"
"1221","-47.333333333333336","-139","0"
"1222","-48.5","-86","-11"
"1225","-2","-2","-2"
"1229","-9.5","-19","0"
"1232","0","0","0"
"1233","0","0","0"
"1234","-1","-2","0"
"1235","-0.5","-1","0"
"1236","-1.5","-2","-1"
"1237","-22","-22","-22"
"1238","-1","-1","-1"
"1239","-39","-39","-39"
"1242","-37","-71","-3"
"1243","-74","-148","0"
"1244","-77","-77","-77"
"1246","-19.5","-38","-1"
"1249","-3.5","-5","-2"
"1250","-86","-86","-86"
"1252","-232","-232","-232"
"1253","-12.666666666666666","-21","0"
"1254","-1","-1","-1"
"1257","-0.5","-1","0"
"1258","-270","-270","-270"
"1260","-84","-84","-84"
"1262","-1","-1","-1"
"1263","-151","-151","-151"
"1264","-36","-72","0"
"1265","-19.5","-39","0"
"1266","0","0","0"
"1268","0","0","0"
"1269","-1","-1","-1"
"1270","-12","-12","-12"
"1273","-74","-148","0"
"1275","-15","-15","-15"
"1276","-1","-1","-1"
"1278","-91","-91","-91"
"1279","-2","-2","-2"
"1280","-35","-68","-2"
"1281","-71","-71","-71"
"1283","-3","-3","-3"
"1284","-13","-13","-13"
"1285","0","0","0"
"1286","-1","-1","-1"
"1287","-23.8","-81","0"
"1288","-72.66666666666667","-175","0"
"1289","-2","-2","-2"
"1291","-39.666666666666664","-115","-2"
"1293","0","0","0"
"1294","-111","-111","-111"
"1295","-29.333333333333332","-74","-2"
"1296","0","0","0"
"1297","-9","-14","-4"
"1299","-77","-77","-77"
"1300","-8.5","-15","-2"
"1301","-0.5","-1","0"
"1304","-78","-78","-78"
"1305","-34","-129","0"
"1307","-36","-36","-36"
"1308","-104","-104","-104"
"1309","-1","-1","-1"
"1311","0","0","0"
"1312","-19","-38","0"
"1313","0","0","0"
"1314","0","0","0"
"1315","-1","-1","-1"
"1317","-3","-3","-3"
"1318","-169","-169","-169"
"1319","-48.5","-71","-26"
"1322","-3","-3","-3"
"1323","-27","-27","-27"
"1325","-1.5","-3","0"
"1327","-1","-1","-1"
"1328","-1","-1","-1"
"1330","0","0","0"
"1331","-79","-158","0"
"1332","-3","-3","-3"
"1333","-186","-186","-186"
"1334","0","0","0"
"1335","0","0","0"
"1338","-1","-1","-1"
"1339","-19","-19","-19"
"1340","-18","-32","-4"
"1342","-30.333333333333332","-89","-1"
"1344","0","0","0"
"1346","-41","-82","0"
"1347","-1","-1","-1"
"1348","-49.25","-182","0"
"1349","-2","-2","-2"
"1350","0","0","0"
"1351","-100","-100","-100"
"1352","-38","-38","-38"
"1353","-69","-69","-69"
"1357","-44.5","-88","-1"
"1358","-26.333333333333332","-74","0"
"1359","-1","-3","0"
"1360","-18.75","-74","0"
"1361","-134","-134","-134"
"1362","-1","-1","-1"
"1363","-134","-134","-134"
"1364","0","0","0"
"1365","-1","-1","-1"
"1368","-3","-3","-3"
"1371","-48.5","-78","-19"
"1372","-25","-75","0"
"1374","0","0","0"
"1375","-38.5","-77","0"
"1376","0","0","0"
"1377","-64.5","-117","-12"
"1378","-35.5","-70","-1"
"1379","0","0","0"
"1380","-20.5","-39","-2"
"1381","-38.5","-70","-7"
"1382","-2","-2","-2"
"1383","-17","-17","-17"
"1384","-26","-26","-26"
"1385","-2","-2","-2"
"1389","-6","-6","-6"
"1390","-85","-85","-85"
"1392","-50","-100","0"
"1396","-11","-11","-11"
"1399","-19","-35","-3"
"1401","-2","-2","-2"
"1402","-21","-41","-1"
"1404","-47","-94","0"
"1405","-62","-124","0"
"1407","-17.5","-27","-8"
"1408","0","0","0"
"1409","-1.5","-2","-1"
"1410","-199","-199","-199"
"1412","-2","-3","-1"
"1413","-0.5","-1","0"
"1414","0","0","0"
"1415","0","0","0"
"1416","0","0","0"
"1417","-0.5","-1","0"
"1419","-89.5","-95","-84"
"1420","-14.5","-29","0"
"1421","-97","-97","-97"
"1424","0","0","0"
"1425","-1","-2","0"
"1427","-29","-29","-29"
"1428","0","0","0"
"1429","-2","-2","-2"
"1430","-0.5","-1","0"
"1432","-38","-75","-1"
"1433","0","0","0"
"1436","-82","-82","-82"
"1437","-29.666666666666668","-71","-1"
"1439","-1","-1","-1"
"1441","0","0","0"
"1443","-1","-2","0"
"1444","-99","-180","-18"
"1446","-95","-170","-20"
"1447","0","0","0"
"1449","-2.6666666666666665","-8","0"
"1450","0","0","0"
"1451","-2","-2","-2"
"1453","-1","-1","-1"
"1456","0","0","0"
"1457","-46.5","-93","0"
"1458","0","0","0"
"1459","-8","-8","-8"
"1462","-1.5","-3","0"
"1463","-29","-29","-29"
"1464","-58","-116","0"
"1465","-82","-82","-82"
"1466","-0.5","-1","0"
"1467","-0.5","-1","0"
"1468","-0.5","-1","0"
"1469","-1","-1","-1"
"1471","-66","-197","0"
"1472","-1","-1","-1"
"1473","-98","-98","-98"
"1474","-11","-22","0"
"1475","0","0","0"
"1476","-52","-103","-1"
"1477","-124","-124","-124"
"1478","0","0","0"
"1479","0","0","0"
"1480","-44.25","-175","0"
"1481","-1","-1","-1"
"1485","-11","-11","-11"
"1486","-0.5","-1","0"
"1488","-150","-150","-150"
"1489","-1","-1","-1"
"1490","-2","-2","-2"
"1492","-128","-128","-128"
"1493","-19","-19","-19"
"1495","-1","-1","-1"
"1497","-66.5","-132","-1"
"1498","-72","-72","-72"
"1499","-23","-88","0"
"1500","-1","-1","-1"
"1505","-60","-120","0"
"1506","-1","-1","-1"
"1507","-97","-97","-97"
"1508","0","0","0"
"1509","-42","-84","0"
"1511","0","0","0"
"1512","0","0","0"
"1514","-2","-2","-2"
"1515","-1.5","-2","-1"
"1516","-2","-2","-2"
"1517","0","0","0"
"1518","0","0","0"
"1520","0","0","0"
"1521","-1","-1","-1"
"1522","-35.333333333333336","-104","-1"
"1523","-22","-101","0"
"1524","-1","-1","-1"
"1525","-2","-2","-2"
"1526","0","0","0"
"1527","-12","-23","-1"
"1529","-5","-5","-5"
"1531","-30","-30","-30"
