_step,ep_info/Banana,seed,arm
189,30,1764531749,nominal
190,30,1764531749,nominal
191,30,1764531749,nominal
192,30,1764531749,nominal
193,30,1764531749,nominal
194,30,1764531749,nominal
195,30,1764531749,nominal
196,30,1764531749,nominal
197,30,1764531749,nominal
198,30,1764531749,nominal
199,30,1764531749,nominal
200,30,1764531749,nominal
201,30,1764531749,nominal
202,0,1764531749,nominal
203,30,1764531749,nominal
204,30,1764531749,nominal
205,30,1764531749,nominal
206,30,1764531749,nominal
207,30,1764531749,nominal
208,30,1764531749,nominal
209,30,1764531749,nominal
210,30,1764531749,nominal
211,30,1764531749,nominal
212,30,1764531749,nominal
213,30,1764531749,nominal
214,30,1764531749,nominal
215,0,1764531749,nominal
216,30,1764531749,nominal
217,30,1764531749,nominal
218,0,1764531749,nominal
219,30,1764531749,nominal
220,30,1764531749,nominal
221,30,1764531749,nominal
222,30,1764531749,nominal
223,30,1764531749,nominal
224,30,1764531749,nominal
225,30,1764531749,nominal
226,30,1764531749,nominal
227,0,1764531749,nominal
228,30,1764531749,nominal
229,30,1764531749,nominal
230,30,1764531749,nominal
231,30,1764531749,nominal
232,30,1764531749,nominal
233,30,1764531749,nominal
234,30,1764531749,nominal
235,30,1764531749,nominal
236,30,1764531749,nominal
237,30,1764531749,nominal
238,30,1764531749,nominal
239,30,1764531749,nominal
240,30,1764531749,nominal
241,30,1764531749,nominal
242,30,1764531749,nominal
243,30,1764531749,nominal
244,30,1764531749,nominal
245,30,1764531749,nominal
246,30,1764531749,nominal
247,30,1764531749,nominal
248,30,1764531749,nominal
249,30,1764531749,nominal
250,30,1764531749,nominal
251,30,1764531749,nominal
252,30,1764531749,nominal
253,30,1764531749,nominal
254,30,1764531749,nominal
255,30,1764531749,nominal
256,30,1764531749,nominal
257,30,1764531749,nominal
258,30,1764531749,nominal
259,30,1764531749,nominal
260,30,1764531749,nominal
261,30,1764531749,nominal
262,30,1764531749,nominal
263,30,1764531749,nominal
264,30,1764531749,nominal
265,30,1764531749,nominal
266,30,1764531749,nominal
267,30,1764531749,nominal
268,30,1764531749,nominal
269,30,1764531749,nominal
270,30,1764531749,nominal
271,30,1764531749,nominal
272,30,1764531749,nominal
273,30,1764531749,nominal
274,30,1764531749,nominal
275,30,1764531749,nominal
276,30,1764531749,nominal
277,30,1764531749,nominal
278,30,1764531749,nominal
279,30,1764531749,nominal
280,30,1764531749,nominal
281,30,1764531749,nominal
282,30,1764531749,nominal
283,30,1764531749,nominal
284,30,1764531749,nominal
285,30,1764531749,nominal
286,30,1764531749,nominal
287,30,1764531749,nominal
288,30,1764531749,nominal
289,30,1764531749,nominal
290,30,1764531749,nominal
291,30,1764531749,nominal
292,30,1764531749,nominal
293,30,1764531749,nominal
294,30,1764531749,nominal
295,30,1764531749,nominal
296,30,1764531749,nominal
297,30,1764531749,nominal
298,30,1764531749,nominal
299,30,1764531749,nominal
300,30,1764531749,nominal
301,30,1764531749,nominal
302,30,1764531749,nominal
303,30,1764531749,nominal
304,30,1764531749,nominal
305,30,1764531749,nominal
306,30,1764531749,nominal
307,30,1764531749,nominal
308,30,1764531749,nominal
309,30,1764531749,nominal
310,30,1764531749,nominal
311,30,1764531749,nominal
312,30,1764531749,nominal
313,30,1764531749,nominal
314,30,1764531749,nominal
315,30,1764531749,nominal
316,30,1764531749,nominal
317,30,1764531749,nominal
318,30,1764531749,nominal
319,30,1764531749,nominal
320,30,1764531749,nominal
321,30,1764531749,nominal
322,0,1764531749,nominal
323,30,1764531749,nominal
324,30,1764531749,nominal
325,0,1764531749,nominal
326,30,1764531749,nominal
327,30,1764531749,nominal
328,30,1764531749,nominal
329,30,1764531749,nominal
330,30,1764531749,nominal
331,30,1764531749,nominal
332,30,1764531749,nominal
333,30,1764531749,nominal
334,30,1764531749,nominal
335,30,1764531749,nominal
336,30,1764531749,nominal
337,30,1764531749,nominal
338,30,1764531749,nominal
339,30,1764531749,nominal
340,30,1764531749,nominal
341,30,1764531749,nominal
342,30,1764531749,nominal
343,30,1764531749,nominal
344,30,1764531749,nominal
345,30,1764531749,nominal
346,30,1764531749,nominal
347,30,1764531749,nominal
348,30,1764531749,nominal
349,30,1764531749,nominal
350,30,1764531749,nominal
351,30,1764531749,nominal
352,30,1764531749,nominal
353,30,1764531749,nominal
354,30,1764531749,nominal
355,30,1764531749,nominal
356,30,1764531749,nominal
357,30,1764531749,nominal
358,30,1764531749,nominal
359,30,1764531749,nominal
360,30,1764531749,nominal
361,30,1764531749,nominal
362,30,1764531749,nominal
363,30,1764531749,nominal
364,30,1764531749,nominal
365,30,1764531749,nominal
366,30,1764531749,nominal
367,30,1764531749,nominal
368,30,1764531749,nominal
369,30,1764531749,nominal
370,30,1764531749,nominal
371,30,1764531749,nominal
372,30,1764531749,nominal
373,30,1764531749,nominal
374,30,1764531749,nominal
375,30,1764531749,nominal
376,30,1764531749,nominal
377,30,1764531749,nominal
378,30,1764531749,nominal
379,30,1764531749,nominal
380,30,1764531749,nominal
381,30,1764531749,nominal
382,30,1764531749,nominal
383,30,1764531749,nominal
384,30,1764531749,nominal
385,30,1764531749,nominal
386,30,1764531749,nominal
387,30,1764531749,nominal
388,30,1764531749,nominal
389,30,1764531749,nominal
390,30,1764531749,nominal
391,30,1764531749,nominal
392,30,1764531749,nominal
393,0,1764531749,nominal
394,30,1764531749,nominal
395,30,1764531749,nominal
396,30,1764531749,nominal
397,30,1764531749,nominal
398,30,1764531749,nominal
399,30,1764531749,nominal
400,30,1764531749,nominal
401,30,1764531749,nominal
402,30,1764531749,nominal
403,30,1764531749,nominal
404,30,1764531749,nominal
405,30,1764531749,nominal
406,30,1764531749,nominal
407,30,1764531749,nominal
408,30,1764531749,nominal
409,30,1764531749,nominal
410,30,1764531749,nominal
411,30,1764531749,nominal
412,30,1764531749,nominal
413,30,1764531749,nominal
414,30,1764531749,nominal
415,30,1764531749,nominal
416,30,1764531749,nominal
417,30,1764531749,nominal
418,30,1764531749,nominal
419,30,1764531749,nominal
420,30,1764531749,nominal
421,30,1764531749,nominal
422,30,1764531749,nominal
423,30,1764531749,nominal
424,30,1764531749,nominal
425,30,1764531749,nominal
426,30,1764531749,nominal
427,30,1764531749,nominal
428,30,1764531749,nominal
429,30,1764531749,nominal
430,30,1764531749,nominal
431,30,1764531749,nominal
432,30,1764531749,nominal
433,30,1764531749,nominal
434,30,1764531749,nominal
435,30,1764531749,nominal
436,30,1764531749,nominal
437,30,1764531749,nominal
438,30,1764531749,nominal
439,30,1764531749,nominal
440,30,1764531749,nominal
441,30,1764531749,nominal
442,30,1764531749,nominal
443,30,1764531749,nominal
444,30,1764531749,nominal
445,30,1764531749,nominal
446,30,1764531749,nominal
447,30,1764531749,nominal
448,30,1764531749,nominal
449,30,1764531749,nominal
450,30,1764531749,nominal
451,30,1764531749,nominal
452,30,1764531749,nominal
453,30,1764531749,nominal
454,30,1764531749,nominal
455,30,1764531749,nominal
456,30,1764531749,nominal
457,30,1764531749,nominal
458,30,1764531749,nominal
459,30,1764531749,nominal
460,30,1764531749,nominal
461,30,1764531749,nominal
462,30,1764531749,nominal
463,30,1764531749,nominal
464,30,1764531749,nominal
465,30,1764531749,nominal
466,30,1764531749,nominal
467,30,1764531749,nominal
468,30,1764531749,nominal
469,30,1764531749,nominal
470,30,1764531749,nominal
471,30,1764531749,nominal
472,30,1764531749,nominal
473,30,1764531749,nominal
474,30,1764531749,nominal
475,30,1764531749,nominal
476,30,1764531749,nominal
477,30,1764531749,nominal
478,30,1764531749,nominal
479,30,1764531749,nominal
480,30,1764531749,nominal
481,30,1764531749,nominal
482,30,1764531749,nominal
483,30,1764531749,nominal
484,30,1764531749,nominal
485,30,1764531749,nominal
486,30,1764531749,nominal
487,30,1764531749,nominal
488,30,1764531749,nominal
489,30,1764531749,nominal
490,30,1764531749,nominal
491,30,1764531749,nominal
492,30,1764531749,nominal
493,30,1764531749,nominal
494,30,1764531749,nominal
495,30,1764531749,nominal
496,30,1764531749,nominal
497,30,1764531749,nominal
498,30,1764531749,nominal
499,30,1764531749,nominal
500,30,1764531749,nominal
501,30,1764531749,nominal
502,30,1764531749,nominal
503,30,1764531749,nominal
504,30,1764531749,nominal
505,30,1764531749,nominal
506,30,1764531749,nominal
507,30,1764531749,nominal
508,30,1764531749,nominal
509,0,1764531749,nominal
510,30,1764531749,nominal
511,30,1764531749,nominal
512,30,1764531749,nominal
513,30,1764531749,nominal
514,30,1764531749,nominal
515,30,1764531749,nominal
516,30,1764531749,nominal
517,30,1764531749,nominal
518,30,1764531749,nominal
519,30,1764531749,nominal
520,30,1764531749,nominal
521,30,1764531749,nominal
522,30,1764531749,nominal
523,30,1764531749,nominal
524,30,1764531749,nominal
525,30,1764531749,nominal
526,30,1764531749,nominal
527,30,1764531749,nominal
528,30,1764531749,nominal
529,30,1764531749,nominal
530,30,1764531749,nominal
531,30,1764531749,nominal
532,30,1764531749,nominal
533,30,1764531749,nominal
534,30,1764531749,nominal
535,30,1764531749,nominal
536,30,1764531749,nominal
537,30,1764531749,nominal
538,30,1764531749,nominal
539,30,1764531749,nominal
540,30,1764531749,nominal
541,30,1764531749,nominal
542,30,1764531749,nominal
543,30,1764531749,nominal
544,30,1764531749,nominal
545,30,1764531749,nominal
546,30,1764531749,nominal
547,30,1764531749,nominal
548,30,1764531749,nominal
549,30,1764531749,nominal
550,30,1764531749,nominal
551,30,1764531749,nominal
552,30,1764531749,nominal
553,30,1764531749,nominal
554,30,1764531749,nominal
555,30,1764531749,nominal
556,30,1764531749,nominal
557,30,1764531749,nominal
558,30,1764531749,nominal
559,30,1764531749,nominal
560,30,1764531749,nominal
561,30,1764531749,nominal
562,30,1764531749,nominal
563,30,1764531749,nominal
564,30,1764531749,nominal
565,30,1764531749,nominal
566,30,1764531749,nominal
567,30,1764531749,nominal
568,30,1764531749,nominal
569,30,1764531749,nominal
570,30,1764531749,nominal
571,30,1764531749,nominal
572,30,1764531749,nominal
573,30,1764531749,nominal
574,30,1764531749,nominal
575,30,1764531749,nominal
576,30,1764531749,nominal
577,30,1764531749,nominal
578,30,1764531749,nominal
579,30,1764531749,nominal
580,30,1764531749,nominal
581,30,1764531749,nominal
582,30,1764531749,nominal
583,30,1764531749,nominal
584,30,1764531749,nominal
585,30,1764531749,nominal
586,30,1764531749,nominal
587,30,1764531749,nominal
588,30,1764531749,nominal
589,30,1764531749,nominal
590,30,1764531749,nominal
591,30,1764531749,nominal
592,30,1764531749,nominal
593,30,1764531749,nominal
594,30,1764531749,nominal
595,30,1764531749,nominal
596,30,1764531749,nominal
597,30,1764531749,nominal
598,30,1764531749,nominal
599,30,1764531749,nominal
600,30,1764531749,nominal
601,30,1764531749,nominal
602,30,1764531749,nominal
603,30,1764531749,nominal
604,30,1764531749,nominal
605,30,1764531749,nominal
606,30,1764531749,nominal
607,30,1764531749,nominal
608,30,1764531749,nominal
609,30,1764531749,nominal
610,30,1764531749,nominal
611,30,1764531749,nominal
612,30,1764531749,nominal
613,30,1764531749,nominal
614,30,1764531749,nominal
615,30,1764531749,nominal
616,30,1764531749,nominal
617,30,1764531749,nominal
618,30,1764531749,nominal
619,30,1764531749,nominal
620,30,1764531749,nominal
621,30,1764531749,nominal
622,30,1764531749,nominal
623,30,1764531749,nominal
624,30,1764531749,nominal
625,30,1764531749,nominal
626,30,1764531749,nominal
627,30,1764531749,nominal
628,30,1764531749,nominal
629,30,1764531749,nominal
630,30,1764531749,nominal
631,30,1764531749,nominal
632,30,1764531749,nominal
633,30,1764531749,nominal
634,30,1764531749,nominal
635,30,1764531749,nominal
636,30,1764531749,nominal
637,30,1764531749,nominal
638,30,1764531749,nominal
639,30,1764531749,nominal
640,30,1764531749,nominal
641,30,1764531749,nominal
642,30,1764531749,nominal
643,30,1764531749,nominal
644,30,1764531749,nominal
645,30,1764531749,nominal
646,30,1764531749,nominal
647,30,1764531749,nominal
648,30,1764531749,nominal
649,30,1764531749,nominal
650,30,1764531749,nominal
651,30,1764531749,nominal
652,30,1764531749,nominal
653,30,1764531749,nominal
654,30,1764531749,nominal
655,30,1764531749,nominal
656,30,1764531749,nominal
657,30,1764531749,nominal
658,30,1764531749,nominal
659,30,1764531749,nominal
660,30,1764531749,nominal
661,30,1764531749,nominal
662,30,1764531749,nominal
663,30,1764531749,nominal
664,30,1764531749,nominal
665,30,1764531749,nominal
666,30,1764531749,nominal
667,30,1764531749,nominal
668,30,1764531749,nominal
669,30,1764531749,nominal
670,30,1764531749,nominal
671,30,1764531749,nominal
672,30,1764531749,nominal
673,30,1764531749,nominal
674,30,1764531749,nominal
675,30,1764531749,nominal
676,30,1764531749,nominal
677,30,1764531749,nominal
678,30,1764531749,nominal
679,30,1764531749,nominal
680,30,1764531749,nominal
681,30,1764531749,nominal
682,30,1764531749,nominal
683,30,1764531749,nominal
684,30,1764531749,nominal
685,30,1764531749,nominal
686,30,1764531749,nominal
687,30,1764531749,nominal
688,30,1764531749,nominal
689,30,1764531749,nominal
690,30,1764531749,nominal
691,30,1764531749,nominal
692,30,1764531749,nominal
693,30,1764531749,nominal
694,30,1764531749,nominal
695,30,1764531749,nominal
696,30,1764531749,nominal
697,30,1764531749,nominal
698,30,1764531749,nominal
699,30,1764531749,nominal
700,30,1764531749,nominal
701,30,1764531749,nominal
702,30,1764531749,nominal
703,30,1764531749,nominal
704,30,1764531749,nominal
705,30,1764531749,nominal
706,30,1764531749,nominal
707,30,1764531749,nominal
708,30,1764531749,nominal
709,30,1764531749,nominal
710,30,1764531749,nominal
711,30,1764531749,nominal
712,30,1764531749,nominal
713,30,1764531749,nominal
714,30,1764531749,nominal
715,30,1764531749,nominal
716,30,1764531749,nominal
717,30,1764531749,nominal
718,30,1764531749,nominal
719,30,1764531749,nominal
720,30,1764531749,nominal
721,30,1764531749,nominal
722,30,1764531749,nominal
723,30,1764531749,nominal
724,30,1764531749,nominal
725,30,1764531749,nominal
726,30,1764531749,nominal
727,30,1764531749,nominal
728,30,1764531749,nominal
729,30,1764531749,nominal
730,30,1764531749,nominal
731,30,1764531749,nominal
732,30,1764531749,nominal
733,30,1764531749,nominal
734,30,1764531749,nominal
735,30,1764531749,nominal
736,30,1764531749,nominal
737,30,1764531749,nominal
738,30,1764531749,nominal
739,30,1764531749,nominal
740,30,1764531749,nominal
741,30,1764531749,nominal
742,30,1764531749,nominal
743,30,1764531749,nominal
744,30,1764531749,nominal
745,30,1764531749,nominal
746,30,1764531749,nominal
747,30,1764531749,nominal
748,30,1764531749,nominal
749,30,1764531749,nominal
750,30,1764531749,nominal
751,30,1764531749,nominal
752,30,1764531749,nominal
753,30,1764531749,nominal
754,30,1764531749,nominal
755,30,1764531749,nominal
756,30,1764531749,nominal
757,30,1764531749,nominal
758,30,1764531749,nominal
759,30,1764531749,nominal
760,30,1764531749,nominal
761,30,1764531749,nominal
762,30,1764531749,nominal
763,30,1764531749,nominal
764,30,1764531749,nominal
765,30,1764531749,nominal
766,30,1764531749,nominal
767,30,1764531749,nominal
768,30,1764531749,nominal
769,30,1764531749,nominal
770,30,1764531749,nominal
771,30,1764531749,nominal
772,30,1764531749,nominal
773,30,1764531749,nominal
774,30,1764531749,nominal
775,30,1764531749,nominal
776,30,1764531749,nominal
777,30,1764531749,nominal
778,30,1764531749,nominal
779,30,1764531749,nominal
780,30,1764531749,nominal
781,30,1764531749,nominal
782,30,1764531749,nominal
783,30,1764531749,nominal
784,30,1764531749,nominal
785,30,1764531749,nominal
786,30,1764531749,nominal
787,30,1764531749,nominal
788,30,1764531749,nominal
789,30,1764531749,nominal
790,30,1764531749,nominal
791,30,1764531749,nominal
792,30,1764531749,nominal
793,30,1764531749,nominal
794,30,1764531749,nominal
795,30,1764531749,nominal
796,30,1764531749,nominal
797,30,1764531749,nominal
798,30,1764531749,nominal
799,30,1764531749,nominal
800,30,1764531749,nominal
801,30,1764531749,nominal
802,30,1764531749,nominal
803,30,1764531749,nominal
804,30,1764531749,nominal
805,30,1764531749,nominal
806,30,1764531749,nominal
807,30,1764531749,nominal
808,30,1764531749,nominal
809,30,1764531749,nominal
810,30,1764531749,nominal
811,30,1764531749,nominal
812,30,1764531749,nominal
813,30,1764531749,nominal
814,30,1764531749,nominal
815,30,1764531749,nominal
816,30,1764531749,nominal
817,30,1764531749,nominal
818,30,1764531749,nominal
819,30,1764531749,nominal
820,30,1764531749,nominal
821,30,1764531749,nominal
822,30,1764531749,nominal
823,30,1764531749,nominal
824,30,1764531749,nominal
825,30,1764531749,nominal
826,30,1764531749,nominal
827,30,1764531749,nominal
828,30,1764531749,nominal
829,30,1764531749,nominal
830,30,1764531749,nominal
831,30,1764531749,nominal
832,30,1764531749,nominal
833,30,1764531749,nominal
834,30,1764531749,nominal
835,30,1764531749,nominal
836,30,1764531749,nominal
837,30,1764531749,nominal
838,30,1764531749,nominal
839,30,1764531749,nominal
840,30,1764531749,nominal
841,30,1764531749,nominal
842,30,1764531749,nominal
843,30,1764531749,nominal
844,30,1764531749,nominal
845,30,1764531749,nominal
846,30,1764531749,nominal
847,30,1764531749,nominal
848,30,1764531749,nominal
849,30,1764531749,nominal
850,30,1764531749,nominal
851,30,1764531749,nominal
852,30,1764531749,nominal
853,30,1764531749,nominal
854,30,1764531749,nominal
855,30,1764531749,nominal
856,30,1764531749,nominal
857,30,1764531749,nominal
858,30,1764531749,nominal
859,30,1764531749,nominal
860,30,1764531749,nominal
861,30,1764531749,nominal
862,30,1764531749,nominal
863,30,1764531749,nominal
864,30,1764531749,nominal
865,30,1764531749,nominal
866,30,1764531749,nominal
867,30,1764531749,nominal
868,30,1764531749,nominal
869,30,1764531749,nominal
870,30,1764531749,nominal
871,30,1764531749,nominal
872,30,1764531749,nominal
873,30,1764531749,nominal
874,30,1764531749,nominal
875,30,1764531749,nominal
876,30,1764531749,nominal
877,30,1764531749,nominal
878,30,1764531749,nominal
879,30,1764531749,nominal
880,30,1764531749,nominal
881,30,1764531749,nominal
882,30,1764531749,nominal
883,30,1764531749,nominal
884,30,1764531749,nominal
885,30,1764531749,nominal
886,30,1764531749,nominal
887,30,1764531749,nominal
888,30,1764531749,nominal
889,30,1764531749,nominal
890,30,1764531749,nominal
891,30,1764531749,nominal
892,30,1764531749,nominal
893,30,1764531749,nominal
894,30,1764531749,nominal
895,30,1764531749,nominal
896,30,1764531749,nominal
897,30,1764531749,nominal
898,30,1764531749,nominal
899,30,1764531749,nominal
900,30,1764531749,nominal
901,30,1764531749,nominal
902,30,1764531749,nominal
903,30,1764531749,nominal
904,30,1764531749,nominal
905,30,1764531749,nominal
906,30,1764531749,nominal
907,30,1764531749,nominal
908,30,1764531749,nominal
909,30,1764531749,nominal
910,30,1764531749,nominal
911,30,1764531749,nominal
912,30,1764531749,nominal
913,30,1764531749,nominal
914,0,1764531749,nominal
915,30,1764531749,nominal
916,30,1764531749,nominal
917,30,1764531749,nominal
918,30,1764531749,nominal
919,30,1764531749,nominal
920,30,1764531749,nominal
921,30,1764531749,nominal
922,30,1764531749,nominal
923,30,1764531749,nominal
924,30,1764531749,nominal
925,30,1764531749,nominal
926,30,1764531749,nominal
927,30,1764531749,nominal
928,30,1764531749,nominal
929,30,1764531749,nominal
930,30,1764531749,nominal
931,30,1764531749,nominal
932,30,1764531749,nominal
933,30,1764531749,nominal
934,30,1764531749,nominal
935,30,1764531749,nominal
936,30,1764531749,nominal
937,30,1764531749,nominal
938,30,1764531749,nominal
939,30,1764531749,nominal
940,30,1764531749,nominal
941,30,1764531749,nominal
942,30,1764531749,nominal
943,30,1764531749,nominal
944,30,1764531749,nominal
945,30,1764531749,nominal
946,30,1764531749,nominal
947,30,1764531749,nominal
948,30,1764531749,nominal
949,30,1764531749,nominal
950,30,1764531749,nominal
951,30,1764531749,nominal
952,30,1764531749,nominal
953,30,1764531749,nominal
954,30,1764531749,nominal
955,30,1764531749,nominal
956,30,1764531749,nominal
957,30,1764531749,nominal
958,30,1764531749,nominal
959,30,1764531749,nominal
960,30,1764531749,nominal
961,30,1764531749,nominal
962,30,1764531749,nominal
963,30,1764531749,nominal
964,30,1764531749,nominal
965,30,1764531749,nominal
966,30,1764531749,nominal
967,30,1764531749,nominal
968,30,1764531749,nominal
969,30,1764531749,nominal
970,30,1764531749,nominal
971,30,1764531749,nominal
972,30,1764531749,nominal
973,30,1764531749,nominal
974,30,1764531749,nominal
975,30,1764531749,nominal
976,30,1764531749,nominal
977,30,1764531749,nominal
978,30,1764531749,nominal
979,30,1764531749,nominal
980,30,1764531749,nominal
981,30,1764531749,nominal
982,30,1764531749,nominal
983,30,1764531749,nominal
984,30,1764531749,nominal
985,30,1764531749,nominal
986,30,1764531749,nominal
987,30,1764531749,nominal
988,0,1764531749,nominal
989,30,1764531749,nominal
990,30,1764531749,nominal
991,30,1764531749,nominal
992,30,1764531749,nominal
993,30,1764531749,nominal
994,30,1764531749,nominal
995,30,1764531749,nominal
996,30,1764531749,nominal
997,30,1764531749,nominal
998,30,1764531749,nominal
999,30,1764531749,nominal
1000,30,1764531749,nominal
1001,30,1764531749,nominal
1002,30,1764531749,nominal
1003,30,1764531749,nominal
1004,30,1764531749,nominal
1005,30,1764531749,nominal
1006,30,1764531749,nominal
1007,30,1764531749,nominal
1008,30,1764531749,nominal
1009,30,1764531749,nominal
1010,30,1764531749,nominal
1011,30,1764531749,nominal
1012,30,1764531749,nominal
1013,30,1764531749,nominal
1014,30,1764531749,nominal
1015,30,1764531749,nominal
1016,30,1764531749,nominal
1017,30,1764531749,nominal
1018,30,1764531749,nominal
1019,30,1764531749,nominal
1020,30,1764531749,nominal
1021,30,1764531749,nominal
1022,30,1764531749,nominal
1023,30,1764531749,nominal
1024,30,1764531749,nominal
1025,30,1764531749,nominal
1026,30,1764531749,nominal
1027,30,1764531749,nominal
1028,30,1764531749,nominal
1029,30,1764531749,nominal
1030,30,1764531749,nominal
1031,30,1764531749,nominal
1032,30,1764531749,nominal
1033,30,1764531749,nominal
1034,30,1764531749,nominal
1035,30,1764531749,nominal
1036,30,1764531749,nominal
1037,30,1764531749,nominal
1038,30,1764531749,nominal
1039,30,1764531749,nominal
1040,30,1764531749,nominal
1041,30,1764531749,nominal
1042,30,1764531749,nominal
1043,30,1764531749,nominal
1044,30,1764531749,nominal
1045,30,1764531749,nominal
1046,30,1764531749,nominal
1047,30,1764531749,nominal
1048,30,1764531749,nominal
1049,30,1764531749,nominal
1050,30,1764531749,nominal
1051,30,1764531749,nominal
1052,30,1764531749,nominal
1053,30,1764531749,nominal
1054,30,1764531749,nominal
1055,30,1764531749,nominal
1056,30,1764531749,nominal
1057,30,1764531749,nominal
1058,30,1764531749,nominal
1059,30,1764531749,nominal
1060,30,1764531749,nominal
1061,30,1764531749,nominal
1062,30,1764531749,nominal
1063,30,1764531749,nominal
1064,30,1764531749,nominal
1065,30,1764531749,nominal
1066,30,1764531749,nominal
1067,30,1764531749,nominal
1068,30,1764531749,nominal
