_step,lambdas/Chicken,seed,arm
52,0.9097263632691768,1768704443,0.5
53,0.9003568492607648,1768704443,0.5
54,0.921589698295314,1768704443,0.5
55,0.9319856422296658,1768704443,0.5
56,0.9371246867469742,1768704443,0.5
57,0.9396790099187226,1768704443,0.5
58,0.9409523139274284,1768704443,0.5
59,0.9415879943508406,1768704443,0.5
60,0.9419055907714716,1768704443,0.5
61,0.942064327922196,1768704443,0.5
62,0.9708321809776908,1768704443,0.5
63,0.9564933407578884,1768704443,0.5
64,0.9493493642171088,1768704443,0.5
65,0.9173528520549566,1768704443,0.5
66,0.9015074206759978,1768704443,0.5
67,0.8936252145597114,1768704443,0.5
68,0.8896945189222083,1768704443,0.5
69,0.8877318074539273,1768704443,0.5
70,0.8867511150871314,1768704443,0.5
71,0.8862609352785108,1768704443,0.5
72,0.8860158870343853,1768704443,0.5
73,0.9139546728751416,1768704443,0.5
74,0.9280494783479633,1768704443,0.5
75,0.9637490978113258,1768704443,0.5
76,0.9817659051732476,1768704443,0.5
77,0.990812650018317,1768704443,0.5
78,0.9953451717370722,1768704443,0.5
79,0.9976136648305328,1768704443,0.5
80,0.9697926710461844,1768704443,0.5
81,0.9559746538362712,1768704443,0.5
82,0.9490903225314816,1768704443,0.5
83,0.9456545172786692,1768704443,0.5
84,0.9180812585093066,1768704443,0.5
85,0.878858443392106,1768704443,0.5
86,0.8594609314601922,1768704443,0.5
87,0.8266638236270223,1768704443,0.5
88,0.8107065688960653,1768704443,0.5
89,0.8028359584688575,1768704443,0.5
90,0.8215371850308963,1768704443,0.5
91,0.8308825451918395,1768704443,0.5
92,0.8355526714422911,1768704443,0.5
93,0.8130672432829289,1768704443,0.5
94,0.8265763332901575,1768704443,0.5
95,0.8584932644161757,1768704443,0.5
96,0.8500861661108259,1768704443,0.5
97,0.8702114849582815,1768704443,0.5
98,0.8804656823072452,1768704443,0.5
99,0.8856414913035481,1768704443,0.5
100,0.8629178014660979,1768704443,0.5
101,0.8515637585456318,1768704443,0.5
102,0.8458905615573288,1768704443,0.5
103,0.8682785573754767,1768704443,0.5
104,0.8795425615199031,1768704443,0.5
105,0.8598162943706142,1768704443,0.5
106,0.873285675118269,1768704443,0.5
107,0.8796543996154265,1768704443,0.5
108,0.8827445307081994,1768704443,0.5
109,0.8842657172633072,1768704443,0.5
110,0.9129965957757366,1768704443,0.5
111,0.9275488416453824,1768704443,0.5
112,0.934870816972736,1768704443,0.5
113,0.938543157663992,1768704443,0.5
114,0.940382152266202,1768704443,0.5
115,0.9699853164071426,1768704443,0.5
116,0.9848997646870488,1768704443,0.5
117,0.992383296550187,1768704443,0.5
118,0.9961313962602965,1768704443,0.5
119,0.9980069988938882,1768704443,0.5
120,0.9989451845554452,1768704443,0.5
121,0.9994143729901545,1768704443,0.5
122,0.9996489910481452,1768704443,0.5
123,0.9997663060297526,1768704443,0.5
124,0.9998249650077656,1768704443,0.5
125,0.9998542948684565,1768704443,0.5
126,0.9998689598917084,1768704443,0.5
127,0.9998762924265588,1768704443,0.5
128,0.99987995869979,1768704443,0.5
129,0.9998817918378572,1768704443,0.5
130,0.9998827084072536,1768704443,0.5
131,0.9998831666920426,1768704443,0.5
132,0.9998833958344596,1768704443,0.5
133,0.999883510405674,1768704443,0.5
134,0.9998835676912824,1768704443,0.5
135,0.999883596334087,1768704443,0.5
136,0.9998836106554896,1768704443,0.5
137,0.9998836178161908,1768704443,0.5
138,0.9709178644539328,1768704443,0.5
139,0.9565345767999832,1768704443,0.5
140,0.9493695877330038,1768704443,0.5
141,0.945793972371256,1768704443,0.5
142,0.9440079111455848,1768704443,0.5
143,0.9431153204619694,1768704443,0.5
144,0.9426691355158,1768704443,0.5
145,0.9424460706932226,1768704443,0.5
146,0.9423345452010062,1768704443,0.5
147,0.9422787841854716,1768704443,0.5
148,0.9709460279621834,1768704443,0.5
149,0.9853830499393604,1768704443,0.5
150,0.9926256497801266,1768704443,0.5
151,0.996252747770501,1768704443,0.5
152,0.9980677180261932,1768704443,0.5
153,0.9989755549224404,1768704443,0.5
154,0.999429560868422,1768704443,0.5
155,0.9996565856602913,1768704443,0.5
156,0.9997701035039936,1768704443,0.5
157,0.9998268637869172,1768704443,0.5
158,0.9998552442685388,1768704443,0.5
159,0.9998694345943758,1768704443,0.5
160,0.9998765297785492,1768704443,0.5
161,0.9998800773759496,1768704443,0.5
162,0.999881851175978,1768704443,0.5
163,0.9998827380763242,1768704443,0.5
164,0.9998831815265804,1768704443,0.5
165,0.9998834032517292,1768704443,0.5
166,0.999883514114309,1768704443,0.5
167,0.9998835695456,1768704443,0.5
168,0.999883597261246,1768704443,0.5
169,0.9998836111190688,1768704443,0.5
170,0.9998836180479804,1768704443,0.5
171,0.9998836215124364,1768704443,0.5
172,0.999883623244664,1768704443,0.5
173,0.999883624110778,1768704443,0.5
174,0.9998836245438352,1768704443,0.5
175,0.9709178677879752,1768704443,0.5
176,0.9565345784588604,1768704443,0.5
177,0.9493695885603212,1768704443,0.5
178,0.9457939727843738,1768704443,0.5
179,0.9440079113520072,1768704443,0.5
180,0.9431153205651464,1768704443,0.5
181,0.9426691355673796,1768704443,0.5
182,0.9424460707190104,1768704443,0.5
183,0.9423345452138996,1768704443,0.5
184,0.942278784191918,1768704443,0.5
185,0.9709460279654392,1768704443,0.5
186,0.985383049940996,1768704443,0.5
187,0.992625649780946,1768704443,0.5
188,0.9962527477709112,1768704443,0.5
189,0.9980677180263984,1768704443,0.5
190,0.9989755549225432,1768704443,0.5
191,0.9994295608684736,1768704443,0.5
192,0.9996565856603168,1768704443,0.5
193,0.9708053407307068,1768704443,0.5
194,0.9564785866603152,1768704443,0.5
195,0.9493416634793228,1768704443,0.5
196,0.9457800283046778,1768704443,0.5
197,0.9440009436716028,1768704443,0.5
198,0.9431118378703174,1768704443,0.5
199,0.9426673945069964,1768704443,0.5
200,0.9424452002606624,1768704443,0.5
201,0.9423341100026972,1768704443,0.5
202,0.942278566590811,1768704443,0.5
203,0.9709459180727126,1768704443,0.5
204,0.9853829947444128,1768704443,0.5
205,0.9926256221230186,1768704443,0.5
206,0.9962527339274072,1768704443,0.5
207,0.9980677111010576,1768704443,0.5
208,0.9989755514589812,1768704443,0.5
209,0.9994295591364704,1768704443,0.5
210,0.99965658479426,1768704443,0.5
211,0.999770103070964,1768704443,0.5
212,0.9998268635703992,1768704443,0.5
213,0.9998552441602788,1768704443,0.5
214,0.9998694345402456,1768704443,0.5
215,0.9998765297514842,1768704443,0.5
216,0.9998800773624168,1768704443,0.5
217,0.9998818511692116,1768704443,0.5
218,0.999882738072941,1768704443,0.5
219,0.9998831815248888,1768704443,0.5
220,0.970917648217918,1768704443,0.5
221,0.9565344692049854,1768704443,0.5
222,0.9493695340718252,1768704443,0.5
223,0.945793945575434,1768704443,0.5
224,0.9440078977564508,1768704443,0.5
225,0.9431153137696074,1768704443,0.5
226,0.9426691321701716,1768704443,0.5
227,0.9424460690205466,1768704443,0.5
228,0.913940922501116,1768704443,0.5
229,0.899812160842295,1768704443,0.5
230,0.920926358905831,1768704443,0.5
231,0.9315526690770528,1768704443,0.5
232,0.9368824408896148,1768704443,0.5
233,0.9395513937291256,1768704443,0.5
234,0.94088687588501,1768704443,0.5
235,0.9415548670167097,1768704443,0.5
236,0.9418889249231148,1768704443,0.5
237,0.9420559694398242,1768704443,0.5
238,0.97083349965988,1768704443,0.5
239,0.9853265290161936,1768704443,0.5
240,0.992597328126278,1768704443,0.5
241,0.99623857202465,1768704443,0.5
242,0.9980606264711744,1768704443,0.5
243,0.9989720082303776,1768704443,0.5
244,0.9994277872944995,1768704443,0.5
245,0.9996556988164506,1768704443,0.5
246,0.999769660067865,1768704443,0.5
247,0.9998266420653026,1768704443,0.5
248,0.999855133406844,1768704443,0.5
249,0.9998693791633066,1768704443,0.5
250,0.9998765020629592,1768704443,0.5
251,0.9998800635181404,1768704443,0.5
252,0.99988184424707,1768704443,0.5
253,0.9998827346118696,1768704443,0.5
254,0.9998831797943528,1768704443,0.5
255,0.9998834023856156,1768704443,0.5
256,0.999883513681252,1768704443,0.5
257,0.9998835693290716,1768704443,0.5
258,0.9998835971529816,1768704443,0.5
259,0.9998836110649368,1768704443,0.5
260,0.9998836180209144,1768704443,0.5
261,0.9998836214989032,1768704443,0.5
262,0.9998836232378976,1768704443,0.5
263,0.9998836241073948,1768704443,0.5
264,0.9998836245421432,1768704443,0.5
265,0.9998836247595178,1768704443,0.5
266,0.9998836248682048,1768704443,0.5
267,0.9998836249225485,1768704443,0.5
268,0.9998836249497202,1768704443,0.5
269,0.999883624963306,1768704443,0.5
270,0.9998836249700992,1768704443,0.5
271,0.9998836249734956,1768704443,0.5
272,0.9998836249751936,1768704443,0.5
273,0.9998836249760428,1768704443,0.5
274,0.9998836249764674,1768704443,0.5
275,0.9998836249766796,1768704443,0.5
276,0.9998836249767858,1768704443,0.5
277,0.9998836249768388,1768704443,0.5
278,0.9998836249768654,1768704443,0.5
279,0.9998836249768788,1768704443,0.5
280,0.9998836249768852,1768704443,0.5
281,0.9998836249768888,1768704443,0.5
282,0.9998836249768904,1768704443,0.5
283,0.9998836249768912,1768704443,0.5
284,0.9998836249768916,1768704443,0.5
285,0.9998836249768916,1768704443,0.5
286,0.999883624976892,1768704443,0.5
287,0.999883624976892,1768704443,0.5
288,0.999883624976892,1768704443,0.5
289,0.999883624976892,1768704443,0.5
290,0.999883624976892,1768704443,0.5
291,0.999883624976892,1768704443,0.5
292,0.999883624976892,1768704443,0.5
293,0.999883624976892,1768704443,0.5
294,0.999883624976892,1768704443,0.5
295,0.999883624976892,1768704443,0.5
296,0.999883624976892,1768704443,0.5
297,0.999883624976892,1768704443,0.5
298,0.999883624976892,1768704443,0.5
299,0.999883624976892,1768704443,0.5
300,0.999883624976892,1768704443,0.5
301,0.999883624976892,1768704443,0.5
302,0.999883624976892,1768704443,0.5
303,0.999883624976892,1768704443,0.5
304,0.999883624976892,1768704443,0.5
305,0.999883624976892,1768704443,0.5
306,0.999883624976892,1768704443,0.5
307,0.999883624976892,1768704443,0.5
308,0.999883624976892,1768704443,0.5
309,0.999883624976892,1768704443,0.5
310,0.999883624976892,1768704443,0.5
311,0.999883624976892,1768704443,0.5
312,0.999883624976892,1768704443,0.5
313,0.999883624976892,1768704443,0.5
314,0.999883624976892,1768704443,0.5
315,0.999883624976892,1768704443,0.5
316,0.999883624976892,1768704443,0.5
317,0.999883624976892,1768704443,0.5
318,0.999883624976892,1768704443,0.5
319,0.999883624976892,1768704443,0.5
320,0.999883624976892,1768704443,0.5
321,0.999883624976892,1768704443,0.5
322,0.999883624976892,1768704443,0.5
323,0.999883624976892,1768704443,0.5
324,0.999883624976892,1768704443,0.5
325,0.999883624976892,1768704443,0.5
326,0.999883624976892,1768704443,0.5
327,0.999883624976892,1768704443,0.5
328,0.999883624976892,1768704443,0.5
329,0.999883624976892,1768704443,0.5
330,0.999883624976892,1768704443,0.5
331,0.999883624976892,1768704443,0.5
332,0.999883624976892,1768704443,0.5
333,0.999883624976892,1768704443,0.5
334,0.999883624976892,1768704443,0.5
335,0.999883624976892,1768704443,0.5
336,0.999883624976892,1768704443,0.5
337,0.999883624976892,1768704443,0.5
338,0.999883624976892,1768704443,0.5
339,0.999883624976892,1768704443,0.5
340,0.999883624976892,1768704443,0.5
341,0.999883624976892,1768704443,0.5
342,0.999883624976892,1768704443,0.5
343,0.999883624976892,1768704443,0.5
344,0.999883624976892,1768704443,0.5
345,0.999883624976892,1768704443,0.5
346,0.999883624976892,1768704443,0.5
347,0.999883624976892,1768704443,0.5
348,0.999883624976892,1768704443,0.5
349,0.9709178680026078,1768704443,0.5
350,0.9565345785656576,1768704443,0.5
351,0.9493695886135844,1768704443,0.5
352,0.945793972810971,1768704443,0.5
353,0.9440079113652968,1768704443,0.5
354,0.9431153205717892,1768704443,0.5
355,0.9426691355707004,1768704443,0.5
356,0.9424460707206708,1768704443,0.5
357,0.9423345452147296,1768704443,0.5
358,0.942278784192333,1768704443,0.5
359,0.9709460279656488,1768704443,0.5
360,0.9853830499411014,1768704443,0.5
361,0.9926256497809988,1768704443,0.5
362,0.9962527477709376,1768704443,0.5
363,0.9980677180264116,1768704443,0.5
364,0.9989755549225496,1768704443,0.5
365,0.9994295608684768,1768704443,0.5
366,0.9996565856603185,1768704443,0.5
367,0.9997701035040072,1768704443,0.5
368,0.9998268637869242,1768704443,0.5
369,0.9998552442685424,1768704443,0.5
370,0.9998694345943776,1768704443,0.5
371,0.99987652977855,1768704443,0.5
372,0.99988007737595,1768704443,0.5
373,0.9998818511759782,1768704443,0.5
374,0.9998827380763244,1768704443,0.5
375,0.9998831815265804,1768704443,0.5
376,0.9998834032517292,1768704443,0.5
377,0.999883514114309,1768704443,0.5
378,0.9998835695456,1768704443,0.5
379,0.999883597261246,1768704443,0.5
380,0.9998836111190688,1768704443,0.5
381,0.9998836180479804,1768704443,0.5
382,0.9998836215124364,1768704443,0.5
383,0.999883623244664,1768704443,0.5
384,0.999883624110778,1768704443,0.5
385,0.9998836245438352,1768704443,0.5
386,0.9998836247603636,1768704443,0.5
387,0.9998836248686276,1768704443,0.5
388,0.9998836249227598,1768704443,0.5
389,0.999883624949826,1768704443,0.5
390,0.9998836249633588,1768704443,0.5
391,0.9998836249701254,1768704443,0.5
392,0.9998836249735088,1768704443,0.5
393,0.9998836249752004,1768704443,0.5
394,0.9998836249760462,1768704443,0.5
395,0.999883624976469,1768704443,0.5
396,0.9998836249766804,1768704443,0.5
397,0.9998836249767864,1768704443,0.5
398,0.9998836249768392,1768704443,0.5
399,0.9998836249768654,1768704443,0.5
400,0.9998836249768788,1768704443,0.5
401,0.9998836249768852,1768704443,0.5
402,0.9998836249768888,1768704443,0.5
403,0.9998836249768904,1768704443,0.5
404,0.9998836249768912,1768704443,0.5
405,0.9998836249768916,1768704443,0.5
406,0.9998836249768916,1768704443,0.5
407,0.9709178680026076,1768704443,0.5
408,0.9565345785656576,1768704443,0.5
409,0.9493695886135844,1768704443,0.5
410,0.945793972810971,1768704443,0.5
411,0.9440079113652968,1768704443,0.5
412,0.9431153205717892,1768704443,0.5
413,0.9426691355707004,1768704443,0.5
414,0.9424460707206708,1768704443,0.5
415,0.9423345452147296,1768704443,0.5
416,0.942278784192333,1768704443,0.5
417,0.9709460279656488,1768704443,0.5
418,0.9853830499411014,1768704443,0.5
419,0.9926256497809988,1768704443,0.5
420,0.9962527477709376,1768704443,0.5
421,0.9980677180264116,1768704443,0.5
422,0.9989755549225496,1768704443,0.5
423,0.9994295608684768,1768704443,0.5
424,0.9996565856603185,1768704443,0.5
425,0.9997701035040072,1768704443,0.5
426,0.9998268637869242,1768704443,0.5
427,0.9998552442685424,1768704443,0.5
428,0.9998694345943776,1768704443,0.5
429,0.99987652977855,1768704443,0.5
430,0.99988007737595,1768704443,0.5
431,0.9998818511759782,1768704443,0.5
432,0.9998827380763244,1768704443,0.5
433,0.9998831815265804,1768704443,0.5
434,0.9998834032517292,1768704443,0.5
435,0.999883514114309,1768704443,0.5
436,0.9998835695456,1768704443,0.5
437,0.999883597261246,1768704443,0.5
438,0.9998836111190688,1768704443,0.5
439,0.9998836180479804,1768704443,0.5
440,0.9998836215124364,1768704443,0.5
441,0.999883623244664,1768704443,0.5
442,0.999883624110778,1768704443,0.5
443,0.9998836245438352,1768704443,0.5
444,0.9998836247603636,1768704443,0.5
445,0.9998836248686276,1768704443,0.5
446,0.9998836249227598,1768704443,0.5
447,0.999883624949826,1768704443,0.5
448,0.9998836249633588,1768704443,0.5
449,0.9998836249701254,1768704443,0.5
450,0.9998836249735088,1768704443,0.5
451,0.9998836249752004,1768704443,0.5
452,0.9998836249760462,1768704443,0.5
453,0.999883624976469,1768704443,0.5
454,0.9998836249766804,1768704443,0.5
455,0.9998836249767864,1768704443,0.5
456,0.9998836249768392,1768704443,0.5
457,0.9998836249768654,1768704443,0.5
458,0.9998836249768788,1768704443,0.5
459,0.9998836249768852,1768704443,0.5
460,0.9998836249768888,1768704443,0.5
461,0.9998836249768904,1768704443,0.5
462,0.9998836249768912,1768704443,0.5
463,0.9998836249768916,1768704443,0.5
464,0.9998836249768916,1768704443,0.5
465,0.999883624976892,1768704443,0.5
466,0.999883624976892,1768704443,0.5
467,0.999883624976892,1768704443,0.5
468,0.999883624976892,1768704443,0.5
469,0.999883624976892,1768704443,0.5
470,0.999883624976892,1768704443,0.5
471,0.999883624976892,1768704443,0.5
472,0.999883624976892,1768704443,0.5
473,0.999883624976892,1768704443,0.5
474,0.999883624976892,1768704443,0.5
475,0.999883624976892,1768704443,0.5
476,0.999883624976892,1768704443,0.5
477,0.999883624976892,1768704443,0.5
478,0.999883624976892,1768704443,0.5
479,0.999883624976892,1768704443,0.5
480,0.999883624976892,1768704443,0.5
481,0.999883624976892,1768704443,0.5
482,0.999883624976892,1768704443,0.5
483,0.999883624976892,1768704443,0.5
484,0.999883624976892,1768704443,0.5
485,0.999883624976892,1768704443,0.5
486,0.999883624976892,1768704443,0.5
487,0.999883624976892,1768704443,0.5
488,0.999883624976892,1768704443,0.5
489,0.999883624976892,1768704443,0.5
490,0.999883624976892,1768704443,0.5
491,0.999883624976892,1768704443,0.5
492,0.999883624976892,1768704443,0.5
493,0.999883624976892,1768704443,0.5
494,0.999883624976892,1768704443,0.5
495,0.999883624976892,1768704443,0.5
496,0.999883624976892,1768704443,0.5
497,0.999883624976892,1768704443,0.5
498,0.999883624976892,1768704443,0.5
499,0.999883624976892,1768704443,0.5
500,0.999883624976892,1768704443,0.5
501,0.999883624976892,1768704443,0.5
502,0.999883624976892,1768704443,0.5
503,0.999883624976892,1768704443,0.5
504,0.999883624976892,1768704443,0.5
505,0.999883624976892,1768704443,0.5
506,0.999883624976892,1768704443,0.5
507,0.999883624976892,1768704443,0.5
508,0.999883624976892,1768704443,0.5
509,0.999883624976892,1768704443,0.5
510,0.999883624976892,1768704443,0.5
511,0.999883624976892,1768704443,0.5
512,0.999883624976892,1768704443,0.5
513,0.999883624976892,1768704443,0.5
514,0.999883624976892,1768704443,0.5
515,0.999883624976892,1768704443,0.5
516,0.999883624976892,1768704443,0.5
517,0.999883624976892,1768704443,0.5
518,0.999883624976892,1768704443,0.5
519,0.999883624976892,1768704443,0.5
520,0.999883624976892,1768704443,0.5
521,0.999883624976892,1768704443,0.5
522,0.999883624976892,1768704443,0.5
523,0.999883624976892,1768704443,0.5
524,0.999883624976892,1768704443,0.5
525,0.999883624976892,1768704443,0.5
526,0.999883624976892,1768704443,0.5
527,0.999883624976892,1768704443,0.5
528,0.999883624976892,1768704443,0.5
529,0.999883624976892,1768704443,0.5
530,0.999883624976892,1768704443,0.5
531,0.999883624976892,1768704443,0.5
532,0.999883624976892,1768704443,0.5
533,0.999883624976892,1768704443,0.5
534,0.999883624976892,1768704443,0.5
535,0.999883624976892,1768704443,0.5
536,0.999883624976892,1768704443,0.5
537,0.999883624976892,1768704443,0.5
538,0.999883624976892,1768704443,0.5
539,0.999883624976892,1768704443,0.5
540,0.999883624976892,1768704443,0.5
541,0.999883624976892,1768704443,0.5
542,0.999883624976892,1768704443,0.5
543,0.999883624976892,1768704443,0.5
544,0.999883624976892,1768704443,0.5
545,0.999883624976892,1768704443,0.5
546,0.999883624976892,1768704443,0.5
547,0.999883624976892,1768704443,0.5
548,0.999883624976892,1768704443,0.5
549,0.999883624976892,1768704443,0.5
550,0.999883624976892,1768704443,0.5
551,0.999883624976892,1768704443,0.5
552,0.999883624976892,1768704443,0.5
553,0.999883624976892,1768704443,0.5
554,0.999883624976892,1768704443,0.5
555,0.999883624976892,1768704443,0.5
556,0.999883624976892,1768704443,0.5
557,0.999883624976892,1768704443,0.5
558,0.999883624976892,1768704443,0.5
559,0.999883624976892,1768704443,0.5
560,0.999883624976892,1768704443,0.5
561,0.999883624976892,1768704443,0.5
562,0.999883624976892,1768704443,0.5
563,0.999883624976892,1768704443,0.5
564,0.999883624976892,1768704443,0.5
565,0.999883624976892,1768704443,0.5
566,0.999883624976892,1768704443,0.5
567,0.999883624976892,1768704443,0.5
568,0.999883624976892,1768704443,0.5
569,0.999883624976892,1768704443,0.5
570,0.999883624976892,1768704443,0.5
571,0.999883624976892,1768704443,0.5
572,0.999883624976892,1768704443,0.5
573,0.999883624976892,1768704443,0.5
574,0.999883624976892,1768704443,0.5
575,0.999883624976892,1768704443,0.5
576,0.999883624976892,1768704443,0.5
577,0.999883624976892,1768704443,0.5
578,0.999883624976892,1768704443,0.5
579,0.999883624976892,1768704443,0.5
580,0.999883624976892,1768704443,0.5
581,0.999883624976892,1768704443,0.5
582,0.999883624976892,1768704443,0.5
583,0.999883624976892,1768704443,0.5
584,0.999883624976892,1768704443,0.5
585,0.999883624976892,1768704443,0.5
586,0.999883624976892,1768704443,0.5
587,0.999883624976892,1768704443,0.5
588,0.999883624976892,1768704443,0.5
589,0.999883624976892,1768704443,0.5
590,0.999883624976892,1768704443,0.5
591,0.999883624976892,1768704443,0.5
592,0.999883624976892,1768704443,0.5
593,0.999883624976892,1768704443,0.5
594,0.999883624976892,1768704443,0.5
595,0.999883624976892,1768704443,0.5
596,0.999883624976892,1768704443,0.5
597,0.999883624976892,1768704443,0.5
598,0.999883624976892,1768704443,0.5
599,0.999883624976892,1768704443,0.5
600,0.999883624976892,1768704443,0.5
601,0.999883624976892,1768704443,0.5
602,0.999883624976892,1768704443,0.5
603,0.999883624976892,1768704443,0.5
604,0.999883624976892,1768704443,0.5
605,0.999883624976892,1768704443,0.5
606,0.999883624976892,1768704443,0.5
607,0.999883624976892,1768704443,0.5
608,0.999883624976892,1768704443,0.5
609,0.999883624976892,1768704443,0.5
610,0.999883624976892,1768704443,0.5
611,0.999883624976892,1768704443,0.5
612,0.999883624976892,1768704443,0.5
613,0.999883624976892,1768704443,0.5
614,0.999883624976892,1768704443,0.5
615,0.999883624976892,1768704443,0.5
616,0.999883624976892,1768704443,0.5
617,0.999883624976892,1768704443,0.5
618,0.999883624976892,1768704443,0.5
619,0.999883624976892,1768704443,0.5
620,0.999883624976892,1768704443,0.5
621,0.999883624976892,1768704443,0.5
622,0.999883624976892,1768704443,0.5
623,0.999883624976892,1768704443,0.5
624,0.999883624976892,1768704443,0.5
625,0.999883624976892,1768704443,0.5
626,0.999883624976892,1768704443,0.5
627,0.999883624976892,1768704443,0.5
628,0.999883624976892,1768704443,0.5
629,0.999883624976892,1768704443,0.5
630,0.999883624976892,1768704443,0.5
631,0.999883624976892,1768704443,0.5
632,0.999883624976892,1768704443,0.5
633,0.999883624976892,1768704443,0.5
634,0.999883624976892,1768704443,0.5
635,0.999883624976892,1768704443,0.5
636,0.999883624976892,1768704443,0.5
637,0.999883624976892,1768704443,0.5
638,0.999883624976892,1768704443,0.5
639,0.999883624976892,1768704443,0.5
640,0.999883624976892,1768704443,0.5
641,0.999883624976892,1768704443,0.5
642,0.999883624976892,1768704443,0.5
643,0.999883624976892,1768704443,0.5
644,0.999883624976892,1768704443,0.5
645,0.999883624976892,1768704443,0.5
646,0.999883624976892,1768704443,0.5
647,0.999883624976892,1768704443,0.5
648,0.999883624976892,1768704443,0.5
649,0.999883624976892,1768704443,0.5
650,0.999883624976892,1768704443,0.5
651,0.999883624976892,1768704443,0.5
652,0.999883624976892,1768704443,0.5
653,0.999883624976892,1768704443,0.5
654,0.999883624976892,1768704443,0.5
655,0.999883624976892,1768704443,0.5
656,0.999883624976892,1768704443,0.5
657,0.999883624976892,1768704443,0.5
658,0.999883624976892,1768704443,0.5
659,0.999883624976892,1768704443,0.5
660,0.999883624976892,1768704443,0.5
661,0.999883624976892,1768704443,0.5
662,0.999883624976892,1768704443,0.5
663,0.999883624976892,1768704443,0.5
664,0.999883624976892,1768704443,0.5
665,0.999883624976892,1768704443,0.5
666,0.999883624976892,1768704443,0.5
667,0.999883624976892,1768704443,0.5
668,0.999883624976892,1768704443,0.5
669,0.999883624976892,1768704443,0.5
670,0.999883624976892,1768704443,0.5
671,0.999883624976892,1768704443,0.5
672,0.999883624976892,1768704443,0.5
673,0.999883624976892,1768704443,0.5
674,0.999883624976892,1768704443,0.5
675,0.999883624976892,1768704443,0.5
676,0.999883624976892,1768704443,0.5
677,0.999883624976892,1768704443,0.5
678,0.999883624976892,1768704443,0.5
679,0.999883624976892,1768704443,0.5
680,0.999883624976892,1768704443,0.5
681,0.999883624976892,1768704443,0.5
682,0.999883624976892,1768704443,0.5
683,0.999883624976892,1768704443,0.5
684,0.999883624976892,1768704443,0.5
685,0.999883624976892,1768704443,0.5
686,0.999883624976892,1768704443,0.5
687,0.999883624976892,1768704443,0.5
688,0.999883624976892,1768704443,0.5
689,0.999883624976892,1768704443,0.5
690,0.999883624976892,1768704443,0.5
691,0.999883624976892,1768704443,0.5
692,0.999883624976892,1768704443,0.5
693,0.999883624976892,1768704443,0.5
694,0.999883624976892,1768704443,0.5
695,0.999883624976892,1768704443,0.5
696,0.999883624976892,1768704443,0.5
697,0.999883624976892,1768704443,0.5
698,0.999883624976892,1768704443,0.5
699,0.999883624976892,1768704443,0.5
700,0.999883624976892,1768704443,0.5
701,0.999883624976892,1768704443,0.5
702,0.999883624976892,1768704443,0.5
703,0.999883624976892,1768704443,0.5
704,0.999883624976892,1768704443,0.5
705,0.999883624976892,1768704443,0.5
706,0.999883624976892,1768704443,0.5
707,0.999883624976892,1768704443,0.5
708,0.999883624976892,1768704443,0.5
709,0.999883624976892,1768704443,0.5
710,0.999883624976892,1768704443,0.5
711,0.999883624976892,1768704443,0.5
712,0.999883624976892,1768704443,0.5
713,0.999883624976892,1768704443,0.5
714,0.999883624976892,1768704443,0.5
715,0.999883624976892,1768704443,0.5
716,0.999883624976892,1768704443,0.5
717,0.999883624976892,1768704443,0.5
