_step,ep_info/Chicken,seed,arm
135,0,1769018515,l1
136,0,1769018515,l1
137,0,1769018515,l1
138,0,1769018515,l1
139,0,1769018515,l1
140,0,1769018515,l1
141,0,1769018515,l1
142,0,1769018515,l1
143,0,1769018515,l1
144,0,1769018515,l1
145,0,1769018515,l1
146,0,1769018515,l1
147,0,1769018515,l1
148,0,1769018515,l1
149,0,1769018515,l1
150,0,1769018515,l1
151,0,1769018515,l1
152,0,1769018515,l1
153,0,1769018515,l1
154,0,1769018515,l1
155,0,1769018515,l1
156,0,1769018515,l1
157,0,1769018515,l1
158,0,1769018515,l1
159,0,1769018515,l1
160,0,1769018515,l1
161,0,1769018515,l1
162,0,1769018515,l1
163,0,1769018515,l1
164,0,1769018515,l1
165,0,1769018515,l1
166,0,1769018515,l1
167,0,1769018515,l1
168,0,1769018515,l1
169,0,1769018515,l1
170,0,1769018515,l1
171,0,1769018515,l1
172,0,1769018515,l1
173,0,1769018515,l1
174,0,1769018515,l1
175,0,1769018515,l1
176,0,1769018515,l1
177,0,1769018515,l1
178,0,1769018515,l1
179,70,1769018515,l1
180,0,1769018515,l1
181,0,1769018515,l1
182,0,1769018515,l1
183,0,1769018515,l1
184,0,1769018515,l1
185,0,1769018515,l1
186,0,1769018515,l1
187,0,1769018515,l1
188,0,1769018515,l1
189,0,1769018515,l1
190,0,1769018515,l1
191,0,1769018515,l1
192,0,1769018515,l1
193,0,1769018515,l1
194,0,1769018515,l1
195,0,1769018515,l1
196,0,1769018515,l1
197,0,1769018515,l1
198,0,1769018515,l1
199,0,1769018515,l1
200,0,1769018515,l1
201,0,1769018515,l1
202,0,1769018515,l1
203,0,1769018515,l1
204,0,1769018515,l1
205,0,1769018515,l1
206,0,1769018515,l1
207,0,1769018515,l1
208,0,1769018515,l1
209,0,1769018515,l1
210,0,1769018515,l1
211,0,1769018515,l1
212,0,1769018515,l1
213,0,1769018515,l1
214,70,1769018515,l1
215,0,1769018515,l1
216,0,1769018515,l1
217,0,1769018515,l1
218,0,1769018515,l1
219,0,1769018515,l1
220,0,1769018515,l1
221,0,1769018515,l1
222,0,1769018515,l1
223,0,1769018515,l1
224,0,1769018515,l1
225,0,1769018515,l1
226,0,1769018515,l1
227,0,1769018515,l1
228,0,1769018515,l1
229,0,1769018515,l1
230,0,1769018515,l1
231,0,1769018515,l1
232,0,1769018515,l1
233,0,1769018515,l1
234,0,1769018515,l1
235,0,1769018515,l1
236,0,1769018515,l1
237,0,1769018515,l1
238,0,1769018515,l1
239,0,1769018515,l1
240,0,1769018515,l1
241,0,1769018515,l1
242,0,1769018515,l1
243,0,1769018515,l1
244,0,1769018515,l1
245,0,1769018515,l1
246,0,1769018515,l1
247,0,1769018515,l1
248,0,1769018515,l1
249,0,1769018515,l1
250,0,1769018515,l1
251,0,1769018515,l1
252,0,1769018515,l1
253,0,1769018515,l1
254,0,1769018515,l1
255,0,1769018515,l1
256,0,1769018515,l1
257,0,1769018515,l1
258,0,1769018515,l1
259,0,1769018515,l1
260,0,1769018515,l1
261,0,1769018515,l1
262,0,1769018515,l1
263,0,1769018515,l1
264,0,1769018515,l1
265,0,1769018515,l1
266,0,1769018515,l1
267,0,1769018515,l1
268,0,1769018515,l1
269,0,1769018515,l1
270,0,1769018515,l1
271,0,1769018515,l1
272,0,1769018515,l1
273,0,1769018515,l1
274,0,1769018515,l1
275,0,1769018515,l1
276,0,1769018515,l1
277,0,1769018515,l1
278,0,1769018515,l1
279,0,1769018515,l1
280,0,1769018515,l1
281,0,1769018515,l1
282,0,1769018515,l1
283,0,1769018515,l1
284,0,1769018515,l1
285,0,1769018515,l1
286,0,1769018515,l1
287,0,1769018515,l1
288,0,1769018515,l1
289,0,1769018515,l1
290,0,1769018515,l1
291,0,1769018515,l1
292,0,1769018515,l1
293,0,1769018515,l1
294,0,1769018515,l1
295,0,1769018515,l1
296,0,1769018515,l1
297,0,1769018515,l1
298,0,1769018515,l1
299,0,1769018515,l1
300,0,1769018515,l1
301,0,1769018515,l1
302,0,1769018515,l1
303,0,1769018515,l1
304,0,1769018515,l1
305,0,1769018515,l1
306,0,1769018515,l1
307,0,1769018515,l1
308,0,1769018515,l1
309,0,1769018515,l1
310,0,1769018515,l1
311,0,1769018515,l1
312,0,1769018515,l1
313,0,1769018515,l1
314,0,1769018515,l1
315,0,1769018515,l1
316,0,1769018515,l1
317,0,1769018515,l1
318,0,1769018515,l1
319,0,1769018515,l1
320,0,1769018515,l1
321,0,1769018515,l1
322,0,1769018515,l1
323,0,1769018515,l1
324,0,1769018515,l1
325,0,1769018515,l1
326,0,1769018515,l1
327,0,1769018515,l1
328,0,1769018515,l1
329,0,1769018515,l1
330,0,1769018515,l1
331,70,1769018515,l1
332,0,1769018515,l1
333,0,1769018515,l1
334,0,1769018515,l1
335,0,1769018515,l1
336,0,1769018515,l1
337,0,1769018515,l1
338,0,1769018515,l1
339,0,1769018515,l1
340,70,1769018515,l1
341,0,1769018515,l1
342,0,1769018515,l1
343,0,1769018515,l1
344,0,1769018515,l1
345,0,1769018515,l1
346,0,1769018515,l1
347,0,1769018515,l1
348,0,1769018515,l1
349,0,1769018515,l1
350,0,1769018515,l1
351,0,1769018515,l1
352,0,1769018515,l1
353,0,1769018515,l1
354,0,1769018515,l1
355,0,1769018515,l1
356,0,1769018515,l1
357,0,1769018515,l1
358,0,1769018515,l1
359,0,1769018515,l1
360,0,1769018515,l1
361,0,1769018515,l1
362,0,1769018515,l1
363,0,1769018515,l1
364,0,1769018515,l1
365,0,1769018515,l1
366,0,1769018515,l1
367,0,1769018515,l1
368,0,1769018515,l1
369,0,1769018515,l1
370,0,1769018515,l1
371,0,1769018515,l1
372,0,1769018515,l1
373,0,1769018515,l1
374,0,1769018515,l1
375,0,1769018515,l1
376,70,1769018515,l1
377,0,1769018515,l1
378,0,1769018515,l1
379,0,1769018515,l1
380,0,1769018515,l1
381,0,1769018515,l1
382,0,1769018515,l1
383,0,1769018515,l1
384,0,1769018515,l1
385,0,1769018515,l1
386,0,1769018515,l1
387,0,1769018515,l1
388,0,1769018515,l1
389,0,1769018515,l1
390,0,1769018515,l1
391,0,1769018515,l1
392,0,1769018515,l1
393,0,1769018515,l1
394,0,1769018515,l1
395,0,1769018515,l1
396,0,1769018515,l1
397,0,1769018515,l1
398,0,1769018515,l1
399,0,1769018515,l1
400,0,1769018515,l1
401,0,1769018515,l1
402,0,1769018515,l1
403,0,1769018515,l1
404,0,1769018515,l1
405,0,1769018515,l1
406,0,1769018515,l1
407,0,1769018515,l1
408,0,1769018515,l1
409,0,1769018515,l1
410,0,1769018515,l1
411,0,1769018515,l1
412,0,1769018515,l1
413,0,1769018515,l1
414,0,1769018515,l1
415,0,1769018515,l1
416,0,1769018515,l1
417,0,1769018515,l1
418,0,1769018515,l1
419,0,1769018515,l1
420,0,1769018515,l1
421,0,1769018515,l1
422,0,1769018515,l1
423,0,1769018515,l1
424,0,1769018515,l1
425,0,1769018515,l1
426,0,1769018515,l1
427,0,1769018515,l1
428,0,1769018515,l1
429,0,1769018515,l1
430,0,1769018515,l1
431,0,1769018515,l1
432,0,1769018515,l1
433,0,1769018515,l1
434,0,1769018515,l1
435,0,1769018515,l1
436,0,1769018515,l1
437,0,1769018515,l1
438,0,1769018515,l1
439,0,1769018515,l1
440,0,1769018515,l1
441,0,1769018515,l1
442,0,1769018515,l1
443,0,1769018515,l1
444,0,1769018515,l1
445,0,1769018515,l1
446,0,1769018515,l1
447,0,1769018515,l1
448,0,1769018515,l1
449,0,1769018515,l1
450,0,1769018515,l1
451,0,1769018515,l1
452,0,1769018515,l1
453,0,1769018515,l1
454,0,1769018515,l1
455,0,1769018515,l1
456,0,1769018515,l1
457,0,1769018515,l1
458,0,1769018515,l1
459,0,1769018515,l1
460,0,1769018515,l1
461,0,1769018515,l1
462,0,1769018515,l1
463,0,1769018515,l1
464,0,1769018515,l1
465,0,1769018515,l1
466,0,1769018515,l1
467,0,1769018515,l1
468,0,1769018515,l1
469,0,1769018515,l1
470,0,1769018515,l1
471,70,1769018515,l1
472,0,1769018515,l1
473,0,1769018515,l1
474,0,1769018515,l1
475,0,1769018515,l1
476,0,1769018515,l1
477,0,1769018515,l1
478,0,1769018515,l1
479,0,1769018515,l1
480,0,1769018515,l1
481,0,1769018515,l1
482,0,1769018515,l1
483,0,1769018515,l1
484,0,1769018515,l1
485,0,1769018515,l1
486,0,1769018515,l1
487,0,1769018515,l1
488,0,1769018515,l1
489,0,1769018515,l1
490,0,1769018515,l1
491,0,1769018515,l1
492,0,1769018515,l1
493,0,1769018515,l1
494,0,1769018515,l1
495,0,1769018515,l1
496,0,1769018515,l1
497,0,1769018515,l1
498,0,1769018515,l1
499,0,1769018515,l1
500,0,1769018515,l1
501,0,1769018515,l1
502,0,1769018515,l1
503,0,1769018515,l1
504,0,1769018515,l1
505,0,1769018515,l1
506,0,1769018515,l1
507,0,1769018515,l1
508,0,1769018515,l1
509,70,1769018515,l1
510,0,1769018515,l1
511,0,1769018515,l1
512,0,1769018515,l1
513,0,1769018515,l1
514,0,1769018515,l1
515,0,1769018515,l1
516,0,1769018515,l1
517,0,1769018515,l1
518,0,1769018515,l1
519,0,1769018515,l1
520,0,1769018515,l1
521,0,1769018515,l1
522,0,1769018515,l1
523,0,1769018515,l1
524,0,1769018515,l1
525,0,1769018515,l1
526,0,1769018515,l1
527,0,1769018515,l1
528,0,1769018515,l1
529,0,1769018515,l1
530,0,1769018515,l1
531,0,1769018515,l1
532,0,1769018515,l1
533,0,1769018515,l1
534,0,1769018515,l1
535,0,1769018515,l1
536,0,1769018515,l1
537,0,1769018515,l1
538,0,1769018515,l1
539,0,1769018515,l1
540,0,1769018515,l1
541,0,1769018515,l1
542,0,1769018515,l1
543,70,1769018515,l1
544,0,1769018515,l1
545,0,1769018515,l1
546,0,1769018515,l1
547,0,1769018515,l1
548,0,1769018515,l1
549,0,1769018515,l1
550,0,1769018515,l1
551,0,1769018515,l1
552,0,1769018515,l1
553,0,1769018515,l1
554,0,1769018515,l1
555,0,1769018515,l1
556,0,1769018515,l1
557,70,1769018515,l1
558,0,1769018515,l1
559,0,1769018515,l1
560,0,1769018515,l1
561,0,1769018515,l1
562,0,1769018515,l1
563,0,1769018515,l1
564,0,1769018515,l1
565,0,1769018515,l1
566,0,1769018515,l1
567,0,1769018515,l1
568,0,1769018515,l1
569,0,1769018515,l1
570,0,1769018515,l1
571,0,1769018515,l1
572,0,1769018515,l1
573,0,1769018515,l1
574,0,1769018515,l1
575,0,1769018515,l1
576,0,1769018515,l1
577,0,1769018515,l1
578,0,1769018515,l1
579,0,1769018515,l1
580,0,1769018515,l1
581,0,1769018515,l1
582,0,1769018515,l1
583,0,1769018515,l1
584,0,1769018515,l1
585,0,1769018515,l1
586,0,1769018515,l1
587,0,1769018515,l1
588,0,1769018515,l1
589,0,1769018515,l1
590,0,1769018515,l1
591,0,1769018515,l1
592,0,1769018515,l1
593,0,1769018515,l1
594,0,1769018515,l1
595,0,1769018515,l1
596,0,1769018515,l1
597,0,1769018515,l1
598,0,1769018515,l1
599,0,1769018515,l1
600,0,1769018515,l1
601,0,1769018515,l1
602,0,1769018515,l1
603,0,1769018515,l1
604,0,1769018515,l1
605,0,1769018515,l1
606,0,1769018515,l1
607,0,1769018515,l1
608,0,1769018515,l1
609,0,1769018515,l1
610,0,1769018515,l1
611,0,1769018515,l1
612,0,1769018515,l1
613,0,1769018515,l1
614,0,1769018515,l1
615,0,1769018515,l1
616,0,1769018515,l1
617,0,1769018515,l1
618,0,1769018515,l1
619,0,1769018515,l1
620,0,1769018515,l1
621,0,1769018515,l1
622,0,1769018515,l1
623,0,1769018515,l1
624,0,1769018515,l1
625,0,1769018515,l1
626,0,1769018515,l1
627,0,1769018515,l1
628,0,1769018515,l1
629,0,1769018515,l1
630,0,1769018515,l1
631,0,1769018515,l1
632,0,1769018515,l1
633,0,1769018515,l1
634,0,1769018515,l1
635,0,1769018515,l1
636,0,1769018515,l1
637,0,1769018515,l1
638,0,1769018515,l1
639,0,1769018515,l1
640,0,1769018515,l1
641,0,1769018515,l1
642,0,1769018515,l1
643,0,1769018515,l1
644,0,1769018515,l1
645,0,1769018515,l1
646,0,1769018515,l1
647,0,1769018515,l1
648,0,1769018515,l1
649,0,1769018515,l1
650,0,1769018515,l1
651,0,1769018515,l1
652,0,1769018515,l1
653,0,1769018515,l1
654,0,1769018515,l1
655,0,1769018515,l1
656,0,1769018515,l1
657,0,1769018515,l1
658,0,1769018515,l1
659,0,1769018515,l1
660,0,1769018515,l1
661,0,1769018515,l1
662,0,1769018515,l1
663,0,1769018515,l1
664,0,1769018515,l1
665,0,1769018515,l1
666,0,1769018515,l1
667,0,1769018515,l1
668,0,1769018515,l1
669,0,1769018515,l1
670,0,1769018515,l1
671,0,1769018515,l1
672,0,1769018515,l1
673,0,1769018515,l1
674,0,1769018515,l1
675,0,1769018515,l1
676,0,1769018515,l1
677,0,1769018515,l1
678,0,1769018515,l1
679,0,1769018515,l1
680,0,1769018515,l1
681,0,1769018515,l1
682,0,1769018515,l1
683,0,1769018515,l1
684,0,1769018515,l1
685,0,1769018515,l1
686,0,1769018515,l1
687,0,1769018515,l1
688,0,1769018515,l1
689,0,1769018515,l1
690,0,1769018515,l1
691,0,1769018515,l1
692,0,1769018515,l1
693,0,1769018515,l1
694,0,1769018515,l1
695,0,1769018515,l1
696,0,1769018515,l1
697,0,1769018515,l1
698,0,1769018515,l1
699,0,1769018515,l1
700,0,1769018515,l1
701,0,1769018515,l1
702,0,1769018515,l1
703,0,1769018515,l1
704,0,1769018515,l1
705,0,1769018515,l1
706,0,1769018515,l1
707,0,1769018515,l1
708,0,1769018515,l1
709,0,1769018515,l1
710,0,1769018515,l1
711,0,1769018515,l1
712,0,1769018515,l1
713,0,1769018515,l1
714,0,1769018515,l1
715,70,1769018515,l1
716,0,1769018515,l1
717,0,1769018515,l1
718,0,1769018515,l1
719,0,1769018515,l1
720,0,1769018515,l1
721,0,1769018515,l1
722,0,1769018515,l1
723,0,1769018515,l1
724,0,1769018515,l1
725,0,1769018515,l1
726,0,1769018515,l1
727,0,1769018515,l1
728,0,1769018515,l1
729,0,1769018515,l1
730,0,1769018515,l1
731,0,1769018515,l1
732,0,1769018515,l1
733,0,1769018515,l1
734,0,1769018515,l1
735,0,1769018515,l1
736,0,1769018515,l1
737,0,1769018515,l1
738,0,1769018515,l1
739,0,1769018515,l1
740,0,1769018515,l1
741,0,1769018515,l1
742,0,1769018515,l1
743,0,1769018515,l1
744,0,1769018515,l1
745,0,1769018515,l1
746,0,1769018515,l1
747,0,1769018515,l1
748,0,1769018515,l1
749,0,1769018515,l1
750,0,1769018515,l1
751,0,1769018515,l1
752,0,1769018515,l1
753,0,1769018515,l1
754,0,1769018515,l1
755,0,1769018515,l1
756,0,1769018515,l1
757,0,1769018515,l1
758,0,1769018515,l1
759,0,1769018515,l1
760,0,1769018515,l1
761,0,1769018515,l1
762,0,1769018515,l1
763,0,1769018515,l1
764,0,1769018515,l1
765,0,1769018515,l1
766,0,1769018515,l1
767,0,1769018515,l1
768,0,1769018515,l1
769,0,1769018515,l1
770,0,1769018515,l1
771,0,1769018515,l1
772,0,1769018515,l1
773,0,1769018515,l1
774,0,1769018515,l1
775,0,1769018515,l1
776,0,1769018515,l1
777,0,1769018515,l1
778,0,1769018515,l1
779,0,1769018515,l1
780,0,1769018515,l1
781,0,1769018515,l1
782,0,1769018515,l1
783,0,1769018515,l1
784,0,1769018515,l1
785,0,1769018515,l1
786,0,1769018515,l1
787,70,1769018515,l1
788,0,1769018515,l1
789,0,1769018515,l1
790,0,1769018515,l1
791,0,1769018515,l1
792,0,1769018515,l1
793,0,1769018515,l1
794,0,1769018515,l1
795,0,1769018515,l1
796,0,1769018515,l1
797,0,1769018515,l1
798,0,1769018515,l1
799,70,1769018515,l1
800,0,1769018515,l1
801,0,1769018515,l1
802,0,1769018515,l1
803,0,1769018515,l1
804,0,1769018515,l1
805,0,1769018515,l1
806,0,1769018515,l1
807,0,1769018515,l1
808,0,1769018515,l1
809,0,1769018515,l1
810,0,1769018515,l1
811,0,1769018515,l1
812,0,1769018515,l1
813,0,1769018515,l1
814,0,1769018515,l1
815,0,1769018515,l1
816,0,1769018515,l1
817,0,1769018515,l1
818,0,1769018515,l1
819,0,1769018515,l1
820,0,1769018515,l1
821,0,1769018515,l1
822,0,1769018515,l1
823,0,1769018515,l1
824,0,1769018515,l1
825,0,1769018515,l1
826,0,1769018515,l1
827,0,1769018515,l1
828,0,1769018515,l1
829,0,1769018515,l1
830,0,1769018515,l1
831,0,1769018515,l1
832,0,1769018515,l1
833,0,1769018515,l1
834,0,1769018515,l1
835,0,1769018515,l1
836,0,1769018515,l1
837,0,1769018515,l1
838,0,1769018515,l1
839,0,1769018515,l1
840,0,1769018515,l1
841,0,1769018515,l1
842,0,1769018515,l1
843,0,1769018515,l1
844,0,1769018515,l1
845,0,1769018515,l1
846,0,1769018515,l1
847,0,1769018515,l1
848,0,1769018515,l1
849,0,1769018515,l1
850,0,1769018515,l1
851,0,1769018515,l1
852,0,1769018515,l1
853,0,1769018515,l1
854,0,1769018515,l1
855,0,1769018515,l1
856,0,1769018515,l1
857,0,1769018515,l1
858,0,1769018515,l1
859,0,1769018515,l1
860,0,1769018515,l1
861,0,1769018515,l1
862,0,1769018515,l1
863,0,1769018515,l1
864,0,1769018515,l1
865,0,1769018515,l1
866,0,1769018515,l1
867,0,1769018515,l1
868,0,1769018515,l1
869,0,1769018515,l1
870,0,1769018515,l1
871,0,1769018515,l1
872,0,1769018515,l1
873,0,1769018515,l1
874,0,1769018515,l1
875,70,1769018515,l1
876,70,1769018515,l1
877,70,1769018515,l1
878,70,1769018515,l1
879,70,1769018515,l1
880,70,1769018515,l1
881,0,1769018515,l1
882,70,1769018515,l1
883,70,1769018515,l1
884,70,1769018515,l1
885,70,1769018515,l1
886,70,1769018515,l1
887,70,1769018515,l1
888,70,1769018515,l1
889,70,1769018515,l1
890,70,1769018515,l1
891,70,1769018515,l1
892,70,1769018515,l1
893,70,1769018515,l1
894,70,1769018515,l1
895,70,1769018515,l1
896,70,1769018515,l1
897,70,1769018515,l1
898,70,1769018515,l1
899,70,1769018515,l1
900,70,1769018515,l1
901,70,1769018515,l1
902,70,1769018515,l1
903,70,1769018515,l1
904,70,1769018515,l1
905,70,1769018515,l1
906,70,1769018515,l1
907,70,1769018515,l1
908,70,1769018515,l1
909,70,1769018515,l1
910,70,1769018515,l1
911,70,1769018515,l1
912,70,1769018515,l1
913,70,1769018515,l1
914,70,1769018515,l1
915,70,1769018515,l1
916,70,1769018515,l1
917,70,1769018515,l1
918,0,1769018515,l1
919,70,1769018515,l1
920,70,1769018515,l1
921,70,1769018515,l1
922,70,1769018515,l1
923,70,1769018515,l1
924,70,1769018515,l1
925,70,1769018515,l1
926,70,1769018515,l1
927,70,1769018515,l1
928,70,1769018515,l1
929,70,1769018515,l1
930,70,1769018515,l1
931,70,1769018515,l1
932,70,1769018515,l1
933,70,1769018515,l1
934,70,1769018515,l1
935,70,1769018515,l1
936,70,1769018515,l1
937,70,1769018515,l1
938,70,1769018515,l1
939,70,1769018515,l1
940,70,1769018515,l1
941,70,1769018515,l1
942,70,1769018515,l1
943,70,1769018515,l1
944,70,1769018515,l1
945,70,1769018515,l1
946,70,1769018515,l1
947,70,1769018515,l1
948,70,1769018515,l1
949,70,1769018515,l1
950,70,1769018515,l1
951,70,1769018515,l1
952,70,1769018515,l1
953,70,1769018515,l1
954,70,1769018515,l1
955,70,1769018515,l1
956,70,1769018515,l1
957,70,1769018515,l1
958,70,1769018515,l1
959,70,1769018515,l1
960,70,1769018515,l1
961,70,1769018515,l1
962,70,1769018515,l1
963,70,1769018515,l1
964,70,1769018515,l1
965,70,1769018515,l1
966,70,1769018515,l1
967,70,1769018515,l1
968,70,1769018515,l1
969,70,1769018515,l1
970,70,1769018515,l1
971,70,1769018515,l1
972,70,1769018515,l1
973,70,1769018515,l1
974,70,1769018515,l1
975,70,1769018515,l1
976,70,1769018515,l1
977,70,1769018515,l1
978,70,1769018515,l1
979,70,1769018515,l1
980,70,1769018515,l1
981,70,1769018515,l1
982,70,1769018515,l1
983,70,1769018515,l1
984,70,1769018515,l1
985,70,1769018515,l1
986,70,1769018515,l1
987,70,1769018515,l1
988,70,1769018515,l1
989,70,1769018515,l1
990,70,1769018515,l1
991,70,1769018515,l1
992,70,1769018515,l1
993,70,1769018515,l1
994,70,1769018515,l1
995,70,1769018515,l1
996,70,1769018515,l1
997,70,1769018515,l1
998,70,1769018515,l1
999,70,1769018515,l1
1000,70,1769018515,l1
1001,70,1769018515,l1
1002,70,1769018515,l1
1003,70,1769018515,l1
1004,70,1769018515,l1
1005,70,1769018515,l1
1006,70,1769018515,l1
1007,70,1769018515,l1
1008,70,1769018515,l1
1009,70,1769018515,l1
1010,70,1769018515,l1
1011,70,1769018515,l1
1012,70,1769018515,l1
1013,70,1769018515,l1
1014,70,1769018515,l1
1015,70,1769018515,l1
1016,70,1769018515,l1
1017,70,1769018515,l1
1018,70,1769018515,l1
1019,70,1769018515,l1
1020,70,1769018515,l1
1021,70,1769018515,l1
1022,70,1769018515,l1
1023,70,1769018515,l1
1024,70,1769018515,l1
1025,70,1769018515,l1
1026,70,1769018515,l1
1027,70,1769018515,l1
1028,70,1769018515,l1
1029,70,1769018515,l1
1030,70,1769018515,l1
1031,70,1769018515,l1
1032,70,1769018515,l1
1033,70,1769018515,l1
1034,70,1769018515,l1
1035,70,1769018515,l1
1036,70,1769018515,l1
1037,70,1769018515,l1
1038,70,1769018515,l1
1039,70,1769018515,l1
1040,70,1769018515,l1
1041,70,1769018515,l1
1042,70,1769018515,l1
1043,70,1769018515,l1
1044,70,1769018515,l1
1045,70,1769018515,l1
1046,70,1769018515,l1
1047,70,1769018515,l1
1048,70,1769018515,l1
1049,70,1769018515,l1
1050,70,1769018515,l1
1051,70,1769018515,l1
1052,70,1769018515,l1
1053,70,1769018515,l1
1054,70,1769018515,l1
1055,70,1769018515,l1
1056,70,1769018515,l1
1057,70,1769018515,l1
1058,70,1769018515,l1
1059,70,1769018515,l1
1060,70,1769018515,l1
1061,70,1769018515,l1
1062,70,1769018515,l1
1063,70,1769018515,l1
1064,70,1769018515,l1
1065,70,1769018515,l1
1066,70,1769018515,l1
1067,70,1769018515,l1
1068,70,1769018515,l1
1069,70,1769018515,l1
1070,70,1769018515,l1
1071,70,1769018515,l1
1072,70,1769018515,l1
1073,70,1769018515,l1
1074,70,1769018515,l1
1075,70,1769018515,l1
1076,70,1769018515,l1
1077,70,1769018515,l1
1078,70,1769018515,l1
1079,70,1769018515,l1
1080,70,1769018515,l1
1081,70,1769018515,l1
1082,70,1769018515,l1
1083,70,1769018515,l1
1084,70,1769018515,l1
1085,70,1769018515,l1
1086,70,1769018515,l1
1087,70,1769018515,l1
1088,70,1769018515,l1
1089,70,1769018515,l1
1090,70,1769018515,l1
1091,70,1769018515,l1
1092,70,1769018515,l1
1093,70,1769018515,l1
1094,70,1769018515,l1
1095,70,1769018515,l1
1096,70,1769018515,l1
1097,70,1769018515,l1
1098,70,1769018515,l1
1099,70,1769018515,l1
1100,70,1769018515,l1
1101,70,1769018515,l1
1102,70,1769018515,l1
1103,70,1769018515,l1
1104,70,1769018515,l1
1105,70,1769018515,l1
1106,70,1769018515,l1
1107,70,1769018515,l1
1108,70,1769018515,l1
1109,70,1769018515,l1
1110,70,1769018515,l1
1111,70,1769018515,l1
1112,70,1769018515,l1
1113,70,1769018515,l1
1114,70,1769018515,l1
1115,70,1769018515,l1
1116,70,1769018515,l1
1117,70,1769018515,l1
1118,70,1769018515,l1
1119,70,1769018515,l1
1120,70,1769018515,l1
1121,70,1769018515,l1
1122,70,1769018515,l1
1123,70,1769018515,l1
1124,70,1769018515,l1
1125,70,1769018515,l1
1126,70,1769018515,l1
1127,70,1769018515,l1
1128,70,1769018515,l1
1129,70,1769018515,l1
1130,70,1769018515,l1
1131,70,1769018515,l1
1132,0,1769018515,l1
1133,70,1769018515,l1
1134,70,1769018515,l1
1135,70,1769018515,l1
1136,70,1769018515,l1
1137,70,1769018515,l1
1138,70,1769018515,l1
1139,70,1769018515,l1
1140,70,1769018515,l1
1141,70,1769018515,l1
1142,70,1769018515,l1
1143,70,1769018515,l1
1144,70,1769018515,l1
1145,70,1769018515,l1
1146,70,1769018515,l1
1147,70,1769018515,l1
1148,70,1769018515,l1
1149,70,1769018515,l1
1150,0,1769018515,l1
