_step,ep_info/Objective,seed,arm
254,100,1768704740,50
255,100,1768704740,50
256,100,1768704740,50
257,100,1768704740,50
258,100,1768704740,50
259,100,1768704740,50
260,100,1768704740,50
261,100,1768704740,50
262,100,1768704740,50
263,100,1768704740,50
264,100,1768704740,50
265,100,1768704740,50
266,100,1768704740,50
267,100,1768704740,50
268,100,1768704740,50
269,100,1768704740,50
270,100,1768704740,50
271,100,1768704740,50
272,100,1768704740,50
273,100,1768704740,50
274,100,1768704740,50
275,100,1768704740,50
276,100,1768704740,50
277,100,1768704740,50
278,100,1768704740,50
279,100,1768704740,50
280,100,1768704740,50
281,100,1768704740,50
282,100,1768704740,50
283,100,1768704740,50
284,100,1768704740,50
285,100,1768704740,50
286,100,1768704740,50
287,100,1768704740,50
288,100,1768704740,50
289,100,1768704740,50
290,100,1768704740,50
291,100,1768704740,50
292,100,1768704740,50
293,100,1768704740,50
294,100,1768704740,50
295,100,1768704740,50
296,100,1768704740,50
297,100,1768704740,50
298,100,1768704740,50
299,100,1768704740,50
300,100,1768704740,50
301,100,1768704740,50
302,100,1768704740,50
303,100,1768704740,50
304,100,1768704740,50
305,100,1768704740,50
306,100,1768704740,50
307,100,1768704740,50
308,100,1768704740,50
309,100,1768704740,50
310,100,1768704740,50
311,100,1768704740,50
312,100,1768704740,50
313,100,1768704740,50
314,100,1768704740,50
315,100,1768704740,50
316,100,1768704740,50
317,100,1768704740,50
318,100,1768704740,50
319,100,1768704740,50
320,100,1768704740,50
321,100,1768704740,50
322,100,1768704740,50
323,100,1768704740,50
324,100,1768704740,50
325,100,1768704740,50
326,100,1768704740,50
327,100,1768704740,50
328,100,1768704740,50
329,100,1768704740,50
330,100,1768704740,50
331,100,1768704740,50
332,100,1768704740,50
333,100,1768704740,50
334,100,1768704740,50
335,100,1768704740,50
336,100,1768704740,50
337,100,1768704740,50
338,100,1768704740,50
339,100,1768704740,50
340,100,1768704740,50
341,100,1768704740,50
342,100,1768704740,50
343,100,1768704740,50
344,100,1768704740,50
345,100,1768704740,50
346,100,1768704740,50
347,100,1768704740,50
348,100,1768704740,50
349,100,1768704740,50
350,100,1768704740,50
351,100,1768704740,50
352,100,1768704740,50
353,100,1768704740,50
354,100,1768704740,50
355,100,1768704740,50
356,100,1768704740,50
357,100,1768704740,50
358,100,1768704740,50
359,100,1768704740,50
360,100,1768704740,50
361,100,1768704740,50
362,100,1768704740,50
363,100,1768704740,50
364,100,1768704740,50
365,100,1768704740,50
366,100,1768704740,50
367,100,1768704740,50
368,100,1768704740,50
369,100,1768704740,50
370,100,1768704740,50
371,100,1768704740,50
372,100,1768704740,50
373,100,1768704740,50
374,100,1768704740,50
375,100,1768704740,50
376,100,1768704740,50
377,100,1768704740,50
378,100,1768704740,50
379,100,1768704740,50
380,100,1768704740,50
381,100,1768704740,50
382,100,1768704740,50
383,100,1768704740,50
384,100,1768704740,50
385,100,1768704740,50
386,100,1768704740,50
387,100,1768704740,50
388,100,1768704740,50
389,100,1768704740,50
390,100,1768704740,50
391,100,1768704740,50
392,100,1768704740,50
393,100,1768704740,50
394,100,1768704740,50
395,100,1768704740,50
396,100,1768704740,50
397,100,1768704740,50
398,100,1768704740,50
399,100,1768704740,50
400,100,1768704740,50
401,100,1768704740,50
402,100,1768704740,50
403,100,1768704740,50
404,100,1768704740,50
405,100,1768704740,50
406,100,1768704740,50
407,100,1768704740,50
408,100,1768704740,50
409,100,1768704740,50
410,100,1768704740,50
411,100,1768704740,50
412,100,1768704740,50
413,100,1768704740,50
414,100,1768704740,50
415,100,1768704740,50
416,100,1768704740,50
417,100,1768704740,50
418,100,1768704740,50
419,100,1768704740,50
420,100,1768704740,50
421,100,1768704740,50
422,100,1768704740,50
423,100,1768704740,50
424,100,1768704740,50
425,100,1768704740,50
426,100,1768704740,50
427,100,1768704740,50
428,100,1768704740,50
429,100,1768704740,50
430,100,1768704740,50
431,100,1768704740,50
432,100,1768704740,50
433,100,1768704740,50
434,100,1768704740,50
435,100,1768704740,50
436,100,1768704740,50
437,100,1768704740,50
438,100,1768704740,50
439,100,1768704740,50
440,100,1768704740,50
441,100,1768704740,50
442,100,1768704740,50
443,100,1768704740,50
444,100,1768704740,50
445,100,1768704740,50
446,100,1768704740,50
447,100,1768704740,50
448,100,1768704740,50
449,100,1768704740,50
450,100,1768704740,50
451,100,1768704740,50
452,100,1768704740,50
453,100,1768704740,50
454,100,1768704740,50
455,100,1768704740,50
456,100,1768704740,50
457,100,1768704740,50
458,100,1768704740,50
459,100,1768704740,50
460,100,1768704740,50
461,100,1768704740,50
462,100,1768704740,50
463,100,1768704740,50
464,100,1768704740,50
465,100,1768704740,50
466,100,1768704740,50
467,100,1768704740,50
468,100,1768704740,50
469,100,1768704740,50
470,100,1768704740,50
471,100,1768704740,50
472,100,1768704740,50
473,100,1768704740,50
474,100,1768704740,50
475,100,1768704740,50
476,100,1768704740,50
477,100,1768704740,50
478,100,1768704740,50
479,100,1768704740,50
480,100,1768704740,50
481,100,1768704740,50
482,100,1768704740,50
483,100,1768704740,50
484,100,1768704740,50
485,100,1768704740,50
486,100,1768704740,50
487,100,1768704740,50
488,100,1768704740,50
489,100,1768704740,50
490,100,1768704740,50
491,100,1768704740,50
492,100,1768704740,50
493,100,1768704740,50
494,100,1768704740,50
495,100,1768704740,50
496,100,1768704740,50
497,100,1768704740,50
498,100,1768704740,50
499,100,1768704740,50
500,100,1768704740,50
501,100,1768704740,50
502,100,1768704740,50
503,100,1768704740,50
504,100,1768704740,50
505,100,1768704740,50
506,100,1768704740,50
507,100,1768704740,50
508,100,1768704740,50
509,100,1768704740,50
510,100,1768704740,50
511,100,1768704740,50
512,100,1768704740,50
513,100,1768704740,50
514,100,1768704740,50
515,100,1768704740,50
516,100,1768704740,50
517,100,1768704740,50
518,100,1768704740,50
519,100,1768704740,50
520,100,1768704740,50
521,100,1768704740,50
522,100,1768704740,50
523,100,1768704740,50
524,100,1768704740,50
525,100,1768704740,50
526,100,1768704740,50
527,100,1768704740,50
528,100,1768704740,50
529,100,1768704740,50
530,100,1768704740,50
531,100,1768704740,50
532,100,1768704740,50
533,100,1768704740,50
534,100,1768704740,50
535,100,1768704740,50
536,100,1768704740,50
537,100,1768704740,50
538,100,1768704740,50
539,100,1768704740,50
540,100,1768704740,50
541,100,1768704740,50
542,100,1768704740,50
543,100,1768704740,50
544,100,1768704740,50
545,100,1768704740,50
546,100,1768704740,50
547,100,1768704740,50
548,100,1768704740,50
549,100,1768704740,50
550,100,1768704740,50
551,100,1768704740,50
552,100,1768704740,50
553,100,1768704740,50
554,100,1768704740,50
555,100,1768704740,50
556,100,1768704740,50
557,100,1768704740,50
558,100,1768704740,50
559,100,1768704740,50
560,100,1768704740,50
561,100,1768704740,50
562,100,1768704740,50
563,100,1768704740,50
564,100,1768704740,50
565,100,1768704740,50
566,100,1768704740,50
567,100,1768704740,50
568,100,1768704740,50
569,100,1768704740,50
570,100,1768704740,50
571,100,1768704740,50
572,100,1768704740,50
573,100,1768704740,50
574,100,1768704740,50
575,100,1768704740,50
576,100,1768704740,50
577,100,1768704740,50
578,100,1768704740,50
579,100,1768704740,50
580,100,1768704740,50
581,100,1768704740,50
582,100,1768704740,50
583,100,1768704740,50
584,100,1768704740,50
585,100,1768704740,50
586,100,1768704740,50
587,100,1768704740,50
588,100,1768704740,50
589,100,1768704740,50
590,100,1768704740,50
591,100,1768704740,50
592,100,1768704740,50
593,100,1768704740,50
594,100,1768704740,50
595,100,1768704740,50
596,100,1768704740,50
597,100,1768704740,50
598,100,1768704740,50
599,100,1768704740,50
600,100,1768704740,50
601,100,1768704740,50
602,100,1768704740,50
603,100,1768704740,50
604,100,1768704740,50
605,100,1768704740,50
606,100,1768704740,50
607,100,1768704740,50
608,100,1768704740,50
609,100,1768704740,50
610,100,1768704740,50
611,100,1768704740,50
612,100,1768704740,50
613,100,1768704740,50
614,100,1768704740,50
615,100,1768704740,50
616,100,1768704740,50
617,100,1768704740,50
618,100,1768704740,50
619,100,1768704740,50
620,100,1768704740,50
621,100,1768704740,50
622,100,1768704740,50
623,100,1768704740,50
624,100,1768704740,50
625,100,1768704740,50
626,100,1768704740,50
627,100,1768704740,50
628,100,1768704740,50
629,100,1768704740,50
630,100,1768704740,50
631,100,1768704740,50
632,100,1768704740,50
633,100,1768704740,50
634,100,1768704740,50
635,100,1768704740,50
636,100,1768704740,50
637,100,1768704740,50
638,100,1768704740,50
639,100,1768704740,50
640,100,1768704740,50
641,100,1768704740,50
642,100,1768704740,50
643,100,1768704740,50
644,100,1768704740,50
645,100,1768704740,50
646,100,1768704740,50
647,100,1768704740,50
648,100,1768704740,50
649,100,1768704740,50
650,100,1768704740,50
651,100,1768704740,50
652,100,1768704740,50
653,100,1768704740,50
654,100,1768704740,50
655,100,1768704740,50
656,100,1768704740,50
657,100,1768704740,50
658,100,1768704740,50
659,100,1768704740,50
660,100,1768704740,50
661,100,1768704740,50
662,100,1768704740,50
663,100,1768704740,50
664,100,1768704740,50
665,100,1768704740,50
666,100,1768704740,50
667,100,1768704740,50
668,100,1768704740,50
669,100,1768704740,50
670,100,1768704740,50
671,100,1768704740,50
672,100,1768704740,50
673,100,1768704740,50
674,100,1768704740,50
675,100,1768704740,50
676,100,1768704740,50
677,100,1768704740,50
678,100,1768704740,50
679,100,1768704740,50
680,100,1768704740,50
681,100,1768704740,50
682,100,1768704740,50
683,100,1768704740,50
684,100,1768704740,50
685,100,1768704740,50
686,100,1768704740,50
687,100,1768704740,50
688,100,1768704740,50
689,100,1768704740,50
690,100,1768704740,50
691,100,1768704740,50
692,100,1768704740,50
693,100,1768704740,50
694,100,1768704740,50
695,100,1768704740,50
696,100,1768704740,50
697,100,1768704740,50
698,100,1768704740,50
699,100,1768704740,50
700,100,1768704740,50
701,100,1768704740,50
702,100,1768704740,50
703,100,1768704740,50
704,100,1768704740,50
705,100,1768704740,50
706,100,1768704740,50
707,100,1768704740,50
708,100,1768704740,50
709,100,1768704740,50
710,100,1768704740,50
711,100,1768704740,50
712,100,1768704740,50
713,100,1768704740,50
714,100,1768704740,50
715,100,1768704740,50
716,100,1768704740,50
717,100,1768704740,50
718,100,1768704740,50
719,100,1768704740,50
720,100,1768704740,50
721,100,1768704740,50
722,100,1768704740,50
723,100,1768704740,50
724,100,1768704740,50
725,100,1768704740,50
726,100,1768704740,50
727,100,1768704740,50
728,100,1768704740,50
729,100,1768704740,50
730,100,1768704740,50
731,100,1768704740,50
732,100,1768704740,50
733,100,1768704740,50
734,100,1768704740,50
735,100,1768704740,50
736,100,1768704740,50
737,100,1768704740,50
738,100,1768704740,50
739,100,1768704740,50
740,100,1768704740,50
741,100,1768704740,50
742,100,1768704740,50
743,100,1768704740,50
744,100,1768704740,50
745,100,1768704740,50
746,100,1768704740,50
747,100,1768704740,50
748,100,1768704740,50
749,100,1768704740,50
750,100,1768704740,50
751,100,1768704740,50
752,100,1768704740,50
753,100,1768704740,50
754,100,1768704740,50
755,100,1768704740,50
756,100,1768704740,50
757,100,1768704740,50
758,100,1768704740,50
759,100,1768704740,50
760,100,1768704740,50
761,100,1768704740,50
762,100,1768704740,50
763,100,1768704740,50
764,100,1768704740,50
765,100,1768704740,50
766,100,1768704740,50
767,100,1768704740,50
768,100,1768704740,50
769,100,1768704740,50
770,100,1768704740,50
771,100,1768704740,50
772,100,1768704740,50
773,100,1768704740,50
774,100,1768704740,50
775,100,1768704740,50
776,100,1768704740,50
777,100,1768704740,50
778,100,1768704740,50
779,100,1768704740,50
780,100,1768704740,50
781,100,1768704740,50
782,100,1768704740,50
783,100,1768704740,50
784,100,1768704740,50
785,100,1768704740,50
786,100,1768704740,50
787,100,1768704740,50
788,100,1768704740,50
789,100,1768704740,50
790,100,1768704740,50
791,100,1768704740,50
792,100,1768704740,50
793,100,1768704740,50
794,100,1768704740,50
795,100,1768704740,50
796,100,1768704740,50
797,100,1768704740,50
798,100,1768704740,50
799,100,1768704740,50
800,100,1768704740,50
801,100,1768704740,50
802,100,1768704740,50
803,100,1768704740,50
804,100,1768704740,50
805,100,1768704740,50
806,100,1768704740,50
807,100,1768704740,50
808,100,1768704740,50
809,100,1768704740,50
810,100,1768704740,50
811,100,1768704740,50
812,100,1768704740,50
813,100,1768704740,50
814,100,1768704740,50
815,100,1768704740,50
816,100,1768704740,50
817,100,1768704740,50
818,100,1768704740,50
819,100,1768704740,50
820,100,1768704740,50
821,100,1768704740,50
822,100,1768704740,50
823,100,1768704740,50
824,100,1768704740,50
825,100,1768704740,50
826,100,1768704740,50
827,100,1768704740,50
828,100,1768704740,50
829,100,1768704740,50
830,100,1768704740,50
831,100,1768704740,50
832,100,1768704740,50
833,100,1768704740,50
834,100,1768704740,50
835,100,1768704740,50
836,100,1768704740,50
837,100,1768704740,50
838,100,1768704740,50
839,100,1768704740,50
840,100,1768704740,50
841,100,1768704740,50
842,100,1768704740,50
843,100,1768704740,50
844,100,1768704740,50
845,100,1768704740,50
846,100,1768704740,50
847,100,1768704740,50
848,100,1768704740,50
849,100,1768704740,50
850,100,1768704740,50
851,100,1768704740,50
852,100,1768704740,50
853,100,1768704740,50
854,100,1768704740,50
855,100,1768704740,50
856,100,1768704740,50
857,100,1768704740,50
858,100,1768704740,50
859,100,1768704740,50
860,100,1768704740,50
861,100,1768704740,50
862,100,1768704740,50
863,100,1768704740,50
864,100,1768704740,50
865,100,1768704740,50
866,100,1768704740,50
867,100,1768704740,50
868,100,1768704740,50
869,100,1768704740,50
870,100,1768704740,50
871,100,1768704740,50
872,100,1768704740,50
873,100,1768704740,50
874,100,1768704740,50
875,100,1768704740,50
876,100,1768704740,50
877,100,1768704740,50
878,100,1768704740,50
879,100,1768704740,50
880,100,1768704740,50
881,100,1768704740,50
882,100,1768704740,50
883,100,1768704740,50
884,100,1768704740,50
885,100,1768704740,50
886,100,1768704740,50
887,100,1768704740,50
888,100,1768704740,50
889,100,1768704740,50
890,100,1768704740,50
891,100,1768704740,50
892,100,1768704740,50
893,100,1768704740,50
894,100,1768704740,50
895,100,1768704740,50
896,100,1768704740,50
897,100,1768704740,50
898,100,1768704740,50
899,100,1768704740,50
900,100,1768704740,50
901,100,1768704740,50
902,100,1768704740,50
903,100,1768704740,50
904,100,1768704740,50
905,100,1768704740,50
906,100,1768704740,50
907,100,1768704740,50
908,100,1768704740,50
909,100,1768704740,50
910,100,1768704740,50
911,100,1768704740,50
912,100,1768704740,50
913,100,1768704740,50
914,100,1768704740,50
915,100,1768704740,50
916,100,1768704740,50
917,100,1768704740,50
918,100,1768704740,50
919,100,1768704740,50
920,100,1768704740,50
921,100,1768704740,50
922,100,1768704740,50
923,100,1768704740,50
924,100,1768704740,50
925,100,1768704740,50
926,100,1768704740,50
927,100,1768704740,50
928,100,1768704740,50
929,100,1768704740,50
930,100,1768704740,50
931,100,1768704740,50
932,100,1768704740,50
933,100,1768704740,50
934,100,1768704740,50
935,100,1768704740,50
936,100,1768704740,50
937,100,1768704740,50
938,100,1768704740,50
939,100,1768704740,50
940,100,1768704740,50
941,100,1768704740,50
942,100,1768704740,50
943,100,1768704740,50
944,100,1768704740,50
945,100,1768704740,50
946,100,1768704740,50
947,100,1768704740,50
948,100,1768704740,50
949,100,1768704740,50
950,100,1768704740,50
951,100,1768704740,50
952,100,1768704740,50
953,100,1768704740,50
954,100,1768704740,50
955,100,1768704740,50
956,100,1768704740,50
957,100,1768704740,50
958,100,1768704740,50
959,100,1768704740,50
960,100,1768704740,50
961,100,1768704740,50
962,100,1768704740,50
963,100,1768704740,50
964,100,1768704740,50
965,100,1768704740,50
966,100,1768704740,50
967,100,1768704740,50
968,100,1768704740,50
969,100,1768704740,50
970,100,1768704740,50
971,100,1768704740,50
972,100,1768704740,50
973,100,1768704740,50
974,100,1768704740,50
975,100,1768704740,50
976,100,1768704740,50
977,100,1768704740,50
978,100,1768704740,50
979,100,1768704740,50
980,100,1768704740,50
981,100,1768704740,50
982,100,1768704740,50
983,100,1768704740,50
984,100,1768704740,50
985,100,1768704740,50
986,100,1768704740,50
987,100,1768704740,50
988,100,1768704740,50
989,100,1768704740,50
990,100,1768704740,50
991,100,1768704740,50
992,100,1768704740,50
993,100,1768704740,50
994,100,1768704740,50
995,100,1768704740,50
996,100,1768704740,50
997,100,1768704740,50
998,100,1768704740,50
999,100,1768704740,50
1000,100,1768704740,50
1001,100,1768704740,50
1002,100,1768704740,50
1003,100,1768704740,50
1004,100,1768704740,50
1005,100,1768704740,50
1006,100,1768704740,50
1007,100,1768704740,50
1008,100,1768704740,50
1009,100,1768704740,50
1010,100,1768704740,50
1011,100,1768704740,50
1012,100,1768704740,50
1013,100,1768704740,50
1014,100,1768704740,50
1015,100,1768704740,50
1016,100,1768704740,50
1017,100,1768704740,50
1018,100,1768704740,50
1019,100,1768704740,50
1020,100,1768704740,50
1021,100,1768704740,50
1022,100,1768704740,50
1023,100,1768704740,50
1024,100,1768704740,50
1025,100,1768704740,50
1026,100,1768704740,50
1027,100,1768704740,50
1028,100,1768704740,50
1029,100,1768704740,50
1030,100,1768704740,50
1031,100,1768704740,50
1032,100,1768704740,50
1033,100,1768704740,50
1034,100,1768704740,50
1035,100,1768704740,50
1036,100,1768704740,50
1037,100,1768704740,50
1038,100,1768704740,50
1039,100,1768704740,50
1040,100,1768704740,50
1041,100,1768704740,50
1042,100,1768704740,50
1043,100,1768704740,50
1044,100,1768704740,50
1045,100,1768704740,50
1046,100,1768704740,50
1047,100,1768704740,50
1048,100,1768704740,50
1049,100,1768704740,50
1050,100,1768704740,50
1051,100,1768704740,50
1052,100,1768704740,50
1053,100,1768704740,50
1054,100,1768704740,50
1055,100,1768704740,50
1056,100,1768704740,50
1057,100,1768704740,50
1058,100,1768704740,50
1059,100,1768704740,50
1060,100,1768704740,50
1061,100,1768704740,50
1062,100,1768704740,50
1063,100,1768704740,50
1064,100,1768704740,50
1065,100,1768704740,50
1066,100,1768704740,50
1067,100,1768704740,50
1068,100,1768704740,50
1069,100,1768704740,50
1070,100,1768704740,50
1071,100,1768704740,50
1072,100,1768704740,50
1073,100,1768704740,50
1074,100,1768704740,50
1075,100,1768704740,50
1076,100,1768704740,50
1077,100,1768704740,50
1078,100,1768704740,50
1079,100,1768704740,50
1080,100,1768704740,50
1081,100,1768704740,50
1082,100,1768704740,50
1083,100,1768704740,50
1084,100,1768704740,50
1085,100,1768704740,50
1086,100,1768704740,50
1087,100,1768704740,50
1088,100,1768704740,50
1089,100,1768704740,50
1090,100,1768704740,50
1091,100,1768704740,50
1092,100,1768704740,50
1093,100,1768704740,50
1094,100,1768704740,50
1095,100,1768704740,50
1096,100,1768704740,50
1097,100,1768704740,50
1098,100,1768704740,50
1099,100,1768704740,50
1100,100,1768704740,50
1101,100,1768704740,50
1102,100,1768704740,50
1103,100,1768704740,50
1104,100,1768704740,50
1105,100,1768704740,50
1106,100,1768704740,50
1107,100,1768704740,50
1108,100,1768704740,50
1109,100,1768704740,50
1110,100,1768704740,50
1111,100,1768704740,50
1112,100,1768704740,50
1113,100,1768704740,50
1114,100,1768704740,50
1115,100,1768704740,50
1116,100,1768704740,50
1117,100,1768704740,50
1118,100,1768704740,50
1119,100,1768704740,50
1120,100,1768704740,50
1121,100,1768704740,50
1122,100,1768704740,50
1123,100,1768704740,50
1124,100,1768704740,50
1125,100,1768704740,50
1126,100,1768704740,50
1127,100,1768704740,50
1128,100,1768704740,50
1129,100,1768704740,50
1130,100,1768704740,50
1131,100,1768704740,50
1132,100,1768704740,50
1133,100,1768704740,50
1134,100,1768704740,50
1135,100,1768704740,50
1136,100,1768704740,50
1137,100,1768704740,50
1138,100,1768704740,50
1139,100,1768704740,50
1140,100,1768704740,50
1141,100,1768704740,50
1142,100,1768704740,50
1143,100,1768704740,50
1144,100,1768704740,50
1145,100,1768704740,50
1146,100,1768704740,50
1147,100,1768704740,50
1148,100,1768704740,50
1149,100,1768704740,50
1150,100,1768704740,50
1151,100,1768704740,50
1152,100,1768704740,50
1153,100,1768704740,50
1154,100,1768704740,50
1155,100,1768704740,50
1156,100,1768704740,50
1157,100,1768704740,50
1158,100,1768704740,50
1159,100,1768704740,50
1160,100,1768704740,50
1161,100,1768704740,50
1162,100,1768704740,50
1163,100,1768704740,50
1164,100,1768704740,50
1165,100,1768704740,50
1166,100,1768704740,50
1167,100,1768704740,50
1168,100,1768704740,50
1169,100,1768704740,50
1170,100,1768704740,50
1171,100,1768704740,50
1172,100,1768704740,50
1173,100,1768704740,50
1174,100,1768704740,50
1175,100,1768704740,50
1176,100,1768704740,50
1177,100,1768704740,50
1178,100,1768704740,50
1179,100,1768704740,50
1180,100,1768704740,50
1181,100,1768704740,50
1182,100,1768704740,50
1183,100,1768704740,50
1184,100,1768704740,50
1185,100,1768704740,50
1186,100,1768704740,50
1187,100,1768704740,50
1188,100,1768704740,50
1189,100,1768704740,50
1190,100,1768704740,50
1191,100,1768704740,50
1192,100,1768704740,50
1193,100,1768704740,50
1194,100,1768704740,50
1195,100,1768704740,50
1196,100,1768704740,50
1197,100,1768704740,50
1198,100,1768704740,50
1199,100,1768704740,50
1200,100,1768704740,50
1201,100,1768704740,50
1202,100,1768704740,50
1203,100,1768704740,50
1204,100,1768704740,50
1205,100,1768704740,50
1206,100,1768704740,50
1207,100,1768704740,50
1208,100,1768704740,50
1209,100,1768704740,50
1210,100,1768704740,50
1211,100,1768704740,50
1212,100,1768704740,50
1213,100,1768704740,50
1214,100,1768704740,50
1215,100,1768704740,50
1216,100,1768704740,50
1217,100,1768704740,50
1218,100,1768704740,50
1219,100,1768704740,50
1220,100,1768704740,50
1221,100,1768704740,50
1222,100,1768704740,50
1223,100,1768704740,50
1224,100,1768704740,50
1225,100,1768704740,50
1226,100,1768704740,50
1227,100,1768704740,50
1228,100,1768704740,50
1229,100,1768704740,50
1230,100,1768704740,50
1231,100,1768704740,50
1232,100,1768704740,50
1233,100,1768704740,50
1234,100,1768704740,50
1235,100,1768704740,50
1236,100,1768704740,50
1237,100,1768704740,50
1238,100,1768704740,50
1239,100,1768704740,50
1240,100,1768704740,50
1241,100,1768704740,50
1242,100,1768704740,50
1243,100,1768704740,50
1244,100,1768704740,50
1245,100,1768704740,50
1246,100,1768704740,50
