_step,ep_info/Banana,seed,arm
86,30,1768704443,0.5
87,30,1768704443,0.5
88,30,1768704443,0.5
89,30,1768704443,0.5
90,30,1768704443,0.5
91,30,1768704443,0.5
92,30,1768704443,0.5
93,0,1768704443,0.5
94,30,1768704443,0.5
95,30,1768704443,0.5
96,30,1768704443,0.5
97,30,1768704443,0.5
98,30,1768704443,0.5
99,30,1768704443,0.5
100,0,1768704443,0.5
101,30,1768704443,0.5
102,30,1768704443,0.5
103,30,1768704443,0.5
104,30,1768704443,0.5
105,0,1768704443,0.5
106,30,1768704443,0.5
107,30,1768704443,0.5
108,30,1768704443,0.5
109,30,1768704443,0.5
110,30,1768704443,0.5
111,30,1768704443,0.5
112,30,1768704443,0.5
113,30,1768704443,0.5
114,30,1768704443,0.5
115,30,1768704443,0.5
116,30,1768704443,0.5
117,30,1768704443,0.5
118,30,1768704443,0.5
119,30,1768704443,0.5
120,30,1768704443,0.5
121,30,1768704443,0.5
122,30,1768704443,0.5
123,30,1768704443,0.5
124,30,1768704443,0.5
125,30,1768704443,0.5
126,30,1768704443,0.5
127,30,1768704443,0.5
128,30,1768704443,0.5
129,30,1768704443,0.5
130,30,1768704443,0.5
131,30,1768704443,0.5
132,30,1768704443,0.5
133,30,1768704443,0.5
134,30,1768704443,0.5
135,30,1768704443,0.5
136,30,1768704443,0.5
137,30,1768704443,0.5
138,0,1768704443,0.5
139,30,1768704443,0.5
140,30,1768704443,0.5
141,30,1768704443,0.5
142,30,1768704443,0.5
143,30,1768704443,0.5
144,30,1768704443,0.5
145,30,1768704443,0.5
146,30,1768704443,0.5
147,30,1768704443,0.5
148,30,1768704443,0.5
149,30,1768704443,0.5
150,30,1768704443,0.5
151,30,1768704443,0.5
152,30,1768704443,0.5
153,30,1768704443,0.5
154,30,1768704443,0.5
155,30,1768704443,0.5
156,30,1768704443,0.5
157,30,1768704443,0.5
158,30,1768704443,0.5
159,30,1768704443,0.5
160,30,1768704443,0.5
161,30,1768704443,0.5
162,30,1768704443,0.5
163,30,1768704443,0.5
164,30,1768704443,0.5
165,30,1768704443,0.5
166,30,1768704443,0.5
167,30,1768704443,0.5
168,30,1768704443,0.5
169,30,1768704443,0.5
170,30,1768704443,0.5
171,30,1768704443,0.5
172,30,1768704443,0.5
173,30,1768704443,0.5
174,30,1768704443,0.5
175,0,1768704443,0.5
176,30,1768704443,0.5
177,30,1768704443,0.5
178,30,1768704443,0.5
179,30,1768704443,0.5
180,30,1768704443,0.5
181,30,1768704443,0.5
182,30,1768704443,0.5
183,30,1768704443,0.5
184,30,1768704443,0.5
185,30,1768704443,0.5
186,30,1768704443,0.5
187,30,1768704443,0.5
188,30,1768704443,0.5
189,30,1768704443,0.5
190,30,1768704443,0.5
191,30,1768704443,0.5
192,30,1768704443,0.5
193,0,1768704443,0.5
194,30,1768704443,0.5
195,30,1768704443,0.5
196,30,1768704443,0.5
197,30,1768704443,0.5
198,30,1768704443,0.5
199,30,1768704443,0.5
200,30,1768704443,0.5
201,30,1768704443,0.5
202,30,1768704443,0.5
203,30,1768704443,0.5
204,30,1768704443,0.5
205,30,1768704443,0.5
206,30,1768704443,0.5
207,30,1768704443,0.5
208,30,1768704443,0.5
209,30,1768704443,0.5
210,30,1768704443,0.5
211,30,1768704443,0.5
212,30,1768704443,0.5
213,30,1768704443,0.5
214,30,1768704443,0.5
215,30,1768704443,0.5
216,30,1768704443,0.5
217,30,1768704443,0.5
218,30,1768704443,0.5
219,30,1768704443,0.5
220,0,1768704443,0.5
221,30,1768704443,0.5
222,30,1768704443,0.5
223,30,1768704443,0.5
224,30,1768704443,0.5
225,30,1768704443,0.5
226,30,1768704443,0.5
227,30,1768704443,0.5
228,0,1768704443,0.5
229,30,1768704443,0.5
230,30,1768704443,0.5
231,30,1768704443,0.5
232,30,1768704443,0.5
233,30,1768704443,0.5
234,30,1768704443,0.5
235,30,1768704443,0.5
236,30,1768704443,0.5
237,30,1768704443,0.5
238,30,1768704443,0.5
239,30,1768704443,0.5
240,30,1768704443,0.5
241,30,1768704443,0.5
242,30,1768704443,0.5
243,30,1768704443,0.5
244,30,1768704443,0.5
245,30,1768704443,0.5
246,30,1768704443,0.5
247,30,1768704443,0.5
248,30,1768704443,0.5
249,30,1768704443,0.5
250,30,1768704443,0.5
251,30,1768704443,0.5
252,30,1768704443,0.5
253,30,1768704443,0.5
254,30,1768704443,0.5
255,30,1768704443,0.5
256,30,1768704443,0.5
257,30,1768704443,0.5
258,30,1768704443,0.5
259,30,1768704443,0.5
260,30,1768704443,0.5
261,30,1768704443,0.5
262,30,1768704443,0.5
263,30,1768704443,0.5
264,30,1768704443,0.5
265,30,1768704443,0.5
266,30,1768704443,0.5
267,30,1768704443,0.5
268,30,1768704443,0.5
269,30,1768704443,0.5
270,30,1768704443,0.5
271,30,1768704443,0.5
272,30,1768704443,0.5
273,30,1768704443,0.5
274,30,1768704443,0.5
275,30,1768704443,0.5
276,30,1768704443,0.5
277,30,1768704443,0.5
278,30,1768704443,0.5
279,30,1768704443,0.5
280,30,1768704443,0.5
281,30,1768704443,0.5
282,30,1768704443,0.5
283,30,1768704443,0.5
284,30,1768704443,0.5
285,30,1768704443,0.5
286,30,1768704443,0.5
287,30,1768704443,0.5
288,30,1768704443,0.5
289,30,1768704443,0.5
290,30,1768704443,0.5
291,30,1768704443,0.5
292,30,1768704443,0.5
293,30,1768704443,0.5
294,30,1768704443,0.5
295,30,1768704443,0.5
296,30,1768704443,0.5
297,30,1768704443,0.5
298,30,1768704443,0.5
299,30,1768704443,0.5
300,30,1768704443,0.5
301,30,1768704443,0.5
302,30,1768704443,0.5
303,30,1768704443,0.5
304,30,1768704443,0.5
305,30,1768704443,0.5
306,30,1768704443,0.5
307,30,1768704443,0.5
308,30,1768704443,0.5
309,30,1768704443,0.5
310,30,1768704443,0.5
311,30,1768704443,0.5
312,30,1768704443,0.5
313,30,1768704443,0.5
314,30,1768704443,0.5
315,30,1768704443,0.5
316,30,1768704443,0.5
317,30,1768704443,0.5
318,30,1768704443,0.5
319,30,1768704443,0.5
320,30,1768704443,0.5
321,30,1768704443,0.5
322,30,1768704443,0.5
323,30,1768704443,0.5
324,30,1768704443,0.5
325,30,1768704443,0.5
326,30,1768704443,0.5
327,30,1768704443,0.5
328,30,1768704443,0.5
329,30,1768704443,0.5
330,30,1768704443,0.5
331,30,1768704443,0.5
332,30,1768704443,0.5
333,30,1768704443,0.5
334,30,1768704443,0.5
335,30,1768704443,0.5
336,30,1768704443,0.5
337,30,1768704443,0.5
338,30,1768704443,0.5
339,30,1768704443,0.5
340,30,1768704443,0.5
341,30,1768704443,0.5
342,30,1768704443,0.5
343,30,1768704443,0.5
344,30,1768704443,0.5
345,30,1768704443,0.5
346,30,1768704443,0.5
347,30,1768704443,0.5
348,30,1768704443,0.5
349,0,1768704443,0.5
350,30,1768704443,0.5
351,30,1768704443,0.5
352,30,1768704443,0.5
353,30,1768704443,0.5
354,30,1768704443,0.5
355,30,1768704443,0.5
356,30,1768704443,0.5
357,30,1768704443,0.5
358,30,1768704443,0.5
359,30,1768704443,0.5
360,30,1768704443,0.5
361,30,1768704443,0.5
362,30,1768704443,0.5
363,30,1768704443,0.5
364,30,1768704443,0.5
365,30,1768704443,0.5
366,30,1768704443,0.5
367,30,1768704443,0.5
368,30,1768704443,0.5
369,30,1768704443,0.5
370,30,1768704443,0.5
371,30,1768704443,0.5
372,30,1768704443,0.5
373,30,1768704443,0.5
374,30,1768704443,0.5
375,30,1768704443,0.5
376,30,1768704443,0.5
377,30,1768704443,0.5
378,30,1768704443,0.5
379,30,1768704443,0.5
380,30,1768704443,0.5
381,30,1768704443,0.5
382,30,1768704443,0.5
383,30,1768704443,0.5
384,30,1768704443,0.5
385,30,1768704443,0.5
386,30,1768704443,0.5
387,30,1768704443,0.5
388,30,1768704443,0.5
389,30,1768704443,0.5
390,30,1768704443,0.5
391,30,1768704443,0.5
392,30,1768704443,0.5
393,30,1768704443,0.5
394,30,1768704443,0.5
395,30,1768704443,0.5
396,30,1768704443,0.5
397,30,1768704443,0.5
398,30,1768704443,0.5
399,30,1768704443,0.5
400,30,1768704443,0.5
401,30,1768704443,0.5
402,30,1768704443,0.5
403,30,1768704443,0.5
404,30,1768704443,0.5
405,30,1768704443,0.5
406,30,1768704443,0.5
407,0,1768704443,0.5
408,30,1768704443,0.5
409,30,1768704443,0.5
410,30,1768704443,0.5
411,30,1768704443,0.5
412,30,1768704443,0.5
413,30,1768704443,0.5
414,30,1768704443,0.5
415,30,1768704443,0.5
416,30,1768704443,0.5
417,30,1768704443,0.5
418,30,1768704443,0.5
419,30,1768704443,0.5
420,30,1768704443,0.5
421,30,1768704443,0.5
422,30,1768704443,0.5
423,30,1768704443,0.5
424,30,1768704443,0.5
425,30,1768704443,0.5
426,30,1768704443,0.5
427,30,1768704443,0.5
428,30,1768704443,0.5
429,30,1768704443,0.5
430,30,1768704443,0.5
431,30,1768704443,0.5
432,30,1768704443,0.5
433,30,1768704443,0.5
434,30,1768704443,0.5
435,30,1768704443,0.5
436,30,1768704443,0.5
437,30,1768704443,0.5
438,30,1768704443,0.5
439,30,1768704443,0.5
440,30,1768704443,0.5
441,30,1768704443,0.5
442,30,1768704443,0.5
443,30,1768704443,0.5
444,30,1768704443,0.5
445,30,1768704443,0.5
446,30,1768704443,0.5
447,30,1768704443,0.5
448,30,1768704443,0.5
449,30,1768704443,0.5
450,30,1768704443,0.5
451,30,1768704443,0.5
452,30,1768704443,0.5
453,30,1768704443,0.5
454,30,1768704443,0.5
455,30,1768704443,0.5
456,30,1768704443,0.5
457,30,1768704443,0.5
458,30,1768704443,0.5
459,30,1768704443,0.5
460,30,1768704443,0.5
461,30,1768704443,0.5
462,30,1768704443,0.5
463,30,1768704443,0.5
464,30,1768704443,0.5
465,30,1768704443,0.5
466,30,1768704443,0.5
467,30,1768704443,0.5
468,30,1768704443,0.5
469,30,1768704443,0.5
470,30,1768704443,0.5
471,30,1768704443,0.5
472,30,1768704443,0.5
473,30,1768704443,0.5
474,30,1768704443,0.5
475,30,1768704443,0.5
476,30,1768704443,0.5
477,30,1768704443,0.5
478,30,1768704443,0.5
479,30,1768704443,0.5
480,30,1768704443,0.5
481,30,1768704443,0.5
482,30,1768704443,0.5
483,30,1768704443,0.5
484,30,1768704443,0.5
485,30,1768704443,0.5
486,30,1768704443,0.5
487,30,1768704443,0.5
488,30,1768704443,0.5
489,30,1768704443,0.5
490,30,1768704443,0.5
491,30,1768704443,0.5
492,30,1768704443,0.5
493,30,1768704443,0.5
494,30,1768704443,0.5
495,30,1768704443,0.5
496,30,1768704443,0.5
497,30,1768704443,0.5
498,30,1768704443,0.5
499,30,1768704443,0.5
500,30,1768704443,0.5
501,30,1768704443,0.5
502,30,1768704443,0.5
503,30,1768704443,0.5
504,30,1768704443,0.5
505,30,1768704443,0.5
506,30,1768704443,0.5
507,30,1768704443,0.5
508,30,1768704443,0.5
509,30,1768704443,0.5
510,30,1768704443,0.5
511,30,1768704443,0.5
512,30,1768704443,0.5
513,30,1768704443,0.5
514,30,1768704443,0.5
515,30,1768704443,0.5
516,30,1768704443,0.5
517,30,1768704443,0.5
518,30,1768704443,0.5
519,30,1768704443,0.5
520,30,1768704443,0.5
521,30,1768704443,0.5
522,30,1768704443,0.5
523,30,1768704443,0.5
524,30,1768704443,0.5
525,30,1768704443,0.5
526,30,1768704443,0.5
527,30,1768704443,0.5
528,30,1768704443,0.5
529,30,1768704443,0.5
530,30,1768704443,0.5
531,30,1768704443,0.5
532,30,1768704443,0.5
533,30,1768704443,0.5
534,30,1768704443,0.5
535,30,1768704443,0.5
536,30,1768704443,0.5
537,30,1768704443,0.5
538,30,1768704443,0.5
539,30,1768704443,0.5
540,30,1768704443,0.5
541,30,1768704443,0.5
542,30,1768704443,0.5
543,30,1768704443,0.5
544,30,1768704443,0.5
545,30,1768704443,0.5
546,30,1768704443,0.5
547,30,1768704443,0.5
548,30,1768704443,0.5
549,30,1768704443,0.5
550,30,1768704443,0.5
551,30,1768704443,0.5
552,30,1768704443,0.5
553,30,1768704443,0.5
554,30,1768704443,0.5
555,30,1768704443,0.5
556,30,1768704443,0.5
557,30,1768704443,0.5
558,30,1768704443,0.5
559,30,1768704443,0.5
560,30,1768704443,0.5
561,30,1768704443,0.5
562,30,1768704443,0.5
563,30,1768704443,0.5
564,30,1768704443,0.5
565,30,1768704443,0.5
566,30,1768704443,0.5
567,30,1768704443,0.5
568,30,1768704443,0.5
569,30,1768704443,0.5
570,30,1768704443,0.5
571,30,1768704443,0.5
572,30,1768704443,0.5
573,30,1768704443,0.5
574,30,1768704443,0.5
575,30,1768704443,0.5
576,30,1768704443,0.5
577,30,1768704443,0.5
578,30,1768704443,0.5
579,30,1768704443,0.5
580,30,1768704443,0.5
581,30,1768704443,0.5
582,30,1768704443,0.5
583,30,1768704443,0.5
584,30,1768704443,0.5
585,30,1768704443,0.5
586,30,1768704443,0.5
587,30,1768704443,0.5
588,30,1768704443,0.5
589,30,1768704443,0.5
590,30,1768704443,0.5
591,30,1768704443,0.5
592,30,1768704443,0.5
593,30,1768704443,0.5
594,30,1768704443,0.5
595,30,1768704443,0.5
596,30,1768704443,0.5
597,30,1768704443,0.5
598,30,1768704443,0.5
599,30,1768704443,0.5
600,30,1768704443,0.5
601,30,1768704443,0.5
602,30,1768704443,0.5
603,30,1768704443,0.5
604,30,1768704443,0.5
605,30,1768704443,0.5
606,30,1768704443,0.5
607,30,1768704443,0.5
608,30,1768704443,0.5
609,30,1768704443,0.5
610,30,1768704443,0.5
611,30,1768704443,0.5
612,30,1768704443,0.5
613,30,1768704443,0.5
614,30,1768704443,0.5
615,30,1768704443,0.5
616,30,1768704443,0.5
617,30,1768704443,0.5
618,30,1768704443,0.5
619,30,1768704443,0.5
620,30,1768704443,0.5
621,30,1768704443,0.5
622,30,1768704443,0.5
623,30,1768704443,0.5
624,30,1768704443,0.5
625,30,1768704443,0.5
626,30,1768704443,0.5
627,30,1768704443,0.5
628,30,1768704443,0.5
629,30,1768704443,0.5
630,30,1768704443,0.5
631,30,1768704443,0.5
632,30,1768704443,0.5
633,30,1768704443,0.5
634,30,1768704443,0.5
635,30,1768704443,0.5
636,30,1768704443,0.5
637,30,1768704443,0.5
638,30,1768704443,0.5
639,30,1768704443,0.5
640,30,1768704443,0.5
641,30,1768704443,0.5
642,30,1768704443,0.5
643,30,1768704443,0.5
644,30,1768704443,0.5
645,30,1768704443,0.5
646,30,1768704443,0.5
647,30,1768704443,0.5
648,30,1768704443,0.5
649,30,1768704443,0.5
650,30,1768704443,0.5
651,30,1768704443,0.5
652,30,1768704443,0.5
653,30,1768704443,0.5
654,30,1768704443,0.5
655,30,1768704443,0.5
656,30,1768704443,0.5
657,30,1768704443,0.5
658,30,1768704443,0.5
659,30,1768704443,0.5
660,30,1768704443,0.5
661,30,1768704443,0.5
662,30,1768704443,0.5
663,30,1768704443,0.5
664,30,1768704443,0.5
665,30,1768704443,0.5
666,30,1768704443,0.5
667,30,1768704443,0.5
668,30,1768704443,0.5
669,30,1768704443,0.5
670,30,1768704443,0.5
671,30,1768704443,0.5
672,30,1768704443,0.5
673,30,1768704443,0.5
674,30,1768704443,0.5
675,30,1768704443,0.5
676,30,1768704443,0.5
677,30,1768704443,0.5
678,30,1768704443,0.5
679,30,1768704443,0.5
680,30,1768704443,0.5
681,30,1768704443,0.5
682,30,1768704443,0.5
683,30,1768704443,0.5
684,30,1768704443,0.5
685,30,1768704443,0.5
686,30,1768704443,0.5
687,30,1768704443,0.5
688,30,1768704443,0.5
689,30,1768704443,0.5
690,30,1768704443,0.5
691,30,1768704443,0.5
692,30,1768704443,0.5
693,30,1768704443,0.5
694,30,1768704443,0.5
695,30,1768704443,0.5
696,30,1768704443,0.5
697,30,1768704443,0.5
698,30,1768704443,0.5
699,30,1768704443,0.5
700,30,1768704443,0.5
701,30,1768704443,0.5
702,30,1768704443,0.5
703,30,1768704443,0.5
704,30,1768704443,0.5
705,30,1768704443,0.5
706,30,1768704443,0.5
707,30,1768704443,0.5
708,30,1768704443,0.5
709,30,1768704443,0.5
710,30,1768704443,0.5
711,30,1768704443,0.5
712,30,1768704443,0.5
713,30,1768704443,0.5
714,30,1768704443,0.5
715,30,1768704443,0.5
716,30,1768704443,0.5
717,30,1768704443,0.5
718,30,1768704443,0.5
719,30,1768704443,0.5
720,30,1768704443,0.5
721,30,1768704443,0.5
722,30,1768704443,0.5
723,30,1768704443,0.5
724,30,1768704443,0.5
725,30,1768704443,0.5
726,30,1768704443,0.5
727,30,1768704443,0.5
728,30,1768704443,0.5
729,30,1768704443,0.5
730,30,1768704443,0.5
731,30,1768704443,0.5
732,30,1768704443,0.5
733,30,1768704443,0.5
734,30,1768704443,0.5
735,30,1768704443,0.5
736,30,1768704443,0.5
737,30,1768704443,0.5
738,30,1768704443,0.5
739,30,1768704443,0.5
740,30,1768704443,0.5
741,30,1768704443,0.5
742,30,1768704443,0.5
743,30,1768704443,0.5
744,30,1768704443,0.5
745,30,1768704443,0.5
746,30,1768704443,0.5
747,30,1768704443,0.5
748,30,1768704443,0.5
749,30,1768704443,0.5
750,30,1768704443,0.5
751,30,1768704443,0.5
752,30,1768704443,0.5
753,30,1768704443,0.5
754,30,1768704443,0.5
755,30,1768704443,0.5
756,30,1768704443,0.5
757,30,1768704443,0.5
758,30,1768704443,0.5
759,30,1768704443,0.5
760,30,1768704443,0.5
761,30,1768704443,0.5
762,30,1768704443,0.5
763,30,1768704443,0.5
764,30,1768704443,0.5
765,30,1768704443,0.5
766,30,1768704443,0.5
767,30,1768704443,0.5
768,30,1768704443,0.5
769,30,1768704443,0.5
770,30,1768704443,0.5
771,30,1768704443,0.5
772,30,1768704443,0.5
773,30,1768704443,0.5
774,30,1768704443,0.5
775,30,1768704443,0.5
776,30,1768704443,0.5
777,30,1768704443,0.5
778,30,1768704443,0.5
779,30,1768704443,0.5
780,30,1768704443,0.5
781,30,1768704443,0.5
782,30,1768704443,0.5
783,30,1768704443,0.5
784,30,1768704443,0.5
785,30,1768704443,0.5
786,30,1768704443,0.5
787,30,1768704443,0.5
788,30,1768704443,0.5
789,30,1768704443,0.5
790,30,1768704443,0.5
791,30,1768704443,0.5
792,30,1768704443,0.5
793,30,1768704443,0.5
794,30,1768704443,0.5
795,30,1768704443,0.5
796,30,1768704443,0.5
797,30,1768704443,0.5
798,30,1768704443,0.5
799,30,1768704443,0.5
800,30,1768704443,0.5
801,30,1768704443,0.5
802,30,1768704443,0.5
803,30,1768704443,0.5
804,30,1768704443,0.5
805,30,1768704443,0.5
806,30,1768704443,0.5
807,30,1768704443,0.5
808,30,1768704443,0.5
809,30,1768704443,0.5
810,30,1768704443,0.5
811,30,1768704443,0.5
812,30,1768704443,0.5
813,30,1768704443,0.5
814,30,1768704443,0.5
815,30,1768704443,0.5
816,30,1768704443,0.5
817,30,1768704443,0.5
818,30,1768704443,0.5
819,30,1768704443,0.5
820,30,1768704443,0.5
821,30,1768704443,0.5
822,30,1768704443,0.5
823,30,1768704443,0.5
824,30,1768704443,0.5
825,30,1768704443,0.5
826,30,1768704443,0.5
827,30,1768704443,0.5
828,30,1768704443,0.5
829,30,1768704443,0.5
830,30,1768704443,0.5
831,30,1768704443,0.5
832,30,1768704443,0.5
833,30,1768704443,0.5
834,30,1768704443,0.5
835,30,1768704443,0.5
836,30,1768704443,0.5
837,30,1768704443,0.5
838,30,1768704443,0.5
839,30,1768704443,0.5
840,30,1768704443,0.5
841,30,1768704443,0.5
842,30,1768704443,0.5
843,30,1768704443,0.5
844,30,1768704443,0.5
845,30,1768704443,0.5
846,30,1768704443,0.5
847,30,1768704443,0.5
848,30,1768704443,0.5
849,30,1768704443,0.5
850,30,1768704443,0.5
851,30,1768704443,0.5
852,30,1768704443,0.5
853,30,1768704443,0.5
854,30,1768704443,0.5
855,30,1768704443,0.5
856,30,1768704443,0.5
857,30,1768704443,0.5
858,30,1768704443,0.5
859,30,1768704443,0.5
860,30,1768704443,0.5
861,30,1768704443,0.5
862,30,1768704443,0.5
863,30,1768704443,0.5
864,30,1768704443,0.5
865,30,1768704443,0.5
866,30,1768704443,0.5
867,30,1768704443,0.5
868,30,1768704443,0.5
869,30,1768704443,0.5
870,30,1768704443,0.5
871,30,1768704443,0.5
872,30,1768704443,0.5
873,30,1768704443,0.5
874,30,1768704443,0.5
875,30,1768704443,0.5
876,30,1768704443,0.5
877,30,1768704443,0.5
878,30,1768704443,0.5
879,30,1768704443,0.5
880,30,1768704443,0.5
881,30,1768704443,0.5
882,30,1768704443,0.5
883,30,1768704443,0.5
884,30,1768704443,0.5
885,30,1768704443,0.5
886,30,1768704443,0.5
887,30,1768704443,0.5
888,30,1768704443,0.5
889,30,1768704443,0.5
890,30,1768704443,0.5
891,30,1768704443,0.5
892,30,1768704443,0.5
893,30,1768704443,0.5
894,30,1768704443,0.5
895,30,1768704443,0.5
896,30,1768704443,0.5
897,30,1768704443,0.5
898,30,1768704443,0.5
899,30,1768704443,0.5
900,30,1768704443,0.5
901,30,1768704443,0.5
902,30,1768704443,0.5
903,30,1768704443,0.5
904,30,1768704443,0.5
905,30,1768704443,0.5
906,30,1768704443,0.5
907,30,1768704443,0.5
908,30,1768704443,0.5
909,30,1768704443,0.5
910,30,1768704443,0.5
911,30,1768704443,0.5
912,30,1768704443,0.5
913,30,1768704443,0.5
914,30,1768704443,0.5
915,30,1768704443,0.5
916,30,1768704443,0.5
917,30,1768704443,0.5
918,30,1768704443,0.5
919,30,1768704443,0.5
920,30,1768704443,0.5
921,30,1768704443,0.5
922,30,1768704443,0.5
923,30,1768704443,0.5
924,30,1768704443,0.5
925,30,1768704443,0.5
926,30,1768704443,0.5
927,30,1768704443,0.5
928,30,1768704443,0.5
929,30,1768704443,0.5
930,30,1768704443,0.5
931,30,1768704443,0.5
932,30,1768704443,0.5
933,30,1768704443,0.5
934,30,1768704443,0.5
935,30,1768704443,0.5
936,30,1768704443,0.5
937,30,1768704443,0.5
938,30,1768704443,0.5
939,30,1768704443,0.5
940,30,1768704443,0.5
941,30,1768704443,0.5
942,30,1768704443,0.5
943,30,1768704443,0.5
944,30,1768704443,0.5
945,30,1768704443,0.5
946,30,1768704443,0.5
947,30,1768704443,0.5
948,30,1768704443,0.5
949,30,1768704443,0.5
950,30,1768704443,0.5
951,30,1768704443,0.5
952,30,1768704443,0.5
953,30,1768704443,0.5
954,30,1768704443,0.5
955,30,1768704443,0.5
956,30,1768704443,0.5
957,30,1768704443,0.5
958,30,1768704443,0.5
959,30,1768704443,0.5
960,30,1768704443,0.5
961,30,1768704443,0.5
962,30,1768704443,0.5
963,30,1768704443,0.5
964,30,1768704443,0.5
965,30,1768704443,0.5
966,30,1768704443,0.5
967,30,1768704443,0.5
968,30,1768704443,0.5
969,30,1768704443,0.5
970,30,1768704443,0.5
971,30,1768704443,0.5
972,30,1768704443,0.5
973,30,1768704443,0.5
974,30,1768704443,0.5
975,30,1768704443,0.5
976,30,1768704443,0.5
977,30,1768704443,0.5
978,30,1768704443,0.5
979,30,1768704443,0.5
980,30,1768704443,0.5
981,30,1768704443,0.5
982,30,1768704443,0.5
983,30,1768704443,0.5
984,30,1768704443,0.5
985,30,1768704443,0.5
986,30,1768704443,0.5
987,30,1768704443,0.5
988,30,1768704443,0.5
989,30,1768704443,0.5
990,30,1768704443,0.5
991,30,1768704443,0.5
992,30,1768704443,0.5
993,30,1768704443,0.5
994,30,1768704443,0.5
995,30,1768704443,0.5
996,30,1768704443,0.5
997,30,1768704443,0.5
998,30,1768704443,0.5
999,30,1768704443,0.5
1000,30,1768704443,0.5
1001,30,1768704443,0.5
1002,30,1768704443,0.5
1003,30,1768704443,0.5
1004,30,1768704443,0.5
1005,30,1768704443,0.5
1006,30,1768704443,0.5
1007,30,1768704443,0.5
1008,30,1768704443,0.5
1009,30,1768704443,0.5
1010,30,1768704443,0.5
1011,30,1768704443,0.5
1012,30,1768704443,0.5
1013,30,1768704443,0.5
1014,30,1768704443,0.5
1015,30,1768704443,0.5
1016,30,1768704443,0.5
1017,30,1768704443,0.5
1018,30,1768704443,0.5
1019,30,1768704443,0.5
1020,30,1768704443,0.5
1021,30,1768704443,0.5
1022,30,1768704443,0.5
1023,30,1768704443,0.5
1024,30,1768704443,0.5
1025,30,1768704443,0.5
1026,30,1768704443,0.5
1027,30,1768704443,0.5
1028,30,1768704443,0.5
1029,30,1768704443,0.5
1030,30,1768704443,0.5
1031,30,1768704443,0.5
1032,30,1768704443,0.5
1033,30,1768704443,0.5
1034,30,1768704443,0.5
1035,30,1768704443,0.5
1036,30,1768704443,0.5
1037,30,1768704443,0.5
1038,30,1768704443,0.5
1039,30,1768704443,0.5
1040,30,1768704443,0.5
1041,30,1768704443,0.5
1042,30,1768704443,0.5
1043,30,1768704443,0.5
1044,30,1768704443,0.5
1045,30,1768704443,0.5
1046,30,1768704443,0.5
1047,30,1768704443,0.5
1048,30,1768704443,0.5
1049,30,1768704443,0.5
1050,30,1768704443,0.5
1051,30,1768704443,0.5
1052,30,1768704443,0.5
1053,30,1768704443,0.5
1054,30,1768704443,0.5
1055,30,1768704443,0.5
1056,30,1768704443,0.5
1057,30,1768704443,0.5
1058,30,1768704443,0.5
1059,30,1768704443,0.5
1060,30,1768704443,0.5
1061,30,1768704443,0.5
1062,30,1768704443,0.5
1063,30,1768704443,0.5
1064,30,1768704443,0.5
1065,30,1768704443,0.5
1066,30,1768704443,0.5
1067,30,1768704443,0.5
1068,30,1768704443,0.5
