_step,ep_info/Chicken,seed,arm
148,0,1764531749,nominal
149,0,1764531749,nominal
150,0,1764531749,nominal
151,0,1764531749,nominal
152,0,1764531749,nominal
153,0,1764531749,nominal
154,0,1764531749,nominal
155,0,1764531749,nominal
156,0,1764531749,nominal
157,70,1764531749,nominal
158,0,1764531749,nominal
159,0,1764531749,nominal
160,0,1764531749,nominal
161,0,1764531749,nominal
162,0,1764531749,nominal
163,0,1764531749,nominal
164,0,1764531749,nominal
165,0,1764531749,nominal
166,0,1764531749,nominal
167,0,1764531749,nominal
168,0,1764531749,nominal
169,0,1764531749,nominal
170,0,1764531749,nominal
171,0,1764531749,nominal
172,0,1764531749,nominal
173,0,1764531749,nominal
174,0,1764531749,nominal
175,0,1764531749,nominal
176,0,1764531749,nominal
177,0,1764531749,nominal
178,0,1764531749,nominal
179,0,1764531749,nominal
180,0,1764531749,nominal
181,0,1764531749,nominal
182,0,1764531749,nominal
183,0,1764531749,nominal
184,0,1764531749,nominal
185,0,1764531749,nominal
186,0,1764531749,nominal
187,0,1764531749,nominal
188,0,1764531749,nominal
189,0,1764531749,nominal
190,0,1764531749,nominal
191,0,1764531749,nominal
192,0,1764531749,nominal
193,0,1764531749,nominal
194,0,1764531749,nominal
195,0,1764531749,nominal
196,0,1764531749,nominal
197,0,1764531749,nominal
198,0,1764531749,nominal
199,0,1764531749,nominal
200,0,1764531749,nominal
201,0,1764531749,nominal
202,0,1764531749,nominal
203,0,1764531749,nominal
204,0,1764531749,nominal
205,0,1764531749,nominal
206,0,1764531749,nominal
207,0,1764531749,nominal
208,0,1764531749,nominal
209,0,1764531749,nominal
210,0,1764531749,nominal
211,0,1764531749,nominal
212,0,1764531749,nominal
213,0,1764531749,nominal
214,0,1764531749,nominal
215,0,1764531749,nominal
216,0,1764531749,nominal
217,0,1764531749,nominal
218,70,1764531749,nominal
219,0,1764531749,nominal
220,0,1764531749,nominal
221,0,1764531749,nominal
222,0,1764531749,nominal
223,0,1764531749,nominal
224,0,1764531749,nominal
225,0,1764531749,nominal
226,0,1764531749,nominal
227,0,1764531749,nominal
228,0,1764531749,nominal
229,0,1764531749,nominal
230,0,1764531749,nominal
231,0,1764531749,nominal
232,0,1764531749,nominal
233,0,1764531749,nominal
234,0,1764531749,nominal
235,0,1764531749,nominal
236,0,1764531749,nominal
237,0,1764531749,nominal
238,0,1764531749,nominal
239,0,1764531749,nominal
240,0,1764531749,nominal
241,0,1764531749,nominal
242,0,1764531749,nominal
243,0,1764531749,nominal
244,0,1764531749,nominal
245,0,1764531749,nominal
246,0,1764531749,nominal
247,0,1764531749,nominal
248,0,1764531749,nominal
249,0,1764531749,nominal
250,0,1764531749,nominal
251,0,1764531749,nominal
252,0,1764531749,nominal
253,0,1764531749,nominal
254,0,1764531749,nominal
255,0,1764531749,nominal
256,0,1764531749,nominal
257,0,1764531749,nominal
258,0,1764531749,nominal
259,0,1764531749,nominal
260,0,1764531749,nominal
261,0,1764531749,nominal
262,0,1764531749,nominal
263,0,1764531749,nominal
264,0,1764531749,nominal
265,0,1764531749,nominal
266,0,1764531749,nominal
267,0,1764531749,nominal
268,0,1764531749,nominal
269,0,1764531749,nominal
270,0,1764531749,nominal
271,0,1764531749,nominal
272,0,1764531749,nominal
273,0,1764531749,nominal
274,0,1764531749,nominal
275,0,1764531749,nominal
276,0,1764531749,nominal
277,0,1764531749,nominal
278,0,1764531749,nominal
279,0,1764531749,nominal
280,0,1764531749,nominal
281,0,1764531749,nominal
282,0,1764531749,nominal
283,0,1764531749,nominal
284,0,1764531749,nominal
285,0,1764531749,nominal
286,0,1764531749,nominal
287,0,1764531749,nominal
288,0,1764531749,nominal
289,0,1764531749,nominal
290,0,1764531749,nominal
291,0,1764531749,nominal
292,0,1764531749,nominal
293,0,1764531749,nominal
294,0,1764531749,nominal
295,0,1764531749,nominal
296,0,1764531749,nominal
297,0,1764531749,nominal
298,0,1764531749,nominal
299,0,1764531749,nominal
300,0,1764531749,nominal
301,0,1764531749,nominal
302,0,1764531749,nominal
303,0,1764531749,nominal
304,0,1764531749,nominal
305,0,1764531749,nominal
306,0,1764531749,nominal
307,0,1764531749,nominal
308,0,1764531749,nominal
309,0,1764531749,nominal
310,0,1764531749,nominal
311,0,1764531749,nominal
312,0,1764531749,nominal
313,0,1764531749,nominal
314,0,1764531749,nominal
315,0,1764531749,nominal
316,0,1764531749,nominal
317,0,1764531749,nominal
318,0,1764531749,nominal
319,0,1764531749,nominal
320,0,1764531749,nominal
321,0,1764531749,nominal
322,0,1764531749,nominal
323,0,1764531749,nominal
324,0,1764531749,nominal
325,0,1764531749,nominal
326,0,1764531749,nominal
327,0,1764531749,nominal
328,0,1764531749,nominal
329,0,1764531749,nominal
330,0,1764531749,nominal
331,0,1764531749,nominal
332,0,1764531749,nominal
333,0,1764531749,nominal
334,0,1764531749,nominal
335,0,1764531749,nominal
336,0,1764531749,nominal
337,0,1764531749,nominal
338,0,1764531749,nominal
339,0,1764531749,nominal
340,0,1764531749,nominal
341,0,1764531749,nominal
342,0,1764531749,nominal
343,0,1764531749,nominal
344,0,1764531749,nominal
345,0,1764531749,nominal
346,0,1764531749,nominal
347,0,1764531749,nominal
348,0,1764531749,nominal
349,0,1764531749,nominal
350,0,1764531749,nominal
351,0,1764531749,nominal
352,0,1764531749,nominal
353,0,1764531749,nominal
354,0,1764531749,nominal
355,0,1764531749,nominal
356,0,1764531749,nominal
357,0,1764531749,nominal
358,0,1764531749,nominal
359,0,1764531749,nominal
360,0,1764531749,nominal
361,0,1764531749,nominal
362,0,1764531749,nominal
363,0,1764531749,nominal
364,0,1764531749,nominal
365,0,1764531749,nominal
366,0,1764531749,nominal
367,0,1764531749,nominal
368,0,1764531749,nominal
369,0,1764531749,nominal
370,0,1764531749,nominal
371,0,1764531749,nominal
372,0,1764531749,nominal
373,0,1764531749,nominal
374,0,1764531749,nominal
375,0,1764531749,nominal
376,0,1764531749,nominal
377,0,1764531749,nominal
378,0,1764531749,nominal
379,0,1764531749,nominal
380,0,1764531749,nominal
381,0,1764531749,nominal
382,0,1764531749,nominal
383,0,1764531749,nominal
384,0,1764531749,nominal
385,0,1764531749,nominal
386,0,1764531749,nominal
387,0,1764531749,nominal
388,0,1764531749,nominal
389,0,1764531749,nominal
390,0,1764531749,nominal
391,0,1764531749,nominal
392,0,1764531749,nominal
393,0,1764531749,nominal
394,0,1764531749,nominal
395,0,1764531749,nominal
396,0,1764531749,nominal
397,0,1764531749,nominal
398,0,1764531749,nominal
399,0,1764531749,nominal
400,0,1764531749,nominal
401,0,1764531749,nominal
402,0,1764531749,nominal
403,0,1764531749,nominal
404,0,1764531749,nominal
405,0,1764531749,nominal
406,0,1764531749,nominal
407,0,1764531749,nominal
408,0,1764531749,nominal
409,0,1764531749,nominal
410,0,1764531749,nominal
411,0,1764531749,nominal
412,0,1764531749,nominal
413,0,1764531749,nominal
414,0,1764531749,nominal
415,0,1764531749,nominal
416,0,1764531749,nominal
417,0,1764531749,nominal
418,0,1764531749,nominal
419,0,1764531749,nominal
420,0,1764531749,nominal
421,0,1764531749,nominal
422,0,1764531749,nominal
423,70,1764531749,nominal
424,0,1764531749,nominal
425,0,1764531749,nominal
426,0,1764531749,nominal
427,0,1764531749,nominal
428,0,1764531749,nominal
429,0,1764531749,nominal
430,0,1764531749,nominal
431,0,1764531749,nominal
432,0,1764531749,nominal
433,0,1764531749,nominal
434,0,1764531749,nominal
435,0,1764531749,nominal
436,0,1764531749,nominal
437,0,1764531749,nominal
438,0,1764531749,nominal
439,0,1764531749,nominal
440,0,1764531749,nominal
441,0,1764531749,nominal
442,0,1764531749,nominal
443,0,1764531749,nominal
444,0,1764531749,nominal
445,0,1764531749,nominal
446,0,1764531749,nominal
447,0,1764531749,nominal
448,0,1764531749,nominal
449,0,1764531749,nominal
450,0,1764531749,nominal
451,0,1764531749,nominal
452,0,1764531749,nominal
453,0,1764531749,nominal
454,0,1764531749,nominal
455,0,1764531749,nominal
456,0,1764531749,nominal
457,0,1764531749,nominal
458,0,1764531749,nominal
459,0,1764531749,nominal
460,0,1764531749,nominal
461,0,1764531749,nominal
462,0,1764531749,nominal
463,0,1764531749,nominal
464,0,1764531749,nominal
465,0,1764531749,nominal
466,0,1764531749,nominal
467,0,1764531749,nominal
468,0,1764531749,nominal
469,0,1764531749,nominal
470,0,1764531749,nominal
471,0,1764531749,nominal
472,0,1764531749,nominal
473,0,1764531749,nominal
474,0,1764531749,nominal
475,0,1764531749,nominal
476,0,1764531749,nominal
477,0,1764531749,nominal
478,0,1764531749,nominal
479,0,1764531749,nominal
480,0,1764531749,nominal
481,0,1764531749,nominal
482,0,1764531749,nominal
483,0,1764531749,nominal
484,0,1764531749,nominal
485,0,1764531749,nominal
486,0,1764531749,nominal
487,0,1764531749,nominal
488,0,1764531749,nominal
489,0,1764531749,nominal
490,0,1764531749,nominal
491,0,1764531749,nominal
492,0,1764531749,nominal
493,0,1764531749,nominal
494,0,1764531749,nominal
495,0,1764531749,nominal
496,0,1764531749,nominal
497,0,1764531749,nominal
498,0,1764531749,nominal
499,0,1764531749,nominal
500,0,1764531749,nominal
501,0,1764531749,nominal
502,0,1764531749,nominal
503,0,1764531749,nominal
504,0,1764531749,nominal
505,0,1764531749,nominal
506,0,1764531749,nominal
507,0,1764531749,nominal
508,0,1764531749,nominal
509,70,1764531749,nominal
510,0,1764531749,nominal
511,0,1764531749,nominal
512,70,1764531749,nominal
513,0,1764531749,nominal
514,0,1764531749,nominal
515,0,1764531749,nominal
516,0,1764531749,nominal
517,0,1764531749,nominal
518,0,1764531749,nominal
519,0,1764531749,nominal
520,0,1764531749,nominal
521,0,1764531749,nominal
522,0,1764531749,nominal
523,0,1764531749,nominal
524,0,1764531749,nominal
525,0,1764531749,nominal
526,0,1764531749,nominal
527,0,1764531749,nominal
528,0,1764531749,nominal
529,0,1764531749,nominal
530,0,1764531749,nominal
531,0,1764531749,nominal
532,0,1764531749,nominal
533,0,1764531749,nominal
534,0,1764531749,nominal
535,0,1764531749,nominal
536,0,1764531749,nominal
537,0,1764531749,nominal
538,0,1764531749,nominal
539,0,1764531749,nominal
540,0,1764531749,nominal
541,0,1764531749,nominal
542,0,1764531749,nominal
543,0,1764531749,nominal
544,0,1764531749,nominal
545,0,1764531749,nominal
546,0,1764531749,nominal
547,0,1764531749,nominal
548,0,1764531749,nominal
549,0,1764531749,nominal
550,0,1764531749,nominal
551,0,1764531749,nominal
552,0,1764531749,nominal
553,0,1764531749,nominal
554,0,1764531749,nominal
555,0,1764531749,nominal
556,0,1764531749,nominal
557,0,1764531749,nominal
558,0,1764531749,nominal
559,0,1764531749,nominal
560,0,1764531749,nominal
561,0,1764531749,nominal
562,0,1764531749,nominal
563,0,1764531749,nominal
564,0,1764531749,nominal
565,0,1764531749,nominal
566,0,1764531749,nominal
567,0,1764531749,nominal
568,0,1764531749,nominal
569,0,1764531749,nominal
570,0,1764531749,nominal
571,0,1764531749,nominal
572,0,1764531749,nominal
573,0,1764531749,nominal
574,0,1764531749,nominal
575,0,1764531749,nominal
576,0,1764531749,nominal
577,0,1764531749,nominal
578,0,1764531749,nominal
579,0,1764531749,nominal
580,0,1764531749,nominal
581,0,1764531749,nominal
582,0,1764531749,nominal
583,0,1764531749,nominal
584,0,1764531749,nominal
585,0,1764531749,nominal
586,0,1764531749,nominal
587,0,1764531749,nominal
588,0,1764531749,nominal
589,0,1764531749,nominal
590,0,1764531749,nominal
591,0,1764531749,nominal
592,0,1764531749,nominal
593,0,1764531749,nominal
594,0,1764531749,nominal
595,0,1764531749,nominal
596,0,1764531749,nominal
597,0,1764531749,nominal
598,0,1764531749,nominal
599,0,1764531749,nominal
600,0,1764531749,nominal
601,0,1764531749,nominal
602,0,1764531749,nominal
603,0,1764531749,nominal
604,0,1764531749,nominal
605,0,1764531749,nominal
606,0,1764531749,nominal
607,0,1764531749,nominal
608,0,1764531749,nominal
609,0,1764531749,nominal
610,0,1764531749,nominal
611,0,1764531749,nominal
612,0,1764531749,nominal
613,0,1764531749,nominal
614,0,1764531749,nominal
615,0,1764531749,nominal
616,0,1764531749,nominal
617,0,1764531749,nominal
618,0,1764531749,nominal
619,0,1764531749,nominal
620,0,1764531749,nominal
621,0,1764531749,nominal
622,0,1764531749,nominal
623,0,1764531749,nominal
624,0,1764531749,nominal
625,0,1764531749,nominal
626,0,1764531749,nominal
627,0,1764531749,nominal
628,0,1764531749,nominal
629,0,1764531749,nominal
630,0,1764531749,nominal
631,0,1764531749,nominal
632,0,1764531749,nominal
633,0,1764531749,nominal
634,0,1764531749,nominal
635,0,1764531749,nominal
636,0,1764531749,nominal
637,0,1764531749,nominal
638,0,1764531749,nominal
639,0,1764531749,nominal
640,0,1764531749,nominal
641,0,1764531749,nominal
642,0,1764531749,nominal
643,0,1764531749,nominal
644,0,1764531749,nominal
645,0,1764531749,nominal
646,0,1764531749,nominal
647,0,1764531749,nominal
648,0,1764531749,nominal
649,0,1764531749,nominal
650,0,1764531749,nominal
651,0,1764531749,nominal
652,0,1764531749,nominal
653,0,1764531749,nominal
654,0,1764531749,nominal
655,0,1764531749,nominal
656,0,1764531749,nominal
657,0,1764531749,nominal
658,0,1764531749,nominal
659,0,1764531749,nominal
660,0,1764531749,nominal
661,0,1764531749,nominal
662,0,1764531749,nominal
663,0,1764531749,nominal
664,0,1764531749,nominal
665,0,1764531749,nominal
666,0,1764531749,nominal
667,0,1764531749,nominal
668,0,1764531749,nominal
669,0,1764531749,nominal
670,0,1764531749,nominal
671,0,1764531749,nominal
672,0,1764531749,nominal
673,0,1764531749,nominal
674,0,1764531749,nominal
675,0,1764531749,nominal
676,0,1764531749,nominal
677,0,1764531749,nominal
678,0,1764531749,nominal
679,0,1764531749,nominal
680,0,1764531749,nominal
681,0,1764531749,nominal
682,0,1764531749,nominal
683,0,1764531749,nominal
684,0,1764531749,nominal
685,0,1764531749,nominal
686,0,1764531749,nominal
687,0,1764531749,nominal
688,0,1764531749,nominal
689,0,1764531749,nominal
690,0,1764531749,nominal
691,0,1764531749,nominal
692,0,1764531749,nominal
693,0,1764531749,nominal
694,0,1764531749,nominal
695,0,1764531749,nominal
696,0,1764531749,nominal
697,0,1764531749,nominal
698,0,1764531749,nominal
699,0,1764531749,nominal
700,0,1764531749,nominal
701,0,1764531749,nominal
702,0,1764531749,nominal
703,0,1764531749,nominal
704,0,1764531749,nominal
705,0,1764531749,nominal
706,0,1764531749,nominal
707,0,1764531749,nominal
708,0,1764531749,nominal
709,0,1764531749,nominal
710,0,1764531749,nominal
711,0,1764531749,nominal
712,0,1764531749,nominal
713,0,1764531749,nominal
714,0,1764531749,nominal
715,0,1764531749,nominal
716,0,1764531749,nominal
717,0,1764531749,nominal
718,0,1764531749,nominal
719,0,1764531749,nominal
720,0,1764531749,nominal
721,0,1764531749,nominal
722,0,1764531749,nominal
723,0,1764531749,nominal
724,0,1764531749,nominal
725,0,1764531749,nominal
726,0,1764531749,nominal
727,0,1764531749,nominal
728,0,1764531749,nominal
729,0,1764531749,nominal
730,0,1764531749,nominal
731,0,1764531749,nominal
732,0,1764531749,nominal
733,0,1764531749,nominal
734,0,1764531749,nominal
735,0,1764531749,nominal
736,0,1764531749,nominal
737,0,1764531749,nominal
738,0,1764531749,nominal
739,0,1764531749,nominal
740,0,1764531749,nominal
741,0,1764531749,nominal
742,0,1764531749,nominal
743,0,1764531749,nominal
744,0,1764531749,nominal
745,0,1764531749,nominal
746,0,1764531749,nominal
747,0,1764531749,nominal
748,0,1764531749,nominal
749,0,1764531749,nominal
750,0,1764531749,nominal
751,0,1764531749,nominal
752,0,1764531749,nominal
753,0,1764531749,nominal
754,0,1764531749,nominal
755,0,1764531749,nominal
756,0,1764531749,nominal
757,0,1764531749,nominal
758,0,1764531749,nominal
759,0,1764531749,nominal
760,0,1764531749,nominal
761,0,1764531749,nominal
762,0,1764531749,nominal
763,0,1764531749,nominal
764,0,1764531749,nominal
765,0,1764531749,nominal
766,0,1764531749,nominal
767,0,1764531749,nominal
768,0,1764531749,nominal
769,0,1764531749,nominal
770,0,1764531749,nominal
771,0,1764531749,nominal
772,0,1764531749,nominal
773,0,1764531749,nominal
774,0,1764531749,nominal
775,0,1764531749,nominal
776,0,1764531749,nominal
777,0,1764531749,nominal
778,0,1764531749,nominal
779,0,1764531749,nominal
780,0,1764531749,nominal
781,0,1764531749,nominal
782,0,1764531749,nominal
783,0,1764531749,nominal
784,0,1764531749,nominal
785,0,1764531749,nominal
786,0,1764531749,nominal
787,0,1764531749,nominal
788,0,1764531749,nominal
789,0,1764531749,nominal
790,0,1764531749,nominal
791,0,1764531749,nominal
792,0,1764531749,nominal
793,0,1764531749,nominal
794,0,1764531749,nominal
795,0,1764531749,nominal
796,0,1764531749,nominal
797,0,1764531749,nominal
798,0,1764531749,nominal
799,0,1764531749,nominal
800,0,1764531749,nominal
801,0,1764531749,nominal
802,0,1764531749,nominal
803,0,1764531749,nominal
804,0,1764531749,nominal
805,0,1764531749,nominal
806,0,1764531749,nominal
807,0,1764531749,nominal
808,0,1764531749,nominal
809,0,1764531749,nominal
810,0,1764531749,nominal
811,0,1764531749,nominal
812,0,1764531749,nominal
813,0,1764531749,nominal
814,0,1764531749,nominal
815,0,1764531749,nominal
816,0,1764531749,nominal
817,0,1764531749,nominal
818,0,1764531749,nominal
819,0,1764531749,nominal
820,0,1764531749,nominal
821,0,1764531749,nominal
822,0,1764531749,nominal
823,0,1764531749,nominal
824,0,1764531749,nominal
825,0,1764531749,nominal
826,0,1764531749,nominal
827,0,1764531749,nominal
828,0,1764531749,nominal
829,0,1764531749,nominal
830,0,1764531749,nominal
831,0,1764531749,nominal
832,0,1764531749,nominal
833,0,1764531749,nominal
834,0,1764531749,nominal
835,70,1764531749,nominal
836,0,1764531749,nominal
837,0,1764531749,nominal
838,0,1764531749,nominal
839,0,1764531749,nominal
840,0,1764531749,nominal
841,0,1764531749,nominal
842,0,1764531749,nominal
843,0,1764531749,nominal
844,0,1764531749,nominal
845,0,1764531749,nominal
846,0,1764531749,nominal
847,0,1764531749,nominal
848,0,1764531749,nominal
849,0,1764531749,nominal
850,70,1764531749,nominal
851,70,1764531749,nominal
852,70,1764531749,nominal
853,70,1764531749,nominal
854,70,1764531749,nominal
855,70,1764531749,nominal
856,70,1764531749,nominal
857,70,1764531749,nominal
858,70,1764531749,nominal
859,70,1764531749,nominal
860,70,1764531749,nominal
861,70,1764531749,nominal
862,70,1764531749,nominal
863,0,1764531749,nominal
864,70,1764531749,nominal
865,70,1764531749,nominal
866,70,1764531749,nominal
867,70,1764531749,nominal
868,70,1764531749,nominal
869,70,1764531749,nominal
870,70,1764531749,nominal
871,70,1764531749,nominal
872,70,1764531749,nominal
873,70,1764531749,nominal
874,70,1764531749,nominal
875,70,1764531749,nominal
876,70,1764531749,nominal
877,0,1764531749,nominal
878,70,1764531749,nominal
879,70,1764531749,nominal
880,70,1764531749,nominal
881,70,1764531749,nominal
882,70,1764531749,nominal
883,70,1764531749,nominal
884,70,1764531749,nominal
885,70,1764531749,nominal
886,70,1764531749,nominal
887,70,1764531749,nominal
888,70,1764531749,nominal
889,70,1764531749,nominal
890,70,1764531749,nominal
891,70,1764531749,nominal
892,70,1764531749,nominal
893,70,1764531749,nominal
894,70,1764531749,nominal
895,70,1764531749,nominal
896,70,1764531749,nominal
897,70,1764531749,nominal
898,70,1764531749,nominal
899,70,1764531749,nominal
900,70,1764531749,nominal
901,70,1764531749,nominal
902,70,1764531749,nominal
903,70,1764531749,nominal
904,70,1764531749,nominal
905,70,1764531749,nominal
906,70,1764531749,nominal
907,70,1764531749,nominal
908,70,1764531749,nominal
909,70,1764531749,nominal
910,70,1764531749,nominal
911,70,1764531749,nominal
912,70,1764531749,nominal
913,70,1764531749,nominal
914,70,1764531749,nominal
915,70,1764531749,nominal
916,70,1764531749,nominal
917,70,1764531749,nominal
918,70,1764531749,nominal
919,70,1764531749,nominal
920,70,1764531749,nominal
921,70,1764531749,nominal
922,70,1764531749,nominal
923,70,1764531749,nominal
924,70,1764531749,nominal
925,70,1764531749,nominal
926,70,1764531749,nominal
927,70,1764531749,nominal
928,70,1764531749,nominal
929,70,1764531749,nominal
930,70,1764531749,nominal
931,70,1764531749,nominal
932,70,1764531749,nominal
933,70,1764531749,nominal
934,70,1764531749,nominal
935,70,1764531749,nominal
936,70,1764531749,nominal
937,70,1764531749,nominal
938,70,1764531749,nominal
939,70,1764531749,nominal
940,70,1764531749,nominal
941,70,1764531749,nominal
942,70,1764531749,nominal
943,70,1764531749,nominal
944,70,1764531749,nominal
945,70,1764531749,nominal
946,70,1764531749,nominal
947,70,1764531749,nominal
948,70,1764531749,nominal
949,70,1764531749,nominal
950,70,1764531749,nominal
951,70,1764531749,nominal
952,70,1764531749,nominal
953,70,1764531749,nominal
954,70,1764531749,nominal
955,70,1764531749,nominal
956,0,1764531749,nominal
957,70,1764531749,nominal
958,70,1764531749,nominal
959,70,1764531749,nominal
960,70,1764531749,nominal
961,70,1764531749,nominal
962,70,1764531749,nominal
963,70,1764531749,nominal
964,70,1764531749,nominal
965,70,1764531749,nominal
966,0,1764531749,nominal
967,70,1764531749,nominal
968,70,1764531749,nominal
969,70,1764531749,nominal
970,70,1764531749,nominal
971,70,1764531749,nominal
972,70,1764531749,nominal
973,70,1764531749,nominal
974,70,1764531749,nominal
975,70,1764531749,nominal
976,70,1764531749,nominal
977,70,1764531749,nominal
978,70,1764531749,nominal
979,70,1764531749,nominal
980,70,1764531749,nominal
981,70,1764531749,nominal
982,70,1764531749,nominal
983,70,1764531749,nominal
984,70,1764531749,nominal
985,70,1764531749,nominal
986,70,1764531749,nominal
987,70,1764531749,nominal
988,70,1764531749,nominal
989,70,1764531749,nominal
990,70,1764531749,nominal
991,70,1764531749,nominal
992,70,1764531749,nominal
993,70,1764531749,nominal
994,70,1764531749,nominal
995,70,1764531749,nominal
996,70,1764531749,nominal
997,70,1764531749,nominal
998,70,1764531749,nominal
999,70,1764531749,nominal
1000,70,1764531749,nominal
1001,70,1764531749,nominal
1002,70,1764531749,nominal
1003,70,1764531749,nominal
1004,70,1764531749,nominal
1005,70,1764531749,nominal
1006,70,1764531749,nominal
1007,70,1764531749,nominal
1008,70,1764531749,nominal
1009,70,1764531749,nominal
1010,70,1764531749,nominal
1011,70,1764531749,nominal
1012,70,1764531749,nominal
1013,70,1764531749,nominal
1014,70,1764531749,nominal
1015,70,1764531749,nominal
1016,70,1764531749,nominal
1017,70,1764531749,nominal
1018,70,1764531749,nominal
1019,70,1764531749,nominal
1020,70,1764531749,nominal
1021,70,1764531749,nominal
1022,70,1764531749,nominal
1023,70,1764531749,nominal
1024,70,1764531749,nominal
1025,70,1764531749,nominal
1026,70,1764531749,nominal
1027,70,1764531749,nominal
1028,70,1764531749,nominal
1029,70,1764531749,nominal
1030,70,1764531749,nominal
1031,70,1764531749,nominal
1032,70,1764531749,nominal
1033,70,1764531749,nominal
1034,70,1764531749,nominal
1035,70,1764531749,nominal
1036,70,1764531749,nominal
1037,70,1764531749,nominal
1038,70,1764531749,nominal
1039,70,1764531749,nominal
1040,70,1764531749,nominal
1041,70,1764531749,nominal
1042,70,1764531749,nominal
1043,70,1764531749,nominal
1044,70,1764531749,nominal
1045,70,1764531749,nominal
1046,70,1764531749,nominal
1047,70,1764531749,nominal
1048,70,1764531749,nominal
1049,70,1764531749,nominal
1050,70,1764531749,nominal
1051,70,1764531749,nominal
1052,70,1764531749,nominal
1053,70,1764531749,nominal
1054,70,1764531749,nominal
1055,70,1764531749,nominal
1056,70,1764531749,nominal
1057,70,1764531749,nominal
1058,70,1764531749,nominal
1059,70,1764531749,nominal
1060,70,1764531749,nominal
1061,70,1764531749,nominal
1062,70,1764531749,nominal
1063,70,1764531749,nominal
1064,70,1764531749,nominal
1065,70,1764531749,nominal
1066,70,1764531749,nominal
1067,70,1764531749,nominal
1068,70,1764531749,nominal
