_step,ep_info/Objective,seed,arm
285,100,1768704443,0.5
286,100,1768704443,0.5
287,100,1768704443,0.5
288,100,1768704443,0.5
289,100,1768704443,0.5
290,100,1768704443,0.5
291,100,1768704443,0.5
292,100,1768704443,0.5
293,100,1768704443,0.5
294,100,1768704443,0.5
295,100,1768704443,0.5
296,100,1768704443,0.5
297,100,1768704443,0.5
298,100,1768704443,0.5
299,100,1768704443,0.5
300,100,1768704443,0.5
301,100,1768704443,0.5
302,100,1768704443,0.5
303,100,1768704443,0.5
304,100,1768704443,0.5
305,100,1768704443,0.5
306,100,1768704443,0.5
307,100,1768704443,0.5
308,100,1768704443,0.5
309,100,1768704443,0.5
310,100,1768704443,0.5
311,100,1768704443,0.5
312,100,1768704443,0.5
313,100,1768704443,0.5
314,100,1768704443,0.5
315,100,1768704443,0.5
316,100,1768704443,0.5
317,100,1768704443,0.5
318,100,1768704443,0.5
319,100,1768704443,0.5
320,100,1768704443,0.5
321,100,1768704443,0.5
322,100,1768704443,0.5
323,100,1768704443,0.5
324,100,1768704443,0.5
325,100,1768704443,0.5
326,100,1768704443,0.5
327,100,1768704443,0.5
328,100,1768704443,0.5
329,100,1768704443,0.5
330,100,1768704443,0.5
331,100,1768704443,0.5
332,100,1768704443,0.5
333,100,1768704443,0.5
334,100,1768704443,0.5
335,100,1768704443,0.5
336,100,1768704443,0.5
337,100,1768704443,0.5
338,100,1768704443,0.5
339,100,1768704443,0.5
340,100,1768704443,0.5
341,100,1768704443,0.5
342,100,1768704443,0.5
343,100,1768704443,0.5
344,100,1768704443,0.5
345,100,1768704443,0.5
346,100,1768704443,0.5
347,100,1768704443,0.5
348,100,1768704443,0.5
349,100,1768704443,0.5
350,100,1768704443,0.5
351,100,1768704443,0.5
352,100,1768704443,0.5
353,100,1768704443,0.5
354,100,1768704443,0.5
355,100,1768704443,0.5
356,100,1768704443,0.5
357,100,1768704443,0.5
358,100,1768704443,0.5
359,100,1768704443,0.5
360,100,1768704443,0.5
361,100,1768704443,0.5
362,100,1768704443,0.5
363,100,1768704443,0.5
364,100,1768704443,0.5
365,100,1768704443,0.5
366,100,1768704443,0.5
367,100,1768704443,0.5
368,100,1768704443,0.5
369,100,1768704443,0.5
370,100,1768704443,0.5
371,100,1768704443,0.5
372,100,1768704443,0.5
373,100,1768704443,0.5
374,100,1768704443,0.5
375,100,1768704443,0.5
376,100,1768704443,0.5
377,100,1768704443,0.5
378,100,1768704443,0.5
379,100,1768704443,0.5
380,100,1768704443,0.5
381,100,1768704443,0.5
382,100,1768704443,0.5
383,100,1768704443,0.5
384,100,1768704443,0.5
385,100,1768704443,0.5
386,100,1768704443,0.5
387,100,1768704443,0.5
388,100,1768704443,0.5
389,100,1768704443,0.5
390,100,1768704443,0.5
391,100,1768704443,0.5
392,100,1768704443,0.5
393,100,1768704443,0.5
394,100,1768704443,0.5
395,100,1768704443,0.5
396,100,1768704443,0.5
397,100,1768704443,0.5
398,100,1768704443,0.5
399,100,1768704443,0.5
400,100,1768704443,0.5
401,100,1768704443,0.5
402,100,1768704443,0.5
403,100,1768704443,0.5
404,100,1768704443,0.5
405,100,1768704443,0.5
406,100,1768704443,0.5
407,100,1768704443,0.5
408,100,1768704443,0.5
409,100,1768704443,0.5
410,100,1768704443,0.5
411,100,1768704443,0.5
412,100,1768704443,0.5
413,100,1768704443,0.5
414,100,1768704443,0.5
415,100,1768704443,0.5
416,100,1768704443,0.5
417,100,1768704443,0.5
418,100,1768704443,0.5
419,100,1768704443,0.5
420,100,1768704443,0.5
421,100,1768704443,0.5
422,100,1768704443,0.5
423,100,1768704443,0.5
424,100,1768704443,0.5
425,100,1768704443,0.5
426,100,1768704443,0.5
427,100,1768704443,0.5
428,100,1768704443,0.5
429,100,1768704443,0.5
430,100,1768704443,0.5
431,100,1768704443,0.5
432,100,1768704443,0.5
433,100,1768704443,0.5
434,100,1768704443,0.5
435,100,1768704443,0.5
436,100,1768704443,0.5
437,100,1768704443,0.5
438,100,1768704443,0.5
439,100,1768704443,0.5
440,100,1768704443,0.5
441,100,1768704443,0.5
442,100,1768704443,0.5
443,100,1768704443,0.5
444,100,1768704443,0.5
445,100,1768704443,0.5
446,100,1768704443,0.5
447,100,1768704443,0.5
448,100,1768704443,0.5
449,100,1768704443,0.5
450,100,1768704443,0.5
451,100,1768704443,0.5
452,100,1768704443,0.5
453,100,1768704443,0.5
454,100,1768704443,0.5
455,100,1768704443,0.5
456,100,1768704443,0.5
457,100,1768704443,0.5
458,100,1768704443,0.5
459,100,1768704443,0.5
460,100,1768704443,0.5
461,100,1768704443,0.5
462,100,1768704443,0.5
463,100,1768704443,0.5
464,100,1768704443,0.5
465,100,1768704443,0.5
466,100,1768704443,0.5
467,100,1768704443,0.5
468,100,1768704443,0.5
469,100,1768704443,0.5
470,100,1768704443,0.5
471,100,1768704443,0.5
472,100,1768704443,0.5
473,100,1768704443,0.5
474,100,1768704443,0.5
475,100,1768704443,0.5
476,100,1768704443,0.5
477,100,1768704443,0.5
478,100,1768704443,0.5
479,100,1768704443,0.5
480,100,1768704443,0.5
481,100,1768704443,0.5
482,100,1768704443,0.5
483,100,1768704443,0.5
484,100,1768704443,0.5
485,100,1768704443,0.5
486,100,1768704443,0.5
487,100,1768704443,0.5
488,100,1768704443,0.5
489,100,1768704443,0.5
490,100,1768704443,0.5
491,100,1768704443,0.5
492,100,1768704443,0.5
493,100,1768704443,0.5
494,100,1768704443,0.5
495,100,1768704443,0.5
496,100,1768704443,0.5
497,100,1768704443,0.5
498,100,1768704443,0.5
499,100,1768704443,0.5
500,100,1768704443,0.5
501,100,1768704443,0.5
502,100,1768704443,0.5
503,100,1768704443,0.5
504,100,1768704443,0.5
505,100,1768704443,0.5
506,100,1768704443,0.5
507,100,1768704443,0.5
508,100,1768704443,0.5
509,100,1768704443,0.5
510,100,1768704443,0.5
511,100,1768704443,0.5
512,100,1768704443,0.5
513,100,1768704443,0.5
514,100,1768704443,0.5
515,100,1768704443,0.5
516,100,1768704443,0.5
517,100,1768704443,0.5
518,100,1768704443,0.5
519,100,1768704443,0.5
520,100,1768704443,0.5
521,100,1768704443,0.5
522,100,1768704443,0.5
523,100,1768704443,0.5
524,100,1768704443,0.5
525,100,1768704443,0.5
526,100,1768704443,0.5
527,100,1768704443,0.5
528,100,1768704443,0.5
529,100,1768704443,0.5
530,100,1768704443,0.5
531,100,1768704443,0.5
532,100,1768704443,0.5
533,100,1768704443,0.5
534,100,1768704443,0.5
535,100,1768704443,0.5
536,100,1768704443,0.5
537,100,1768704443,0.5
538,100,1768704443,0.5
539,100,1768704443,0.5
540,100,1768704443,0.5
541,100,1768704443,0.5
542,100,1768704443,0.5
543,100,1768704443,0.5
544,100,1768704443,0.5
545,100,1768704443,0.5
546,100,1768704443,0.5
547,100,1768704443,0.5
548,100,1768704443,0.5
549,100,1768704443,0.5
550,100,1768704443,0.5
551,100,1768704443,0.5
552,100,1768704443,0.5
553,100,1768704443,0.5
554,100,1768704443,0.5
555,100,1768704443,0.5
556,100,1768704443,0.5
557,100,1768704443,0.5
558,100,1768704443,0.5
559,100,1768704443,0.5
560,100,1768704443,0.5
561,100,1768704443,0.5
562,100,1768704443,0.5
563,100,1768704443,0.5
564,100,1768704443,0.5
565,100,1768704443,0.5
566,100,1768704443,0.5
567,100,1768704443,0.5
568,100,1768704443,0.5
569,100,1768704443,0.5
570,100,1768704443,0.5
571,100,1768704443,0.5
572,100,1768704443,0.5
573,100,1768704443,0.5
574,100,1768704443,0.5
575,100,1768704443,0.5
576,100,1768704443,0.5
577,100,1768704443,0.5
578,100,1768704443,0.5
579,100,1768704443,0.5
580,100,1768704443,0.5
581,100,1768704443,0.5
582,100,1768704443,0.5
583,100,1768704443,0.5
584,100,1768704443,0.5
585,100,1768704443,0.5
586,100,1768704443,0.5
587,100,1768704443,0.5
588,100,1768704443,0.5
589,100,1768704443,0.5
590,100,1768704443,0.5
591,100,1768704443,0.5
592,100,1768704443,0.5
593,100,1768704443,0.5
594,100,1768704443,0.5
595,100,1768704443,0.5
596,100,1768704443,0.5
597,100,1768704443,0.5
598,100,1768704443,0.5
599,100,1768704443,0.5
600,100,1768704443,0.5
601,100,1768704443,0.5
602,100,1768704443,0.5
603,100,1768704443,0.5
604,100,1768704443,0.5
605,100,1768704443,0.5
606,100,1768704443,0.5
607,100,1768704443,0.5
608,100,1768704443,0.5
609,100,1768704443,0.5
610,100,1768704443,0.5
611,100,1768704443,0.5
612,100,1768704443,0.5
613,100,1768704443,0.5
614,100,1768704443,0.5
615,100,1768704443,0.5
616,100,1768704443,0.5
617,100,1768704443,0.5
618,100,1768704443,0.5
619,100,1768704443,0.5
620,100,1768704443,0.5
621,100,1768704443,0.5
622,100,1768704443,0.5
623,100,1768704443,0.5
624,100,1768704443,0.5
625,100,1768704443,0.5
626,100,1768704443,0.5
627,100,1768704443,0.5
628,100,1768704443,0.5
629,100,1768704443,0.5
630,100,1768704443,0.5
631,100,1768704443,0.5
632,100,1768704443,0.5
633,100,1768704443,0.5
634,100,1768704443,0.5
635,100,1768704443,0.5
636,100,1768704443,0.5
637,100,1768704443,0.5
638,100,1768704443,0.5
639,100,1768704443,0.5
640,100,1768704443,0.5
641,100,1768704443,0.5
642,100,1768704443,0.5
643,100,1768704443,0.5
644,100,1768704443,0.5
645,100,1768704443,0.5
646,100,1768704443,0.5
647,100,1768704443,0.5
648,100,1768704443,0.5
649,100,1768704443,0.5
650,100,1768704443,0.5
651,100,1768704443,0.5
652,100,1768704443,0.5
653,100,1768704443,0.5
654,100,1768704443,0.5
655,100,1768704443,0.5
656,100,1768704443,0.5
657,100,1768704443,0.5
658,100,1768704443,0.5
659,100,1768704443,0.5
660,100,1768704443,0.5
661,100,1768704443,0.5
662,100,1768704443,0.5
663,100,1768704443,0.5
664,100,1768704443,0.5
665,100,1768704443,0.5
666,100,1768704443,0.5
667,100,1768704443,0.5
668,100,1768704443,0.5
669,100,1768704443,0.5
670,100,1768704443,0.5
671,100,1768704443,0.5
672,100,1768704443,0.5
673,100,1768704443,0.5
674,100,1768704443,0.5
675,100,1768704443,0.5
676,100,1768704443,0.5
677,100,1768704443,0.5
678,100,1768704443,0.5
679,100,1768704443,0.5
680,100,1768704443,0.5
681,100,1768704443,0.5
682,100,1768704443,0.5
683,100,1768704443,0.5
684,100,1768704443,0.5
685,100,1768704443,0.5
686,100,1768704443,0.5
687,100,1768704443,0.5
688,100,1768704443,0.5
689,100,1768704443,0.5
690,100,1768704443,0.5
691,100,1768704443,0.5
692,100,1768704443,0.5
693,100,1768704443,0.5
694,100,1768704443,0.5
695,100,1768704443,0.5
696,100,1768704443,0.5
697,100,1768704443,0.5
698,100,1768704443,0.5
699,100,1768704443,0.5
700,100,1768704443,0.5
701,100,1768704443,0.5
702,100,1768704443,0.5
703,100,1768704443,0.5
704,100,1768704443,0.5
705,100,1768704443,0.5
706,100,1768704443,0.5
707,100,1768704443,0.5
708,100,1768704443,0.5
709,100,1768704443,0.5
710,100,1768704443,0.5
711,100,1768704443,0.5
712,100,1768704443,0.5
713,100,1768704443,0.5
714,100,1768704443,0.5
715,100,1768704443,0.5
716,100,1768704443,0.5
717,100,1768704443,0.5
718,100,1768704443,0.5
719,100,1768704443,0.5
720,100,1768704443,0.5
721,100,1768704443,0.5
722,100,1768704443,0.5
723,100,1768704443,0.5
724,100,1768704443,0.5
725,100,1768704443,0.5
726,100,1768704443,0.5
727,100,1768704443,0.5
728,100,1768704443,0.5
729,100,1768704443,0.5
730,100,1768704443,0.5
731,100,1768704443,0.5
732,100,1768704443,0.5
733,100,1768704443,0.5
734,100,1768704443,0.5
735,100,1768704443,0.5
736,100,1768704443,0.5
737,100,1768704443,0.5
738,100,1768704443,0.5
739,100,1768704443,0.5
740,100,1768704443,0.5
741,100,1768704443,0.5
742,100,1768704443,0.5
743,100,1768704443,0.5
744,100,1768704443,0.5
745,100,1768704443,0.5
746,100,1768704443,0.5
747,100,1768704443,0.5
748,100,1768704443,0.5
749,100,1768704443,0.5
750,100,1768704443,0.5
751,100,1768704443,0.5
752,100,1768704443,0.5
753,100,1768704443,0.5
754,100,1768704443,0.5
755,100,1768704443,0.5
756,100,1768704443,0.5
757,100,1768704443,0.5
758,100,1768704443,0.5
759,100,1768704443,0.5
760,100,1768704443,0.5
761,100,1768704443,0.5
762,100,1768704443,0.5
763,100,1768704443,0.5
764,100,1768704443,0.5
765,100,1768704443,0.5
766,100,1768704443,0.5
767,100,1768704443,0.5
768,100,1768704443,0.5
769,100,1768704443,0.5
770,100,1768704443,0.5
771,100,1768704443,0.5
772,100,1768704443,0.5
773,100,1768704443,0.5
774,100,1768704443,0.5
775,100,1768704443,0.5
776,100,1768704443,0.5
777,100,1768704443,0.5
778,100,1768704443,0.5
779,100,1768704443,0.5
780,100,1768704443,0.5
781,100,1768704443,0.5
782,100,1768704443,0.5
783,100,1768704443,0.5
784,100,1768704443,0.5
785,100,1768704443,0.5
786,100,1768704443,0.5
787,100,1768704443,0.5
788,100,1768704443,0.5
789,100,1768704443,0.5
790,100,1768704443,0.5
791,100,1768704443,0.5
792,100,1768704443,0.5
793,100,1768704443,0.5
794,100,1768704443,0.5
795,100,1768704443,0.5
796,100,1768704443,0.5
797,100,1768704443,0.5
798,100,1768704443,0.5
799,100,1768704443,0.5
800,100,1768704443,0.5
801,100,1768704443,0.5
802,100,1768704443,0.5
803,100,1768704443,0.5
804,100,1768704443,0.5
805,100,1768704443,0.5
806,100,1768704443,0.5
807,100,1768704443,0.5
808,100,1768704443,0.5
809,100,1768704443,0.5
810,100,1768704443,0.5
811,100,1768704443,0.5
812,100,1768704443,0.5
813,100,1768704443,0.5
814,100,1768704443,0.5
815,100,1768704443,0.5
816,100,1768704443,0.5
817,100,1768704443,0.5
818,100,1768704443,0.5
819,100,1768704443,0.5
820,100,1768704443,0.5
821,100,1768704443,0.5
822,100,1768704443,0.5
823,100,1768704443,0.5
824,100,1768704443,0.5
825,100,1768704443,0.5
826,100,1768704443,0.5
827,100,1768704443,0.5
828,100,1768704443,0.5
829,100,1768704443,0.5
830,100,1768704443,0.5
831,100,1768704443,0.5
832,100,1768704443,0.5
833,100,1768704443,0.5
834,100,1768704443,0.5
835,100,1768704443,0.5
836,100,1768704443,0.5
837,100,1768704443,0.5
838,100,1768704443,0.5
839,100,1768704443,0.5
840,100,1768704443,0.5
841,100,1768704443,0.5
842,100,1768704443,0.5
843,100,1768704443,0.5
844,100,1768704443,0.5
845,100,1768704443,0.5
846,100,1768704443,0.5
847,100,1768704443,0.5
848,100,1768704443,0.5
849,100,1768704443,0.5
850,100,1768704443,0.5
851,100,1768704443,0.5
852,100,1768704443,0.5
853,100,1768704443,0.5
854,100,1768704443,0.5
855,100,1768704443,0.5
856,100,1768704443,0.5
857,100,1768704443,0.5
858,100,1768704443,0.5
859,100,1768704443,0.5
860,100,1768704443,0.5
861,100,1768704443,0.5
862,100,1768704443,0.5
863,100,1768704443,0.5
864,100,1768704443,0.5
865,100,1768704443,0.5
866,100,1768704443,0.5
867,100,1768704443,0.5
868,100,1768704443,0.5
869,100,1768704443,0.5
870,100,1768704443,0.5
871,100,1768704443,0.5
872,100,1768704443,0.5
873,100,1768704443,0.5
874,100,1768704443,0.5
875,100,1768704443,0.5
876,100,1768704443,0.5
877,100,1768704443,0.5
878,100,1768704443,0.5
879,100,1768704443,0.5
880,100,1768704443,0.5
881,100,1768704443,0.5
882,100,1768704443,0.5
883,100,1768704443,0.5
884,100,1768704443,0.5
885,100,1768704443,0.5
886,100,1768704443,0.5
887,100,1768704443,0.5
888,100,1768704443,0.5
889,100,1768704443,0.5
890,100,1768704443,0.5
891,100,1768704443,0.5
892,100,1768704443,0.5
893,100,1768704443,0.5
894,100,1768704443,0.5
895,100,1768704443,0.5
896,100,1768704443,0.5
897,100,1768704443,0.5
898,100,1768704443,0.5
899,100,1768704443,0.5
900,100,1768704443,0.5
901,100,1768704443,0.5
902,100,1768704443,0.5
903,100,1768704443,0.5
904,100,1768704443,0.5
905,100,1768704443,0.5
906,100,1768704443,0.5
907,100,1768704443,0.5
908,100,1768704443,0.5
909,100,1768704443,0.5
910,100,1768704443,0.5
911,100,1768704443,0.5
912,100,1768704443,0.5
913,100,1768704443,0.5
914,100,1768704443,0.5
915,100,1768704443,0.5
916,100,1768704443,0.5
917,100,1768704443,0.5
918,100,1768704443,0.5
919,100,1768704443,0.5
920,100,1768704443,0.5
921,100,1768704443,0.5
922,100,1768704443,0.5
923,100,1768704443,0.5
924,100,1768704443,0.5
925,100,1768704443,0.5
926,100,1768704443,0.5
927,100,1768704443,0.5
928,100,1768704443,0.5
929,100,1768704443,0.5
930,100,1768704443,0.5
931,100,1768704443,0.5
932,100,1768704443,0.5
933,100,1768704443,0.5
934,100,1768704443,0.5
935,100,1768704443,0.5
936,100,1768704443,0.5
937,100,1768704443,0.5
938,100,1768704443,0.5
939,100,1768704443,0.5
940,100,1768704443,0.5
941,100,1768704443,0.5
942,100,1768704443,0.5
943,100,1768704443,0.5
944,100,1768704443,0.5
945,100,1768704443,0.5
946,100,1768704443,0.5
947,100,1768704443,0.5
948,100,1768704443,0.5
949,100,1768704443,0.5
950,100,1768704443,0.5
951,100,1768704443,0.5
952,100,1768704443,0.5
953,100,1768704443,0.5
954,100,1768704443,0.5
955,100,1768704443,0.5
956,100,1768704443,0.5
957,100,1768704443,0.5
958,100,1768704443,0.5
959,100,1768704443,0.5
960,100,1768704443,0.5
961,100,1768704443,0.5
962,100,1768704443,0.5
963,100,1768704443,0.5
964,100,1768704443,0.5
965,100,1768704443,0.5
966,100,1768704443,0.5
967,100,1768704443,0.5
968,100,1768704443,0.5
969,100,1768704443,0.5
970,100,1768704443,0.5
971,100,1768704443,0.5
972,100,1768704443,0.5
973,100,1768704443,0.5
974,100,1768704443,0.5
975,100,1768704443,0.5
976,100,1768704443,0.5
977,100,1768704443,0.5
978,100,1768704443,0.5
979,100,1768704443,0.5
980,100,1768704443,0.5
981,100,1768704443,0.5
982,100,1768704443,0.5
983,100,1768704443,0.5
984,100,1768704443,0.5
985,100,1768704443,0.5
986,100,1768704443,0.5
987,100,1768704443,0.5
988,100,1768704443,0.5
989,100,1768704443,0.5
990,100,1768704443,0.5
991,100,1768704443,0.5
992,100,1768704443,0.5
993,100,1768704443,0.5
994,100,1768704443,0.5
995,100,1768704443,0.5
996,100,1768704443,0.5
997,100,1768704443,0.5
998,100,1768704443,0.5
999,100,1768704443,0.5
1000,100,1768704443,0.5
1001,100,1768704443,0.5
1002,100,1768704443,0.5
1003,100,1768704443,0.5
1004,100,1768704443,0.5
1005,100,1768704443,0.5
1006,100,1768704443,0.5
1007,100,1768704443,0.5
1008,100,1768704443,0.5
1009,100,1768704443,0.5
1010,100,1768704443,0.5
1011,100,1768704443,0.5
1012,100,1768704443,0.5
1013,100,1768704443,0.5
1014,100,1768704443,0.5
1015,100,1768704443,0.5
1016,100,1768704443,0.5
1017,100,1768704443,0.5
1018,100,1768704443,0.5
1019,100,1768704443,0.5
1020,100,1768704443,0.5
1021,100,1768704443,0.5
1022,100,1768704443,0.5
1023,100,1768704443,0.5
1024,100,1768704443,0.5
1025,100,1768704443,0.5
1026,100,1768704443,0.5
1027,100,1768704443,0.5
1028,100,1768704443,0.5
1029,100,1768704443,0.5
1030,100,1768704443,0.5
1031,100,1768704443,0.5
1032,100,1768704443,0.5
1033,100,1768704443,0.5
1034,100,1768704443,0.5
1035,100,1768704443,0.5
1036,100,1768704443,0.5
1037,100,1768704443,0.5
1038,100,1768704443,0.5
1039,100,1768704443,0.5
1040,100,1768704443,0.5
1041,100,1768704443,0.5
1042,100,1768704443,0.5
1043,100,1768704443,0.5
1044,100,1768704443,0.5
1045,100,1768704443,0.5
1046,100,1768704443,0.5
1047,100,1768704443,0.5
1048,100,1768704443,0.5
1049,100,1768704443,0.5
1050,100,1768704443,0.5
1051,100,1768704443,0.5
1052,100,1768704443,0.5
1053,100,1768704443,0.5
1054,100,1768704443,0.5
1055,100,1768704443,0.5
1056,100,1768704443,0.5
1057,100,1768704443,0.5
1058,100,1768704443,0.5
1059,100,1768704443,0.5
1060,100,1768704443,0.5
1061,100,1768704443,0.5
1062,100,1768704443,0.5
1063,100,1768704443,0.5
1064,100,1768704443,0.5
1065,100,1768704443,0.5
1066,100,1768704443,0.5
1067,100,1768704443,0.5
1068,100,1768704443,0.5
