_step,ep_info/Banana,seed,arm
99,30,1768705252,0.8
100,30,1768705252,0.8
101,30,1768705252,0.8
102,30,1768705252,0.8
103,30,1768705252,0.8
104,30,1768705252,0.8
105,30,1768705252,0.8
106,30,1768705252,0.8
107,30,1768705252,0.8
108,30,1768705252,0.8
109,30,1768705252,0.8
110,30,1768705252,0.8
111,30,1768705252,0.8
112,30,1768705252,0.8
113,30,1768705252,0.8
114,30,1768705252,0.8
115,30,1768705252,0.8
116,30,1768705252,0.8
117,30,1768705252,0.8
118,30,1768705252,0.8
119,30,1768705252,0.8
120,30,1768705252,0.8
121,30,1768705252,0.8
122,30,1768705252,0.8
123,30,1768705252,0.8
124,30,1768705252,0.8
125,30,1768705252,0.8
126,30,1768705252,0.8
127,30,1768705252,0.8
128,30,1768705252,0.8
129,30,1768705252,0.8
130,30,1768705252,0.8
131,30,1768705252,0.8
132,30,1768705252,0.8
133,30,1768705252,0.8
134,30,1768705252,0.8
135,30,1768705252,0.8
136,30,1768705252,0.8
137,30,1768705252,0.8
138,30,1768705252,0.8
139,30,1768705252,0.8
140,30,1768705252,0.8
141,30,1768705252,0.8
142,30,1768705252,0.8
143,30,1768705252,0.8
144,30,1768705252,0.8
145,30,1768705252,0.8
146,30,1768705252,0.8
147,30,1768705252,0.8
148,30,1768705252,0.8
149,30,1768705252,0.8
150,30,1768705252,0.8
151,30,1768705252,0.8
152,30,1768705252,0.8
153,30,1768705252,0.8
154,30,1768705252,0.8
155,30,1768705252,0.8
156,30,1768705252,0.8
157,30,1768705252,0.8
158,30,1768705252,0.8
159,30,1768705252,0.8
160,30,1768705252,0.8
161,30,1768705252,0.8
162,30,1768705252,0.8
163,30,1768705252,0.8
164,30,1768705252,0.8
165,30,1768705252,0.8
166,30,1768705252,0.8
167,30,1768705252,0.8
168,30,1768705252,0.8
169,30,1768705252,0.8
170,30,1768705252,0.8
171,30,1768705252,0.8
172,30,1768705252,0.8
173,30,1768705252,0.8
174,30,1768705252,0.8
175,30,1768705252,0.8
176,30,1768705252,0.8
177,30,1768705252,0.8
178,30,1768705252,0.8
179,30,1768705252,0.8
180,30,1768705252,0.8
181,30,1768705252,0.8
182,30,1768705252,0.8
183,30,1768705252,0.8
184,30,1768705252,0.8
185,30,1768705252,0.8
186,30,1768705252,0.8
187,30,1768705252,0.8
188,30,1768705252,0.8
189,30,1768705252,0.8
190,30,1768705252,0.8
191,30,1768705252,0.8
192,30,1768705252,0.8
193,30,1768705252,0.8
194,30,1768705252,0.8
195,30,1768705252,0.8
196,30,1768705252,0.8
197,30,1768705252,0.8
198,30,1768705252,0.8
199,30,1768705252,0.8
200,30,1768705252,0.8
201,30,1768705252,0.8
202,30,1768705252,0.8
203,30,1768705252,0.8
204,30,1768705252,0.8
205,30,1768705252,0.8
206,30,1768705252,0.8
207,30,1768705252,0.8
208,30,1768705252,0.8
209,30,1768705252,0.8
210,30,1768705252,0.8
211,30,1768705252,0.8
212,30,1768705252,0.8
213,30,1768705252,0.8
214,30,1768705252,0.8
215,30,1768705252,0.8
216,30,1768705252,0.8
217,30,1768705252,0.8
218,30,1768705252,0.8
219,30,1768705252,0.8
220,30,1768705252,0.8
221,30,1768705252,0.8
222,30,1768705252,0.8
223,30,1768705252,0.8
224,30,1768705252,0.8
225,30,1768705252,0.8
226,30,1768705252,0.8
227,30,1768705252,0.8
228,30,1768705252,0.8
229,30,1768705252,0.8
230,30,1768705252,0.8
231,30,1768705252,0.8
232,30,1768705252,0.8
233,30,1768705252,0.8
234,30,1768705252,0.8
235,30,1768705252,0.8
236,30,1768705252,0.8
237,30,1768705252,0.8
238,30,1768705252,0.8
239,30,1768705252,0.8
240,30,1768705252,0.8
241,30,1768705252,0.8
242,30,1768705252,0.8
243,30,1768705252,0.8
244,30,1768705252,0.8
245,30,1768705252,0.8
246,30,1768705252,0.8
247,30,1768705252,0.8
248,30,1768705252,0.8
249,30,1768705252,0.8
250,30,1768705252,0.8
251,30,1768705252,0.8
252,30,1768705252,0.8
253,30,1768705252,0.8
254,30,1768705252,0.8
255,30,1768705252,0.8
256,30,1768705252,0.8
257,30,1768705252,0.8
258,30,1768705252,0.8
259,30,1768705252,0.8
260,30,1768705252,0.8
261,30,1768705252,0.8
262,30,1768705252,0.8
263,30,1768705252,0.8
264,30,1768705252,0.8
265,30,1768705252,0.8
266,30,1768705252,0.8
267,30,1768705252,0.8
268,30,1768705252,0.8
269,30,1768705252,0.8
270,30,1768705252,0.8
271,30,1768705252,0.8
272,30,1768705252,0.8
273,30,1768705252,0.8
274,30,1768705252,0.8
275,30,1768705252,0.8
276,30,1768705252,0.8
277,30,1768705252,0.8
278,30,1768705252,0.8
279,30,1768705252,0.8
280,30,1768705252,0.8
281,30,1768705252,0.8
282,30,1768705252,0.8
283,30,1768705252,0.8
284,30,1768705252,0.8
285,30,1768705252,0.8
286,30,1768705252,0.8
287,30,1768705252,0.8
288,30,1768705252,0.8
289,30,1768705252,0.8
290,30,1768705252,0.8
291,30,1768705252,0.8
292,30,1768705252,0.8
293,30,1768705252,0.8
294,30,1768705252,0.8
295,30,1768705252,0.8
296,30,1768705252,0.8
297,30,1768705252,0.8
298,30,1768705252,0.8
299,30,1768705252,0.8
300,30,1768705252,0.8
301,30,1768705252,0.8
302,30,1768705252,0.8
303,30,1768705252,0.8
304,30,1768705252,0.8
305,30,1768705252,0.8
306,30,1768705252,0.8
307,30,1768705252,0.8
308,30,1768705252,0.8
309,30,1768705252,0.8
310,30,1768705252,0.8
311,30,1768705252,0.8
312,30,1768705252,0.8
313,30,1768705252,0.8
314,30,1768705252,0.8
315,30,1768705252,0.8
316,30,1768705252,0.8
317,30,1768705252,0.8
318,30,1768705252,0.8
319,30,1768705252,0.8
320,30,1768705252,0.8
321,30,1768705252,0.8
322,30,1768705252,0.8
323,30,1768705252,0.8
324,30,1768705252,0.8
325,30,1768705252,0.8
326,30,1768705252,0.8
327,30,1768705252,0.8
328,30,1768705252,0.8
329,30,1768705252,0.8
330,30,1768705252,0.8
331,30,1768705252,0.8
332,30,1768705252,0.8
333,30,1768705252,0.8
334,30,1768705252,0.8
335,30,1768705252,0.8
336,30,1768705252,0.8
337,30,1768705252,0.8
338,30,1768705252,0.8
339,30,1768705252,0.8
340,30,1768705252,0.8
341,30,1768705252,0.8
342,30,1768705252,0.8
343,30,1768705252,0.8
344,30,1768705252,0.8
345,30,1768705252,0.8
346,30,1768705252,0.8
347,30,1768705252,0.8
348,30,1768705252,0.8
349,30,1768705252,0.8
350,30,1768705252,0.8
351,30,1768705252,0.8
352,30,1768705252,0.8
353,30,1768705252,0.8
354,30,1768705252,0.8
355,30,1768705252,0.8
356,30,1768705252,0.8
357,30,1768705252,0.8
358,30,1768705252,0.8
359,30,1768705252,0.8
360,30,1768705252,0.8
361,30,1768705252,0.8
362,30,1768705252,0.8
363,30,1768705252,0.8
364,30,1768705252,0.8
365,30,1768705252,0.8
366,30,1768705252,0.8
367,30,1768705252,0.8
368,30,1768705252,0.8
369,30,1768705252,0.8
370,30,1768705252,0.8
371,30,1768705252,0.8
372,30,1768705252,0.8
373,30,1768705252,0.8
374,30,1768705252,0.8
375,30,1768705252,0.8
376,30,1768705252,0.8
377,30,1768705252,0.8
378,30,1768705252,0.8
379,30,1768705252,0.8
380,30,1768705252,0.8
381,30,1768705252,0.8
382,30,1768705252,0.8
383,30,1768705252,0.8
384,30,1768705252,0.8
385,30,1768705252,0.8
386,30,1768705252,0.8
387,30,1768705252,0.8
388,30,1768705252,0.8
389,30,1768705252,0.8
390,30,1768705252,0.8
391,30,1768705252,0.8
392,30,1768705252,0.8
393,30,1768705252,0.8
394,30,1768705252,0.8
395,30,1768705252,0.8
396,30,1768705252,0.8
397,30,1768705252,0.8
398,30,1768705252,0.8
399,30,1768705252,0.8
400,30,1768705252,0.8
401,30,1768705252,0.8
402,30,1768705252,0.8
403,30,1768705252,0.8
404,30,1768705252,0.8
405,30,1768705252,0.8
406,30,1768705252,0.8
407,30,1768705252,0.8
408,30,1768705252,0.8
409,30,1768705252,0.8
410,30,1768705252,0.8
411,30,1768705252,0.8
412,30,1768705252,0.8
413,30,1768705252,0.8
414,30,1768705252,0.8
415,30,1768705252,0.8
416,30,1768705252,0.8
417,30,1768705252,0.8
418,30,1768705252,0.8
419,30,1768705252,0.8
420,30,1768705252,0.8
421,30,1768705252,0.8
422,30,1768705252,0.8
423,30,1768705252,0.8
424,30,1768705252,0.8
425,30,1768705252,0.8
426,30,1768705252,0.8
427,30,1768705252,0.8
428,30,1768705252,0.8
429,30,1768705252,0.8
430,30,1768705252,0.8
431,30,1768705252,0.8
432,30,1768705252,0.8
433,30,1768705252,0.8
434,30,1768705252,0.8
435,30,1768705252,0.8
436,30,1768705252,0.8
437,30,1768705252,0.8
438,30,1768705252,0.8
439,30,1768705252,0.8
440,30,1768705252,0.8
441,30,1768705252,0.8
442,30,1768705252,0.8
443,30,1768705252,0.8
444,30,1768705252,0.8
445,30,1768705252,0.8
446,30,1768705252,0.8
447,30,1768705252,0.8
448,30,1768705252,0.8
449,30,1768705252,0.8
450,30,1768705252,0.8
451,30,1768705252,0.8
452,30,1768705252,0.8
453,30,1768705252,0.8
454,30,1768705252,0.8
455,30,1768705252,0.8
456,30,1768705252,0.8
457,30,1768705252,0.8
458,30,1768705252,0.8
459,30,1768705252,0.8
460,30,1768705252,0.8
461,30,1768705252,0.8
462,30,1768705252,0.8
463,30,1768705252,0.8
464,30,1768705252,0.8
465,30,1768705252,0.8
466,30,1768705252,0.8
467,30,1768705252,0.8
468,30,1768705252,0.8
469,30,1768705252,0.8
470,30,1768705252,0.8
471,30,1768705252,0.8
472,30,1768705252,0.8
473,30,1768705252,0.8
474,30,1768705252,0.8
475,30,1768705252,0.8
476,30,1768705252,0.8
477,30,1768705252,0.8
478,30,1768705252,0.8
479,30,1768705252,0.8
480,30,1768705252,0.8
481,30,1768705252,0.8
482,30,1768705252,0.8
483,30,1768705252,0.8
484,30,1768705252,0.8
485,30,1768705252,0.8
486,30,1768705252,0.8
487,30,1768705252,0.8
488,30,1768705252,0.8
489,30,1768705252,0.8
490,30,1768705252,0.8
491,30,1768705252,0.8
492,30,1768705252,0.8
493,30,1768705252,0.8
494,30,1768705252,0.8
495,30,1768705252,0.8
496,30,1768705252,0.8
497,30,1768705252,0.8
498,30,1768705252,0.8
499,30,1768705252,0.8
500,30,1768705252,0.8
501,30,1768705252,0.8
502,30,1768705252,0.8
503,30,1768705252,0.8
504,30,1768705252,0.8
505,30,1768705252,0.8
506,30,1768705252,0.8
507,30,1768705252,0.8
508,30,1768705252,0.8
509,30,1768705252,0.8
510,30,1768705252,0.8
511,30,1768705252,0.8
512,30,1768705252,0.8
513,30,1768705252,0.8
514,30,1768705252,0.8
515,30,1768705252,0.8
516,30,1768705252,0.8
517,30,1768705252,0.8
518,30,1768705252,0.8
519,30,1768705252,0.8
520,30,1768705252,0.8
521,30,1768705252,0.8
522,30,1768705252,0.8
523,30,1768705252,0.8
524,30,1768705252,0.8
525,30,1768705252,0.8
526,30,1768705252,0.8
527,30,1768705252,0.8
528,30,1768705252,0.8
529,30,1768705252,0.8
530,30,1768705252,0.8
531,30,1768705252,0.8
532,30,1768705252,0.8
533,30,1768705252,0.8
534,30,1768705252,0.8
535,30,1768705252,0.8
536,30,1768705252,0.8
537,30,1768705252,0.8
538,30,1768705252,0.8
539,30,1768705252,0.8
540,30,1768705252,0.8
541,30,1768705252,0.8
542,30,1768705252,0.8
543,30,1768705252,0.8
544,30,1768705252,0.8
545,30,1768705252,0.8
546,30,1768705252,0.8
547,30,1768705252,0.8
548,30,1768705252,0.8
549,30,1768705252,0.8
550,30,1768705252,0.8
551,30,1768705252,0.8
552,30,1768705252,0.8
553,30,1768705252,0.8
554,30,1768705252,0.8
555,30,1768705252,0.8
556,30,1768705252,0.8
557,30,1768705252,0.8
558,30,1768705252,0.8
559,30,1768705252,0.8
560,30,1768705252,0.8
561,30,1768705252,0.8
562,30,1768705252,0.8
563,30,1768705252,0.8
564,30,1768705252,0.8
565,30,1768705252,0.8
566,30,1768705252,0.8
567,30,1768705252,0.8
568,30,1768705252,0.8
569,30,1768705252,0.8
570,30,1768705252,0.8
571,30,1768705252,0.8
572,30,1768705252,0.8
573,30,1768705252,0.8
574,30,1768705252,0.8
575,30,1768705252,0.8
576,30,1768705252,0.8
577,30,1768705252,0.8
578,30,1768705252,0.8
579,30,1768705252,0.8
580,30,1768705252,0.8
581,30,1768705252,0.8
582,30,1768705252,0.8
583,30,1768705252,0.8
584,30,1768705252,0.8
585,30,1768705252,0.8
586,30,1768705252,0.8
587,30,1768705252,0.8
588,30,1768705252,0.8
589,30,1768705252,0.8
590,30,1768705252,0.8
591,30,1768705252,0.8
592,30,1768705252,0.8
593,30,1768705252,0.8
594,30,1768705252,0.8
595,30,1768705252,0.8
596,30,1768705252,0.8
597,30,1768705252,0.8
598,30,1768705252,0.8
599,30,1768705252,0.8
600,30,1768705252,0.8
601,30,1768705252,0.8
602,30,1768705252,0.8
603,30,1768705252,0.8
604,30,1768705252,0.8
605,30,1768705252,0.8
606,30,1768705252,0.8
607,30,1768705252,0.8
608,30,1768705252,0.8
609,30,1768705252,0.8
610,30,1768705252,0.8
611,30,1768705252,0.8
612,30,1768705252,0.8
613,30,1768705252,0.8
614,30,1768705252,0.8
615,30,1768705252,0.8
616,30,1768705252,0.8
617,30,1768705252,0.8
618,30,1768705252,0.8
619,30,1768705252,0.8
620,30,1768705252,0.8
621,30,1768705252,0.8
622,30,1768705252,0.8
623,30,1768705252,0.8
624,30,1768705252,0.8
625,30,1768705252,0.8
626,30,1768705252,0.8
627,30,1768705252,0.8
628,30,1768705252,0.8
629,30,1768705252,0.8
630,30,1768705252,0.8
631,30,1768705252,0.8
632,30,1768705252,0.8
633,30,1768705252,0.8
634,30,1768705252,0.8
635,30,1768705252,0.8
636,30,1768705252,0.8
637,30,1768705252,0.8
638,30,1768705252,0.8
639,30,1768705252,0.8
640,30,1768705252,0.8
641,30,1768705252,0.8
642,30,1768705252,0.8
643,30,1768705252,0.8
644,30,1768705252,0.8
645,30,1768705252,0.8
646,30,1768705252,0.8
647,30,1768705252,0.8
648,30,1768705252,0.8
649,30,1768705252,0.8
650,30,1768705252,0.8
651,30,1768705252,0.8
652,30,1768705252,0.8
653,30,1768705252,0.8
654,30,1768705252,0.8
655,30,1768705252,0.8
656,30,1768705252,0.8
657,30,1768705252,0.8
658,30,1768705252,0.8
659,30,1768705252,0.8
660,30,1768705252,0.8
661,30,1768705252,0.8
662,30,1768705252,0.8
663,30,1768705252,0.8
664,30,1768705252,0.8
665,30,1768705252,0.8
666,30,1768705252,0.8
667,30,1768705252,0.8
668,30,1768705252,0.8
669,30,1768705252,0.8
670,30,1768705252,0.8
671,30,1768705252,0.8
672,30,1768705252,0.8
673,30,1768705252,0.8
674,30,1768705252,0.8
675,30,1768705252,0.8
676,30,1768705252,0.8
677,30,1768705252,0.8
678,30,1768705252,0.8
679,30,1768705252,0.8
680,30,1768705252,0.8
681,30,1768705252,0.8
682,30,1768705252,0.8
683,30,1768705252,0.8
684,30,1768705252,0.8
685,30,1768705252,0.8
686,30,1768705252,0.8
687,30,1768705252,0.8
688,30,1768705252,0.8
689,30,1768705252,0.8
690,30,1768705252,0.8
691,30,1768705252,0.8
692,30,1768705252,0.8
693,30,1768705252,0.8
694,30,1768705252,0.8
695,30,1768705252,0.8
696,30,1768705252,0.8
697,30,1768705252,0.8
698,30,1768705252,0.8
699,30,1768705252,0.8
700,30,1768705252,0.8
701,30,1768705252,0.8
702,30,1768705252,0.8
703,30,1768705252,0.8
704,30,1768705252,0.8
705,30,1768705252,0.8
706,30,1768705252,0.8
707,30,1768705252,0.8
708,30,1768705252,0.8
709,30,1768705252,0.8
710,30,1768705252,0.8
711,30,1768705252,0.8
712,30,1768705252,0.8
713,30,1768705252,0.8
714,30,1768705252,0.8
715,30,1768705252,0.8
716,30,1768705252,0.8
717,30,1768705252,0.8
718,30,1768705252,0.8
719,30,1768705252,0.8
720,30,1768705252,0.8
721,30,1768705252,0.8
722,30,1768705252,0.8
723,30,1768705252,0.8
724,30,1768705252,0.8
725,30,1768705252,0.8
726,30,1768705252,0.8
727,30,1768705252,0.8
728,30,1768705252,0.8
729,30,1768705252,0.8
730,30,1768705252,0.8
731,30,1768705252,0.8
732,30,1768705252,0.8
733,30,1768705252,0.8
734,30,1768705252,0.8
735,30,1768705252,0.8
736,30,1768705252,0.8
737,30,1768705252,0.8
738,30,1768705252,0.8
739,30,1768705252,0.8
740,30,1768705252,0.8
741,30,1768705252,0.8
742,30,1768705252,0.8
743,30,1768705252,0.8
744,30,1768705252,0.8
745,30,1768705252,0.8
746,30,1768705252,0.8
747,30,1768705252,0.8
748,30,1768705252,0.8
749,30,1768705252,0.8
750,30,1768705252,0.8
751,30,1768705252,0.8
752,30,1768705252,0.8
753,30,1768705252,0.8
754,30,1768705252,0.8
755,30,1768705252,0.8
756,30,1768705252,0.8
757,30,1768705252,0.8
758,30,1768705252,0.8
759,30,1768705252,0.8
760,30,1768705252,0.8
761,30,1768705252,0.8
762,30,1768705252,0.8
763,30,1768705252,0.8
764,30,1768705252,0.8
765,30,1768705252,0.8
766,30,1768705252,0.8
767,30,1768705252,0.8
768,30,1768705252,0.8
769,30,1768705252,0.8
770,30,1768705252,0.8
771,30,1768705252,0.8
772,30,1768705252,0.8
773,30,1768705252,0.8
774,30,1768705252,0.8
775,30,1768705252,0.8
776,30,1768705252,0.8
777,30,1768705252,0.8
778,30,1768705252,0.8
779,30,1768705252,0.8
780,30,1768705252,0.8
781,30,1768705252,0.8
782,30,1768705252,0.8
783,30,1768705252,0.8
784,30,1768705252,0.8
785,30,1768705252,0.8
786,30,1768705252,0.8
787,30,1768705252,0.8
788,30,1768705252,0.8
789,30,1768705252,0.8
790,30,1768705252,0.8
791,30,1768705252,0.8
792,30,1768705252,0.8
793,30,1768705252,0.8
794,30,1768705252,0.8
795,30,1768705252,0.8
796,30,1768705252,0.8
797,30,1768705252,0.8
798,30,1768705252,0.8
799,30,1768705252,0.8
800,30,1768705252,0.8
801,30,1768705252,0.8
802,30,1768705252,0.8
803,30,1768705252,0.8
804,30,1768705252,0.8
805,30,1768705252,0.8
806,30,1768705252,0.8
807,30,1768705252,0.8
808,30,1768705252,0.8
809,30,1768705252,0.8
810,30,1768705252,0.8
811,30,1768705252,0.8
812,30,1768705252,0.8
813,30,1768705252,0.8
814,30,1768705252,0.8
815,30,1768705252,0.8
816,30,1768705252,0.8
817,30,1768705252,0.8
818,30,1768705252,0.8
819,30,1768705252,0.8
820,30,1768705252,0.8
821,30,1768705252,0.8
822,30,1768705252,0.8
823,30,1768705252,0.8
824,30,1768705252,0.8
825,30,1768705252,0.8
826,30,1768705252,0.8
827,30,1768705252,0.8
828,30,1768705252,0.8
829,30,1768705252,0.8
830,30,1768705252,0.8
831,30,1768705252,0.8
832,30,1768705252,0.8
833,30,1768705252,0.8
834,30,1768705252,0.8
835,30,1768705252,0.8
836,30,1768705252,0.8
837,30,1768705252,0.8
838,30,1768705252,0.8
839,30,1768705252,0.8
840,30,1768705252,0.8
841,30,1768705252,0.8
842,30,1768705252,0.8
843,30,1768705252,0.8
844,30,1768705252,0.8
845,30,1768705252,0.8
846,30,1768705252,0.8
847,30,1768705252,0.8
848,30,1768705252,0.8
849,30,1768705252,0.8
850,30,1768705252,0.8
851,30,1768705252,0.8
852,30,1768705252,0.8
853,30,1768705252,0.8
854,30,1768705252,0.8
855,30,1768705252,0.8
856,30,1768705252,0.8
857,30,1768705252,0.8
858,30,1768705252,0.8
859,30,1768705252,0.8
860,30,1768705252,0.8
861,30,1768705252,0.8
862,30,1768705252,0.8
863,30,1768705252,0.8
864,30,1768705252,0.8
865,30,1768705252,0.8
866,30,1768705252,0.8
867,30,1768705252,0.8
868,30,1768705252,0.8
869,30,1768705252,0.8
870,30,1768705252,0.8
871,30,1768705252,0.8
872,30,1768705252,0.8
873,30,1768705252,0.8
874,30,1768705252,0.8
875,30,1768705252,0.8
876,30,1768705252,0.8
877,30,1768705252,0.8
878,30,1768705252,0.8
879,30,1768705252,0.8
880,30,1768705252,0.8
881,30,1768705252,0.8
882,30,1768705252,0.8
883,30,1768705252,0.8
884,30,1768705252,0.8
885,30,1768705252,0.8
886,30,1768705252,0.8
887,30,1768705252,0.8
888,30,1768705252,0.8
889,30,1768705252,0.8
890,30,1768705252,0.8
891,30,1768705252,0.8
892,30,1768705252,0.8
893,30,1768705252,0.8
894,30,1768705252,0.8
895,30,1768705252,0.8
896,30,1768705252,0.8
897,30,1768705252,0.8
898,30,1768705252,0.8
899,30,1768705252,0.8
900,30,1768705252,0.8
901,30,1768705252,0.8
902,30,1768705252,0.8
903,30,1768705252,0.8
904,30,1768705252,0.8
905,30,1768705252,0.8
906,30,1768705252,0.8
907,30,1768705252,0.8
908,30,1768705252,0.8
909,30,1768705252,0.8
910,30,1768705252,0.8
911,30,1768705252,0.8
912,30,1768705252,0.8
913,30,1768705252,0.8
914,30,1768705252,0.8
915,30,1768705252,0.8
916,30,1768705252,0.8
917,30,1768705252,0.8
918,30,1768705252,0.8
919,30,1768705252,0.8
920,30,1768705252,0.8
921,30,1768705252,0.8
922,30,1768705252,0.8
923,30,1768705252,0.8
924,30,1768705252,0.8
925,30,1768705252,0.8
926,30,1768705252,0.8
927,30,1768705252,0.8
928,30,1768705252,0.8
929,30,1768705252,0.8
930,30,1768705252,0.8
931,30,1768705252,0.8
932,30,1768705252,0.8
933,30,1768705252,0.8
934,30,1768705252,0.8
935,30,1768705252,0.8
936,30,1768705252,0.8
937,30,1768705252,0.8
938,30,1768705252,0.8
939,30,1768705252,0.8
940,30,1768705252,0.8
941,30,1768705252,0.8
942,30,1768705252,0.8
943,30,1768705252,0.8
944,30,1768705252,0.8
945,30,1768705252,0.8
946,30,1768705252,0.8
947,30,1768705252,0.8
948,30,1768705252,0.8
949,30,1768705252,0.8
950,30,1768705252,0.8
951,30,1768705252,0.8
952,30,1768705252,0.8
953,30,1768705252,0.8
954,30,1768705252,0.8
955,30,1768705252,0.8
956,30,1768705252,0.8
957,30,1768705252,0.8
958,30,1768705252,0.8
959,30,1768705252,0.8
960,30,1768705252,0.8
961,30,1768705252,0.8
962,30,1768705252,0.8
963,30,1768705252,0.8
964,30,1768705252,0.8
965,30,1768705252,0.8
966,30,1768705252,0.8
967,30,1768705252,0.8
968,30,1768705252,0.8
969,30,1768705252,0.8
970,30,1768705252,0.8
971,30,1768705252,0.8
972,30,1768705252,0.8
973,30,1768705252,0.8
974,30,1768705252,0.8
975,30,1768705252,0.8
976,30,1768705252,0.8
977,30,1768705252,0.8
978,30,1768705252,0.8
979,30,1768705252,0.8
980,30,1768705252,0.8
981,30,1768705252,0.8
982,30,1768705252,0.8
983,30,1768705252,0.8
984,30,1768705252,0.8
985,30,1768705252,0.8
986,30,1768705252,0.8
987,30,1768705252,0.8
988,30,1768705252,0.8
989,30,1768705252,0.8
990,30,1768705252,0.8
991,30,1768705252,0.8
992,30,1768705252,0.8
993,30,1768705252,0.8
994,30,1768705252,0.8
995,30,1768705252,0.8
996,30,1768705252,0.8
997,30,1768705252,0.8
998,30,1768705252,0.8
999,30,1768705252,0.8
1000,30,1768705252,0.8
1001,30,1768705252,0.8
1002,30,1768705252,0.8
1003,30,1768705252,0.8
1004,30,1768705252,0.8
1005,30,1768705252,0.8
1006,30,1768705252,0.8
1007,30,1768705252,0.8
1008,30,1768705252,0.8
1009,30,1768705252,0.8
1010,30,1768705252,0.8
1011,30,1768705252,0.8
1012,30,1768705252,0.8
1013,30,1768705252,0.8
1014,30,1768705252,0.8
1015,30,1768705252,0.8
1016,30,1768705252,0.8
1017,30,1768705252,0.8
1018,30,1768705252,0.8
1019,30,1768705252,0.8
1020,30,1768705252,0.8
1021,30,1768705252,0.8
1022,30,1768705252,0.8
1023,30,1768705252,0.8
1024,30,1768705252,0.8
1025,30,1768705252,0.8
1026,30,1768705252,0.8
1027,30,1768705252,0.8
1028,30,1768705252,0.8
1029,30,1768705252,0.8
1030,30,1768705252,0.8
1031,30,1768705252,0.8
1032,30,1768705252,0.8
1033,30,1768705252,0.8
1034,30,1768705252,0.8
1035,30,1768705252,0.8
1036,30,1768705252,0.8
1037,30,1768705252,0.8
1038,30,1768705252,0.8
1039,30,1768705252,0.8
1040,30,1768705252,0.8
1041,30,1768705252,0.8
1042,30,1768705252,0.8
1043,30,1768705252,0.8
1044,30,1768705252,0.8
1045,30,1768705252,0.8
1046,30,1768705252,0.8
1047,30,1768705252,0.8
1048,30,1768705252,0.8
1049,30,1768705252,0.8
1050,30,1768705252,0.8
1051,30,1768705252,0.8
1052,30,1768705252,0.8
1053,30,1768705252,0.8
1054,30,1768705252,0.8
1055,30,1768705252,0.8
1056,30,1768705252,0.8
1057,30,1768705252,0.8
1058,30,1768705252,0.8
1059,30,1768705252,0.8
1060,30,1768705252,0.8
1061,30,1768705252,0.8
1062,30,1768705252,0.8
1063,30,1768705252,0.8
1064,30,1768705252,0.8
1065,30,1768705252,0.8
1066,30,1768705252,0.8
1067,30,1768705252,0.8
1068,30,1768705252,0.8
