_step,ep_info/Banana,seed,arm
91,30,1769018515,l1
92,30,1769018515,l1
93,30,1769018515,l1
94,30,1769018515,l1
95,30,1769018515,l1
96,30,1769018515,l1
97,30,1769018515,l1
98,30,1769018515,l1
99,0,1769018515,l1
100,30,1769018515,l1
101,0,1769018515,l1
102,30,1769018515,l1
103,30,1769018515,l1
104,30,1769018515,l1
105,30,1769018515,l1
106,0,1769018515,l1
107,0,1769018515,l1
108,0,1769018515,l1
109,30,1769018515,l1
110,0,1769018515,l1
111,30,1769018515,l1
112,30,1769018515,l1
113,30,1769018515,l1
114,30,1769018515,l1
115,30,1769018515,l1
116,30,1769018515,l1
117,0,1769018515,l1
118,30,1769018515,l1
119,30,1769018515,l1
120,30,1769018515,l1
121,30,1769018515,l1
122,30,1769018515,l1
123,30,1769018515,l1
124,0,1769018515,l1
125,30,1769018515,l1
126,30,1769018515,l1
127,30,1769018515,l1
128,30,1769018515,l1
129,0,1769018515,l1
130,30,1769018515,l1
131,30,1769018515,l1
132,30,1769018515,l1
133,30,1769018515,l1
134,30,1769018515,l1
135,30,1769018515,l1
136,30,1769018515,l1
137,0,1769018515,l1
138,30,1769018515,l1
139,30,1769018515,l1
140,30,1769018515,l1
141,30,1769018515,l1
142,30,1769018515,l1
143,30,1769018515,l1
144,30,1769018515,l1
145,30,1769018515,l1
146,30,1769018515,l1
147,30,1769018515,l1
148,30,1769018515,l1
149,30,1769018515,l1
150,30,1769018515,l1
151,30,1769018515,l1
152,30,1769018515,l1
153,30,1769018515,l1
154,30,1769018515,l1
155,30,1769018515,l1
156,30,1769018515,l1
157,30,1769018515,l1
158,30,1769018515,l1
159,30,1769018515,l1
160,30,1769018515,l1
161,30,1769018515,l1
162,30,1769018515,l1
163,30,1769018515,l1
164,30,1769018515,l1
165,30,1769018515,l1
166,30,1769018515,l1
167,30,1769018515,l1
168,30,1769018515,l1
169,30,1769018515,l1
170,30,1769018515,l1
171,0,1769018515,l1
172,30,1769018515,l1
173,30,1769018515,l1
174,30,1769018515,l1
175,30,1769018515,l1
176,30,1769018515,l1
177,0,1769018515,l1
178,30,1769018515,l1
179,0,1769018515,l1
180,30,1769018515,l1
181,30,1769018515,l1
182,30,1769018515,l1
183,30,1769018515,l1
184,30,1769018515,l1
185,30,1769018515,l1
186,30,1769018515,l1
187,30,1769018515,l1
188,30,1769018515,l1
189,30,1769018515,l1
190,30,1769018515,l1
191,30,1769018515,l1
192,30,1769018515,l1
193,30,1769018515,l1
194,30,1769018515,l1
195,0,1769018515,l1
196,30,1769018515,l1
197,30,1769018515,l1
198,30,1769018515,l1
199,30,1769018515,l1
200,30,1769018515,l1
201,30,1769018515,l1
202,30,1769018515,l1
203,30,1769018515,l1
204,30,1769018515,l1
205,30,1769018515,l1
206,30,1769018515,l1
207,30,1769018515,l1
208,30,1769018515,l1
209,30,1769018515,l1
210,30,1769018515,l1
211,30,1769018515,l1
212,30,1769018515,l1
213,30,1769018515,l1
214,0,1769018515,l1
215,30,1769018515,l1
216,30,1769018515,l1
217,30,1769018515,l1
218,30,1769018515,l1
219,30,1769018515,l1
220,30,1769018515,l1
221,30,1769018515,l1
222,30,1769018515,l1
223,30,1769018515,l1
224,0,1769018515,l1
225,30,1769018515,l1
226,30,1769018515,l1
227,30,1769018515,l1
228,30,1769018515,l1
229,30,1769018515,l1
230,30,1769018515,l1
231,30,1769018515,l1
232,30,1769018515,l1
233,30,1769018515,l1
234,30,1769018515,l1
235,30,1769018515,l1
236,30,1769018515,l1
237,30,1769018515,l1
238,30,1769018515,l1
239,30,1769018515,l1
240,30,1769018515,l1
241,30,1769018515,l1
242,30,1769018515,l1
243,30,1769018515,l1
244,30,1769018515,l1
245,30,1769018515,l1
246,30,1769018515,l1
247,30,1769018515,l1
248,30,1769018515,l1
249,30,1769018515,l1
250,30,1769018515,l1
251,30,1769018515,l1
252,30,1769018515,l1
253,30,1769018515,l1
254,30,1769018515,l1
255,30,1769018515,l1
256,30,1769018515,l1
257,30,1769018515,l1
258,30,1769018515,l1
259,30,1769018515,l1
260,30,1769018515,l1
261,30,1769018515,l1
262,30,1769018515,l1
263,30,1769018515,l1
264,30,1769018515,l1
265,30,1769018515,l1
266,30,1769018515,l1
267,30,1769018515,l1
268,30,1769018515,l1
269,30,1769018515,l1
270,30,1769018515,l1
271,30,1769018515,l1
272,30,1769018515,l1
273,30,1769018515,l1
274,30,1769018515,l1
275,30,1769018515,l1
276,0,1769018515,l1
277,30,1769018515,l1
278,30,1769018515,l1
279,30,1769018515,l1
280,30,1769018515,l1
281,30,1769018515,l1
282,30,1769018515,l1
283,30,1769018515,l1
284,30,1769018515,l1
285,30,1769018515,l1
286,30,1769018515,l1
287,30,1769018515,l1
288,30,1769018515,l1
289,30,1769018515,l1
290,30,1769018515,l1
291,30,1769018515,l1
292,30,1769018515,l1
293,30,1769018515,l1
294,30,1769018515,l1
295,30,1769018515,l1
296,30,1769018515,l1
297,30,1769018515,l1
298,30,1769018515,l1
299,30,1769018515,l1
300,30,1769018515,l1
301,30,1769018515,l1
302,30,1769018515,l1
303,30,1769018515,l1
304,30,1769018515,l1
305,30,1769018515,l1
306,30,1769018515,l1
307,30,1769018515,l1
308,30,1769018515,l1
309,30,1769018515,l1
310,30,1769018515,l1
311,30,1769018515,l1
312,30,1769018515,l1
313,30,1769018515,l1
314,30,1769018515,l1
315,30,1769018515,l1
316,30,1769018515,l1
317,30,1769018515,l1
318,30,1769018515,l1
319,30,1769018515,l1
320,30,1769018515,l1
321,30,1769018515,l1
322,30,1769018515,l1
323,30,1769018515,l1
324,30,1769018515,l1
325,30,1769018515,l1
326,30,1769018515,l1
327,30,1769018515,l1
328,30,1769018515,l1
329,30,1769018515,l1
330,30,1769018515,l1
331,30,1769018515,l1
332,30,1769018515,l1
333,30,1769018515,l1
334,30,1769018515,l1
335,30,1769018515,l1
336,30,1769018515,l1
337,30,1769018515,l1
338,30,1769018515,l1
339,30,1769018515,l1
340,30,1769018515,l1
341,30,1769018515,l1
342,30,1769018515,l1
343,30,1769018515,l1
344,30,1769018515,l1
345,30,1769018515,l1
346,30,1769018515,l1
347,30,1769018515,l1
348,30,1769018515,l1
349,30,1769018515,l1
350,30,1769018515,l1
351,30,1769018515,l1
352,30,1769018515,l1
353,30,1769018515,l1
354,30,1769018515,l1
355,30,1769018515,l1
356,0,1769018515,l1
357,30,1769018515,l1
358,30,1769018515,l1
359,30,1769018515,l1
360,30,1769018515,l1
361,30,1769018515,l1
362,30,1769018515,l1
363,30,1769018515,l1
364,0,1769018515,l1
365,30,1769018515,l1
366,30,1769018515,l1
367,30,1769018515,l1
368,30,1769018515,l1
369,30,1769018515,l1
370,30,1769018515,l1
371,30,1769018515,l1
372,30,1769018515,l1
373,0,1769018515,l1
374,30,1769018515,l1
375,0,1769018515,l1
376,30,1769018515,l1
377,30,1769018515,l1
378,30,1769018515,l1
379,30,1769018515,l1
380,30,1769018515,l1
381,30,1769018515,l1
382,30,1769018515,l1
383,30,1769018515,l1
384,30,1769018515,l1
385,30,1769018515,l1
386,30,1769018515,l1
387,30,1769018515,l1
388,30,1769018515,l1
389,30,1769018515,l1
390,30,1769018515,l1
391,30,1769018515,l1
392,30,1769018515,l1
393,30,1769018515,l1
394,30,1769018515,l1
395,30,1769018515,l1
396,30,1769018515,l1
397,30,1769018515,l1
398,30,1769018515,l1
399,30,1769018515,l1
400,30,1769018515,l1
401,30,1769018515,l1
402,30,1769018515,l1
403,30,1769018515,l1
404,30,1769018515,l1
405,30,1769018515,l1
406,30,1769018515,l1
407,30,1769018515,l1
408,30,1769018515,l1
409,30,1769018515,l1
410,30,1769018515,l1
411,30,1769018515,l1
412,30,1769018515,l1
413,30,1769018515,l1
414,30,1769018515,l1
415,30,1769018515,l1
416,30,1769018515,l1
417,30,1769018515,l1
418,30,1769018515,l1
419,30,1769018515,l1
420,30,1769018515,l1
421,30,1769018515,l1
422,30,1769018515,l1
423,30,1769018515,l1
424,30,1769018515,l1
425,30,1769018515,l1
426,30,1769018515,l1
427,30,1769018515,l1
428,30,1769018515,l1
429,30,1769018515,l1
430,30,1769018515,l1
431,30,1769018515,l1
432,30,1769018515,l1
433,30,1769018515,l1
434,30,1769018515,l1
435,30,1769018515,l1
436,30,1769018515,l1
437,30,1769018515,l1
438,30,1769018515,l1
439,30,1769018515,l1
440,30,1769018515,l1
441,30,1769018515,l1
442,30,1769018515,l1
443,30,1769018515,l1
444,30,1769018515,l1
445,30,1769018515,l1
446,30,1769018515,l1
447,30,1769018515,l1
448,30,1769018515,l1
449,30,1769018515,l1
450,30,1769018515,l1
451,30,1769018515,l1
452,30,1769018515,l1
453,30,1769018515,l1
454,30,1769018515,l1
455,30,1769018515,l1
456,30,1769018515,l1
457,30,1769018515,l1
458,30,1769018515,l1
459,30,1769018515,l1
460,30,1769018515,l1
461,30,1769018515,l1
462,30,1769018515,l1
463,30,1769018515,l1
464,30,1769018515,l1
465,30,1769018515,l1
466,30,1769018515,l1
467,30,1769018515,l1
468,30,1769018515,l1
469,30,1769018515,l1
470,30,1769018515,l1
471,0,1769018515,l1
472,30,1769018515,l1
473,30,1769018515,l1
474,30,1769018515,l1
475,30,1769018515,l1
476,30,1769018515,l1
477,30,1769018515,l1
478,30,1769018515,l1
479,30,1769018515,l1
480,30,1769018515,l1
481,30,1769018515,l1
482,30,1769018515,l1
483,30,1769018515,l1
484,30,1769018515,l1
485,30,1769018515,l1
486,30,1769018515,l1
487,30,1769018515,l1
488,30,1769018515,l1
489,30,1769018515,l1
490,30,1769018515,l1
491,30,1769018515,l1
492,30,1769018515,l1
493,30,1769018515,l1
494,30,1769018515,l1
495,30,1769018515,l1
496,30,1769018515,l1
497,30,1769018515,l1
498,30,1769018515,l1
499,30,1769018515,l1
500,30,1769018515,l1
501,30,1769018515,l1
502,30,1769018515,l1
503,30,1769018515,l1
504,30,1769018515,l1
505,30,1769018515,l1
506,30,1769018515,l1
507,30,1769018515,l1
508,30,1769018515,l1
509,30,1769018515,l1
510,30,1769018515,l1
511,30,1769018515,l1
512,30,1769018515,l1
513,30,1769018515,l1
514,30,1769018515,l1
515,30,1769018515,l1
516,30,1769018515,l1
517,30,1769018515,l1
518,30,1769018515,l1
519,30,1769018515,l1
520,30,1769018515,l1
521,30,1769018515,l1
522,30,1769018515,l1
523,30,1769018515,l1
524,30,1769018515,l1
525,30,1769018515,l1
526,30,1769018515,l1
527,30,1769018515,l1
528,30,1769018515,l1
529,30,1769018515,l1
530,30,1769018515,l1
531,30,1769018515,l1
532,30,1769018515,l1
533,30,1769018515,l1
534,30,1769018515,l1
535,30,1769018515,l1
536,30,1769018515,l1
537,30,1769018515,l1
538,30,1769018515,l1
539,30,1769018515,l1
540,30,1769018515,l1
541,30,1769018515,l1
542,30,1769018515,l1
543,30,1769018515,l1
544,30,1769018515,l1
545,30,1769018515,l1
546,30,1769018515,l1
547,30,1769018515,l1
548,30,1769018515,l1
549,30,1769018515,l1
550,30,1769018515,l1
551,30,1769018515,l1
552,30,1769018515,l1
553,30,1769018515,l1
554,30,1769018515,l1
555,30,1769018515,l1
556,30,1769018515,l1
557,30,1769018515,l1
558,0,1769018515,l1
559,30,1769018515,l1
560,30,1769018515,l1
561,30,1769018515,l1
562,30,1769018515,l1
563,30,1769018515,l1
564,30,1769018515,l1
565,30,1769018515,l1
566,30,1769018515,l1
567,30,1769018515,l1
568,30,1769018515,l1
569,30,1769018515,l1
570,30,1769018515,l1
571,30,1769018515,l1
572,30,1769018515,l1
573,30,1769018515,l1
574,30,1769018515,l1
575,30,1769018515,l1
576,30,1769018515,l1
577,30,1769018515,l1
578,30,1769018515,l1
579,30,1769018515,l1
580,30,1769018515,l1
581,30,1769018515,l1
582,30,1769018515,l1
583,30,1769018515,l1
584,30,1769018515,l1
585,30,1769018515,l1
586,30,1769018515,l1
587,30,1769018515,l1
588,30,1769018515,l1
589,30,1769018515,l1
590,30,1769018515,l1
591,30,1769018515,l1
592,30,1769018515,l1
593,30,1769018515,l1
594,30,1769018515,l1
595,30,1769018515,l1
596,30,1769018515,l1
597,30,1769018515,l1
598,30,1769018515,l1
599,30,1769018515,l1
600,30,1769018515,l1
601,30,1769018515,l1
602,30,1769018515,l1
603,30,1769018515,l1
604,30,1769018515,l1
605,30,1769018515,l1
606,30,1769018515,l1
607,30,1769018515,l1
608,30,1769018515,l1
609,30,1769018515,l1
610,30,1769018515,l1
611,30,1769018515,l1
612,0,1769018515,l1
613,30,1769018515,l1
614,30,1769018515,l1
615,30,1769018515,l1
616,30,1769018515,l1
617,30,1769018515,l1
618,0,1769018515,l1
619,30,1769018515,l1
620,30,1769018515,l1
621,30,1769018515,l1
622,30,1769018515,l1
623,30,1769018515,l1
624,30,1769018515,l1
625,30,1769018515,l1
626,30,1769018515,l1
627,30,1769018515,l1
628,30,1769018515,l1
629,30,1769018515,l1
630,30,1769018515,l1
631,30,1769018515,l1
632,30,1769018515,l1
633,30,1769018515,l1
634,30,1769018515,l1
635,30,1769018515,l1
636,30,1769018515,l1
637,30,1769018515,l1
638,30,1769018515,l1
639,30,1769018515,l1
640,30,1769018515,l1
641,30,1769018515,l1
642,30,1769018515,l1
643,30,1769018515,l1
644,30,1769018515,l1
645,30,1769018515,l1
646,30,1769018515,l1
647,30,1769018515,l1
648,30,1769018515,l1
649,30,1769018515,l1
650,30,1769018515,l1
651,30,1769018515,l1
652,30,1769018515,l1
653,30,1769018515,l1
654,30,1769018515,l1
655,30,1769018515,l1
656,30,1769018515,l1
657,30,1769018515,l1
658,30,1769018515,l1
659,30,1769018515,l1
660,30,1769018515,l1
661,30,1769018515,l1
662,30,1769018515,l1
663,30,1769018515,l1
664,30,1769018515,l1
665,30,1769018515,l1
666,30,1769018515,l1
667,30,1769018515,l1
668,30,1769018515,l1
669,30,1769018515,l1
670,30,1769018515,l1
671,30,1769018515,l1
672,30,1769018515,l1
673,30,1769018515,l1
674,30,1769018515,l1
675,30,1769018515,l1
676,30,1769018515,l1
677,30,1769018515,l1
678,30,1769018515,l1
679,30,1769018515,l1
680,30,1769018515,l1
681,30,1769018515,l1
682,30,1769018515,l1
683,30,1769018515,l1
684,30,1769018515,l1
685,30,1769018515,l1
686,30,1769018515,l1
687,30,1769018515,l1
688,30,1769018515,l1
689,30,1769018515,l1
690,30,1769018515,l1
691,30,1769018515,l1
692,30,1769018515,l1
693,30,1769018515,l1
694,30,1769018515,l1
695,30,1769018515,l1
696,30,1769018515,l1
697,30,1769018515,l1
698,30,1769018515,l1
699,30,1769018515,l1
700,30,1769018515,l1
701,30,1769018515,l1
702,30,1769018515,l1
703,30,1769018515,l1
704,0,1769018515,l1
705,30,1769018515,l1
706,30,1769018515,l1
707,30,1769018515,l1
708,30,1769018515,l1
709,30,1769018515,l1
710,30,1769018515,l1
711,30,1769018515,l1
712,30,1769018515,l1
713,30,1769018515,l1
714,30,1769018515,l1
715,0,1769018515,l1
716,30,1769018515,l1
717,30,1769018515,l1
718,30,1769018515,l1
719,30,1769018515,l1
720,30,1769018515,l1
721,30,1769018515,l1
722,30,1769018515,l1
723,30,1769018515,l1
724,30,1769018515,l1
725,30,1769018515,l1
726,30,1769018515,l1
727,30,1769018515,l1
728,30,1769018515,l1
729,30,1769018515,l1
730,30,1769018515,l1
731,30,1769018515,l1
732,30,1769018515,l1
733,30,1769018515,l1
734,30,1769018515,l1
735,30,1769018515,l1
736,30,1769018515,l1
737,30,1769018515,l1
738,30,1769018515,l1
739,30,1769018515,l1
740,30,1769018515,l1
741,30,1769018515,l1
742,30,1769018515,l1
743,30,1769018515,l1
744,30,1769018515,l1
745,30,1769018515,l1
746,30,1769018515,l1
747,30,1769018515,l1
748,30,1769018515,l1
749,30,1769018515,l1
750,30,1769018515,l1
751,30,1769018515,l1
752,30,1769018515,l1
753,30,1769018515,l1
754,30,1769018515,l1
755,30,1769018515,l1
756,30,1769018515,l1
757,30,1769018515,l1
758,30,1769018515,l1
759,30,1769018515,l1
760,30,1769018515,l1
761,30,1769018515,l1
762,30,1769018515,l1
763,30,1769018515,l1
764,30,1769018515,l1
765,30,1769018515,l1
766,30,1769018515,l1
767,30,1769018515,l1
768,30,1769018515,l1
769,30,1769018515,l1
770,30,1769018515,l1
771,30,1769018515,l1
772,30,1769018515,l1
773,30,1769018515,l1
774,30,1769018515,l1
775,30,1769018515,l1
776,30,1769018515,l1
777,30,1769018515,l1
778,30,1769018515,l1
779,30,1769018515,l1
780,30,1769018515,l1
781,30,1769018515,l1
782,30,1769018515,l1
783,30,1769018515,l1
784,30,1769018515,l1
785,30,1769018515,l1
786,30,1769018515,l1
787,0,1769018515,l1
788,30,1769018515,l1
789,30,1769018515,l1
790,30,1769018515,l1
791,30,1769018515,l1
792,30,1769018515,l1
793,30,1769018515,l1
794,30,1769018515,l1
795,30,1769018515,l1
796,30,1769018515,l1
797,30,1769018515,l1
798,30,1769018515,l1
799,30,1769018515,l1
800,30,1769018515,l1
801,30,1769018515,l1
802,30,1769018515,l1
803,30,1769018515,l1
804,30,1769018515,l1
805,30,1769018515,l1
806,30,1769018515,l1
807,30,1769018515,l1
808,30,1769018515,l1
809,30,1769018515,l1
810,30,1769018515,l1
811,30,1769018515,l1
812,30,1769018515,l1
813,30,1769018515,l1
814,30,1769018515,l1
815,30,1769018515,l1
816,30,1769018515,l1
817,30,1769018515,l1
818,30,1769018515,l1
819,30,1769018515,l1
820,30,1769018515,l1
821,30,1769018515,l1
822,30,1769018515,l1
823,30,1769018515,l1
824,30,1769018515,l1
825,30,1769018515,l1
826,30,1769018515,l1
827,30,1769018515,l1
828,30,1769018515,l1
829,30,1769018515,l1
830,30,1769018515,l1
831,30,1769018515,l1
832,30,1769018515,l1
833,30,1769018515,l1
834,30,1769018515,l1
835,30,1769018515,l1
836,30,1769018515,l1
837,30,1769018515,l1
838,30,1769018515,l1
839,30,1769018515,l1
840,30,1769018515,l1
841,30,1769018515,l1
842,30,1769018515,l1
843,30,1769018515,l1
844,30,1769018515,l1
845,30,1769018515,l1
846,30,1769018515,l1
847,30,1769018515,l1
848,30,1769018515,l1
849,30,1769018515,l1
850,30,1769018515,l1
851,30,1769018515,l1
852,30,1769018515,l1
853,0,1769018515,l1
854,30,1769018515,l1
855,30,1769018515,l1
856,30,1769018515,l1
857,30,1769018515,l1
858,30,1769018515,l1
859,30,1769018515,l1
860,30,1769018515,l1
861,30,1769018515,l1
862,30,1769018515,l1
863,30,1769018515,l1
864,30,1769018515,l1
865,30,1769018515,l1
866,30,1769018515,l1
867,30,1769018515,l1
868,30,1769018515,l1
869,30,1769018515,l1
870,30,1769018515,l1
871,30,1769018515,l1
872,30,1769018515,l1
873,30,1769018515,l1
874,30,1769018515,l1
875,30,1769018515,l1
876,30,1769018515,l1
877,30,1769018515,l1
878,30,1769018515,l1
879,30,1769018515,l1
880,30,1769018515,l1
881,30,1769018515,l1
882,30,1769018515,l1
883,30,1769018515,l1
884,30,1769018515,l1
885,30,1769018515,l1
886,30,1769018515,l1
887,30,1769018515,l1
888,30,1769018515,l1
889,30,1769018515,l1
890,30,1769018515,l1
891,30,1769018515,l1
892,30,1769018515,l1
893,30,1769018515,l1
894,30,1769018515,l1
895,30,1769018515,l1
896,30,1769018515,l1
897,30,1769018515,l1
898,30,1769018515,l1
899,30,1769018515,l1
900,30,1769018515,l1
901,30,1769018515,l1
902,30,1769018515,l1
903,30,1769018515,l1
904,30,1769018515,l1
905,30,1769018515,l1
906,30,1769018515,l1
907,30,1769018515,l1
908,30,1769018515,l1
909,30,1769018515,l1
910,30,1769018515,l1
911,30,1769018515,l1
912,30,1769018515,l1
913,30,1769018515,l1
914,30,1769018515,l1
915,30,1769018515,l1
916,30,1769018515,l1
917,30,1769018515,l1
918,0,1769018515,l1
919,30,1769018515,l1
920,30,1769018515,l1
921,30,1769018515,l1
922,30,1769018515,l1
923,0,1769018515,l1
924,30,1769018515,l1
925,30,1769018515,l1
926,30,1769018515,l1
927,30,1769018515,l1
928,30,1769018515,l1
929,30,1769018515,l1
930,30,1769018515,l1
931,30,1769018515,l1
932,30,1769018515,l1
933,30,1769018515,l1
934,30,1769018515,l1
935,30,1769018515,l1
936,30,1769018515,l1
937,30,1769018515,l1
938,30,1769018515,l1
939,30,1769018515,l1
940,30,1769018515,l1
941,30,1769018515,l1
942,30,1769018515,l1
943,30,1769018515,l1
944,30,1769018515,l1
945,30,1769018515,l1
946,30,1769018515,l1
947,30,1769018515,l1
948,30,1769018515,l1
949,30,1769018515,l1
950,30,1769018515,l1
951,30,1769018515,l1
952,30,1769018515,l1
953,30,1769018515,l1
954,30,1769018515,l1
955,30,1769018515,l1
956,30,1769018515,l1
957,30,1769018515,l1
958,30,1769018515,l1
959,30,1769018515,l1
960,30,1769018515,l1
961,30,1769018515,l1
962,30,1769018515,l1
963,30,1769018515,l1
964,30,1769018515,l1
965,30,1769018515,l1
966,30,1769018515,l1
967,30,1769018515,l1
968,30,1769018515,l1
969,30,1769018515,l1
970,30,1769018515,l1
971,30,1769018515,l1
972,30,1769018515,l1
973,30,1769018515,l1
974,30,1769018515,l1
975,30,1769018515,l1
976,30,1769018515,l1
977,30,1769018515,l1
978,30,1769018515,l1
979,30,1769018515,l1
980,30,1769018515,l1
981,30,1769018515,l1
982,30,1769018515,l1
983,30,1769018515,l1
984,30,1769018515,l1
985,30,1769018515,l1
986,30,1769018515,l1
987,30,1769018515,l1
988,30,1769018515,l1
989,30,1769018515,l1
990,30,1769018515,l1
991,30,1769018515,l1
992,30,1769018515,l1
993,30,1769018515,l1
994,30,1769018515,l1
995,30,1769018515,l1
996,30,1769018515,l1
997,30,1769018515,l1
998,30,1769018515,l1
999,30,1769018515,l1
1000,30,1769018515,l1
1001,30,1769018515,l1
1002,30,1769018515,l1
1003,30,1769018515,l1
1004,30,1769018515,l1
1005,30,1769018515,l1
1006,30,1769018515,l1
1007,30,1769018515,l1
1008,30,1769018515,l1
1009,30,1769018515,l1
1010,30,1769018515,l1
1011,30,1769018515,l1
1012,30,1769018515,l1
1013,30,1769018515,l1
1014,30,1769018515,l1
1015,30,1769018515,l1
1016,30,1769018515,l1
1017,30,1769018515,l1
1018,30,1769018515,l1
1019,30,1769018515,l1
1020,30,1769018515,l1
1021,30,1769018515,l1
1022,30,1769018515,l1
1023,30,1769018515,l1
1024,30,1769018515,l1
1025,30,1769018515,l1
1026,30,1769018515,l1
1027,30,1769018515,l1
1028,30,1769018515,l1
1029,30,1769018515,l1
1030,30,1769018515,l1
1031,30,1769018515,l1
1032,30,1769018515,l1
1033,30,1769018515,l1
1034,30,1769018515,l1
1035,30,1769018515,l1
1036,30,1769018515,l1
1037,30,1769018515,l1
1038,30,1769018515,l1
1039,30,1769018515,l1
1040,30,1769018515,l1
1041,30,1769018515,l1
1042,30,1769018515,l1
1043,30,1769018515,l1
1044,30,1769018515,l1
1045,30,1769018515,l1
1046,30,1769018515,l1
1047,30,1769018515,l1
1048,30,1769018515,l1
1049,30,1769018515,l1
1050,30,1769018515,l1
1051,30,1769018515,l1
1052,30,1769018515,l1
1053,30,1769018515,l1
1054,30,1769018515,l1
1055,30,1769018515,l1
1056,30,1769018515,l1
1057,30,1769018515,l1
1058,30,1769018515,l1
1059,30,1769018515,l1
1060,30,1769018515,l1
1061,30,1769018515,l1
1062,30,1769018515,l1
1063,30,1769018515,l1
1064,30,1769018515,l1
1065,30,1769018515,l1
1066,30,1769018515,l1
1067,30,1769018515,l1
1068,30,1769018515,l1
1069,30,1769018515,l1
1070,30,1769018515,l1
1071,30,1769018515,l1
1072,30,1769018515,l1
1073,30,1769018515,l1
1074,30,1769018515,l1
1075,30,1769018515,l1
1076,30,1769018515,l1
1077,30,1769018515,l1
1078,30,1769018515,l1
1079,30,1769018515,l1
1080,30,1769018515,l1
1081,30,1769018515,l1
1082,30,1769018515,l1
1083,30,1769018515,l1
1084,30,1769018515,l1
1085,30,1769018515,l1
1086,30,1769018515,l1
1087,30,1769018515,l1
1088,30,1769018515,l1
1089,30,1769018515,l1
1090,30,1769018515,l1
1091,30,1769018515,l1
1092,30,1769018515,l1
1093,30,1769018515,l1
1094,30,1769018515,l1
1095,30,1769018515,l1
1096,30,1769018515,l1
1097,30,1769018515,l1
1098,30,1769018515,l1
1099,30,1769018515,l1
1100,30,1769018515,l1
1101,30,1769018515,l1
1102,30,1769018515,l1
1103,30,1769018515,l1
1104,30,1769018515,l1
1105,30,1769018515,l1
1106,30,1769018515,l1
1107,30,1769018515,l1
1108,30,1769018515,l1
1109,30,1769018515,l1
1110,30,1769018515,l1
1111,30,1769018515,l1
1112,30,1769018515,l1
1113,30,1769018515,l1
1114,30,1769018515,l1
1115,30,1769018515,l1
1116,30,1769018515,l1
1117,30,1769018515,l1
1118,30,1769018515,l1
1119,30,1769018515,l1
1120,30,1769018515,l1
1121,30,1769018515,l1
1122,30,1769018515,l1
1123,30,1769018515,l1
1124,30,1769018515,l1
1125,30,1769018515,l1
1126,30,1769018515,l1
1127,30,1769018515,l1
1128,30,1769018515,l1
1129,30,1769018515,l1
1130,30,1769018515,l1
1131,30,1769018515,l1
1132,0,1769018515,l1
1133,30,1769018515,l1
1134,30,1769018515,l1
1135,30,1769018515,l1
1136,30,1769018515,l1
1137,30,1769018515,l1
1138,30,1769018515,l1
1139,30,1769018515,l1
1140,0,1769018515,l1
1141,30,1769018515,l1
1142,30,1769018515,l1
1143,30,1769018515,l1
1144,30,1769018515,l1
1145,30,1769018515,l1
1146,30,1769018515,l1
1147,30,1769018515,l1
1148,30,1769018515,l1
1149,30,1769018515,l1
1150,30,1769018515,l1
1151,30,1769018515,l1
