_step,lambdas/Objective,seed,arm
51,0.3333333333333333,1768705252,0.8
52,0.3333333333333333,1768705252,0.8
53,0.3333333333333333,1768705252,0.8
54,0.3333333333333333,1768705252,0.8
55,0.3333333333333333,1768705252,0.8
56,0.3333333333333333,1768705252,0.8
57,0.3333333333333333,1768705252,0.8
58,0.3333333333333333,1768705252,0.8
59,0.3333333333333333,1768705252,0.8
60,0.3333333333333333,1768705252,0.8
61,0.3333333333333333,1768705252,0.8
62,0.3333333333333333,1768705252,0.8
63,0.3333333333333333,1768705252,0.8
64,0.3333333333333333,1768705252,0.8
65,0.3333333333333333,1768705252,0.8
66,0.3333333333333333,1768705252,0.8
67,0.3333333333333333,1768705252,0.8
68,0.3333333333333333,1768705252,0.8
69,0.3333333333333333,1768705252,0.8
70,0.3333333333333333,1768705252,0.8
71,0.3333333333333333,1768705252,0.8
72,0.3333333333333333,1768705252,0.8
73,0.3333333333333333,1768705252,0.8
74,0.3333333333333333,1768705252,0.8
75,0.3333333333333333,1768705252,0.8
76,0.3333333333333333,1768705252,0.8
77,0.3333333333333333,1768705252,0.8
78,0.3333333333333333,1768705252,0.8
79,0.3333333333333333,1768705252,0.8
80,0.3333333333333333,1768705252,0.8
81,0.3333333333333333,1768705252,0.8
82,0.3333333333333333,1768705252,0.8
83,0.3333333333333333,1768705252,0.8
84,0.3333333333333333,1768705252,0.8
85,0.3333333333333333,1768705252,0.8
86,0.3333333333333333,1768705252,0.8
87,0.3333333333333333,1768705252,0.8
88,0.3333333333333333,1768705252,0.8
89,0.3333333333333333,1768705252,0.8
90,0.3333333333333333,1768705252,0.8
91,0.3333333333333333,1768705252,0.8
92,0.3333333333333333,1768705252,0.8
93,0.3333333333333333,1768705252,0.8
94,0.3333333333333333,1768705252,0.8
95,0.3333333333333333,1768705252,0.8
96,0.3333333333333333,1768705252,0.8
97,0.3333333333333333,1768705252,0.8
98,0.3333333333333333,1768705252,0.8
99,0.3333333333333333,1768705252,0.8
100,0.3333333333333333,1768705252,0.8
101,0.3333333333333333,1768705252,0.8
102,0.3333333333333333,1768705252,0.8
103,0.3333333333333333,1768705252,0.8
104,0.3333333333333333,1768705252,0.8
105,0.3333333333333333,1768705252,0.8
106,0.3333333333333333,1768705252,0.8
107,0.3333333333333333,1768705252,0.8
108,0.3333333333333333,1768705252,0.8
109,0.3333333333333333,1768705252,0.8
110,0.3333333333333333,1768705252,0.8
111,0.3333333333333333,1768705252,0.8
112,0.3333333333333333,1768705252,0.8
113,0.3333333333333333,1768705252,0.8
114,0.3333333333333333,1768705252,0.8
115,0.3333333333333333,1768705252,0.8
116,0.3333333333333333,1768705252,0.8
117,0.3333333333333333,1768705252,0.8
118,0.3333333333333333,1768705252,0.8
119,0.3333333333333333,1768705252,0.8
120,0.3333333333333333,1768705252,0.8
121,0.3333333333333333,1768705252,0.8
122,0.3333333333333333,1768705252,0.8
123,0.3333333333333333,1768705252,0.8
124,0.3333333333333333,1768705252,0.8
125,0.3333333333333333,1768705252,0.8
126,0.3333333333333333,1768705252,0.8
127,0.3333333333333333,1768705252,0.8
128,0.3333333333333333,1768705252,0.8
129,0.3333333333333333,1768705252,0.8
130,0.3333333333333333,1768705252,0.8
131,0.3333333333333333,1768705252,0.8
132,0.3333333333333333,1768705252,0.8
133,0.3333333333333333,1768705252,0.8
134,0.3333333333333333,1768705252,0.8
135,0.3333333333333333,1768705252,0.8
136,0.3333333333333333,1768705252,0.8
137,0.3333333333333333,1768705252,0.8
138,0.3333333333333333,1768705252,0.8
139,0.3333333333333333,1768705252,0.8
140,0.3333333333333333,1768705252,0.8
141,0.3333333333333333,1768705252,0.8
142,0.3333333333333333,1768705252,0.8
143,0.3333333333333333,1768705252,0.8
144,0.3333333333333333,1768705252,0.8
145,0.3333333333333333,1768705252,0.8
146,0.3333333333333333,1768705252,0.8
147,0.3333333333333333,1768705252,0.8
148,0.3333333333333333,1768705252,0.8
149,0.3333333333333333,1768705252,0.8
150,0.3333333333333333,1768705252,0.8
151,0.3333333333333333,1768705252,0.8
152,0.3333333333333333,1768705252,0.8
153,0.3333333333333333,1768705252,0.8
154,0.3333333333333333,1768705252,0.8
155,0.3333333333333333,1768705252,0.8
156,0.3333333333333333,1768705252,0.8
157,0.3333333333333333,1768705252,0.8
158,0.3333333333333333,1768705252,0.8
159,0.3333333333333333,1768705252,0.8
160,0.3333333333333333,1768705252,0.8
161,0.3333333333333333,1768705252,0.8
162,0.3333333333333333,1768705252,0.8
163,0.3333333333333333,1768705252,0.8
164,0.3333333333333333,1768705252,0.8
165,0.3333333333333333,1768705252,0.8
166,0.3333333333333333,1768705252,0.8
167,0.3333333333333333,1768705252,0.8
168,0.3333333333333333,1768705252,0.8
169,0.3333333333333333,1768705252,0.8
170,0.3333333333333333,1768705252,0.8
171,0.3333333333333333,1768705252,0.8
172,0.3333333333333333,1768705252,0.8
173,0.3333333333333333,1768705252,0.8
174,0.3333333333333333,1768705252,0.8
175,0.3333333333333333,1768705252,0.8
176,0.3333333333333333,1768705252,0.8
177,0.3333333333333333,1768705252,0.8
178,0.3333333333333333,1768705252,0.8
179,0.3333333333333333,1768705252,0.8
180,0.3333333333333333,1768705252,0.8
181,0.3333333333333333,1768705252,0.8
182,0.3333333333333333,1768705252,0.8
183,0.3333333333333333,1768705252,0.8
184,0.3333333333333333,1768705252,0.8
185,0.3333333333333333,1768705252,0.8
186,0.3333333333333333,1768705252,0.8
187,0.3333333333333333,1768705252,0.8
188,0.3333333333333333,1768705252,0.8
189,0.3333333333333333,1768705252,0.8
190,0.3333333333333333,1768705252,0.8
191,0.3333333333333333,1768705252,0.8
192,0.3333333333333333,1768705252,0.8
193,0.3333333333333333,1768705252,0.8
194,0.3333333333333333,1768705252,0.8
195,0.3333333333333333,1768705252,0.8
196,0.3333333333333333,1768705252,0.8
197,0.3333333333333333,1768705252,0.8
198,0.3333333333333333,1768705252,0.8
199,0.3333333333333333,1768705252,0.8
200,0.3333333333333333,1768705252,0.8
201,0.3333333333333333,1768705252,0.8
202,0.3333333333333333,1768705252,0.8
203,0.3333333333333333,1768705252,0.8
204,0.3333333333333333,1768705252,0.8
205,0.3333333333333333,1768705252,0.8
206,0.3333333333333333,1768705252,0.8
207,0.3333333333333333,1768705252,0.8
208,0.3333333333333333,1768705252,0.8
209,0.3333333333333333,1768705252,0.8
210,0.3333333333333333,1768705252,0.8
211,0.3333333333333333,1768705252,0.8
212,0.3333333333333333,1768705252,0.8
213,0.3333333333333333,1768705252,0.8
214,0.3333333333333333,1768705252,0.8
215,0.3333333333333333,1768705252,0.8
216,0.3333333333333333,1768705252,0.8
217,0.3333333333333333,1768705252,0.8
218,0.3333333333333333,1768705252,0.8
219,0.3333333333333333,1768705252,0.8
220,0.3333333333333333,1768705252,0.8
221,0.3333333333333333,1768705252,0.8
222,0.3333333333333333,1768705252,0.8
223,0.3333333333333333,1768705252,0.8
224,0.3333333333333333,1768705252,0.8
225,0.3333333333333333,1768705252,0.8
226,0.3333333333333333,1768705252,0.8
227,0.3333333333333333,1768705252,0.8
228,0.3333333333333333,1768705252,0.8
229,0.3333333333333333,1768705252,0.8
230,0.3333333333333333,1768705252,0.8
231,0.3333333333333333,1768705252,0.8
232,0.3333333333333333,1768705252,0.8
233,0.3333333333333333,1768705252,0.8
234,0.3333333333333333,1768705252,0.8
235,0.3333333333333333,1768705252,0.8
236,0.3333333333333333,1768705252,0.8
237,0.3333333333333333,1768705252,0.8
238,0.3333333333333333,1768705252,0.8
239,0.3333333333333333,1768705252,0.8
240,0.3333333333333333,1768705252,0.8
241,0.3333333333333333,1768705252,0.8
242,0.3333333333333333,1768705252,0.8
243,0.3333333333333333,1768705252,0.8
244,0.3333333333333333,1768705252,0.8
245,0.3333333333333333,1768705252,0.8
246,0.3333333333333333,1768705252,0.8
247,0.3333333333333333,1768705252,0.8
248,0.3333333333333333,1768705252,0.8
249,0.3333333333333333,1768705252,0.8
250,0.3333333333333333,1768705252,0.8
251,0.3333333333333333,1768705252,0.8
252,0.3333333333333333,1768705252,0.8
253,0.3333333333333333,1768705252,0.8
254,0.3333333333333333,1768705252,0.8
255,0.3333333333333333,1768705252,0.8
256,0.3333333333333333,1768705252,0.8
257,0.3333333333333333,1768705252,0.8
258,0.3333333333333333,1768705252,0.8
259,0.3333333333333333,1768705252,0.8
260,0.3333333333333333,1768705252,0.8
261,0.3333333333333333,1768705252,0.8
262,0.3333333333333333,1768705252,0.8
263,0.3333333333333333,1768705252,0.8
264,0.3333333333333333,1768705252,0.8
265,0.3333333333333333,1768705252,0.8
266,0.3333333333333333,1768705252,0.8
267,0.3333333333333333,1768705252,0.8
268,0.3333333333333333,1768705252,0.8
269,0.3333333333333333,1768705252,0.8
270,0.3333333333333333,1768705252,0.8
271,0.3333333333333333,1768705252,0.8
272,0.3333333333333333,1768705252,0.8
273,0.3333333333333333,1768705252,0.8
274,0.3333333333333333,1768705252,0.8
275,0.3333333333333333,1768705252,0.8
276,0.3333333333333333,1768705252,0.8
277,0.3333333333333333,1768705252,0.8
278,0.3333333333333333,1768705252,0.8
279,0.3333333333333333,1768705252,0.8
280,0.3333333333333333,1768705252,0.8
281,0.3333333333333333,1768705252,0.8
282,0.3333333333333333,1768705252,0.8
283,0.3333333333333333,1768705252,0.8
284,0.3333333333333333,1768705252,0.8
285,0.3333333333333333,1768705252,0.8
286,0.3333333333333333,1768705252,0.8
287,0.3333333333333333,1768705252,0.8
288,0.3333333333333333,1768705252,0.8
289,0.3333333333333333,1768705252,0.8
290,0.3333333333333333,1768705252,0.8
291,0.3333333333333333,1768705252,0.8
292,0.3333333333333333,1768705252,0.8
293,0.3333333333333333,1768705252,0.8
294,0.3333333333333333,1768705252,0.8
295,0.3333333333333333,1768705252,0.8
296,0.3333333333333333,1768705252,0.8
297,0.3333333333333333,1768705252,0.8
298,0.3333333333333333,1768705252,0.8
299,0.3333333333333333,1768705252,0.8
300,0.3333333333333333,1768705252,0.8
301,0.3333333333333333,1768705252,0.8
302,0.3333333333333333,1768705252,0.8
303,0.3333333333333333,1768705252,0.8
304,0.3333333333333333,1768705252,0.8
305,0.3333333333333333,1768705252,0.8
306,0.3333333333333333,1768705252,0.8
307,0.3333333333333333,1768705252,0.8
308,0.3333333333333333,1768705252,0.8
309,0.3333333333333333,1768705252,0.8
310,0.3333333333333333,1768705252,0.8
311,0.3333333333333333,1768705252,0.8
312,0.3333333333333333,1768705252,0.8
313,0.3333333333333333,1768705252,0.8
314,0.3333333333333333,1768705252,0.8
315,0.3333333333333333,1768705252,0.8
316,0.3333333333333333,1768705252,0.8
317,0.3333333333333333,1768705252,0.8
318,0.3333333333333333,1768705252,0.8
319,0.3333333333333333,1768705252,0.8
320,0.3333333333333333,1768705252,0.8
321,0.3333333333333333,1768705252,0.8
322,0.3333333333333333,1768705252,0.8
323,0.3333333333333333,1768705252,0.8
324,0.3333333333333333,1768705252,0.8
325,0.3333333333333333,1768705252,0.8
326,0.3333333333333333,1768705252,0.8
327,0.3333333333333333,1768705252,0.8
328,0.3333333333333333,1768705252,0.8
329,0.3333333333333333,1768705252,0.8
330,0.3333333333333333,1768705252,0.8
331,0.3333333333333333,1768705252,0.8
332,0.3333333333333333,1768705252,0.8
333,0.3333333333333333,1768705252,0.8
334,0.3333333333333333,1768705252,0.8
335,0.3333333333333333,1768705252,0.8
336,0.3333333333333333,1768705252,0.8
337,0.3333333333333333,1768705252,0.8
338,0.3333333333333333,1768705252,0.8
339,0.3333333333333333,1768705252,0.8
340,0.3333333333333333,1768705252,0.8
341,0.3333333333333333,1768705252,0.8
342,0.3333333333333333,1768705252,0.8
343,0.3333333333333333,1768705252,0.8
344,0.3333333333333333,1768705252,0.8
345,0.3333333333333333,1768705252,0.8
346,0.3333333333333333,1768705252,0.8
347,0.3333333333333333,1768705252,0.8
348,0.3333333333333333,1768705252,0.8
349,0.3333333333333333,1768705252,0.8
350,0.3333333333333333,1768705252,0.8
351,0.3333333333333333,1768705252,0.8
352,0.3333333333333333,1768705252,0.8
353,0.3333333333333333,1768705252,0.8
354,0.3333333333333333,1768705252,0.8
355,0.3333333333333333,1768705252,0.8
356,0.3333333333333333,1768705252,0.8
357,0.3333333333333333,1768705252,0.8
358,0.3333333333333333,1768705252,0.8
359,0.3333333333333333,1768705252,0.8
360,0.3333333333333333,1768705252,0.8
361,0.3333333333333333,1768705252,0.8
362,0.3333333333333333,1768705252,0.8
363,0.3333333333333333,1768705252,0.8
364,0.3333333333333333,1768705252,0.8
365,0.3333333333333333,1768705252,0.8
366,0.3333333333333333,1768705252,0.8
367,0.3333333333333333,1768705252,0.8
368,0.3333333333333333,1768705252,0.8
369,0.3333333333333333,1768705252,0.8
370,0.3333333333333333,1768705252,0.8
371,0.3333333333333333,1768705252,0.8
372,0.3333333333333333,1768705252,0.8
373,0.3333333333333333,1768705252,0.8
374,0.3333333333333333,1768705252,0.8
375,0.3333333333333333,1768705252,0.8
376,0.3333333333333333,1768705252,0.8
377,0.3333333333333333,1768705252,0.8
378,0.3333333333333333,1768705252,0.8
379,0.3333333333333333,1768705252,0.8
380,0.3333333333333333,1768705252,0.8
381,0.3333333333333333,1768705252,0.8
382,0.3333333333333333,1768705252,0.8
383,0.3333333333333333,1768705252,0.8
384,0.3333333333333333,1768705252,0.8
385,0.3333333333333333,1768705252,0.8
386,0.3333333333333333,1768705252,0.8
387,0.3333333333333333,1768705252,0.8
388,0.3333333333333333,1768705252,0.8
389,0.3333333333333333,1768705252,0.8
390,0.3333333333333333,1768705252,0.8
391,0.3333333333333333,1768705252,0.8
392,0.3333333333333333,1768705252,0.8
393,0.3333333333333333,1768705252,0.8
394,0.3333333333333333,1768705252,0.8
395,0.3333333333333333,1768705252,0.8
396,0.3333333333333333,1768705252,0.8
397,0.3333333333333333,1768705252,0.8
398,0.3333333333333333,1768705252,0.8
399,0.3333333333333333,1768705252,0.8
400,0.3333333333333333,1768705252,0.8
401,0.3333333333333333,1768705252,0.8
402,0.3333333333333333,1768705252,0.8
403,0.3333333333333333,1768705252,0.8
404,0.3333333333333333,1768705252,0.8
405,0.3333333333333333,1768705252,0.8
406,0.3333333333333333,1768705252,0.8
407,0.3333333333333333,1768705252,0.8
408,0.3333333333333333,1768705252,0.8
409,0.3333333333333333,1768705252,0.8
410,0.3333333333333333,1768705252,0.8
411,0.3333333333333333,1768705252,0.8
412,0.3333333333333333,1768705252,0.8
413,0.3333333333333333,1768705252,0.8
414,0.3333333333333333,1768705252,0.8
415,0.3333333333333333,1768705252,0.8
416,0.3333333333333333,1768705252,0.8
417,0.3333333333333333,1768705252,0.8
418,0.3333333333333333,1768705252,0.8
419,0.3333333333333333,1768705252,0.8
420,0.3333333333333333,1768705252,0.8
421,0.3333333333333333,1768705252,0.8
422,0.3333333333333333,1768705252,0.8
423,0.3333333333333333,1768705252,0.8
424,0.3333333333333333,1768705252,0.8
425,0.3333333333333333,1768705252,0.8
426,0.3333333333333333,1768705252,0.8
427,0.3333333333333333,1768705252,0.8
428,0.3333333333333333,1768705252,0.8
429,0.3333333333333333,1768705252,0.8
430,0.3333333333333333,1768705252,0.8
431,0.3333333333333333,1768705252,0.8
432,0.3333333333333333,1768705252,0.8
433,0.3333333333333333,1768705252,0.8
434,0.3333333333333333,1768705252,0.8
435,0.3333333333333333,1768705252,0.8
436,0.3333333333333333,1768705252,0.8
437,0.3333333333333333,1768705252,0.8
438,0.3333333333333333,1768705252,0.8
439,0.3333333333333333,1768705252,0.8
440,0.3333333333333333,1768705252,0.8
441,0.3333333333333333,1768705252,0.8
442,0.3333333333333333,1768705252,0.8
443,0.3333333333333333,1768705252,0.8
444,0.3333333333333333,1768705252,0.8
445,0.3333333333333333,1768705252,0.8
446,0.3333333333333333,1768705252,0.8
447,0.3333333333333333,1768705252,0.8
448,0.3333333333333333,1768705252,0.8
449,0.3333333333333333,1768705252,0.8
450,0.3333333333333333,1768705252,0.8
451,0.3333333333333333,1768705252,0.8
452,0.3333333333333333,1768705252,0.8
453,0.3333333333333333,1768705252,0.8
454,0.3333333333333333,1768705252,0.8
455,0.3333333333333333,1768705252,0.8
456,0.3333333333333333,1768705252,0.8
457,0.3333333333333333,1768705252,0.8
458,0.3333333333333333,1768705252,0.8
459,0.3333333333333333,1768705252,0.8
460,0.3333333333333333,1768705252,0.8
461,0.3333333333333333,1768705252,0.8
462,0.3333333333333333,1768705252,0.8
463,0.3333333333333333,1768705252,0.8
464,0.3333333333333333,1768705252,0.8
465,0.3333333333333333,1768705252,0.8
466,0.3333333333333333,1768705252,0.8
467,0.3333333333333333,1768705252,0.8
468,0.3333333333333333,1768705252,0.8
469,0.3333333333333333,1768705252,0.8
470,0.3333333333333333,1768705252,0.8
471,0.3333333333333333,1768705252,0.8
472,0.3333333333333333,1768705252,0.8
473,0.3333333333333333,1768705252,0.8
474,0.3333333333333333,1768705252,0.8
475,0.3333333333333333,1768705252,0.8
476,0.3333333333333333,1768705252,0.8
477,0.3333333333333333,1768705252,0.8
478,0.3333333333333333,1768705252,0.8
479,0.3333333333333333,1768705252,0.8
480,0.3333333333333333,1768705252,0.8
481,0.3333333333333333,1768705252,0.8
482,0.3333333333333333,1768705252,0.8
483,0.3333333333333333,1768705252,0.8
484,0.3333333333333333,1768705252,0.8
485,0.3333333333333333,1768705252,0.8
486,0.3333333333333333,1768705252,0.8
487,0.3333333333333333,1768705252,0.8
488,0.3333333333333333,1768705252,0.8
489,0.3333333333333333,1768705252,0.8
490,0.3333333333333333,1768705252,0.8
491,0.3333333333333333,1768705252,0.8
492,0.3333333333333333,1768705252,0.8
493,0.3333333333333333,1768705252,0.8
494,0.3333333333333333,1768705252,0.8
495,0.3333333333333333,1768705252,0.8
496,0.3333333333333333,1768705252,0.8
497,0.3333333333333333,1768705252,0.8
498,0.3333333333333333,1768705252,0.8
499,0.3333333333333333,1768705252,0.8
500,0.003539285075506577,1768705252,0.8
501,0.002961035707908878,1768705252,0.8
502,0.0020910070663873025,1768705252,0.8
503,0.0016566859736164552,1768705252,0.8
504,0.0014392683298847903,1768705252,0.8
505,0.0013304951776230021,1768705252,0.8
506,0.0006944562362938548,1768705252,0.8
507,0.00037635059101000847,1768705252,0.8
508,0.00021727622982300153,1768705252,0.8
509,0.0001377336652323551,1768705252,0.8
510,9.796103701777495e-05,1768705252,0.8
511,7.807438644059693e-05,1768705252,0.8
512,6.813097703582464e-05,1768705252,0.8
513,6.315925130447903e-05,1768705252,0.8
514,6.067338318163166e-05,1768705252,0.8
515,5.943044780593662e-05,1768705252,0.8
516,5.88089797895725e-05,1768705252,0.8
517,5.849824569914859e-05,1768705252,0.8
518,5.834287863337622e-05,1768705252,0.8
519,5.826519509549527e-05,1768705252,0.8
520,5.822635332519307e-05,1768705252,0.8
521,5.820693243971769e-05,1768705252,0.8
522,5.819722199685047e-05,1768705252,0.8
523,5.819236677546524e-05,1768705252,0.8
524,5.8189939164752404e-05,1768705252,0.8
525,5.8188725359390946e-05,1768705252,0.8
526,5.818811845664435e-05,1768705252,0.8
527,5.818781500533533e-05,1768705252,0.8
528,5.818766327968075e-05,1768705252,0.8
529,5.8187587416918036e-05,1768705252,0.8
530,5.8187549485407476e-05,1768705252,0.8
531,5.818753051978139e-05,1768705252,0.8
532,5.818752103683915e-05,1768705252,0.8
533,5.818751629543263e-05,1768705252,0.8
534,5.8187513924729376e-05,1768705252,0.8
535,5.818751273937774e-05,1768705252,0.8
536,5.818751214676653e-05,1768705252,0.8
537,5.818751185039632e-05,1768705252,0.8
538,5.818751170221121e-05,1768705252,0.8
539,5.818751162805407e-05,1768705252,0.8
540,5.818751159110469e-05,1768705252,0.8
541,5.81875115725008e-05,1768705252,0.8
542,5.818751156332806e-05,1768705252,0.8
543,5.818751155867708e-05,1768705252,0.8
544,5.818751155635159e-05,1768705252,0.8
545,5.818751155518886e-05,1768705252,0.8
546,5.8187511554542884e-05,1768705252,0.8
547,5.8187511554413694e-05,1768705252,0.8
548,5.818751155415531e-05,1768705252,0.8
549,5.818751155415531e-05,1768705252,0.8
550,5.818751155402611e-05,1768705252,0.8
551,5.818751155402611e-05,1768705252,0.8
552,5.818751155402611e-05,1768705252,0.8
553,5.818751155402611e-05,1768705252,0.8
554,5.818751155402611e-05,1768705252,0.8
555,5.818751155402611e-05,1768705252,0.8
556,5.818751155402611e-05,1768705252,0.8
557,5.818751155402611e-05,1768705252,0.8
558,5.818751155402611e-05,1768705252,0.8
559,5.818751155402611e-05,1768705252,0.8
560,5.818751155402611e-05,1768705252,0.8
561,5.818751155402611e-05,1768705252,0.8
562,5.818751155402611e-05,1768705252,0.8
563,5.818751155402611e-05,1768705252,0.8
564,5.818751155402611e-05,1768705252,0.8
565,5.818751155402611e-05,1768705252,0.8
566,5.818751155402611e-05,1768705252,0.8
567,5.818751155402611e-05,1768705252,0.8
568,5.818751155402611e-05,1768705252,0.8
569,5.818751155402611e-05,1768705252,0.8
570,5.818751155402611e-05,1768705252,0.8
571,5.818751155402611e-05,1768705252,0.8
572,5.818751155402611e-05,1768705252,0.8
573,5.818751155402611e-05,1768705252,0.8
574,5.818751155402611e-05,1768705252,0.8
575,5.818751155402611e-05,1768705252,0.8
576,5.818751155402611e-05,1768705252,0.8
577,5.818751155402611e-05,1768705252,0.8
578,5.818751155402611e-05,1768705252,0.8
579,5.818751155402611e-05,1768705252,0.8
580,5.818751155402611e-05,1768705252,0.8
581,5.818751155402611e-05,1768705252,0.8
582,5.818751155402611e-05,1768705252,0.8
583,5.818751155402611e-05,1768705252,0.8
584,5.818751155402611e-05,1768705252,0.8
585,5.818751155402611e-05,1768705252,0.8
586,5.818751155402611e-05,1768705252,0.8
587,5.818751155402611e-05,1768705252,0.8
588,5.818751155402611e-05,1768705252,0.8
589,5.818751155402611e-05,1768705252,0.8
590,5.818751155402611e-05,1768705252,0.8
591,5.818751155402611e-05,1768705252,0.8
592,5.818751155402611e-05,1768705252,0.8
593,5.818751155402611e-05,1768705252,0.8
594,5.818751155402611e-05,1768705252,0.8
595,5.818751155402611e-05,1768705252,0.8
596,5.818751155402611e-05,1768705252,0.8
597,5.818751155402611e-05,1768705252,0.8
598,5.818751155402611e-05,1768705252,0.8
599,5.818751155402611e-05,1768705252,0.8
600,5.818751155402611e-05,1768705252,0.8
601,5.818751155402611e-05,1768705252,0.8
602,5.818751155402611e-05,1768705252,0.8
603,5.818751155402611e-05,1768705252,0.8
604,5.818751155402611e-05,1768705252,0.8
605,5.818751155402611e-05,1768705252,0.8
606,5.818751155402611e-05,1768705252,0.8
607,5.818751155402611e-05,1768705252,0.8
608,5.818751155402611e-05,1768705252,0.8
609,5.818751155402611e-05,1768705252,0.8
610,5.818751155402611e-05,1768705252,0.8
611,5.818751155402611e-05,1768705252,0.8
612,5.818751155402611e-05,1768705252,0.8
613,5.818751155402611e-05,1768705252,0.8
614,5.818751155402611e-05,1768705252,0.8
615,5.818751155402611e-05,1768705252,0.8
616,5.818751155402611e-05,1768705252,0.8
617,5.818751155402611e-05,1768705252,0.8
618,5.818751155402611e-05,1768705252,0.8
619,5.818751155402611e-05,1768705252,0.8
620,5.818751155402611e-05,1768705252,0.8
621,5.818751155402611e-05,1768705252,0.8
622,5.818751155402611e-05,1768705252,0.8
623,5.818751155402611e-05,1768705252,0.8
624,5.818751155402611e-05,1768705252,0.8
625,5.818751155402611e-05,1768705252,0.8
626,5.818751155402611e-05,1768705252,0.8
627,5.818751155402611e-05,1768705252,0.8
628,5.818751155402611e-05,1768705252,0.8
629,5.818751155402611e-05,1768705252,0.8
630,5.818751155402611e-05,1768705252,0.8
631,5.818751155402611e-05,1768705252,0.8
632,5.818751155402611e-05,1768705252,0.8
633,5.818751155402611e-05,1768705252,0.8
634,5.818751155402611e-05,1768705252,0.8
635,5.818751155402611e-05,1768705252,0.8
636,5.818751155402611e-05,1768705252,0.8
637,5.818751155402611e-05,1768705252,0.8
638,5.818751155402611e-05,1768705252,0.8
639,5.818751155402611e-05,1768705252,0.8
640,5.818751155402611e-05,1768705252,0.8
641,5.818751155402611e-05,1768705252,0.8
642,5.818751155402611e-05,1768705252,0.8
643,5.818751155402611e-05,1768705252,0.8
644,5.818751155402611e-05,1768705252,0.8
645,5.818751155402611e-05,1768705252,0.8
646,5.818751155402611e-05,1768705252,0.8
647,5.818751155402611e-05,1768705252,0.8
648,5.818751155402611e-05,1768705252,0.8
649,5.818751155402611e-05,1768705252,0.8
650,5.818751155402611e-05,1768705252,0.8
651,5.818751155402611e-05,1768705252,0.8
652,5.818751155402611e-05,1768705252,0.8
653,5.818751155402611e-05,1768705252,0.8
654,5.818751155402611e-05,1768705252,0.8
655,5.818751155402611e-05,1768705252,0.8
656,5.818751155402611e-05,1768705252,0.8
657,5.818751155402611e-05,1768705252,0.8
658,5.818751155402611e-05,1768705252,0.8
659,5.818751155402611e-05,1768705252,0.8
660,5.818751155402611e-05,1768705252,0.8
661,5.818751155402611e-05,1768705252,0.8
662,5.818751155402611e-05,1768705252,0.8
663,5.818751155402611e-05,1768705252,0.8
664,5.818751155402611e-05,1768705252,0.8
665,5.818751155402611e-05,1768705252,0.8
666,5.818751155402611e-05,1768705252,0.8
667,5.818751155402611e-05,1768705252,0.8
668,5.818751155402611e-05,1768705252,0.8
669,5.818751155402611e-05,1768705252,0.8
670,5.818751155402611e-05,1768705252,0.8
671,5.818751155402611e-05,1768705252,0.8
672,5.818751155402611e-05,1768705252,0.8
673,5.818751155402611e-05,1768705252,0.8
674,5.818751155402611e-05,1768705252,0.8
675,5.818751155402611e-05,1768705252,0.8
676,5.818751155402611e-05,1768705252,0.8
677,5.818751155402611e-05,1768705252,0.8
678,5.818751155402611e-05,1768705252,0.8
679,5.818751155402611e-05,1768705252,0.8
680,5.818751155402611e-05,1768705252,0.8
