"Step","env: CHICKENBANANA - lambdas/Objective","env: CHICKENBANANA - lambdas/Objective__MIN","env: CHICKENBANANA - lambdas/Objective__MAX"
"75","0.6285114347934723","0","1"
"76","0.6306213945150375","0","1"
"77","0.6327565222978592","0","1"
"78","0.6350044935941697","0","1"
"79","0.6373100072145462","0","1"
"80","0.6395900845527649","0","1"
"81","0.6417709410190582","0","1"
"82","0.6438811182975769","0","1"
"83","0.6460415184497833","0","1"
"84","0.6480472207069397","0","1"
"85","0.6501806199550628","0","1"
"86","0.6522907853126526","0","1"
"87","0.6542857587337494","0","1"
"88","0.6563600599765778","0","1"
"89","0.6584120273590088","0","1"
"90","0.6604420363903045","0","1"
"91","0.6623875141143799","0","1"
"92","0.6643439590930938","0","1"
"93","0.6661961317062378","0","1"
"94","0.6680667281150818","0","1"
"95","0.6698897778987885","0","1"
"96","0.6715783894062042","0","1"
"97","0.6734301626682282","0","1"
"98","0.6751178085803986","0","1"
"99","0.6769017457962037","0","1"
"100","0.6785717785358429","0","1"
"101","0.680356228351593","0","1"
"102","0.6820849716663361","0","1"
"103","0.6839388847351074","0","1"
"104","0.6858259856700897","0","1"
"105","0.6877248823642731","0","1"
"106","0.6897203683853149","0","1"
"107","0.6916223585605621","0","1"
"108","0.6935072064399719","0","1"
"109","0.6953194320201874","0","1"
"110","0.6972125470638275","0","1"
"111","0.6990385532379151","0","1"
"112","0.7008479714393616","0","1"
"113","0.7025433361530304","0","1"
"114","0.7042717278003693","0","1"
"115","0.7059708297252655","0","1"
"116","0.7076548039913177","0","1"
"117","0.7093113958835602","0","1"
"118","0.7109536588191986","0","1"
"119","0.7126650154590607","0","1"
"120","0.7144390046596527","0","1"
"121","0.7164109230041504","0","1"
"122","0.7184518933296203","0","1"
"123","0.7204367995262146","0","1"
"124","0.7222640693187714","0","1"
"125","0.7240831673145294","0","1"
"126","0.7259922862052918","0","1"
"127","0.7278559267520904","0","1"
"128","0.7297453820705414","0","1"
"129","0.7314710795879364","0","1"
"130","0.7331024706363678","0","1"
"131","0.7345033943653106","0","1"
"132","0.73584845662117","0","1"
"133","0.7371822416782379","0","1"
"134","0.7386125385761261","0","1"
"135","0.7400317430496216","0","1"
"136","0.7413317680358886","0","1"
"137","0.7426587045192719","0","1"
"138","0.7439321219921112","0","1"
"139","0.7453087210655213","0","1"
"140","0.7466739118099213","0","1"
"141","0.7481053471565247","0","1"
"142","0.749409657716751","0","1"
"143","0.7507652282714844","0","1"
"144","0.7519999027252198","0","1"
"145","0.7532806694507599","0","1"
"146","0.7545505166053772","0","1"
"147","0.755809611082077","0","1"
"148","0.7572164356708526","0","1"
"149","0.7585735023021698","0","1"
"150","0.7599197149276733","0","1"
"151","0.7611779510974884","0","1"
"152","0.7625414788722992","0","1"
"153","0.7638944208621978","0","1"
"154","0.7652426958084106","0","1"
"155","0.7665231108665467","0","1"
"156","0.7677935123443603","0","1"
"157","0.7690985918045044","0","1"
"158","0.7702333390712738","0","1"
"159","0.7712824404239654","0","1"
"160","0.772245717048645","0","1"
"161","0.7732777714729309","0","1"
"162","0.7742563605308532","0","1"
"163","0.7751634061336518","0","1"
"164","0.7760566413402558","0","1"
"165","0.7769424498081208","0","1"
"166","0.7778209865093231","0","1"
"167","0.7787229478359222","0","1"
"168","0.779617190361023","0","1"
"169","0.78063405752182","0","1"
"170","0.7817181766033172","0","1"
"171","0.7827179074287415","0","1"
"172","0.7837616741657257","0","1"
"173","0.7847973108291626","0","1"
"174","0.7858248770236969","0","1"
"175","0.7869021952152252","0","1"
"176","0.7879713475704193","0","1"
"177","0.7889554679393769","0","1"
"178","0.7899320781230926","0","1"
"179","0.7907703340053558","0","1"
"180","0.7917255103588104","0","1"
"181","0.7928117513656616","0","1"
"182","0.7937578856945038","0","1"
"183","0.7947734355926513","0","1"
"184","0.7957816004753113","0","1"
"185","0.796724385023117","0","1"
"186","0.7977187514305115","0","1"
"187","0.7988182067871094","0","1"
"188","0.799910032749176","0","1"
"189","0.8009943723678589","0","1"
"190","0.8019461154937744","0","1"
"191","0.8027520418167114","0","1"
"192","0.803629744052887","0","1"
"193","0.8044241011142731","0","1"
"194","0.8052126824855804","0","1"
"195","0.8059953808784485","0","1"
"196","0.8067134022712708","0","1"
"197","0.8072518110275269","0","1"
"198","0.8078405022621155","0","1"
"199","0.8084246337413787","0","1"
"200","0.809004271030426","0","1"
"201","0.809502798318863","0","1"
"202","0.8099976301193237","0","1"
"203","0.8104887425899505","0","1"
"204","0.8110921859741211","0","1"
"205","0.8116750836372375","0","1"
"206","0.8123284161090851","0","1"
"207","0.8131085574626923","0","1"
"208","0.8138279557228089","0","1"
"209","0.8145422995090484","0","1"
"210","0.8152996957302093","0","1"
"211","0.8161833226680756","0","1"
"212","0.817061048746109","0","1"
"213","0.8179814398288727","0","1"
"214","0.8188348829746246","0","1"
"215","0.8197568178176879","0","1"
"216","0.8206602752208709","0","1"
"217","0.8214878439903259","0","1"
"218","0.8223392069339752","0","1"
"219","0.823186194896698","0","1"
"220","0.823979252576828","0","1"
"221","0.8247609376907349","0","1"
"222","0.8255995810031891","0","1"
"223","0.8263837933540344","0","1"
"224","0.8271069526672363","0","1"
"225","0.8278387725353241","0","1"
"226","0.8285662114620209","0","1"
"227","0.8293612480163575","0","1"
"228","0.8301195859909057","0","1"
"229","0.830872905254364","0","1"
"230","0.8316212296485901","0","1"
"231","0.8322997152805328","0","1"
"232","0.8328433871269226","0","1"
"233","0.8333833515644073","0","1"
"234","0.8339195728302002","0","1"
"235","0.834509688615799","0","1"
"236","0.8350333988666534","0","1"
"237","0.8356210887432098","0","1"
"238","0.8362046718597412","0","1"
"239","0.8368350207805634","0","1"
"240","0.8374611079692841","0","1"
"241","0.8380206048488616","0","1"
"242","0.8385763227939605","0","1"
"243","0.839128291606903","0","1"
"244","0.8396765410900116","0","1"
"245","0.8401632368564605","0","1"
"246","0.8406465768814086","0","1"
"247","0.8410591602325439","0","1"
"248","0.8414689481258393","0","1"
"249","0.8418244600296021","0","1"
"250","0.8422391355037689","0","1"
"251","0.8427127063274383","0","1"
"252","0.8432451725006104","0","1"
"253","0.8437744319438935","0","1"
"254","0.8443006336688995","0","1"
"255","0.8448236882686615","0","1"
"256","0.845343679189682","0","1"
"257","0.8458605885505677","0","1"
"258","0.8463744759559632","0","1"
"259","0.8469514489173889","0","1"
"260","0.8475131630897522","0","1"
"261","0.8480635702610015","0","1"
"262","0.8485989034175873","0","1"
"263","0.849131065607071","0","1"
"264","0.8496600389480591","0","1"
"265","0.850185889005661","0","1"
"266","0.8507086098194122","0","1"
"267","0.8512282371520996","0","1"
"268","0.8517448246479035","0","1"
"269","0.8521923542022705","0","1"
"270","0.8526416838169097","0","1"
"271","0.8530323803424835","0","1"
"272","0.8533679664134979","0","1"
"273","0.8537033259868622","0","1"
"274","0.8540364503860474","0","1"
"275","0.8544231235980988","0","1"
"276","0.8548728466033936","0","1"
"277","0.8553198337554931","0","1"
"278","0.8558167099952698","0","1"
"279","0.8563107013702392","0","1"
"280","0.8567972838878631","0","1"
"281","0.8572812139987945","0","1"
"282","0.857762485742569","0","1"
"283","0.8582385361194611","0","1"
"284","0.8587118148803711","0","1"
"285","0.8591263055801391","0","1"
"286","0.8595259308815002","0","1"
"287","0.8599235951900482","0","1"
"288","0.8602655112743378","0","1"
"289","0.8606710851192474","0","1"
"290","0.861020302772522","0","1"
"291","0.8613031804561615","0","1"
"292","0.8615842521190643","0","1"
"293","0.861919367313385","0","1"
"294","0.8621870994567871","0","1"
"295","0.862453031539917","0","1"
"296","0.8626632392406464","0","1"
"297","0.8628721177577973","0","1"
"298","0.863079696893692","0","1"
"299","0.8632859647274017","0","1"
"300","0.8634909570217133","0","1"
"301","0.8637586832046509","0","1"
"302","0.8640247106552124","0","1"
"303","0.8642329216003418","0","1"
"304","0.864439731836319","0","1"
"305","0.8646451950073242","0","1"
"306","0.8648493111133575","0","1"
"307","0.8650520443916321","0","1"
"308","0.865253460407257","0","1"
"309","0.8654535591602326","0","1"
"310","0.865652346611023","0","1"
"311","0.8658498287200928","0","1"
"312","0.866046005487442","0","1"
"313","0.8662409245967865","0","1"
"314","0.8664345681667328","0","1"
"315","0.8666269302368164","0","1"
"316","0.8668180644512177","0","1"
"317","0.8670079469680786","0","1"
"318","0.8671965837478638","0","1"
"319","0.8673840284347534","0","1"
"320","0.8675702452659607","0","1"
"321","0.8677552461624145","0","1"
"322","0.8679390668869018","0","1"
"323","0.86816885471344","0","1"
"324","0.8683972477912902","0","1"
"325","0.8686243414878845","0","1"
"326","0.8688501358032227","0","1"
"327","0.8690746128559113","0","1"
"328","0.8693566381931305","0","1"
"329","0.869637006521225","0","1"
"330","0.8699158072471619","0","1"
"331","0.8701929986476898","0","1"
"332","0.8704686045646668","0","1"
"333","0.8707501411437988","0","1"
"334","0.8710300028324127","0","1"
"335","0.8713082253932953","0","1"
"336","0.8715847849845886","0","1"
"337","0.8718597292900085","0","1"
"338","0.872074031829834","0","1"
"339","0.8722870588302613","0","1"
"340","0.8724988460540771","0","1"
"341","0.872709333896637","0","1"
"342","0.8729185998439789","0","1"
"343","0.8731266319751739","0","1"
"344","0.8733334124088288","0","1"
"345","0.8735389530658721","0","1"
"346","0.8737432837486268","0","1"
"347","0.8739464223384857","0","1"
"348","0.8741483509540557","0","1"
"349","0.8743490815162659","0","1"
"350","0.8745486259460449","0","1"
"351","0.8747470080852509","0","1"
"352","0.8749973595142364","0","1"
"353","0.8751904547214509","0","1"
"354","0.8753824234008789","0","1"
"355","0.8755733072757721","0","1"
"356","0.875763076543808","0","1"
"357","0.8760075211524964","0","1"
"358","0.8763064622879029","0","1"
"359","0.876603877544403","0","1"
"360","0.8768997848033905","0","1"
"361","0.8771942257881165","0","1"
"362","0.8774336218833924","0","1"
"363","0.8777263581752777","0","1"
"364","0.8780176341533661","0","1"
"365","0.878307443857193","0","1"
"366","0.8786493062973022","0","1"
"367","0.8789327681064606","0","1"
"368","0.8791580736637116","0","1"
"369","0.8793821573257447","0","1"
"370","0.8796050250530243","0","1"
"371","0.879826694726944","0","1"
"372","0.8800471425056458","0","1"
"373","0.8802114307880402","0","1"
"374","0.8803747951984405","0","1"
"375","0.8805372595787049","0","1"
"376","0.8806448757648468","0","1"
"377","0.8807518184185028","0","1"
"378","0.8808581352233886","0","1"
"379","0.8809638142585754","0","1"
"380","0.8810688316822052","0","1"
"381","0.8811732292175293","0","1"
"382","0.8812770009040832","0","1"
"383","0.8813801229000091","0","1"
"384","0.8814826488494873","0","1"
"385","0.8815845370292663","0","1"
"386","0.8816857993602752","0","1"
"387","0.8817864716053009","0","1"
"388","0.8818865299224854","0","1"
"389","0.881985992193222","0","1"
"390","0.8820848643779755","0","1"
"391","0.8821831285953522","0","1"
"392","0.8823374032974243","0","1"
"393","0.8824908018112183","0","1"
"394","0.882643336057663","0","1"
"395","0.882794988155365","0","1"
"396","0.8829457879066467","0","1"
"397","0.8830957293510437","0","1"
"398","0.8832157492637634","0","1"
"399","0.8833073794841766","0","1"
"400","0.8833984732627869","0","1"
"401","0.8834890365600586","0","1"
"402","0.883579033613205","0","1"
"403","0.8836685240268707","0","1"
"404","0.8837574779987335","0","1"
"405","0.8838459074497222","0","1"
"406","0.8839337944984436","0","1"
"407","0.8840211868286133","0","1"
"408","0.88410804271698","0","1"
"409","0.8841944217681885","0","1"
"410","0.8842802584171295","0","1"
"411","0.8843656122684479","0","1"
"412","0.8844504535198212","0","1"
"413","0.8845348000526428","0","1"
"414","0.8846186518669128","0","1"
"415","0.8847020089626312","0","1"
"416","0.8847848773002625","0","1"
"417","0.8848672568798065","0","1"
"418","0.8850041925907135","0","1"
"419","0.8851403832435608","0","1"
"420","0.8852758228778839","0","1"
"421","0.8854105174541473","0","1"
"422","0.8855444908142089","0","1"
"423","0.8856777131557465","0","1"
"424","0.88581023812294","0","1"
"425","0.885942029953003","0","1"
"426","0.8860339522361755","0","1"
"427","0.8861092150211334","0","1"
"428","0.8861840307712555","0","1"
"429","0.8862584233283997","0","1"
"430","0.886332368850708","0","1"
"431","0.8864059090614319","0","1"
"432","0.8864790141582489","0","1"
"433","0.8865516960620881","0","1"
"434","0.8866239666938782","0","1"
"435","0.8866958141326904","0","1"
"436","0.8867672622203827","0","1"
"437","0.8868382811546326","0","1"
"438","0.8869088888168335","0","1"
"439","0.8870322167873382","0","1"
"440","0.8872077226638794","0","1"
"441","0.8873823344707489","0","1"
"442","0.8875560998916626","0","1"
"443","0.8877289831638336","0","1"
"444","0.8879010200500488","0","1"
"445","0.8880721867084503","0","1"
"446","0.888242495059967","0","1"
"447","0.8884119629859925","0","1"
"448","0.8886337995529174","0","1"
"449","0.8888011455535889","0","1"
"450","0.8889143645763398","0","1"
"451","0.8890246093273163","0","1"
"452","0.889134305715561","0","1"
"453","0.8892434418201447","0","1"
"454","0.8893520474433899","0","1"
"455","0.8894601106643677","0","1"
"456","0.8895676493644714","0","1"
"457","0.8896746397018432","0","1"
"458","0.8897274374961853","0","1"
"459","0.8897799551486969","0","1"
"460","0.8898855149745941","0","1"
"461","0.8899928748607635","0","1"
"462","0.8900996685028076","0","1"
"463","0.8902059376239777","0","1"
"464","0.8903116345405578","0","1"
"465","0.890416806936264","0","1"
"466","0.8905214190483093","0","1"
"467","0.8906255066394806","0","1"
"468","0.8907290637493134","0","1"
"469","0.890832108259201","0","1"
"470","0.8908808767795563","0","1"
"471","0.8909293591976166","0","1"
"472","0.8909775793552399","0","1"
"473","0.8910255134105682","0","1"
"474","0.8910732090473175","0","1"
"475","0.8911206126213074","0","1"
"476","0.8911677479743958","0","1"
"477","0.8912146329879761","0","1"
"478","0.8912612318992614","0","1"
"479","0.8913075864315033","0","1"
"480","0.8913536787033081","0","1"
"481","0.8913995206356049","0","1"
"482","0.8914450764656067","0","1"
"483","0.8914903938770294","0","1"
"484","0.8915354549884796","0","1"
"485","0.8915802717208863","0","1"
"486","0.8916248321533203","0","1"
"487","0.8916691243648529","0","1"
"488","0.8917131960391999","0","1"
"489","0.8917570114135742","0","1"
"490","0.8918005943298339","0","1"
"491","0.8918439269065856","0","1"
"492","0.8918869972229004","0","1"
"493","0.8919298589229584","0","1"
"494","0.8919724643230438","0","1"
"495","0.8920148253440857","0","1"
"496","0.8920569598674775","0","1"
"497","0.89209885597229","0","1"
"498","0.8921405375003815","0","1"
"499","0.8921819627285004","0","1"
"500","0.8922231733798981","0","1"
"501","0.8922641456127167","0","1"
"502","0.8923048853874207","0","1"
"503","0.892345416545868","0","1"
"504","0.892385733127594","0","1"
"505","0.8924789011478425","0","1"
"506","0.892571610212326","0","1"
"507","0.8926638543605805","0","1"
"508","0.8927556574344635","0","1"
"509","0.8928469955921173","0","1"
"510","0.8929378867149353","0","1"
"511","0.893028324842453","0","1"
"512","0.8931710600852967","0","1"
"513","0.8933131337165833","0","1"
"514","0.893454521894455","0","1"
"515","0.8935417234897614","0","1"
"516","0.8936285018920899","0","1"
"517","0.8937148571014404","0","1"
"518","0.8938007950782776","0","1"
"519","0.8938863039016723","0","1"
"520","0.8939714074134827","0","1"
"521","0.8940560579299927","0","1"
"522","0.8940871477127075","0","1"
"523","0.894118070602417","0","1"
"524","0.8941488265991211","0","1"
"525","0.8941794097423553","0","1"
"526","0.8942098140716552","0","1"
"527","0.8942400634288787","0","1"
"528","0.8942701518535614","0","1"
"529","0.8943000733852386","0","1"
"530","0.894329822063446","0","1"
"531","0.8943594217300415","0","1"
"532","0.8943888485431671","0","1"
"533","0.8944181203842163","0","1"
"534","0.8944472253322602","0","1"
"535","0.8944761991500855","0","1"
"536","0.894554203748703","0","1"
"537","0.8946318805217743","0","1"
"538","0.8947092056274414","0","1"
"539","0.8947861909866333","0","1"
"540","0.89486283659935","0","1"
"541","0.8949391424655915","0","1"
"542","0.8950151085853577","0","1"
"543","0.895143574476242","0","1"
"544","0.8952714741230011","0","1"
"545","0.8953987896442414","0","1"
"546","0.8954758167266845","0","1"
"547","0.8955524444580079","0","1"
"548","0.8956287384033204","0","1"
"549","0.8957046210765839","0","1"
"550","0.8957801520824432","0","1"
"551","0.8958553314208985","0","1"
"552","0.8959301352500916","0","1"
"553","0.8959513425827026","0","1"
"554","0.8959724247455597","0","1"
"555","0.8959933996200562","0","1"
"556","0.8960142612457276","0","1"
"557","0.8960350155830383","0","1"
"558","0.8960556507110595","0","1"
"559","0.8960761785507202","0","1"
"560","0.8960965812206269","0","1"
"561","0.8961169004440308","0","1"
"562","0.8961370825767517","0","1"
"563","0.896157169342041","0","1"
"564","0.8962302088737488","0","1"
"565","0.8963028848171234","0","1"
"566","0.8963612258434296","0","1"
"567","0.8963801145553589","0","1"
"568","0.8963989019393921","0","1"
"569","0.8964175701141357","0","1"
"570","0.8964349269866944","0","1"
"571","0.8964521944522857","0","1"
"572","0.8964693903923034","0","1"
"573","0.8964864909648895","0","1"
"574","0.8965035140514374","0","1"
"575","0.896520447731018","0","1"
"576","0.8965373158454895","0","1"
"577","0.8965540885925293","0","1"
"578","0.8965707957744599","0","1"
"579","0.8965874075889587","0","1"
"580","0.8966051399707794","0","1"
"581","0.8966227769851685","0","1"
"582","0.8966403186321259","0","1"
"583","0.8966577649116516","0","1"
"584","0.8966751217842102","0","1"
"585","0.8966923773288726","0","1"
"586","0.8967095375061035","0","1"
"587","0.8967266082763672","0","1"
"588","0.8967436015605926","0","1"
"589","0.8967604875564575","0","1"
"590","0.8967772781848907","0","1"
"591","0.8967939853668213","0","1"
"592","0.8968106150627136","0","1"
"593","0.8968271315097809","0","1"
"594","0.8968435883522033","0","1"
"595","0.8968599259853363","0","1"
"596","0.8968761980533599","0","1"
"597","0.8968923807144165","0","1"
"598","0.8969084739685058","0","1"
"599","0.896924477815628","0","1"
"600","0.8969403803348541","0","1"
"601","0.8969562232494355","0","1"
"602","0.896971982717514","0","1"
"603","0.8969876348972321","0","1"
"604","0.8970032215118409","0","1"
"605","0.8970187127590179","0","1"
"606","0.8970341384410858","0","1"
"607","0.897049468755722","0","1"
"608","0.8970647156238556","0","1"
"609","0.8970798969268798","0","1"
"610","0.897094976902008","0","1"
"611","0.897109979391098","0","1"
"612","0.8971249103546143","0","1"
"613","0.8971397578716278","0","1"
"614","0.8971545338630676","0","1"
"615","0.8971692204475403","0","1"
"616","0.8971838295459748","0","1"
"617","0.8971983551979065","0","1"
"618","0.897212815284729","0","1"
"619","0.8972271859645844","0","1"
"620","0.8972414970397949","0","1"
"621","0.8972557306289672","0","1"
"622","0.8972698807716369","0","1"
"623","0.897283959388733","0","1"
"624","0.8972979426383972","0","1"
"625","0.8973118841648102","0","1"
"626","0.8973257303237915","0","1"
"627","0.8973395109176636","0","1"
"628","0.8973532259464264","0","1"
"629","0.8973668456077576","0","1"
"630","0.8973804116249084","0","1"
"631","0.8973939061164856","0","1"
"632","0.8974073231220245","0","1"
"633","0.8974206745624542","0","1"
"634","0.8974339425563812","0","1"
"635","0.897447144985199","0","1"
"636","0.8974602878093719","0","1"
"637","0.8974733591079712","0","1"
"638","0.8974863469600678","0","1"
"639","0.897499269247055","0","1"
"640","0.8975121259689331","0","1"
"641","0.8975249171257019","0","1"
"642","0.8975376486778259","0","1"
"643","0.8975503087043762","0","1"
"644","0.8975628972053528","0","1"
"645","0.89757542014122","0","1"
"646","0.8975878775119781","0","1"
"647","0.8976002752780914","0","1"
"648","0.8976125895977021","0","1"
"649","0.8976248562335968","0","1"
"650","0.8976370573043824","0","1"
"651","0.8976491808891296","0","1"
"652","0.8976612508296966","0","1"
"653","0.8976732552051544","0","1"
"654","0.8976851999759674","0","1"
"655","0.8976970791816712","0","1"
"656","0.8977088987827301","0","1"
"657","0.8977206528186799","0","1"
"658","0.8977323472499847","0","1"
"659","0.8977439761161804","0","1"
"660","0.8977555334568024","0","1"
"661","0.8977670550346375","0","1"
"662","0.8977784991264344","0","1"
"663","0.8977898836135865","0","1"
"664","0.8978012144565582","0","1"
"665","0.8978124856948853","0","1"
"666","0.897823691368103","0","1"
"667","0.897834837436676","0","1"
"668","0.8978459417819977","0","1"
"669","0.8978569686412812","0","1"
"670","0.8978679299354553","0","1"
"671","0.8978788554668427","0","1"
"672","0.8978897273540497","0","1"
"673","0.897900527715683","0","1"
"674","0.8979112684726716","0","1"
"675","0.8979219734668732","0","1"
"676","0.8979326069355011","0","1"
"677","0.8979431807994842","0","1"
"678","0.8979537010192871","0","1"
"679","0.8979641735553742","0","1"
"680","0.8979745924472808","0","1"
"681","0.8979849398136139","0","1"
"682","0.8979952514171601","0","1"
"683","0.8980054974555969","0","1"
"684","0.898015707731247","0","1"
"685","0.8980258524417877","0","1"
"686","0.8980359315872193","0","1"
"687","0.8980459749698639","0","1"
"688","0.8980559587478638","0","1"
"689","0.8980659008026123","0","1"
"690","0.8980757832527161","0","1"
"691","0.898085606098175","0","1"
"692","0.8980953812599182","0","1"
"693","0.8981051087379456","0","1"
"694","0.8981147944927216","0","1"
"695","0.8981244266033173","0","1"
"696","0.8981340110301972","0","1"
"697","0.8981435239315033","0","1"
"698","0.8981530129909515","0","1"
"699","0.8981624364852905","0","1"
"700","0.8981718182563782","0","1"
"701","0.8981811463832855","0","1"
"702","0.8981904149055481","0","1"
"703","0.8981996595859527","0","1"
"704","0.8982088506221771","0","1"
"705","0.8982179820537567","0","1"
"706","0.8982270717620849","0","1"
"707","0.8982361137866974","0","1"
"708","0.8982451140880585","0","1"
"709","0.8982540547847748","0","1"
"710","0.8982629656791687","0","1"
"711","0.8982718169689179","0","1"
"712","0.8982806205749512","0","1"
"713","0.8982894003391266","0","1"
"714","0.8982981145381927","0","1"
"715","0.8983067810535431","0","1"
"716","0.8983154118061065","0","1"
"717","0.8983239948749542","0","1"
"718","0.8983325362205505","0","1"
"719","0.8983410239219666","0","1"
"720","0.8983494699001312","0","1"
"721","0.8983578860759736","0","1"
"722","0.898366242647171","0","1"
"723","0.8983745634555816","0","1"
"724","0.898382842540741","0","1"
"725","0.89839106798172","0","1"
"726","0.8983992576599121","0","1"
"727","0.8984074056148529","0","1"
"728","0.8984155237674714","0","1"
"729","0.8984235882759094","0","1"
"730","0.8984316051006317","0","1"
"731","0.8984395861625671","0","1"
"732","0.8984475314617157","0","1"
"733","0.8984554171562195","0","1"
"734","0.8984632909297943","0","1"
"735","0.8984710991382598","0","1"
"736","0.8984788715839386","0","1"
"737","0.8984866142272949","0","1"
"738","0.8984943091869354","0","1"
"739","0.898501968383789","0","1"
"740","0.8985095798969269","0","1"
"741","0.8985171556472779","0","1"
"742","0.8985247015953064","0","1"
"743","0.8985321938991546","0","1"
"744","0.8985396504402161","0","1"
"745","0.898547089099884","0","1"
"746","0.8985544621944428","0","1"
"747","0.8985618114471435","0","1"
"748","0.898569118976593","0","1"
"749","0.8985763907432556","0","1"
"750","0.8985836267471313","0","1"
"751","0.8985908150672912","0","1"
"752","0.8985979735851288","0","1"
"753","0.8986050963401795","0","1"
"754","0.8986121773719787","0","1"
"755","0.8986192226409913","0","1"
"756","0.8986262381076813","0","1"
"757","0.8986332237720489","0","1"
"758","0.8986401557922363","0","1"
"759","0.8986470460891723","0","1"
"760","0.8986539125442505","0","1"
"761","0.8986607551574707","0","1"
"762","0.8986675560474395","0","1"
"763","0.8986743092536926","0","1"
"764","0.8986810445785522","0","1"
"765","0.898687744140625","0","1"
"766","0.8986943900585175","0","1"
"767","0.8987010300159455","0","1"
"768","0.8987076163291932","0","1"
"769","0.8987141728401185","0","1"
"770","0.8987206935882568","0","1"
"771","0.8987271785736084","0","1"
"772","0.898733627796173","0","1"
"773","0.8987400472164154","0","1"
"774","0.8987464487552643","0","1"
"775","0.8987528026103974","0","1"
"776","0.8987591207027436","0","1"
"777","0.8987654149532318","0","1"
"778","0.8987716674804688","0","1"
"779","0.8987778961658478","0","1"
"780","0.8987840831279754","0","1"
"781","0.8987902641296387","0","1"
"782","0.8987963855266571","0","1"
"783","0.8988024950027466","0","1"
"784","0.8988085627555847","0","1"
"785","0.898814594745636","0","1"
"786","0.8988205969333649","0","1"
"787","0.8988265752792358","0","1"
"788","0.8988325119018554","0","1"
"789","0.8988384366035461","0","1"
"790","0.8988443076610565","0","1"
"791","0.898850166797638","0","1"
"792","0.8988559961318969","0","1"
"793","0.8988617837429047","0","1"
"794","0.8988675475120544","0","1"
"795","0.8988732814788818","0","1"
"796","0.8988789796829224","0","1"
"797","0.8988846600055694","0","1"
"798","0.8988903045654297","0","1"
"799","0.898895925283432","0","1"
"800","0.898901516199112","0","1"
"801","0.898907083272934","0","1"
"802","0.8989126145839691","0","1"
"803","0.8989181101322175","0","1"
"804","0.8989235937595368","0","1"
"805","0.8989290356636047","0","1"
"806","0.8989344477653504","0","1"
"807","0.898939847946167","0","1"
"808","0.8989452064037323","0","1"
"809","0.8989505410194397","0","1"
"810","0.8989558517932892","0","1"
"811","0.8989611387252807","0","1"
"812","0.8989664018154144","0","1"
