_step,lambdas/Ball,seed,method
21800,0.4025140702724457,1778554757,DyLam
21900,0.40258488059043884,1778554757,DyLam
22000,0.4026571214199066,1778554757,DyLam
22100,0.4027303457260132,1778554757,DyLam
22200,0.4028032124042511,1778554757,DyLam
22300,0.402878075838089,1778554757,DyLam
22400,0.40295371413230896,1778554757,DyLam
22500,0.4030299186706543,1778554757,DyLam
22600,0.40310701727867126,1778554757,DyLam
22700,0.40318766236305237,1778554757,DyLam
22800,0.40326929092407227,1778554757,DyLam
22900,0.4033498764038086,1778554757,DyLam
23000,0.4034292697906494,1778554757,DyLam
23100,0.40351060032844543,1778554757,DyLam
23200,0.40359362959861755,1778554757,DyLam
23300,0.4036782383918762,1778554757,DyLam
23400,0.4037652015686035,1778554757,DyLam
23500,0.4038544297218323,1778554757,DyLam
23600,0.40394696593284607,1778554757,DyLam
23700,0.4040404260158539,1778554757,DyLam
23800,0.40413376688957214,1778554757,DyLam
23900,0.4042285680770874,1778554757,DyLam
24000,0.40432798862457275,1778554757,DyLam
24100,0.4044298231601715,1778554757,DyLam
24200,0.4045323133468628,1778554757,DyLam
24300,0.40463757514953613,1778554757,DyLam
24400,0.40474480390548706,1778554757,DyLam
24500,0.4048525094985962,1778554757,DyLam
24600,0.40496185421943665,1778554757,DyLam
24700,0.40507420897483826,1778554757,DyLam
24800,0.40519025921821594,1778554757,DyLam
24900,0.40530848503112793,1778554757,DyLam
25000,0.4054287075996399,1778554757,DyLam
25100,0.4055502712726593,1778554757,DyLam
25200,0.4056728482246399,1778554757,DyLam
25300,0.40579792857170105,1778554757,DyLam
25400,0.40592533349990845,1778554757,DyLam
25500,0.4060538113117218,1778554757,DyLam
25600,0.40618428587913513,1778554757,DyLam
25700,0.40631669759750366,1778554757,DyLam
25800,0.40645191073417664,1778554757,DyLam
25900,0.4065890908241272,1778554757,DyLam
26000,0.4067266285419464,1778554757,DyLam
26100,0.40686503052711487,1778554757,DyLam
26200,0.40700533986091614,1778554757,DyLam
26300,0.4071471393108368,1778554757,DyLam
26400,0.4072911739349365,1778554757,DyLam
26500,0.40743517875671387,1778554757,DyLam
26600,0.40758031606674194,1778554757,DyLam
26700,0.40772759914398193,1778554757,DyLam
26800,0.4078766405582428,1778554757,DyLam
26900,0.408026784658432,1778554757,DyLam
27000,0.40817752480506897,1778554757,DyLam
27100,0.408330500125885,1778554757,DyLam
27200,0.40848591923713684,1778554757,DyLam
27300,0.4086415767669678,1778554757,DyLam
27400,0.40879884362220764,1778554757,DyLam
27500,0.4089592397212982,1778554757,DyLam
27600,0.4091242253780365,1778554757,DyLam
27700,0.40928906202316284,1778554757,DyLam
27800,0.40945470333099365,1778554757,DyLam
27900,0.4096224009990692,1778554757,DyLam
28000,0.40979424118995667,1778554757,DyLam
28100,0.40996652841567993,1778554757,DyLam
28200,0.41013920307159424,1778554757,DyLam
28300,0.4103127717971802,1778554757,DyLam
28400,0.410491019487381,1778554757,DyLam
28500,0.4106694161891937,1778554757,DyLam
28600,0.41084107756614685,1778554757,DyLam
28700,0.4110064208507538,1778554757,DyLam
28800,0.4111727476119995,1778554757,DyLam
28900,0.41133788228034973,1778554757,DyLam
29000,0.4115004241466522,1778554757,DyLam
29100,0.4116681218147278,1778554757,DyLam
29200,0.4118410348892212,1778554757,DyLam
29300,0.4120147228240967,1778554757,DyLam
29400,0.4121893346309662,1778554757,DyLam
29500,0.41237157583236694,1778554757,DyLam
29600,0.4125562012195587,1778554757,DyLam
29700,0.4127400815486908,1778554757,DyLam
29800,0.41292738914489746,1778554757,DyLam
29900,0.41312170028686523,1778554757,DyLam
30000,0.4133230447769165,1778554757,DyLam
30100,0.4135279059410095,1778554757,DyLam
30200,0.4137316048145294,1778554757,DyLam
30300,0.4139370024204254,1778554757,DyLam
30400,0.4141503870487213,1778554757,DyLam
30500,0.4143642485141754,1778554757,DyLam
30600,0.41458025574684143,1778554757,DyLam
30700,0.4148009717464447,1778554757,DyLam
30800,0.4150252640247345,1778554757,DyLam
30900,0.41525033116340637,1778554757,DyLam
31000,0.4154741168022156,1778554757,DyLam
31100,0.41570183634757996,1778554757,DyLam
31200,0.41593414545059204,1778554757,DyLam
31300,0.4161662459373474,1778554757,DyLam
31400,0.4163965582847595,1778554757,DyLam
31500,0.4166308641433716,1778554757,DyLam
31600,0.416868656873703,1778554757,DyLam
31700,0.4171062409877777,1778554757,DyLam
31800,0.41734492778778076,1778554757,DyLam
31900,0.41758885979652405,1778554757,DyLam
32000,0.4178275167942047,1778554757,DyLam
32100,0.41805848479270935,1778554757,DyLam
32200,0.4182901680469513,1778554757,DyLam
32300,0.41852471232414246,1778554757,DyLam
32400,0.41876229643821716,1778554757,DyLam
32500,0.41899946331977844,1778554757,DyLam
32600,0.4192371666431427,1778554757,DyLam
32700,0.4194772243499756,1778554757,DyLam
32800,0.4197236895561218,1778554757,DyLam
32900,0.41997048258781433,1778554757,DyLam
33000,0.4202178418636322,1778554757,DyLam
33100,0.42046764492988586,1778554757,DyLam
33200,0.4207194149494171,1778554757,DyLam
33300,0.4209696352481842,1778554757,DyLam
33400,0.4212188124656677,1778554757,DyLam
33500,0.42147162556648254,1778554757,DyLam
33600,0.4217287302017212,1778554757,DyLam
33700,0.4219868779182434,1778554757,DyLam
33800,0.4222440719604492,1778554757,DyLam
33900,0.42250198125839233,1778554757,DyLam
34000,0.42276254296302795,1778554757,DyLam
34100,0.4230232536792755,1778554757,DyLam
34200,0.42328423261642456,1778554757,DyLam
34300,0.4235489070415497,1778554757,DyLam
34400,0.42381659150123596,1778554757,DyLam
34500,0.42408350110054016,1778554757,DyLam
34600,0.4243491590023041,1778554757,DyLam
34700,0.42461657524108887,1778554757,DyLam
34800,0.4248869717121124,1778554757,DyLam
34900,0.42515718936920166,1778554757,DyLam
35000,0.4254280924797058,1778554757,DyLam
35100,0.4257040023803711,1778554757,DyLam
35200,0.42598608136177063,1778554757,DyLam
35300,0.42627063393592834,1778554757,DyLam
35400,0.4265550673007965,1778554757,DyLam
35500,0.42684251070022583,1778554757,DyLam
35600,0.4271351993083954,1778554757,DyLam
35700,0.4274289309978485,1778554757,DyLam
35800,0.4277229607105255,1778554757,DyLam
35900,0.42802032828330994,1778554757,DyLam
36000,0.4283220171928406,1778554757,DyLam
36100,0.4286222457885742,1778554757,DyLam
36200,0.4289245903491974,1778554757,DyLam
36300,0.42923328280448914,1778554757,DyLam
36400,0.4295482933521271,1778554757,DyLam
36500,0.42986395955085754,1778554757,DyLam
36600,0.43018195033073425,1778554757,DyLam
36700,0.4305058419704437,1778554757,DyLam
36800,0.4308348000049591,1778554757,DyLam
36900,0.43116480112075806,1778554757,DyLam
37000,0.43149667978286743,1778554757,DyLam
37100,0.4318326413631439,1778554757,DyLam
37200,0.4321703016757965,1778554757,DyLam
37300,0.43250876665115356,1778554757,DyLam
37400,0.43285071849823,1778554757,DyLam
37500,0.43319809436798096,1778554757,DyLam
37600,0.43354883790016174,1778554757,DyLam
37700,0.43389928340911865,1778554757,DyLam
37800,0.4342513978481293,1778554757,DyLam
37900,0.43460848927497864,1778554757,DyLam
38000,0.43497076630592346,1778554757,DyLam
38100,0.4353337585926056,1778554757,DyLam
38200,0.43569886684417725,1778554757,DyLam
38300,0.43607059121131897,1778554757,DyLam
38400,0.43644586205482483,1778554757,DyLam
38500,0.4368232190608978,1778554757,DyLam
38600,0.43720611929893494,1778554757,DyLam
38700,0.43759360909461975,1778554757,DyLam
38800,0.43798139691352844,1778554757,DyLam
38900,0.4383700489997864,1778554757,DyLam
39000,0.4387640058994293,1778554757,DyLam
39100,0.43916213512420654,1778554757,DyLam
39200,0.43956124782562256,1778554757,DyLam
39300,0.4399654269218445,1778554757,DyLam
39400,0.44037267565727234,1778554757,DyLam
39500,0.4407833516597748,1778554757,DyLam
39600,0.44119563698768616,1778554757,DyLam
39700,0.4416138529777527,1778554757,DyLam
39800,0.44204026460647583,1778554757,DyLam
39900,0.4424726068973541,1778554757,DyLam
40000,0.44290852546691895,1778554757,DyLam
40100,0.4433542788028717,1778554757,DyLam
40200,0.4438078701496124,1778554757,DyLam
40300,0.444265216588974,1778554757,DyLam
40400,0.4447232186794281,1778554757,DyLam
40500,0.44518619775772095,1778554757,DyLam
40600,0.4456529915332794,1778554757,DyLam
40700,0.4461249113082886,1778554757,DyLam
40800,0.44659632444381714,1778554757,DyLam
40900,0.4470750093460083,1778554757,DyLam
41000,0.4475647807121277,1778554757,DyLam
41100,0.448060005903244,1778554757,DyLam
41200,0.4485568106174469,1778554757,DyLam
41300,0.4490576982498169,1778554757,DyLam
41400,0.44956982135772705,1778554757,DyLam
41500,0.45009005069732666,1778554757,DyLam
41600,0.4506150186061859,1778554757,DyLam
41700,0.4511420726776123,1778554757,DyLam
41800,0.4516763985157013,1778554757,DyLam
41900,0.45221245288848877,1778554757,DyLam
42000,0.452755868434906,1778554757,DyLam
42100,0.45330047607421875,1778554757,DyLam
42200,0.45385006070137024,1778554757,DyLam
42300,0.454403817653656,1778554757,DyLam
42400,0.4549650251865387,1778554757,DyLam
42500,0.45552918314933777,1778554757,DyLam
42600,0.45610010623931885,1778554757,DyLam
42700,0.45667603611946106,1778554757,DyLam
42800,0.45725753903388977,1778554757,DyLam
42900,0.45784327387809753,1778554757,DyLam
43000,0.4584349989891052,1778554757,DyLam
43100,0.4590318202972412,1778554757,DyLam
43200,0.45963186025619507,1778554757,DyLam
43300,0.4602389633655548,1778554757,DyLam
43400,0.46085605025291443,1778554757,DyLam
43500,0.4614785611629486,1778554757,DyLam
43600,0.46210622787475586,1778554757,DyLam
43700,0.4627359211444855,1778554757,DyLam
43800,0.46337369084358215,1778554757,DyLam
43900,0.46401509642601013,1778554757,DyLam
44000,0.4646562337875366,1778554757,DyLam
44100,0.4652963876724243,1778554757,DyLam
44200,0.46594223380088806,1778554757,DyLam
44300,0.46659156680107117,1778554757,DyLam
44400,0.46724554896354675,1778554757,DyLam
44500,0.46790018677711487,1778554757,DyLam
44600,0.46855655312538147,1778554757,DyLam
44700,0.46921736001968384,1778554757,DyLam
44800,0.4698825776576996,1778554757,DyLam
44900,0.47054600715637207,1778554757,DyLam
45000,0.47121429443359375,1778554757,DyLam
45100,0.47188854217529297,1778554757,DyLam
45200,0.4725658893585205,1778554757,DyLam
45300,0.47325095534324646,1778554757,DyLam
45400,0.4739404320716858,1778554757,DyLam
45500,0.47462889552116394,1778554757,DyLam
45600,0.4753216803073883,1778554757,DyLam
45700,0.47601670026779175,1778554757,DyLam
45800,0.4767135977745056,1778554757,DyLam
45900,0.4774177372455597,1778554757,DyLam
46000,0.47812557220458984,1778554757,DyLam
46100,0.47883233428001404,1778554757,DyLam
46200,0.47953876852989197,1778554757,DyLam
46300,0.4802525043487549,1778554757,DyLam
46400,0.48096975684165955,1778554757,DyLam
46500,0.48168811202049255,1778554757,DyLam
46600,0.4824068248271942,1778554757,DyLam
46700,0.4831273555755615,1778554757,DyLam
46800,0.48384737968444824,1778554757,DyLam
46900,0.48456907272338867,1778554757,DyLam
47000,0.48529356718063354,1778554757,DyLam
47100,0.486016184091568,1778554757,DyLam
47200,0.48673662543296814,1778554757,DyLam
47300,0.4874575436115265,1778554757,DyLam
47400,0.48818114399909973,1778554757,DyLam
47500,0.4889073669910431,1778554757,DyLam
47600,0.4896363615989685,1778554757,DyLam
47700,0.49036458134651184,1778554757,DyLam
47800,0.49109557271003723,1778554757,DyLam
47900,0.49183389544487,1778554757,DyLam
48000,0.4925757348537445,1778554757,DyLam
48100,0.49331504106521606,1778554757,DyLam
48200,0.49405306577682495,1778554757,DyLam
48300,0.4947895109653473,1778554757,DyLam
48400,0.49552255868911743,1778554757,DyLam
48500,0.49625253677368164,1778554757,DyLam
48600,0.49697959423065186,1778554757,DyLam
48700,0.4977053105831146,1778554757,DyLam
48800,0.49843019247055054,1778554757,DyLam
48900,0.4991558790206909,1778554757,DyLam
49000,0.49988213181495667,1778554757,DyLam
49100,0.5006065964698792,1778554757,DyLam
49200,0.5013277530670166,1778554757,DyLam
49300,0.5020455718040466,1778554757,DyLam
49400,0.5027586817741394,1778554757,DyLam
49500,0.5034705996513367,1778554757,DyLam
49600,0.5041806101799011,1778554757,DyLam
49700,0.504888117313385,1778554757,DyLam
49800,0.5055896639823914,1778554757,DyLam
49900,0.5062876343727112,1778554757,DyLam
50000,0.5069824457168579,1778554757,DyLam
50100,0.5076731443405151,1778554757,DyLam
50200,0.508362352848053,1778554757,DyLam
50300,0.5090506672859192,1778554757,DyLam
50400,0.5097348093986511,1778554757,DyLam
50500,0.5104151964187622,1778554757,DyLam
50600,0.5110959410667419,1778554757,DyLam
50700,0.5117740035057068,1778554757,DyLam
50800,0.5124490261077881,1778554757,DyLam
50900,0.5131217241287231,1778554757,DyLam
51000,0.5137890577316284,1778554757,DyLam
51100,0.5144519209861755,1778554757,DyLam
51200,0.5151081681251526,1778554757,DyLam
51300,0.5157582759857178,1778554757,DyLam
51400,0.5164043307304382,1778554757,DyLam
51500,0.5170448422431946,1778554757,DyLam
51600,0.5176829695701599,1778554757,DyLam
51700,0.5183175206184387,1778554757,DyLam
51800,0.5189487338066101,1778554757,DyLam
51900,0.5195763111114502,1778554757,DyLam
52000,0.5201992988586426,1778554757,DyLam
52100,0.5208211541175842,1778554757,DyLam
52200,0.5214439034461975,1778554757,DyLam
52300,0.5220652222633362,1778554757,DyLam
52400,0.5226877331733704,1778554757,DyLam
52500,0.5233007073402405,1778554757,DyLam
52600,0.5239089727401733,1778554757,DyLam
52700,0.5245141983032227,1778554757,DyLam
52800,0.5251188278198242,1778554757,DyLam
52900,0.5257226824760437,1778554757,DyLam
53000,0.5263206958770752,1778554757,DyLam
53100,0.526914656162262,1778554757,DyLam
53200,0.5275012254714966,1778554757,DyLam
53300,0.5280844569206238,1778554757,DyLam
53400,0.528669536113739,1778554757,DyLam
53500,0.5292527079582214,1778554757,DyLam
53600,0.5298270583152771,1778554757,DyLam
53700,0.5303938388824463,1778554757,DyLam
53800,0.5309607982635498,1778554757,DyLam
53900,0.5315231680870056,1778554757,DyLam
54000,0.5320774912834167,1778554757,DyLam
54100,0.5326277613639832,1778554757,DyLam
54200,0.5331698656082153,1778554757,DyLam
54300,0.5337089896202087,1778554757,DyLam
54400,0.5342433452606201,1778554757,DyLam
54500,0.5347732305526733,1778554757,DyLam
54600,0.5352954864501953,1778554757,DyLam
54700,0.5358101725578308,1778554757,DyLam
54800,0.5363237261772156,1778554757,DyLam
54900,0.5368340015411377,1778554757,DyLam
55000,0.537338376045227,1778554757,DyLam
55100,0.5378404855728149,1778554757,DyLam
55200,0.5383394956588745,1778554757,DyLam
55300,0.5388301610946655,1778554757,DyLam
55400,0.5393176078796387,1778554757,DyLam
55500,0.5397989153862,1778554757,DyLam
55600,0.5402761697769165,1778554757,DyLam
55700,0.5407497882843018,1778554757,DyLam
55800,0.541215717792511,1778554757,DyLam
55900,0.541675329208374,1778554757,DyLam
56000,0.5421300530433655,1778554757,DyLam
56100,0.5425791144371033,1778554757,DyLam
56200,0.5430160760879517,1778554757,DyLam
56300,0.5434505343437195,1778554757,DyLam
56400,0.5438775420188904,1778554757,DyLam
56500,0.5442970395088196,1778554757,DyLam
56600,0.5447173714637756,1778554757,DyLam
56700,0.5451369881629944,1778554757,DyLam
56800,0.5455543994903564,1778554757,DyLam
56900,0.5459681153297424,1778554757,DyLam
57000,0.546377956867218,1778554757,DyLam
57100,0.5467818379402161,1778554757,DyLam
57200,0.5471820831298828,1778554757,DyLam
57300,0.5475770235061646,1778554757,DyLam
57400,0.5479692816734314,1778554757,DyLam
57500,0.5483611822128296,1778554757,DyLam
57600,0.5487539172172546,1778554757,DyLam
57700,0.5491448640823364,1778554757,DyLam
57800,0.5495342016220093,1778554757,DyLam
57900,0.5499216914176941,1778554757,DyLam
58000,0.5503060817718506,1778554757,DyLam
58100,0.5506930947303772,1778554757,DyLam
58200,0.5510758757591248,1778554757,DyLam
58300,0.5514570474624634,1778554757,DyLam
58400,0.5518328547477722,1778554757,DyLam
58500,0.5522047281265259,1778554757,DyLam
58600,0.5525740385055542,1778554757,DyLam
58700,0.5529407858848572,1778554757,DyLam
58800,0.553305983543396,1778554757,DyLam
58900,0.5536676645278931,1778554757,DyLam
59000,0.5540232062339783,1778554757,DyLam
59100,0.5543726682662964,1778554757,DyLam
59200,0.5547143220901489,1778554757,DyLam
59300,0.555057168006897,1778554757,DyLam
59400,0.5553972125053406,1778554757,DyLam
59500,0.5557339787483215,1778554757,DyLam
59600,0.5560625791549683,1778554757,DyLam
59700,0.556389570236206,1778554757,DyLam
59800,0.556714653968811,1778554757,DyLam
59900,0.5570306777954102,1778554757,DyLam
60000,0.5573427677154541,1778554757,DyLam
60100,0.5576558709144592,1778554757,DyLam
60200,0.5579631924629211,1778554757,DyLam
60300,0.5582649111747742,1778554757,DyLam
60400,0.558563768863678,1778554757,DyLam
60500,0.5588585734367371,1778554757,DyLam
60600,0.5591492652893066,1778554757,DyLam
60700,0.55943763256073,1778554757,DyLam
60800,0.5597315430641174,1778554757,DyLam
60900,0.5600221753120422,1778554757,DyLam
61000,0.5603091716766357,1778554757,DyLam
61100,0.5605934858322144,1778554757,DyLam
61200,0.5608752965927124,1778554757,DyLam
61300,0.5611547827720642,1778554757,DyLam
61400,0.5614375472068787,1778554757,DyLam
61500,0.561719536781311,1778554757,DyLam
61600,0.5619922876358032,1778554757,DyLam
61700,0.5622577667236328,1778554757,DyLam
61800,0.5625237226486206,1778554757,DyLam
61900,0.5627903342247009,1778554757,DyLam
62000,0.5630548000335693,1778554757,DyLam
62100,0.5633166432380676,1778554757,DyLam
62200,0.5635783672332764,1778554757,DyLam
62300,0.563836395740509,1778554757,DyLam
62400,0.5640944242477417,1778554757,DyLam
62500,0.5643520355224609,1778554757,DyLam
62600,0.5646052360534668,1778554757,DyLam
62700,0.5648484230041504,1778554757,DyLam
62800,0.5650861263275146,1778554757,DyLam
62900,0.5653266310691833,1778554757,DyLam
63000,0.5655663013458252,1778554757,DyLam
63100,0.5658040046691895,1778554757,DyLam
63200,0.5660372376441956,1778554757,DyLam
63300,0.5662611722946167,1778554757,DyLam
63400,0.5664821267127991,1778554757,DyLam
63500,0.5667027831077576,1778554757,DyLam
63600,0.566922128200531,1778554757,DyLam
63700,0.5671448707580566,1778554757,DyLam
63800,0.5673677921295166,1778554757,DyLam
63900,0.5675868391990662,1778554757,DyLam
64000,0.5678024888038635,1778554757,DyLam
64100,0.5680150985717773,1778554757,DyLam
64200,0.5682274103164673,1778554757,DyLam
64300,0.5684341788291931,1778554757,DyLam
64400,0.5686404705047607,1778554757,DyLam
64500,0.5688458681106567,1778554757,DyLam
64600,0.5690488219261169,1778554757,DyLam
64700,0.5692543983459473,1778554757,DyLam
64800,0.5694584250450134,1778554757,DyLam
64900,0.5696505308151245,1778554757,DyLam
65000,0.5698358416557312,1778554757,DyLam
65100,0.5700193047523499,1778554757,DyLam
65200,0.5702008008956909,1778554757,DyLam
65300,0.5703806281089783,1778554757,DyLam
65400,0.5705642700195312,1778554757,DyLam
65500,0.5707446336746216,1778554757,DyLam
65600,0.570922315120697,1778554757,DyLam
65700,0.5710936188697815,1778554757,DyLam
65800,0.571261465549469,1778554757,DyLam
65900,0.5714266300201416,1778554757,DyLam
66000,0.5715926289558411,1778554757,DyLam
66100,0.571756899356842,1778554757,DyLam
66200,0.5719197988510132,1778554757,DyLam
66300,0.5720799565315247,1778554757,DyLam
66400,0.5722382068634033,1778554757,DyLam
66500,0.5723991990089417,1778554757,DyLam
66600,0.5725619196891785,1778554757,DyLam
66700,0.5727270841598511,1778554757,DyLam
66800,0.572893500328064,1778554757,DyLam
66900,0.5730602145195007,1778554757,DyLam
67000,0.5732253789901733,1778554757,DyLam
67100,0.5733886957168579,1778554757,DyLam
67200,0.57355135679245,1778554757,DyLam
67300,0.5737105011940002,1778554757,DyLam
67400,0.5738712549209595,1778554757,DyLam
67500,0.5740336775779724,1778554757,DyLam
67600,0.5741968750953674,1778554757,DyLam
67700,0.5743609666824341,1778554757,DyLam
67800,0.5745301842689514,1778554757,DyLam
67900,0.5746976137161255,1778554757,DyLam
68000,0.5748668313026428,1778554757,DyLam
68100,0.5750362873077393,1778554757,DyLam
68200,0.5752047896385193,1778554757,DyLam
68300,0.5753676891326904,1778554757,DyLam
68400,0.5755290985107422,1778554757,DyLam
68500,0.5756921768188477,1778554757,DyLam
68600,0.5758517980575562,1778554757,DyLam
