_step,lambdas/Run,seed,method
13500,0.5,1781379615,DyLam
13600,0.5,1781379615,DyLam
13700,0.5,1781379615,DyLam
13800,0.5,1781379615,DyLam
13900,0.5,1781379615,DyLam
14000,0.5,1781379615,DyLam
14100,0.5,1781379615,DyLam
14200,0.5,1781379615,DyLam
14300,0.5,1781379615,DyLam
14400,0.5,1781379615,DyLam
14500,0.5,1781379615,DyLam
14600,0.5,1781379615,DyLam
14700,0.5,1781379615,DyLam
14800,0.5,1781379615,DyLam
14900,0.5,1781379615,DyLam
15000,0.5,1781379615,DyLam
15100,0.5,1781379615,DyLam
15200,0.5,1781379615,DyLam
15300,0.5,1781379615,DyLam
15400,0.5,1781379615,DyLam
15500,0.5,1781379615,DyLam
15600,0.5,1781379615,DyLam
15700,0.5,1781379615,DyLam
15800,0.5,1781379615,DyLam
15900,0.5,1781379615,DyLam
16000,0.5,1781379615,DyLam
16100,0.5,1781379615,DyLam
16200,0.5,1781379615,DyLam
16300,0.5,1781379615,DyLam
16400,0.5,1781379615,DyLam
16500,0.5,1781379615,DyLam
16600,0.5,1781379615,DyLam
16700,0.5,1781379615,DyLam
16800,0.5,1781379615,DyLam
16900,0.5,1781379615,DyLam
17000,0.5,1781379615,DyLam
17100,0.5,1781379615,DyLam
17200,0.5,1781379615,DyLam
17300,0.5,1781379615,DyLam
17400,0.5,1781379615,DyLam
17500,0.5,1781379615,DyLam
17600,0.5,1781379615,DyLam
17700,0.5,1781379615,DyLam
17800,0.5,1781379615,DyLam
17900,0.5,1781379615,DyLam
18000,0.5,1781379615,DyLam
18100,0.5,1781379615,DyLam
18200,0.5,1781379615,DyLam
18300,0.5,1781379615,DyLam
18400,0.5,1781379615,DyLam
18500,0.5,1781379615,DyLam
18600,0.5,1781379615,DyLam
18700,0.5,1781379615,DyLam
18800,0.5,1781379615,DyLam
18900,0.5,1781379615,DyLam
19000,0.5,1781379615,DyLam
19100,0.5,1781379615,DyLam
19200,0.5,1781379615,DyLam
19300,0.5,1781379615,DyLam
19400,0.5,1781379615,DyLam
19500,0.5,1781379615,DyLam
19600,0.5,1781379615,DyLam
19700,0.5,1781379615,DyLam
19800,0.5,1781379615,DyLam
19900,0.5,1781379615,DyLam
20000,0.5,1781379615,DyLam
20100,0.5,1781379615,DyLam
20200,0.5,1781379615,DyLam
20300,0.5,1781379615,DyLam
20400,0.5,1781379615,DyLam
20500,0.5,1781379615,DyLam
20600,0.5,1781379615,DyLam
20700,0.5,1781379615,DyLam
20800,0.5,1781379615,DyLam
20900,0.5,1781379615,DyLam
21000,0.5,1781379615,DyLam
21100,0.5,1781379615,DyLam
21200,0.5,1781379615,DyLam
21300,0.5,1781379615,DyLam
21400,0.5,1781379615,DyLam
21500,0.5,1781379615,DyLam
21600,0.5,1781379615,DyLam
21700,0.5,1781379615,DyLam
21800,0.5,1781379615,DyLam
21900,0.5,1781379615,DyLam
22000,0.5,1781379615,DyLam
22100,0.5,1781379615,DyLam
22200,0.5,1781379615,DyLam
22300,0.5,1781379615,DyLam
22400,0.5,1781379615,DyLam
22500,0.5,1781379615,DyLam
22600,0.5,1781379615,DyLam
22700,0.5,1781379615,DyLam
22800,0.5,1781379615,DyLam
22900,0.5,1781379615,DyLam
23000,0.5,1781379615,DyLam
23100,0.5,1781379615,DyLam
23200,0.5,1781379615,DyLam
23300,0.5,1781379615,DyLam
23400,0.5,1781379615,DyLam
23500,0.5,1781379615,DyLam
23600,0.5,1781379615,DyLam
23700,0.5,1781379615,DyLam
23800,0.5,1781379615,DyLam
23900,0.5,1781379615,DyLam
24000,0.5,1781379615,DyLam
24100,0.5,1781379615,DyLam
24200,0.5,1781379615,DyLam
24300,0.5,1781379615,DyLam
24400,0.5,1781379615,DyLam
24500,0.5,1781379615,DyLam
24600,0.5,1781379615,DyLam
24700,0.5,1781379615,DyLam
24800,0.5,1781379615,DyLam
24900,0.5,1781379615,DyLam
25000,0.5,1781379615,DyLam
25100,0.5,1781379615,DyLam
25200,0.5,1781379615,DyLam
25300,0.5,1781379615,DyLam
25400,0.5,1781379615,DyLam
25500,0.5,1781379615,DyLam
25600,0.5,1781379615,DyLam
25700,0.5,1781379615,DyLam
25800,0.5,1781379615,DyLam
25900,0.5,1781379615,DyLam
26000,0.5,1781379615,DyLam
26100,0.5,1781379615,DyLam
26200,0.5,1781379615,DyLam
26300,0.5,1781379615,DyLam
26400,0.5,1781379615,DyLam
26500,0.5,1781379615,DyLam
26600,0.5,1781379615,DyLam
26700,0.5,1781379615,DyLam
26800,0.5,1781379615,DyLam
26900,0.5,1781379615,DyLam
27000,0.5,1781379615,DyLam
27100,0.5,1781379615,DyLam
27200,0.5,1781379615,DyLam
27300,0.5,1781379615,DyLam
27400,0.5,1781379615,DyLam
27500,0.5,1781379615,DyLam
27600,0.5,1781379615,DyLam
27700,0.5,1781379615,DyLam
27800,0.5,1781379615,DyLam
27900,0.5,1781379615,DyLam
28000,0.5,1781379615,DyLam
28100,0.5,1781379615,DyLam
28200,0.5,1781379615,DyLam
28300,0.5,1781379615,DyLam
28400,0.5,1781379615,DyLam
28500,0.5,1781379615,DyLam
28600,0.5,1781379615,DyLam
28700,0.5,1781379615,DyLam
28800,0.5,1781379615,DyLam
28900,0.5,1781379615,DyLam
29000,0.5,1781379615,DyLam
29100,0.5,1781379615,DyLam
29200,0.5,1781379615,DyLam
29300,0.5,1781379615,DyLam
29400,0.5,1781379615,DyLam
29500,0.5,1781379615,DyLam
29600,0.5,1781379615,DyLam
29700,0.5,1781379615,DyLam
29800,0.5,1781379615,DyLam
29900,0.5,1781379615,DyLam
30000,0.5,1781379615,DyLam
30100,0.5,1781379615,DyLam
30200,0.5,1781379615,DyLam
30300,0.5,1781379615,DyLam
30400,0.5,1781379615,DyLam
30500,0.5,1781379615,DyLam
30600,0.5,1781379615,DyLam
30700,0.5,1781379615,DyLam
30800,0.5,1781379615,DyLam
30900,0.5,1781379615,DyLam
31000,0.5,1781379615,DyLam
31100,0.5,1781379615,DyLam
31200,0.5,1781379615,DyLam
31300,0.5,1781379615,DyLam
31400,0.5,1781379615,DyLam
31500,0.5,1781379615,DyLam
31600,0.5,1781379615,DyLam
31700,0.5,1781379615,DyLam
31800,0.5,1781379615,DyLam
31900,0.5,1781379615,DyLam
32000,0.9264927506446838,1781379615,DyLam
32100,0.9264927506446838,1781379615,DyLam
32200,0.9264927506446838,1781379615,DyLam
32300,0.9264927506446838,1781379615,DyLam
32400,0.9264927506446838,1781379615,DyLam
32500,0.9264927506446838,1781379615,DyLam
32600,0.9264927506446838,1781379615,DyLam
32700,0.9264927506446838,1781379615,DyLam
32800,0.9264927506446838,1781379615,DyLam
32900,0.9264927506446838,1781379615,DyLam
33000,0.926493227481842,1781379615,DyLam
33100,0.9265164136886597,1781379615,DyLam
33200,0.926539421081543,1781379615,DyLam
33300,0.9265625476837158,1781379615,DyLam
33400,0.9265853762626648,1781379615,DyLam
33500,0.9266055226325989,1781379615,DyLam
33600,0.9266257882118225,1781379615,DyLam
33700,0.9266459941864014,1781379615,DyLam
33800,0.9266662001609802,1781379615,DyLam
33900,0.9266864061355591,1781379615,DyLam
34000,0.9267070293426514,1781379615,DyLam
34100,0.9267503619194031,1781379615,DyLam
34200,0.9267937541007996,1781379615,DyLam
34300,0.9268370270729065,1781379615,DyLam
34400,0.9268796443939209,1781379615,DyLam
34500,0.9269200563430786,1781379615,DyLam
34600,0.9269605278968811,1781379615,DyLam
34700,0.9270009398460388,1781379615,DyLam
34800,0.9270414113998413,1781379615,DyLam
34900,0.9270817637443542,1781379615,DyLam
35000,0.9271226525306702,1781379615,DyLam
35100,0.9271861910820007,1781379615,DyLam
35200,0.9272497296333313,1781379615,DyLam
35300,0.9273132681846619,1781379615,DyLam
35400,0.9273744225502014,1781379615,DyLam
35500,0.927435040473938,1781379615,DyLam
35600,0.9274957776069641,1781379615,DyLam
35700,0.9275541305541992,1781379615,DyLam
35800,0.927611768245697,1781379615,DyLam
35900,0.927666962146759,1781379615,DyLam
36000,0.9277225732803345,1781379615,DyLam
36100,0.9277978539466858,1781379615,DyLam
36200,0.9278714060783386,1781379615,DyLam
36300,0.9279439449310303,1781379615,DyLam
36400,0.9280164837837219,1781379615,DyLam
36500,0.9280890822410583,1781379615,DyLam
36600,0.9281588792800903,1781379615,DyLam
36700,0.9282287955284119,1781379615,DyLam
36800,0.9282987713813782,1781379615,DyLam
36900,0.9283685088157654,1781379615,DyLam
37000,0.9284358620643616,1781379615,DyLam
37100,0.9285152554512024,1781379615,DyLam
37200,0.9285948276519775,1781379615,DyLam
37300,0.9286738634109497,1781379615,DyLam
37400,0.92875075340271,1781379615,DyLam
37500,0.928827702999115,1781379615,DyLam
37600,0.9289047122001648,1781379615,DyLam
37700,0.9289798736572266,1781379615,DyLam
37800,0.9290542602539062,1781379615,DyLam
37900,0.9291288256645203,1781379615,DyLam
38000,0.9292023777961731,1781379615,DyLam
38100,0.929276168346405,1781379615,DyLam
38200,0.9293500781059265,1781379615,DyLam
38300,0.9294239282608032,1781379615,DyLam
38400,0.9294953942298889,1781379615,DyLam
38500,0.9295669794082642,1781379615,DyLam
38600,0.9296388030052185,1781379615,DyLam
38700,0.9297087788581848,1781379615,DyLam
38800,0.9297780394554138,1781379615,DyLam
38900,0.9298475384712219,1781379615,DyLam
39000,0.929916262626648,1781379615,DyLam
39100,0.9299853444099426,1781379615,DyLam
39200,0.9300534129142761,1781379615,DyLam
39300,0.9301201701164246,1781379615,DyLam
39400,0.9301871061325073,1781379615,DyLam
39500,0.9302542805671692,1781379615,DyLam
39600,0.9303188323974609,1781379615,DyLam
39700,0.9303836226463318,1781379615,DyLam
39800,0.9304486513137817,1781379615,DyLam
39900,0.9305119514465332,1781379615,DyLam
40000,0.9305741190910339,1781379615,DyLam
40100,0.9306175112724304,1781379615,DyLam
40200,0.9306605458259583,1781379615,DyLam
40300,0.9307016134262085,1781379615,DyLam
40400,0.9307429790496826,1781379615,DyLam
40500,0.9307845830917358,1781379615,DyLam
40600,0.9308266043663025,1781379615,DyLam
40700,0.9308660626411438,1781379615,DyLam
40800,0.9309056401252747,1781379615,DyLam
40900,0.9309455156326294,1781379615,DyLam
41000,0.9309850335121155,1781379615,DyLam
41100,0.9309934377670288,1781379615,DyLam
41200,0.931000828742981,1781379615,DyLam
41300,0.9310069680213928,1781379615,DyLam
41400,0.9310134053230286,1781379615,DyLam
41500,0.931020200252533,1781379615,DyLam
41600,0.931027352809906,1781379615,DyLam
41700,0.9310348033905029,1781379615,DyLam
41800,0.9310425519943237,1781379615,DyLam
41900,0.9310506582260132,1781379615,DyLam
42000,0.9310557246208191,1781379615,DyLam
42100,0.9310168623924255,1781379615,DyLam
42200,0.9309784173965454,1781379615,DyLam
42300,0.9309403300285339,1781379615,DyLam
42400,0.9309025406837463,1781379615,DyLam
42500,0.9308651089668274,1781379615,DyLam
42600,0.9308280348777771,1781379615,DyLam
42700,0.9307913184165955,1781379615,DyLam
42800,0.9307548999786377,1781379615,DyLam
42900,0.9307188987731934,1781379615,DyLam
43000,0.9306821823120117,1781379615,DyLam
43100,0.9305989146232605,1781379615,DyLam
43200,0.9305163025856018,1781379615,DyLam
43300,0.9304367303848267,1781379615,DyLam
43400,0.9303574562072754,1781379615,DyLam
43500,0.9302785396575928,1781379615,DyLam
43600,0.9302000403404236,1781379615,DyLam
43700,0.9301218390464783,1781379615,DyLam
43800,0.9300440549850464,1781379615,DyLam
43900,0.9299666285514832,1781379615,DyLam
44000,0.9298884868621826,1781379615,DyLam
44100,0.9297627806663513,1781379615,DyLam
44200,0.9296374320983887,1781379615,DyLam
44300,0.9295130968093872,1781379615,DyLam
44400,0.9293914437294006,1781379615,DyLam
44500,0.9292701482772827,1781379615,DyLam
44600,0.9291491508483887,1781379615,DyLam
44700,0.9290286302566528,1781379615,DyLam
44800,0.9289113879203796,1781379615,DyLam
44900,0.9287945032119751,1781379615,DyLam
45000,0.9286767244338989,1781379615,DyLam
45100,0.9284965395927429,1781379615,DyLam
45200,0.928318977355957,1781379615,DyLam
45300,0.9281416535377502,1781379615,DyLam
45400,0.927966833114624,1781379615,DyLam
45500,0.9277933239936829,1781379615,DyLam
45600,0.9276206493377686,1781379615,DyLam
45700,0.9274507761001587,1781379615,DyLam
45800,0.9272812604904175,1781379615,DyLam
45900,0.9271134734153748,1781379615,DyLam
46000,0.9269462823867798,1781379615,DyLam
46100,0.926712691783905,1781379615,DyLam
46200,0.9264818429946899,1781379615,DyLam
46300,0.9262527227401733,1781379615,DyLam
46400,0.9260254502296448,1781379615,DyLam
46500,0.9258002042770386,1781379615,DyLam
46600,0.9255765676498413,1781379615,DyLam
46700,0.9253555536270142,1781379615,DyLam
46800,0.9251357316970825,1781379615,DyLam
46900,0.9249184131622314,1781379615,DyLam
47000,0.9247007369995117,1781379615,DyLam
47100,0.9244122505187988,1781379615,DyLam
47200,0.924126923084259,1781379615,DyLam
47300,0.9238434433937073,1781379615,DyLam
47400,0.923562228679657,1781379615,DyLam
47500,0.9232838153839111,1781379615,DyLam
47600,0.9230074882507324,1781379615,DyLam
47700,0.9227333664894104,1781379615,DyLam
47800,0.922461986541748,1781379615,DyLam
47900,0.9221926331520081,1781379615,DyLam
48000,0.9219239354133606,1781379615,DyLam
48100,0.9215894937515259,1781379615,DyLam
48200,0.9212577939033508,1781379615,DyLam
48300,0.9209287762641907,1781379615,DyLam
48400,0.9206024408340454,1781379615,DyLam
48500,0.9202785491943359,1781379615,DyLam
48600,0.9199579358100891,1781379615,DyLam
48700,0.919640064239502,1781379615,DyLam
48800,0.9193243980407715,1781379615,DyLam
48900,0.9190114736557007,1781379615,DyLam
49000,0.9186995029449463,1781379615,DyLam
49100,0.9183043837547302,1781379615,DyLam
49200,0.9179127216339111,1781379615,DyLam
49300,0.9175240993499756,1781379615,DyLam
49400,0.9171388149261475,1781379615,DyLam
49500,0.9167566299438477,1781379615,DyLam
49600,0.9163777232170105,1781379615,DyLam
49700,0.9160017967224121,1781379615,DyLam
49800,0.9156291484832764,1781379615,DyLam
49900,0.9152593612670898,1781379615,DyLam
50000,0.9148910641670227,1781379615,DyLam
50100,0.9144374132156372,1781379615,DyLam
50200,0.9139874577522278,1781379615,DyLam
50300,0.9135411977767944,1781379615,DyLam
50400,0.9130987524986267,1781379615,DyLam
50500,0.9126595854759216,1781379615,DyLam
50600,0.9122244119644165,1781379615,DyLam
50700,0.9117924571037292,1781379615,DyLam
50800,0.9113643169403076,1781379615,DyLam
50900,0.9109394550323486,1781379615,DyLam
51000,0.9105164408683777,1781379615,DyLam
51100,0.910006582736969,1781379615,DyLam
51200,0.9095008969306946,1781379615,DyLam
51300,0.908998966217041,1781379615,DyLam
51400,0.9085014462471008,1781379615,DyLam
51500,0.9080080986022949,1781379615,DyLam
51600,0.9075183868408203,1781379615,DyLam
51700,0.9070329070091248,1781379615,DyLam
51800,0.9065512418746948,1781379615,DyLam
51900,0.9060736298561096,1781379615,DyLam
52000,0.9055980443954468,1781379615,DyLam
52100,0.905022919178009,1781379615,DyLam
52200,0.904452919960022,1781379615,DyLam
52300,0.9038873910903931,1781379615,DyLam
52400,0.9033262729644775,1781379615,DyLam
52500,0.9027696251869202,1781379615,DyLam
52600,0.9022175669670105,1781379615,DyLam
52700,0.9016700983047485,1781379615,DyLam
52800,0.9011268615722656,1781379615,DyLam
52900,0.9005880355834961,1781379615,DyLam
53000,0.9000516533851624,1781379615,DyLam
53100,0.8994118571281433,1781379615,DyLam
53200,0.8987775444984436,1781379615,DyLam
53300,0.8981480002403259,1781379615,DyLam
53400,0.8975232839584351,1781379615,DyLam
53500,0.8969038724899292,1781379615,DyLam
53600,0.8962893486022949,1781379615,DyLam
53700,0.8956798911094666,1781379615,DyLam
53800,0.8950749635696411,1781379615,DyLam
53900,0.8944752216339111,1781379615,DyLam
54000,0.8938785195350647,1781379615,DyLam
54100,0.8931912779808044,1781379615,DyLam
54200,0.8925094604492188,1781379615,DyLam
54300,0.8918329477310181,1781379615,DyLam
54400,0.891162097454071,1781379615,DyLam
54500,0.8904963731765747,1781379615,DyLam
54600,0.8898358941078186,1781379615,DyLam
54700,0.8891808986663818,1781379615,DyLam
54800,0.8885310292243958,1781379615,DyLam
54900,0.8878867030143738,1781379615,DyLam
55000,0.8872448205947876,1781379615,DyLam
55100,0.8864938020706177,1781379615,DyLam
55200,0.885748565196991,1781379615,DyLam
55300,0.8850095272064209,1781379615,DyLam
55400,0.8842763304710388,1781379615,DyLam
55500,0.8835488557815552,1781379615,DyLam
55600,0.88282710313797,1781379615,DyLam
55700,0.8821114301681519,1781379615,DyLam
55800,0.8814012408256531,1781379615,DyLam
55900,0.8806966543197632,1781379615,DyLam
56000,0.8799955248832703,1781379615,DyLam
56100,0.879180908203125,1781379615,DyLam
56200,0.8783726692199707,1781379615,DyLam
56300,0.8775708675384521,1781379615,DyLam
56400,0.8767754435539246,1781379615,DyLam
56500,0.8759862184524536,1781379615,DyLam
56600,0.8752033710479736,1781379615,DyLam
56700,0.8744266629219055,1781379615,DyLam
56800,0.8736562728881836,1781379615,DyLam
56900,0.8728922605514526,1781379615,DyLam
57000,0.872131884098053,1781379615,DyLam
57100,0.8712616562843323,1781379615,DyLam
57200,0.8703981637954712,1781379615,DyLam
57300,0.869541585445404,1781379615,DyLam
57400,0.8686918616294861,1781379615,DyLam
57500,0.867848813533783,1781379615,DyLam
57600,0.8670125007629395,1781379615,DyLam
57700,0.8661829233169556,1781379615,DyLam
57800,0.8653600215911865,1781379615,DyLam
57900,0.8645437359809875,1781379615,DyLam
58000,0.8637313842773438,1781379615,DyLam
58100,0.8628013134002686,1781379615,DyLam
58200,0.8618786931037903,1781379615,DyLam
58300,0.8609634637832642,1781379615,DyLam
58400,0.8600556254386902,1781379615,DyLam
58500,0.859154999256134,1781379615,DyLam
58600,0.8582614064216614,1781379615,DyLam
58700,0.8573750853538513,1781379615,DyLam
58800,0.8564959168434143,1781379615,DyLam
58900,0.8556238412857056,1781379615,DyLam
59000,0.8547563552856445,1781379615,DyLam
59100,0.8537681698799133,1781379615,DyLam
59200,0.8527877330780029,1781379615,DyLam
59300,0.8518151044845581,1781379615,DyLam
59400,0.8508501052856445,1781379615,DyLam
59500,0.8498929142951965,1781379615,DyLam
59600,0.8489435911178589,1781379615,DyLam
59700,0.8480019569396973,1781379615,DyLam
59800,0.8470678925514221,1781379615,DyLam
59900,0.8461413979530334,1781379615,DyLam
60000,0.8452195525169373,1781379615,DyLam
60100,0.8441663980484009,1781379615,DyLam
60200,0.8431214690208435,1781379615,DyLam
60300,0.8420848250389099,1781379615,DyLam
60400,0.8410565257072449,1781379615,DyLam
60500,0.8400366902351379,1781379615,DyLam
60600,0.8390249609947205,1781379615,DyLam
60700,0.8380216956138611,1781379615,DyLam
60800,0.8370264768600464,1781379615,DyLam
60900,0.8360394835472107,1781379615,DyLam
61000,0.8350578546524048,1781379615,DyLam
61100,0.8339560031890869,1781379615,DyLam
61200,0.8328627347946167,1781379615,DyLam
61300,0.8317784667015076,1781379615,DyLam
61400,0.8307029604911804,1781379615,DyLam
61500,0.8296363353729248,1781379615,DyLam
61600,0.8285784721374512,1781379615,DyLam
61700,0.8275290131568909,1781379615,DyLam
61800,0.8264881372451782,1781379615,DyLam
61900,0.8254560232162476,1781379615,DyLam
62000,0.8244292140007019,1781379615,DyLam
62100,0.8232560157775879,1781379615,DyLam
62200,0.8220923542976379,1781379615,DyLam
62300,0.8209384679794312,1781379615,DyLam
62400,0.8197935819625854,1781379615,DyLam
62500,0.8186583518981934,1781379615,DyLam
62600,0.8175322413444519,1781379615,DyLam
62700,0.8164157271385193,1781379615,DyLam
62800,0.8153080940246582,1781379615,DyLam
62900,0.8142097592353821,1781379615,DyLam
63000,0.813117504119873,1781379615,DyLam
63100,0.8118832111358643,1781379615,DyLam
63200,0.8106590509414673,1781379615,DyLam
63300,0.8094451427459717,1781379615,DyLam
63400,0.8082410097122192,1781379615,DyLam
63500,0.8070467114448547,1781379615,DyLam
63600,0.805862545967102,1781379615,DyLam
63700,0.8046882748603821,1781379615,DyLam
63800,0.8035234212875366,1781379615,DyLam
63900,0.8023686408996582,1781379615,DyLam
64000,0.8012216687202454,1781379615,DyLam
64100,0.7999921441078186,1781379615,DyLam
64200,0.7987721562385559,1781379615,DyLam
64300,0.7975625991821289,1781379615,DyLam
64400,0.7963632345199585,1781379615,DyLam
64500,0.7951734662055969,1781379615,DyLam
64600,0.7939937710762024,1781379615,DyLam
64700,0.7928239107131958,1781379615,DyLam
64800,0.7916641235351562,1781379615,DyLam
64900,0.7905138731002808,1781379615,DyLam
65000,0.789371132850647,1781379615,DyLam
65100,0.788138747215271,1781379615,DyLam
65200,0.7869165539741516,1781379615,DyLam
65300,0.7857047915458679,1781379615,DyLam
65400,0.7845027446746826,1781379615,DyLam
65500,0.7833108901977539,1781379615,DyLam
65600,0.7821288108825684,1781379615,DyLam
65700,0.780957043170929,1781379615,DyLam
65800,0.7797948122024536,1781379615,DyLam
65900,0.7786422967910767,1781379615,DyLam
66000,0.7774977684020996,1781379615,DyLam
66100,0.7762681841850281,1781379615,DyLam
66200,0.7750491499900818,1781379615,DyLam
66300,0.773840069770813,1781379615,DyLam
66400,0.7726413607597351,1781379615,DyLam
66500,0.7714524269104004,1781379615,DyLam
66600,0.7702733278274536,1781379615,DyLam
66700,0.7691044807434082,1781379615,DyLam
66800,0.7679452896118164,1781379615,DyLam
66900,0.7667961120605469,1781379615,DyLam
67000,0.7656548023223877,1781379615,DyLam
67100,0.7644364237785339,1781379615,DyLam
67200,0.7632281184196472,1781379615,DyLam
67300,0.7620302438735962,1781379615,DyLam
67400,0.7608422636985779,1781379615,DyLam
67500,0.7596641182899475,1781379615,DyLam
67600,0.7584958672523499,1781379615,DyLam
67700,0.757337749004364,1781379615,DyLam
67800,0.7561894059181213,1781379615,DyLam
67900,0.755050778388977,1781379615,DyLam
68000,0.7539207935333252,1781379615,DyLam
68100,0.7527360320091248,1781379615,DyLam
68200,0.7515612840652466,1781379615,DyLam
68300,0.7503964304924011,1781379615,DyLam
68400,0.7492411732673645,1781379615,DyLam
68500,0.7480961680412292,1781379615,DyLam
68600,0.7469608187675476,1781379615,DyLam
68700,0.7458350658416748,1781379615,DyLam
68800,0.7447189092636108,1781379615,DyLam
68900,0.7436124682426453,1781379615,DyLam
69000,0.7425146102905273,1781379615,DyLam
69100,0.7413891553878784,1781379615,DyLam
69200,0.7402731776237488,1781379615,DyLam
69300,0.7391666769981384,1781379615,DyLam
69400,0.7380697131156921,1781379615,DyLam
69500,0.7369821071624756,1781379615,DyLam
69600,0.7359038591384888,1781379615,DyLam
69700,0.7348348498344421,1781379615,DyLam
69800,0.7337750792503357,1781379615,DyLam
69900,0.7327245473861694,1781379615,DyLam
70000,0.731682300567627,1781379615,DyLam
70100,0.7306143641471863,1781379615,DyLam
70200,0.7295557260513306,1781379615,DyLam
70300,0.7285060882568359,1781379615,DyLam
70400,0.7274655103683472,1781379615,DyLam
70500,0.7264341115951538,1781379615,DyLam
70600,0.7254117131233215,1781379615,DyLam
70700,0.7243979573249817,1781379615,DyLam
70800,0.7233930230140686,1781379615,DyLam
70900,0.7223968505859375,1781379615,DyLam
71000,0.7214091420173645,1781379615,DyLam
71100,0.7204248309135437,1781379615,DyLam
71200,0.7194494605064392,1781379615,DyLam
71300,0.718482255935669,1781379615,DyLam
71400,0.7175235152244568,1781379615,DyLam
71500,0.7165732979774475,1781379615,DyLam
71600,0.7156310677528381,1781379615,DyLam
71700,0.7146971225738525,1781379615,DyLam
71800,0.7137714624404907,1781379615,DyLam
71900,0.7128538489341736,1781379615,DyLam
72000,0.7119448781013489,1781379615,DyLam
72100,0.7110602855682373,1781379615,DyLam
72200,0.7101834416389465,1781379615,DyLam
72300,0.7093147039413452,1781379615,DyLam
72400,0.7084527015686035,1781379615,DyLam
72500,0.7075990438461304,1781379615,DyLam
72600,0.7067527174949646,1781379615,DyLam
72700,0.7059134244918823,1781379615,DyLam
72800,0.7050818800926208,1781379615,DyLam
72900,0.7042574882507324,1781379615,DyLam
73000,0.7034409642219543,1781379615,DyLam
73100,0.7026669383049011,1781379615,DyLam
73200,0.7019000053405762,1781379615,DyLam
73300,0.7011395692825317,1781379615,DyLam
73400,0.7003858685493469,1781379615,DyLam
73500,0.6996389627456665,1781379615,DyLam
73600,0.6988984942436218,1781379615,DyLam
73700,0.6981648802757263,1781379615,DyLam
73800,0.6974372267723083,1781379615,DyLam
73900,0.6967164278030396,1781379615,DyLam
74000,0.6960024237632751,1781379615,DyLam
74100,0.6953379511833191,1781379615,DyLam
74200,0.6946789026260376,1781379615,DyLam
74300,0.6940257549285889,1781379615,DyLam
74400,0.6933781504631042,1781379615,DyLam
74500,0.6927363276481628,1781379615,DyLam
74600,0.6921000480651855,1781379615,DyLam
74700,0.691469669342041,1781379615,DyLam
