_step,lambdas/Move,seed,method
21800,0.4024113416671753,1778554757,DyLam
21900,0.4023676812648773,1778554757,DyLam
22000,0.4023236930370331,1778554757,DyLam
22100,0.4022795259952545,1778554757,DyLam
22200,0.4022330045700073,1778554757,DyLam
22300,0.4021848738193512,1778554757,DyLam
22400,0.40213489532470703,1778554757,DyLam
22500,0.4020834267139435,1778554757,DyLam
22600,0.4020315408706665,1778554757,DyLam
22700,0.40198004245758057,1778554757,DyLam
22800,0.40192779898643494,1778554757,DyLam
22900,0.40187469124794006,1778554757,DyLam
23000,0.4018208384513855,1778554757,DyLam
23100,0.4017658233642578,1778554757,DyLam
23200,0.4017099440097809,1778554757,DyLam
23300,0.4016542434692383,1778554757,DyLam
23400,0.4015989601612091,1778554757,DyLam
23500,0.40154239535331726,1778554757,DyLam
23600,0.4014846086502075,1778554757,DyLam
23700,0.40142616629600525,1778554757,DyLam
23800,0.4013667106628418,1778554757,DyLam
23900,0.4013047516345978,1778554757,DyLam
24000,0.40124475955963135,1778554757,DyLam
24100,0.4011865556240082,1778554757,DyLam
24200,0.40112847089767456,1778554757,DyLam
24300,0.401069313287735,1778554757,DyLam
24400,0.4010094404220581,1778554757,DyLam
24500,0.4009498059749603,1778554757,DyLam
24600,0.4008900225162506,1778554757,DyLam
24700,0.400829941034317,1778554757,DyLam
24800,0.4007720947265625,1778554757,DyLam
24900,0.40071529150009155,1778554757,DyLam
25000,0.40065816044807434,1778554757,DyLam
25100,0.40059879422187805,1778554757,DyLam
25200,0.4005352556705475,1778554757,DyLam
25300,0.4004718065261841,1778554757,DyLam
25400,0.4004082977771759,1778554757,DyLam
25500,0.40034595131874084,1778554757,DyLam
25600,0.40028342604637146,1778554757,DyLam
25700,0.40022024512290955,1778554757,DyLam
25800,0.40015798807144165,1778554757,DyLam
25900,0.40009555220603943,1778554757,DyLam
26000,0.4000304341316223,1778554757,DyLam
26100,0.399963915348053,1778554757,DyLam
26200,0.3998964726924896,1778554757,DyLam
26300,0.3998287618160248,1778554757,DyLam
26400,0.39976149797439575,1778554757,DyLam
26500,0.39969539642333984,1778554757,DyLam
26600,0.39962926506996155,1778554757,DyLam
26700,0.3995625674724579,1778554757,DyLam
26800,0.39949604868888855,1778554757,DyLam
26900,0.39942997694015503,1778554757,DyLam
27000,0.399361252784729,1778554757,DyLam
27100,0.39929044246673584,1778554757,DyLam
27200,0.39921799302101135,1778554757,DyLam
27300,0.3991447389125824,1778554757,DyLam
27400,0.39907145500183105,1778554757,DyLam
27500,0.3989998996257782,1778554757,DyLam
27600,0.39893200993537903,1778554757,DyLam
27700,0.3988646864891052,1778554757,DyLam
27800,0.3987979292869568,1778554757,DyLam
27900,0.39873093366622925,1778554757,DyLam
28000,0.3986624777317047,1778554757,DyLam
28100,0.3985941410064697,1778554757,DyLam
28200,0.39852556586265564,1778554757,DyLam
28300,0.3984582722187042,1778554757,DyLam
28400,0.3983924686908722,1778554757,DyLam
28500,0.3983272612094879,1778554757,DyLam
28600,0.3982674181461334,1778554757,DyLam
28700,0.39821290969848633,1778554757,DyLam
28800,0.3981570899486542,1778554757,DyLam
28900,0.3981020450592041,1778554757,DyLam
29000,0.3980485200881958,1778554757,DyLam
29100,0.3979969620704651,1778554757,DyLam
29200,0.3979445993900299,1778554757,DyLam
29300,0.39789167046546936,1778554757,DyLam
29400,0.39783862233161926,1778554757,DyLam
29500,0.3977827727794647,1778554757,DyLam
29600,0.3977273404598236,1778554757,DyLam
29700,0.3976723849773407,1778554757,DyLam
29800,0.3976159393787384,1778554757,DyLam
29900,0.39755815267562866,1778554757,DyLam
30000,0.39749810099601746,1778554757,DyLam
30100,0.39743557572364807,1778554757,DyLam
30200,0.39737510681152344,1778554757,DyLam
30300,0.39731746912002563,1778554757,DyLam
30400,0.39725804328918457,1778554757,DyLam
30500,0.39719897508621216,1778554757,DyLam
30600,0.3971387445926666,1778554757,DyLam
30700,0.3970785439014435,1778554757,DyLam
30800,0.3970223367214203,1778554757,DyLam
30900,0.3969689607620239,1778554757,DyLam
31000,0.396917462348938,1778554757,DyLam
31100,0.396865576505661,1778554757,DyLam
31200,0.3968147039413452,1778554757,DyLam
31300,0.39676493406295776,1778554757,DyLam
31400,0.39671680331230164,1778554757,DyLam
31500,0.39666956663131714,1778554757,DyLam
31600,0.39662060141563416,1778554757,DyLam
31700,0.3965720236301422,1778554757,DyLam
31800,0.3965229392051697,1778554757,DyLam
31900,0.39647403359413147,1778554757,DyLam
32000,0.3964312970638275,1778554757,DyLam
32100,0.3963942527770996,1778554757,DyLam
32200,0.3963562846183777,1778554757,DyLam
32300,0.3963172733783722,1778554757,DyLam
32400,0.39627912640571594,1778554757,DyLam
32500,0.3962400555610657,1778554757,DyLam
32600,0.3962024748325348,1778554757,DyLam
32700,0.39616671204566956,1778554757,DyLam
32800,0.3961334824562073,1778554757,DyLam
32900,0.3961000442504883,1778554757,DyLam
33000,0.3960660398006439,1778554757,DyLam
33100,0.3960341215133667,1778554757,DyLam
33200,0.3960036635398865,1778554757,DyLam
33300,0.39597293734550476,1778554757,DyLam
33400,0.39594414830207825,1778554757,DyLam
33500,0.3959181308746338,1778554757,DyLam
33600,0.3958932161331177,1778554757,DyLam
33700,0.39586952328681946,1778554757,DyLam
33800,0.3958445191383362,1778554757,DyLam
33900,0.39581888914108276,1778554757,DyLam
34000,0.3957938551902771,1778554757,DyLam
34100,0.3957698941230774,1778554757,DyLam
34200,0.39574649930000305,1778554757,DyLam
34300,0.39572441577911377,1778554757,DyLam
34400,0.39570388197898865,1778554757,DyLam
34500,0.39568573236465454,1778554757,DyLam
34600,0.3956676423549652,1778554757,DyLam
34700,0.39564642310142517,1778554757,DyLam
34800,0.3956257998943329,1778554757,DyLam
34900,0.3956054449081421,1778554757,DyLam
35000,0.3955855965614319,1778554757,DyLam
35100,0.3955673277378082,1778554757,DyLam
35200,0.39555037021636963,1778554757,DyLam
35300,0.3955349028110504,1778554757,DyLam
35400,0.39552041888237,1778554757,DyLam
35500,0.3955058455467224,1778554757,DyLam
35600,0.3954930603504181,1778554757,DyLam
35700,0.39548197388648987,1778554757,DyLam
35800,0.3954710066318512,1778554757,DyLam
35900,0.3954618275165558,1778554757,DyLam
36000,0.3954562544822693,1778554757,DyLam
36100,0.3954514265060425,1778554757,DyLam
36200,0.3954468369483948,1778554757,DyLam
36300,0.3954431712627411,1778554757,DyLam
36400,0.3954399824142456,1778554757,DyLam
36500,0.39543911814689636,1778554757,DyLam
36600,0.39543962478637695,1778554757,DyLam
36700,0.3954410254955292,1778554757,DyLam
36800,0.39544376730918884,1778554757,DyLam
36900,0.3954479396343231,1778554757,DyLam
37000,0.39545440673828125,1778554757,DyLam
37100,0.3954625725746155,1778554757,DyLam
37200,0.39547181129455566,1778554757,DyLam
37300,0.3954803943634033,1778554757,DyLam
37400,0.3954865038394928,1778554757,DyLam
37500,0.3954920172691345,1778554757,DyLam
37600,0.39549797773361206,1778554757,DyLam
37700,0.3955027163028717,1778554757,DyLam
37800,0.3955098092556,1778554757,DyLam
37900,0.39551740884780884,1778554757,DyLam
38000,0.3955276608467102,1778554757,DyLam
38100,0.3955383002758026,1778554757,DyLam
38200,0.39554697275161743,1778554757,DyLam
38300,0.3955583870410919,1778554757,DyLam
38400,0.3955702781677246,1778554757,DyLam
38500,0.39558449387550354,1778554757,DyLam
38600,0.3956005573272705,1778554757,DyLam
38700,0.39561739563941956,1778554757,DyLam
38800,0.395633339881897,1778554757,DyLam
38900,0.3956491947174072,1778554757,DyLam
39000,0.3956679403781891,1778554757,DyLam
39100,0.39568614959716797,1778554757,DyLam
39200,0.39570310711860657,1778554757,DyLam
39300,0.3957199156284332,1778554757,DyLam
39400,0.3957380950450897,1778554757,DyLam
39500,0.3957539200782776,1778554757,DyLam
39600,0.39576834440231323,1778554757,DyLam
39700,0.3957831561565399,1778554757,DyLam
39800,0.3957969546318054,1778554757,DyLam
39900,0.39581066370010376,1778554757,DyLam
40000,0.3958260416984558,1778554757,DyLam
40100,0.3958449959754944,1778554757,DyLam
40200,0.39586594700813293,1778554757,DyLam
40300,0.3958880305290222,1778554757,DyLam
40400,0.3959087133407593,1778554757,DyLam
40500,0.39592406153678894,1778554757,DyLam
40600,0.3959388732910156,1778554757,DyLam
40700,0.39595478773117065,1778554757,DyLam
40800,0.3959706723690033,1778554757,DyLam
40900,0.39598628878593445,1778554757,DyLam
41000,0.39600667357444763,1778554757,DyLam
41100,0.396026074886322,1778554757,DyLam
41200,0.3960461914539337,1778554757,DyLam
41300,0.3960705101490021,1778554757,DyLam
41400,0.39609473943710327,1778554757,DyLam
41500,0.3961225748062134,1778554757,DyLam
41600,0.39615747332572937,1778554757,DyLam
41700,0.3961913585662842,1778554757,DyLam
41800,0.39622271060943604,1778554757,DyLam
41900,0.3962532877922058,1778554757,DyLam
42000,0.39628085494041443,1778554757,DyLam
42100,0.3963070809841156,1778554757,DyLam
42200,0.39632895588874817,1778554757,DyLam
42300,0.3963513970375061,1778554757,DyLam
42400,0.39637109637260437,1778554757,DyLam
42500,0.3963872194290161,1778554757,DyLam
42600,0.39639654755592346,1778554757,DyLam
42700,0.3964056670665741,1778554757,DyLam
42800,0.39641210436820984,1778554757,DyLam
42900,0.39641624689102173,1778554757,DyLam
43000,0.3964173495769501,1778554757,DyLam
43100,0.3964217007160187,1778554757,DyLam
43200,0.3964216411113739,1778554757,DyLam
43300,0.3964182734489441,1778554757,DyLam
43400,0.39641642570495605,1778554757,DyLam
43500,0.3964110016822815,1778554757,DyLam
43600,0.39639994502067566,1778554757,DyLam
43700,0.39638659358024597,1778554757,DyLam
43800,0.39636823534965515,1778554757,DyLam
43900,0.3963470757007599,1778554757,DyLam
44000,0.39632779359817505,1778554757,DyLam
44100,0.3963060677051544,1778554757,DyLam
44200,0.39628052711486816,1778554757,DyLam
44300,0.3962527811527252,1778554757,DyLam
44400,0.39622464776039124,1778554757,DyLam
44500,0.39619436860084534,1778554757,DyLam
44600,0.3961598873138428,1778554757,DyLam
44700,0.39612218737602234,1778554757,DyLam
44800,0.3960835635662079,1778554757,DyLam
44900,0.3960438668727875,1778554757,DyLam
45000,0.39600691199302673,1778554757,DyLam
45100,0.395968496799469,1778554757,DyLam
45200,0.3959294259548187,1778554757,DyLam
45300,0.39589646458625793,1778554757,DyLam
45400,0.3958587050437927,1778554757,DyLam
45500,0.395816832780838,1778554757,DyLam
45600,0.3957678973674774,1778554757,DyLam
45700,0.39571064710617065,1778554757,DyLam
45800,0.3956502377986908,1778554757,DyLam
45900,0.39559030532836914,1778554757,DyLam
46000,0.39553266763687134,1778554757,DyLam
46100,0.3954735994338989,1778554757,DyLam
46200,0.39541003108024597,1778554757,DyLam
46300,0.3953433930873871,1778554757,DyLam
46400,0.39527565240859985,1778554757,DyLam
46500,0.395207941532135,1778554757,DyLam
46600,0.39513733983039856,1778554757,DyLam
46700,0.39505913853645325,1778554757,DyLam
46800,0.3949790298938751,1778554757,DyLam
46900,0.3948914408683777,1778554757,DyLam
47000,0.39480289816856384,1778554757,DyLam
47100,0.3947105407714844,1778554757,DyLam
47200,0.3946111500263214,1778554757,DyLam
47300,0.39450645446777344,1778554757,DyLam
47400,0.39439842104911804,1778554757,DyLam
47500,0.39428800344467163,1778554757,DyLam
47600,0.3941679000854492,1778554757,DyLam
47700,0.3940424621105194,1778554757,DyLam
47800,0.3939148783683777,1778554757,DyLam
47900,0.39378461241722107,1778554757,DyLam
48000,0.3936561942100525,1778554757,DyLam
48100,0.39352723956108093,1778554757,DyLam
48200,0.39339932799339294,1778554757,DyLam
48300,0.3932648003101349,1778554757,DyLam
48400,0.3931189477443695,1778554757,DyLam
48500,0.3929743468761444,1778554757,DyLam
48600,0.3928287923336029,1778554757,DyLam
48700,0.3926737606525421,1778554757,DyLam
48800,0.39251795411109924,1778554757,DyLam
48900,0.39235979318618774,1778554757,DyLam
49000,0.39220085740089417,1778554757,DyLam
49100,0.3920321762561798,1778554757,DyLam
49200,0.3918567895889282,1778554757,DyLam
49300,0.39168092608451843,1778554757,DyLam
49400,0.391496479511261,1778554757,DyLam
49500,0.391297847032547,1778554757,DyLam
49600,0.3910936713218689,1778554757,DyLam
49700,0.3908904492855072,1778554757,DyLam
49800,0.39068588614463806,1778554757,DyLam
49900,0.3904742896556854,1778554757,DyLam
50000,0.39025208353996277,1778554757,DyLam
50100,0.3900308609008789,1778554757,DyLam
50200,0.38980811834335327,1778554757,DyLam
50300,0.3895733952522278,1778554757,DyLam
50400,0.38933685421943665,1778554757,DyLam
50500,0.3890977203845978,1778554757,DyLam
50600,0.38885149359703064,1778554757,DyLam
50700,0.38859879970550537,1778554757,DyLam
50800,0.3883480727672577,1778554757,DyLam
50900,0.3881014883518219,1778554757,DyLam
51000,0.38785022497177124,1778554757,DyLam
51100,0.38760003447532654,1778554757,DyLam
51200,0.38734912872314453,1778554757,DyLam
51300,0.3870989680290222,1778554757,DyLam
51400,0.38684287667274475,1778554757,DyLam
51500,0.38658490777015686,1778554757,DyLam
51600,0.3863260746002197,1778554757,DyLam
51700,0.38606899976730347,1778554757,DyLam
51800,0.38580769300460815,1778554757,DyLam
51900,0.38555410504341125,1778554757,DyLam
52000,0.38530266284942627,1778554757,DyLam
52100,0.385052889585495,1778554757,DyLam
52200,0.38479676842689514,1778554757,DyLam
52300,0.384538859128952,1778554757,DyLam
52400,0.3842851519584656,1778554757,DyLam
52500,0.384026437997818,1778554757,DyLam
52600,0.3837588131427765,1778554757,DyLam
52700,0.3834902048110962,1778554757,DyLam
52800,0.3832190930843353,1778554757,DyLam
52900,0.382952481508255,1778554757,DyLam
53000,0.38268861174583435,1778554757,DyLam
53100,0.3824273347854614,1778554757,DyLam
53200,0.3821556568145752,1778554757,DyLam
53300,0.38187500834465027,1778554757,DyLam
53400,0.3815886080265045,1778554757,DyLam
53500,0.38130679726600647,1778554757,DyLam
53600,0.381004273891449,1778554757,DyLam
53700,0.3806997537612915,1778554757,DyLam
53800,0.3803917467594147,1778554757,DyLam
53900,0.38008764386177063,1778554757,DyLam
54000,0.3797971308231354,1778554757,DyLam
54100,0.3795072138309479,1778554757,DyLam
54200,0.37921467423439026,1778554757,DyLam
54300,0.3789154887199402,1778554757,DyLam
54400,0.3786143958568573,1778554757,DyLam
54500,0.37832069396972656,1778554757,DyLam
54600,0.3780338168144226,1778554757,DyLam
54700,0.37774327397346497,1778554757,DyLam
54800,0.37744706869125366,1778554757,DyLam
54900,0.3771498501300812,1778554757,DyLam
55000,0.3768567144870758,1778554757,DyLam
55100,0.37656161189079285,1778554757,DyLam
55200,0.37626734375953674,1778554757,DyLam
55300,0.37597206234931946,1778554757,DyLam
55400,0.3756842613220215,1778554757,DyLam
55500,0.37539979815483093,1778554757,DyLam
55600,0.37510764598846436,1778554757,DyLam
55700,0.3748156428337097,1778554757,DyLam
55800,0.3745248317718506,1778554757,DyLam
55900,0.37423619627952576,1778554757,DyLam
56000,0.3739504814147949,1778554757,DyLam
56100,0.3736703097820282,1778554757,DyLam
56200,0.37338992953300476,1778554757,DyLam
56300,0.3731178343296051,1778554757,DyLam
56400,0.37285229563713074,1778554757,DyLam
56500,0.372586190700531,1778554757,DyLam
56600,0.37232860922813416,1778554757,DyLam
56700,0.37207648158073425,1778554757,DyLam
56800,0.3718302845954895,1778554757,DyLam
56900,0.3715798556804657,1778554757,DyLam
57000,0.37133505940437317,1778554757,DyLam
57100,0.37109801173210144,1778554757,DyLam
57200,0.3708563446998596,1778554757,DyLam
57300,0.370619535446167,1778554757,DyLam
57400,0.3703867793083191,1778554757,DyLam
57500,0.3701589107513428,1778554757,DyLam
57600,0.3699333369731903,1778554757,DyLam
57700,0.3696969747543335,1778554757,DyLam
57800,0.3694711923599243,1778554757,DyLam
57900,0.36924606561660767,1778554757,DyLam
58000,0.3690180778503418,1778554757,DyLam
58100,0.36878979206085205,1778554757,DyLam
58200,0.36856240034103394,1778554757,DyLam
58300,0.36833781003952026,1778554757,DyLam
58400,0.3681144118309021,1778554757,DyLam
58500,0.3678983449935913,1778554757,DyLam
58600,0.36769840121269226,1778554757,DyLam
58700,0.36750465631484985,1778554757,DyLam
58800,0.3673127293586731,1778554757,DyLam
58900,0.36712518334388733,1778554757,DyLam
59000,0.36693841218948364,1778554757,DyLam
59100,0.366752952337265,1778554757,DyLam
59200,0.36657336354255676,1778554757,DyLam
59300,0.36640048027038574,1778554757,DyLam
59400,0.3662334382534027,1778554757,DyLam
59500,0.36607295274734497,1778554757,DyLam
59600,0.36591899394989014,1778554757,DyLam
59700,0.36576810479164124,1778554757,DyLam
59800,0.36561670899391174,1778554757,DyLam
59900,0.36546510457992554,1778554757,DyLam
60000,0.3653125762939453,1778554757,DyLam
60100,0.3651691675186157,1778554757,DyLam
60200,0.3650223910808563,1778554757,DyLam
60300,0.36487671732902527,1778554757,DyLam
60400,0.3647278845310211,1778554757,DyLam
60500,0.364583283662796,1778554757,DyLam
60600,0.36445099115371704,1778554757,DyLam
60700,0.364326149225235,1778554757,DyLam
60800,0.3642030358314514,1778554757,DyLam
60900,0.3640914559364319,1778554757,DyLam
61000,0.36398306488990784,1778554757,DyLam
61100,0.3638741075992584,1778554757,DyLam
61200,0.3637494742870331,1778554757,DyLam
61300,0.3636162579059601,1778554757,DyLam
61400,0.3634816110134125,1778554757,DyLam
61500,0.3633591830730438,1778554757,DyLam
61600,0.36324313282966614,1778554757,DyLam
61700,0.36312419176101685,1778554757,DyLam
61800,0.36299192905426025,1778554757,DyLam
61900,0.36287832260131836,1778554757,DyLam
62000,0.36275753378868103,1778554757,DyLam
62100,0.36262980103492737,1778554757,DyLam
62200,0.36249709129333496,1778554757,DyLam
62300,0.362358033657074,1778554757,DyLam
62400,0.36222222447395325,1778554757,DyLam
62500,0.3620964586734772,1778554757,DyLam
62600,0.36197590827941895,1778554757,DyLam
62700,0.3618573248386383,1778554757,DyLam
62800,0.3617357015609741,1778554757,DyLam
62900,0.36161911487579346,1778554757,DyLam
63000,0.3614998161792755,1778554757,DyLam
63100,0.3613922595977783,1778554757,DyLam
63200,0.3612872064113617,1778554757,DyLam
63300,0.36118781566619873,1778554757,DyLam
63400,0.3610953092575073,1778554757,DyLam
63500,0.3610050678253174,1778554757,DyLam
63600,0.36090442538261414,1778554757,DyLam
63700,0.3607909679412842,1778554757,DyLam
63800,0.36067381501197815,1778554757,DyLam
63900,0.3605601191520691,1778554757,DyLam
64000,0.3604409098625183,1778554757,DyLam
64100,0.36031973361968994,1778554757,DyLam
64200,0.36021289229393005,1778554757,DyLam
64300,0.3601032793521881,1778554757,DyLam
64400,0.35999539494514465,1778554757,DyLam
64500,0.3598859906196594,1778554757,DyLam
64600,0.3597676753997803,1778554757,DyLam
64700,0.3596454858779907,1778554757,DyLam
64800,0.3595251739025116,1778554757,DyLam
64900,0.3594086170196533,1778554757,DyLam
65000,0.3592803478240967,1778554757,DyLam
65100,0.35915613174438477,1778554757,DyLam
65200,0.3590340316295624,1778554757,DyLam
65300,0.35890403389930725,1778554757,DyLam
65400,0.35878661274909973,1778554757,DyLam
65500,0.3586694300174713,1778554757,DyLam
65600,0.3585539162158966,1778554757,DyLam
65700,0.3584408760070801,1778554757,DyLam
65800,0.3583310842514038,1778554757,DyLam
65900,0.35824084281921387,1778554757,DyLam
66000,0.35816094279289246,1778554757,DyLam
66100,0.35808026790618896,1778554757,DyLam
66200,0.35799798369407654,1778554757,DyLam
66300,0.3579184114933014,1778554757,DyLam
66400,0.35784128308296204,1778554757,DyLam
66500,0.35776886343955994,1778554757,DyLam
66600,0.35768887400627136,1778554757,DyLam
66700,0.357593834400177,1778554757,DyLam
66800,0.3574948310852051,1778554757,DyLam
66900,0.3573874533176422,1778554757,DyLam
67000,0.3572862446308136,1778554757,DyLam
67100,0.3571798503398895,1778554757,DyLam
67200,0.3570709526538849,1778554757,DyLam
67300,0.3569597899913788,1778554757,DyLam
67400,0.3568485975265503,1778554757,DyLam
67500,0.3567242920398712,1778554757,DyLam
67600,0.3565910756587982,1778554757,DyLam
67700,0.3564552068710327,1778554757,DyLam
67800,0.35632556676864624,1778554757,DyLam
67900,0.3561958372592926,1778554757,DyLam
68000,0.35607337951660156,1778554757,DyLam
68100,0.355943500995636,1778554757,DyLam
68200,0.3558197319507599,1778554757,DyLam
68300,0.35569122433662415,1778554757,DyLam
68400,0.3555677831172943,1778554757,DyLam
68500,0.3554542064666748,1778554757,DyLam
68600,0.355334997177124,1778554757,DyLam
