_step,lambdas/Control,seed,method
13500,0.5,1781379615,DyLam
13600,0.5,1781379615,DyLam
13700,0.5,1781379615,DyLam
13800,0.5,1781379615,DyLam
13900,0.5,1781379615,DyLam
14000,0.5,1781379615,DyLam
14100,0.5,1781379615,DyLam
14200,0.5,1781379615,DyLam
14300,0.5,1781379615,DyLam
14400,0.5,1781379615,DyLam
14500,0.5,1781379615,DyLam
14600,0.5,1781379615,DyLam
14700,0.5,1781379615,DyLam
14800,0.5,1781379615,DyLam
14900,0.5,1781379615,DyLam
15000,0.5,1781379615,DyLam
15100,0.5,1781379615,DyLam
15200,0.5,1781379615,DyLam
15300,0.5,1781379615,DyLam
15400,0.5,1781379615,DyLam
15500,0.5,1781379615,DyLam
15600,0.5,1781379615,DyLam
15700,0.5,1781379615,DyLam
15800,0.5,1781379615,DyLam
15900,0.5,1781379615,DyLam
16000,0.5,1781379615,DyLam
16100,0.5,1781379615,DyLam
16200,0.5,1781379615,DyLam
16300,0.5,1781379615,DyLam
16400,0.5,1781379615,DyLam
16500,0.5,1781379615,DyLam
16600,0.5,1781379615,DyLam
16700,0.5,1781379615,DyLam
16800,0.5,1781379615,DyLam
16900,0.5,1781379615,DyLam
17000,0.5,1781379615,DyLam
17100,0.5,1781379615,DyLam
17200,0.5,1781379615,DyLam
17300,0.5,1781379615,DyLam
17400,0.5,1781379615,DyLam
17500,0.5,1781379615,DyLam
17600,0.5,1781379615,DyLam
17700,0.5,1781379615,DyLam
17800,0.5,1781379615,DyLam
17900,0.5,1781379615,DyLam
18000,0.5,1781379615,DyLam
18100,0.5,1781379615,DyLam
18200,0.5,1781379615,DyLam
18300,0.5,1781379615,DyLam
18400,0.5,1781379615,DyLam
18500,0.5,1781379615,DyLam
18600,0.5,1781379615,DyLam
18700,0.5,1781379615,DyLam
18800,0.5,1781379615,DyLam
18900,0.5,1781379615,DyLam
19000,0.5,1781379615,DyLam
19100,0.5,1781379615,DyLam
19200,0.5,1781379615,DyLam
19300,0.5,1781379615,DyLam
19400,0.5,1781379615,DyLam
19500,0.5,1781379615,DyLam
19600,0.5,1781379615,DyLam
19700,0.5,1781379615,DyLam
19800,0.5,1781379615,DyLam
19900,0.5,1781379615,DyLam
20000,0.5,1781379615,DyLam
20100,0.5,1781379615,DyLam
20200,0.5,1781379615,DyLam
20300,0.5,1781379615,DyLam
20400,0.5,1781379615,DyLam
20500,0.5,1781379615,DyLam
20600,0.5,1781379615,DyLam
20700,0.5,1781379615,DyLam
20800,0.5,1781379615,DyLam
20900,0.5,1781379615,DyLam
21000,0.5,1781379615,DyLam
21100,0.5,1781379615,DyLam
21200,0.5,1781379615,DyLam
21300,0.5,1781379615,DyLam
21400,0.5,1781379615,DyLam
21500,0.5,1781379615,DyLam
21600,0.5,1781379615,DyLam
21700,0.5,1781379615,DyLam
21800,0.5,1781379615,DyLam
21900,0.5,1781379615,DyLam
22000,0.5,1781379615,DyLam
22100,0.5,1781379615,DyLam
22200,0.5,1781379615,DyLam
22300,0.5,1781379615,DyLam
22400,0.5,1781379615,DyLam
22500,0.5,1781379615,DyLam
22600,0.5,1781379615,DyLam
22700,0.5,1781379615,DyLam
22800,0.5,1781379615,DyLam
22900,0.5,1781379615,DyLam
23000,0.5,1781379615,DyLam
23100,0.5,1781379615,DyLam
23200,0.5,1781379615,DyLam
23300,0.5,1781379615,DyLam
23400,0.5,1781379615,DyLam
23500,0.5,1781379615,DyLam
23600,0.5,1781379615,DyLam
23700,0.5,1781379615,DyLam
23800,0.5,1781379615,DyLam
23900,0.5,1781379615,DyLam
24000,0.5,1781379615,DyLam
24100,0.5,1781379615,DyLam
24200,0.5,1781379615,DyLam
24300,0.5,1781379615,DyLam
24400,0.5,1781379615,DyLam
24500,0.5,1781379615,DyLam
24600,0.5,1781379615,DyLam
24700,0.5,1781379615,DyLam
24800,0.5,1781379615,DyLam
24900,0.5,1781379615,DyLam
25000,0.5,1781379615,DyLam
25100,0.5,1781379615,DyLam
25200,0.5,1781379615,DyLam
25300,0.5,1781379615,DyLam
25400,0.5,1781379615,DyLam
25500,0.5,1781379615,DyLam
25600,0.5,1781379615,DyLam
25700,0.5,1781379615,DyLam
25800,0.5,1781379615,DyLam
25900,0.5,1781379615,DyLam
26000,0.5,1781379615,DyLam
26100,0.5,1781379615,DyLam
26200,0.5,1781379615,DyLam
26300,0.5,1781379615,DyLam
26400,0.5,1781379615,DyLam
26500,0.5,1781379615,DyLam
26600,0.5,1781379615,DyLam
26700,0.5,1781379615,DyLam
26800,0.5,1781379615,DyLam
26900,0.5,1781379615,DyLam
27000,0.5,1781379615,DyLam
27100,0.5,1781379615,DyLam
27200,0.5,1781379615,DyLam
27300,0.5,1781379615,DyLam
27400,0.5,1781379615,DyLam
27500,0.5,1781379615,DyLam
27600,0.5,1781379615,DyLam
27700,0.5,1781379615,DyLam
27800,0.5,1781379615,DyLam
27900,0.5,1781379615,DyLam
28000,0.5,1781379615,DyLam
28100,0.5,1781379615,DyLam
28200,0.5,1781379615,DyLam
28300,0.5,1781379615,DyLam
28400,0.5,1781379615,DyLam
28500,0.5,1781379615,DyLam
28600,0.5,1781379615,DyLam
28700,0.5,1781379615,DyLam
28800,0.5,1781379615,DyLam
28900,0.5,1781379615,DyLam
29000,0.5,1781379615,DyLam
29100,0.5,1781379615,DyLam
29200,0.5,1781379615,DyLam
29300,0.5,1781379615,DyLam
29400,0.5,1781379615,DyLam
29500,0.5,1781379615,DyLam
29600,0.5,1781379615,DyLam
29700,0.5,1781379615,DyLam
29800,0.5,1781379615,DyLam
29900,0.5,1781379615,DyLam
30000,0.5,1781379615,DyLam
30100,0.5,1781379615,DyLam
30200,0.5,1781379615,DyLam
30300,0.5,1781379615,DyLam
30400,0.5,1781379615,DyLam
30500,0.5,1781379615,DyLam
30600,0.5,1781379615,DyLam
30700,0.5,1781379615,DyLam
30800,0.5,1781379615,DyLam
30900,0.5,1781379615,DyLam
31000,0.5,1781379615,DyLam
31100,0.5,1781379615,DyLam
31200,0.5,1781379615,DyLam
31300,0.5,1781379615,DyLam
31400,0.5,1781379615,DyLam
31500,0.5,1781379615,DyLam
31600,0.5,1781379615,DyLam
31700,0.5,1781379615,DyLam
31800,0.5,1781379615,DyLam
31900,0.5,1781379615,DyLam
32000,0.0735611617565155,1781379615,DyLam
32100,0.0735611617565155,1781379615,DyLam
32200,0.0735611617565155,1781379615,DyLam
32300,0.0735611617565155,1781379615,DyLam
32400,0.0735611617565155,1781379615,DyLam
32500,0.0735611617565155,1781379615,DyLam
32600,0.0735611617565155,1781379615,DyLam
32700,0.0735611617565155,1781379615,DyLam
32800,0.0735611617565155,1781379615,DyLam
32900,0.0735611617565155,1781379615,DyLam
33000,0.0735606923699379,1781379615,DyLam
33100,0.07353752851486206,1781379615,DyLam
33200,0.07351447641849518,1781379615,DyLam
33300,0.07349137216806412,1781379615,DyLam
33400,0.07346856594085693,1781379615,DyLam
33500,0.07344837486743927,1781379615,DyLam
33600,0.07342812418937683,1781379615,DyLam
33700,0.07340792566537857,1781379615,DyLam
33800,0.07338773459196091,1781379615,DyLam
33900,0.07336754351854324,1781379615,DyLam
34000,0.07334686815738678,1781379615,DyLam
34100,0.07330355793237686,1781379615,DyLam
34200,0.07326018065214157,1781379615,DyLam
34300,0.07321692258119583,1781379615,DyLam
34400,0.07317431271076202,1781379615,DyLam
34500,0.0731339082121849,1781379615,DyLam
34600,0.07309343665838242,1781379615,DyLam
34700,0.0730530247092247,1781379615,DyLam
34800,0.07301254570484161,1781379615,DyLam
34900,0.07297218590974808,1781379615,DyLam
35000,0.07293128222227097,1781379615,DyLam
35100,0.07286777347326279,1781379615,DyLam
35200,0.07280425727367401,1781379615,DyLam
35300,0.07274067401885986,1781379615,DyLam
35400,0.07267952710390091,1781379615,DyLam
35500,0.07261890918016434,1781379615,DyLam
35600,0.07255822420120239,1781379615,DyLam
35700,0.0724998489022255,1781379615,DyLam
35800,0.07244222611188889,1781379615,DyLam
35900,0.07238702476024628,1781379615,DyLam
36000,0.07233142107725143,1781379615,DyLam
36100,0.07225613296031952,1781379615,DyLam
36200,0.07218262553215027,1781379615,DyLam
36300,0.07211009413003922,1781379615,DyLam
36400,0.07203757017850876,1781379615,DyLam
36500,0.07196494936943054,1781379615,DyLam
36600,0.07189518213272095,1781379615,DyLam
36700,0.07182523608207703,1781379615,DyLam
36800,0.0717553123831749,1781379615,DyLam
36900,0.07168556749820709,1781379615,DyLam
37000,0.07161819934844971,1781379615,DyLam
37100,0.07153882086277008,1781379615,DyLam
37200,0.07145930081605911,1781379615,DyLam
37300,0.07138025760650635,1781379615,DyLam
37400,0.07130340486764908,1781379615,DyLam
37500,0.07122641056776047,1781379615,DyLam
37600,0.07114942371845245,1781379615,DyLam
37700,0.07107430696487427,1781379615,DyLam
37800,0.07099992781877518,1781379615,DyLam
37900,0.07092535495758057,1781379615,DyLam
38000,0.07085180282592773,1781379615,DyLam
38100,0.07077807933092117,1781379615,DyLam
38200,0.0707041397690773,1781379615,DyLam
38300,0.07063034176826477,1781379615,DyLam
38400,0.07055889070034027,1781379615,DyLam
38500,0.07048729062080383,1781379615,DyLam
38600,0.07041548192501068,1781379615,DyLam
38700,0.07034553587436676,1781379615,DyLam
38800,0.07027629017829895,1781379615,DyLam
38900,0.07020685076713562,1781379615,DyLam
39000,0.0701381266117096,1781379615,DyLam
39100,0.07006902247667313,1781379615,DyLam
39200,0.07000098377466202,1781379615,DyLam
39300,0.06993424892425537,1781379615,DyLam
39400,0.06986737251281738,1781379615,DyLam
39500,0.06980017572641373,1781379615,DyLam
39600,0.06973569840192795,1781379615,DyLam
39700,0.0696709081530571,1781379615,DyLam
39800,0.06960586458444595,1781379615,DyLam
39900,0.06954263895750046,1781379615,DyLam
40000,0.06948047131299973,1781379615,DyLam
40100,0.06943710893392563,1781379615,DyLam
40200,0.06939409673213959,1781379615,DyLam
40300,0.06935303658246994,1781379615,DyLam
40400,0.0693117156624794,1781379615,DyLam
40500,0.06927011162042618,1781379615,DyLam
40600,0.06922813504934311,1781379615,DyLam
40700,0.0691886693239212,1781379615,DyLam
40800,0.06914910674095154,1781379615,DyLam
40900,0.06910930573940277,1781379615,DyLam
41000,0.0690697655081749,1781379615,DyLam
41100,0.06906142830848694,1781379615,DyLam
41200,0.0690540298819542,1781379615,DyLam
41300,0.06904793530702591,1781379615,DyLam
41400,0.06904152035713196,1781379615,DyLam
41500,0.06903476268053055,1781379615,DyLam
41600,0.0690276101231575,1781379615,DyLam
41700,0.06902020424604416,1781379615,DyLam
41800,0.06901248544454575,1781379615,DyLam
41900,0.06900442391633987,1781379615,DyLam
42000,0.06899937242269516,1781379615,DyLam
42100,0.06903823465108871,1781379615,DyLam
42200,0.06907673925161362,1781379615,DyLam
42300,0.06911487877368927,1781379615,DyLam
42400,0.06915268301963806,1781379615,DyLam
42500,0.0691901221871376,1781379615,DyLam
42600,0.06922723352909088,1781379615,DyLam
42700,0.0692640021443367,1781379615,DyLam
42800,0.06930040568113327,1781379615,DyLam
42900,0.06933648884296417,1781379615,DyLam
43000,0.0693732276558876,1781379615,DyLam
43100,0.06945653259754181,1781379615,DyLam
43200,0.0695391520857811,1781379615,DyLam
43300,0.06961878389120102,1781379615,DyLam
43400,0.06969809532165527,1781379615,DyLam
43500,0.0697769895195961,1781379615,DyLam
43600,0.06985551863908768,1781379615,DyLam
43700,0.06993377208709717,1781379615,DyLam
43800,0.07001159340143204,1781379615,DyLam
43900,0.07008907198905945,1781379615,DyLam
44000,0.07016719877719879,1781379615,DyLam
44100,0.07029297202825546,1781379615,DyLam
44200,0.0704183503985405,1781379615,DyLam
44300,0.07054275274276733,1781379615,DyLam
44400,0.0706644132733345,1781379615,DyLam
44500,0.0707857683300972,1781379615,DyLam
44600,0.07090675085783005,1781379615,DyLam
44700,0.07102731615304947,1781379615,DyLam
44800,0.07114460319280624,1781379615,DyLam
44900,0.07126151770353317,1781379615,DyLam
45000,0.07137934863567352,1781379615,DyLam
45100,0.07155956327915192,1781379615,DyLam
45200,0.0717371478676796,1781379615,DyLam
45300,0.07191450148820877,1781379615,DyLam
45400,0.07208937406539917,1781379615,DyLam
45500,0.07226294279098511,1781379615,DyLam
45600,0.0724356546998024,1781379615,DyLam
45700,0.07260555773973465,1781379615,DyLam
45800,0.07277509570121765,1781379615,DyLam
45900,0.07294290512800217,1781379615,DyLam
46000,0.07311014086008072,1781379615,DyLam
46100,0.07334376871585846,1781379615,DyLam
46200,0.07357466220855713,1781379615,DyLam
46300,0.0738038420677185,1781379615,DyLam
46400,0.07403113692998886,1781379615,DyLam
46500,0.07425643503665924,1781379615,DyLam
46600,0.07448013126850128,1781379615,DyLam
46700,0.07470114529132843,1781379615,DyLam
46800,0.07492102682590485,1781379615,DyLam
46900,0.07513835281133652,1781379615,DyLam
47000,0.07535605877637863,1781379615,DyLam
47100,0.07564464211463928,1781379615,DyLam
47200,0.07592999190092087,1781379615,DyLam
47300,0.0762135311961174,1781379615,DyLam
47400,0.07649476081132889,1781379615,DyLam
47500,0.07677320390939713,1781379615,DyLam
47600,0.07704956829547882,1781379615,DyLam
47700,0.07732373476028442,1781379615,DyLam
47800,0.07759515196084976,1781379615,DyLam
47900,0.07786456495523453,1781379615,DyLam
48000,0.07813332229852676,1781379615,DyLam
48100,0.07846779376268387,1781379615,DyLam
48200,0.07879951596260071,1781379615,DyLam
48300,0.07912860065698624,1781379615,DyLam
48400,0.0794549509882927,1781379615,DyLam
48500,0.07977887988090515,1781379615,DyLam
48600,0.08009957522153854,1781379615,DyLam
48700,0.08041746914386749,1781379615,DyLam
48800,0.08073314279317856,1781379615,DyLam
48900,0.08104613423347473,1781379615,DyLam
49000,0.08135811239480972,1781379615,DyLam
49100,0.08175327628850937,1781379615,DyLam
49200,0.08214501291513443,1781379615,DyLam
49300,0.08253370225429535,1781379615,DyLam
49400,0.08291898667812347,1781379615,DyLam
49500,0.08330125361680984,1781379615,DyLam
49600,0.0836801528930664,1781379615,DyLam
49700,0.08405615389347076,1781379615,DyLam
49800,0.08442885428667068,1781379615,DyLam
49900,0.08479868620634079,1781379615,DyLam
50000,0.08516701310873032,1781379615,DyLam
50100,0.0856206864118576,1781379615,DyLam
50200,0.08607069402933121,1781379615,DyLam
50300,0.08651703596115112,1781379615,DyLam
50400,0.08695949614048004,1781379615,DyLam
50500,0.0873987227678299,1781379615,DyLam
50600,0.08783391863107681,1781379615,DyLam
50700,0.08826593309640884,1781379615,DyLam
50800,0.08869411051273346,1781379615,DyLam
50900,0.08911902457475662,1781379615,DyLam
51000,0.08954209089279175,1781379615,DyLam
51100,0.09005197882652283,1781379615,DyLam
51200,0.09055770933628082,1781379615,DyLam
51300,0.09105968475341797,1781379615,DyLam
51400,0.09155723452568054,1781379615,DyLam
51500,0.09205062687397003,1781379615,DyLam
51600,0.09254040569067001,1781379615,DyLam
51700,0.09302593022584915,1781379615,DyLam
51800,0.09350765496492386,1781379615,DyLam
51900,0.09398528933525085,1781379615,DyLam
52000,0.09446091949939728,1781379615,DyLam
52100,0.0950361043214798,1781379615,DyLam
52200,0.09560613334178925,1781379615,DyLam
52300,0.09617172926664352,1781379615,DyLam
52400,0.09673286974430084,1781379615,DyLam
52500,0.0972895473241806,1781379615,DyLam
52600,0.09784168004989624,1781379615,DyLam
52700,0.09838918596506119,1781379615,DyLam
52800,0.09893245995044708,1781379615,DyLam
52900,0.0994713082909584,1781379615,DyLam
53000,0.10000772774219513,1781379615,DyLam
53100,0.10064757615327835,1781379615,DyLam
53200,0.10128198564052582,1781379615,DyLam
53300,0.1019115224480629,1781379615,DyLam
53400,0.10253629088401794,1781379615,DyLam
53500,0.10315576940774918,1781379615,DyLam
53600,0.10377035290002823,1781379615,DyLam
53700,0.10437984764575958,1781379615,DyLam
53800,0.10498480498790741,1781379615,DyLam
53900,0.10558462142944336,1781379615,DyLam
54000,0.10618136078119278,1781379615,DyLam
54100,0.10686863213777542,1781379615,DyLam
54200,0.1075504720211029,1781379615,DyLam
54300,0.10822707414627075,1781379615,DyLam
54400,0.10889794677495956,1781379615,DyLam
54500,0.10956370830535889,1781379615,DyLam
54600,0.11022423207759857,1781379615,DyLam
54700,0.11087930202484131,1781379615,DyLam
54800,0.11152923107147217,1781379615,DyLam
54900,0.11217357218265533,1781379615,DyLam
55000,0.1128155067563057,1781379615,DyLam
55100,0.1135665774345398,1781379615,DyLam
55200,0.11431185156106949,1781379615,DyLam
55300,0.11505091190338135,1781379615,DyLam
55400,0.11578420549631119,1781379615,DyLam
55500,0.11651170998811722,1781379615,DyLam
55600,0.1172335147857666,1781379615,DyLam
55700,0.11794924736022949,1781379615,DyLam
55800,0.11865945160388947,1781379615,DyLam
55900,0.11936410516500473,1781379615,DyLam
56000,0.12006525695323944,1781379615,DyLam
56100,0.12087992578744888,1781379615,DyLam
56200,0.12168820947408676,1781379615,DyLam
56300,0.1224900484085083,1781379615,DyLam
56400,0.12328554689884186,1781379615,DyLam
56500,0.124074786901474,1781379615,DyLam
56600,0.12485769391059875,1781379615,DyLam
56700,0.12563443183898926,1781379615,DyLam
56800,0.12640486657619476,1781379615,DyLam
56900,0.1271689385175705,1781379615,DyLam
57000,0.12792934477329254,1781379615,DyLam
57100,0.12879963219165802,1781379615,DyLam
57200,0.1296631395816803,1781379615,DyLam
57300,0.1305197924375534,1781379615,DyLam
57400,0.13136957585811615,1781379615,DyLam
57500,0.13221266865730286,1781379615,DyLam
57600,0.13304899632930756,1781379615,DyLam
57700,0.13387860357761383,1781379615,DyLam
57800,0.13470159471035004,1781379615,DyLam
57900,0.1355179101228714,1781379615,DyLam
58000,0.1363302618265152,1781379615,DyLam
58100,0.13726040720939636,1781379615,DyLam
58200,0.13818307220935822,1781379615,DyLam
58300,0.13909833133220673,1781379615,DyLam
58400,0.14000624418258667,1781379615,DyLam
58500,0.1409069150686264,1781379615,DyLam
58600,0.14180052280426025,1781379615,DyLam
58700,0.1426868587732315,1781379615,DyLam
58800,0.1435660868883133,1781379615,DyLam
58900,0.14443819224834442,1781379615,DyLam
59000,0.14530576765537262,1781379615,DyLam
59100,0.1462939828634262,1781379615,DyLam
59200,0.1472744345664978,1781379615,DyLam
59300,0.1482471227645874,1781379615,DyLam
59400,0.14921215176582336,1781379615,DyLam
59500,0.15016941726207733,1781379615,DyLam
59600,0.15111874043941498,1781379615,DyLam
59700,0.15206043422222137,1781379615,DyLam
59800,0.1529945433139801,1781379615,DyLam
59900,0.15392105281352997,1781379615,DyLam
60000,0.15484292805194855,1781379615,DyLam
60100,0.1558961272239685,1781379615,DyLam
60200,0.15694108605384827,1781379615,DyLam
60300,0.15797778964042664,1781379615,DyLam
60400,0.15900610387325287,1781379615,DyLam
60500,0.16002599895000458,1781379615,DyLam
60600,0.16103780269622803,1781379615,DyLam
60700,0.16204111278057098,1781379615,DyLam
60800,0.1630363166332245,1781379615,DyLam
60900,0.16402333974838257,1781379615,DyLam
61000,0.16500502824783325,1781379615,DyLam
61100,0.1661069244146347,1781379615,DyLam
61200,0.1672002226114273,1781379615,DyLam
61300,0.16828453540802002,1781379615,DyLam
61400,0.16936010122299194,1781379615,DyLam
61500,0.17042675614356995,1781379615,DyLam
61600,0.17148466408252716,1781379615,DyLam
61700,0.17253413796424866,1781379615,DyLam
61800,0.1735750436782837,1781379615,DyLam
61900,0.17460723221302032,1781379615,DyLam
62000,0.1756340116262436,1781379615,DyLam
62100,0.17680729925632477,1781379615,DyLam
62200,0.1779710054397583,1781379615,DyLam
62300,0.17912490665912628,1781379615,DyLam
62400,0.18026980757713318,1781379615,DyLam
62500,0.18140509724617004,1781379615,DyLam
62600,0.18253125250339508,1781379615,DyLam
62700,0.18364779651165009,1781379615,DyLam
62800,0.18475541472434998,1781379615,DyLam
62900,0.18585382401943207,1781379615,DyLam
63000,0.1869460791349411,1781379615,DyLam
63100,0.18818041682243347,1781379615,DyLam
63200,0.18940460681915283,1781379615,DyLam
63300,0.19061855971813202,1781379615,DyLam
63400,0.19182272255420685,1781379615,DyLam
63500,0.19301703572273254,1781379615,DyLam
63600,0.19420126080513,1781379615,DyLam
63700,0.19537554681301117,1781379615,DyLam
63800,0.19654041528701782,1781379615,DyLam
63900,0.1976952701807022,1781379615,DyLam
64000,0.19884222745895386,1781379615,DyLam
64100,0.2000717967748642,1781379615,DyLam
64200,0.20129181444644928,1781379615,DyLam
64300,0.20250143110752106,1781379615,DyLam
64400,0.20370082557201385,1781379615,DyLam
64500,0.20489060878753662,1781379615,DyLam
64600,0.20607034862041473,1781379615,DyLam
64700,0.2072402536869049,1781379615,DyLam
64800,0.20840002596378326,1781379615,DyLam
64900,0.20955030620098114,1781379615,DyLam
65000,0.2106931209564209,1781379615,DyLam
65100,0.21192555129528046,1781379615,DyLam
65200,0.21314772963523865,1781379615,DyLam
65300,0.21435953676700592,1781379615,DyLam
65400,0.2155616134405136,1781379615,DyLam
65500,0.2167535424232483,1781379615,DyLam
65600,0.21793563663959503,1781379615,DyLam
65700,0.21910741925239563,1781379615,DyLam
65800,0.22026968002319336,1781379615,DyLam
65900,0.2214222550392151,1781379615,DyLam
66000,0.22256681323051453,1781379615,DyLam
66100,0.22379642724990845,1781379615,DyLam
66200,0.22501550614833832,1781379615,DyLam
66300,0.22622458636760712,1781379615,DyLam
66400,0.22742338478565216,1781379615,DyLam
66500,0.22861231863498688,1781379615,DyLam
66600,0.22979144752025604,1781379615,DyLam
66700,0.23096032440662384,1781379615,DyLam
66800,0.2321196049451828,1781379615,DyLam
66900,0.23326878249645233,1781379615,DyLam
67000,0.2344101071357727,1781379615,DyLam
67100,0.23562853038311005,1781379615,DyLam
67200,0.23683688044548035,1781379615,DyLam
67300,0.23803481459617615,1781379615,DyLam
67400,0.23922280967235565,1781379615,DyLam
67500,0.2404009997844696,1781379615,DyLam
67600,0.24156926572322845,1781379615,DyLam
67700,0.24272741377353668,1781379615,DyLam
67800,0.24387578666210175,1781379615,DyLam
67900,0.2450145035982132,1781379615,DyLam
68000,0.24614451825618744,1781379615,DyLam
68100,0.24732929468154907,1781379615,DyLam
68200,0.24850405752658844,1781379615,DyLam
68300,0.24966898560523987,1781379615,DyLam
68400,0.2508242428302765,1781379615,DyLam
68500,0.2519693076610565,1781379615,DyLam
68600,0.25310465693473816,1781379615,DyLam
68700,0.2542304992675781,1781379615,DyLam
68800,0.2553466558456421,1781379615,DyLam
68900,0.25645312666893005,1781379615,DyLam
69000,0.25755101442337036,1781379615,DyLam
69100,0.2586764991283417,1781379615,DyLam
69200,0.2597925364971161,1781379615,DyLam
69300,0.26089906692504883,1781379615,DyLam
69400,0.2619960904121399,1781379615,DyLam
69500,0.26308372616767883,1781379615,DyLam
69600,0.26416200399398804,1781379615,DyLam
69700,0.26523104310035706,1781379615,DyLam
69800,0.2662908434867859,1781379615,DyLam
69900,0.2673414349555969,1781379615,DyLam
70000,0.2683837115764618,1781379615,DyLam
70100,0.26945164799690247,1781379615,DyLam
70200,0.27051037549972534,1781379615,DyLam
70300,0.27156001329421997,1781379615,DyLam
70400,0.2726006507873535,1781379615,DyLam
70500,0.27363207936286926,1781379615,DyLam
70600,0.2746545374393463,1781379615,DyLam
70700,0.27566832304000854,1781379615,DyLam
70800,0.276673287153244,1781379615,DyLam
70900,0.2776694893836975,1781379615,DyLam
71000,0.2786571979522705,1781379615,DyLam
71100,0.2796415686607361,1781379615,DyLam
71200,0.28061699867248535,1781379615,DyLam
71300,0.281584233045578,1781379615,DyLam
71400,0.28254303336143494,1781379615,DyLam
71500,0.283493310213089,1781379615,DyLam
71600,0.28443557024002075,1781379615,DyLam
71700,0.28536954522132874,1781379615,DyLam
71800,0.28629520535469055,1781379615,DyLam
71900,0.2872128486633301,1781379615,DyLam
72000,0.28812190890312195,1781379615,DyLam
72100,0.2890065014362335,1781379615,DyLam
72200,0.28988340497016907,1781379615,DyLam
72300,0.29075220227241516,1781379615,DyLam
72400,0.29161420464515686,1781379615,DyLam
72500,0.29246795177459717,1781379615,DyLam
72600,0.2933143079280853,1781379615,DyLam
72700,0.2941536605358124,1781379615,DyLam
72800,0.29498523473739624,1781379615,DyLam
72900,0.29580962657928467,1781379615,DyLam
73000,0.2966262400150299,1781379615,DyLam
73100,0.2974002957344055,1781379615,DyLam
73200,0.29816725850105286,1781379615,DyLam
73300,0.29892775416374207,1781379615,DyLam
73400,0.29968148469924927,1781379615,DyLam
73500,0.3004284203052521,1781379615,DyLam
73600,0.30116891860961914,1781379615,DyLam
73700,0.3019026219844818,1781379615,DyLam
73800,0.30263030529022217,1781379615,DyLam
73900,0.30335113406181335,1781379615,DyLam
74000,0.30406516790390015,1781379615,DyLam
74100,0.30472972989082336,1781379615,DyLam
74200,0.30538877844810486,1781379615,DyLam
74300,0.30604204535484314,1781379615,DyLam
74400,0.30668967962265015,1781379615,DyLam
74500,0.30733153223991394,1781379615,DyLam
74600,0.3079679012298584,1781379615,DyLam
