_step,lambdas/Energy,seed,method
21800,0.19507461786270142,1778554757,DyLam
21900,0.1950475126504898,1778554757,DyLam
22000,0.1950192004442215,1778554757,DyLam
22100,0.1949901431798935,1778554757,DyLam
22200,0.19496382772922516,1778554757,DyLam
22300,0.19493705034255981,1778554757,DyLam
22400,0.19491136074066162,1778554757,DyLam
22500,0.1948867291212082,1778554757,DyLam
22600,0.19486142694950104,1778554757,DyLam
22700,0.19483229517936707,1778554757,DyLam
22800,0.1948028951883316,1778554757,DyLam
22900,0.19477544724941254,1778554757,DyLam
23000,0.19474995136260986,1778554757,DyLam
23100,0.19472360610961914,1778554757,DyLam
23200,0.19469645619392395,1778554757,DyLam
23300,0.1946675330400467,1778554757,DyLam
23400,0.19463582336902618,1778554757,DyLam
23500,0.19460316002368927,1778554757,DyLam
23600,0.19456847012043,1778554757,DyLam
23700,0.1945333480834961,1778554757,DyLam
23800,0.19449952244758606,1778554757,DyLam
23900,0.19446665048599243,1778554757,DyLam
24000,0.1944272518157959,1778554757,DyLam
24100,0.1943836510181427,1778554757,DyLam
24200,0.19433924555778503,1778554757,DyLam
24300,0.19429311156272888,1778554757,DyLam
24400,0.19424578547477722,1778554757,DyLam
24500,0.1941976547241211,1778554757,DyLam
24600,0.19414813816547394,1778554757,DyLam
24700,0.19409584999084473,1778554757,DyLam
24800,0.19403761625289917,1778554757,DyLam
24900,0.19397619366645813,1778554757,DyLam
25000,0.19391310214996338,1778554757,DyLam
25100,0.19385091960430145,1778554757,DyLam
25200,0.19379189610481262,1778554757,DyLam
25300,0.19373025000095367,1778554757,DyLam
25400,0.19366635382175446,1778554757,DyLam
25500,0.19360023736953735,1778554757,DyLam
25600,0.1935323178768158,1778554757,DyLam
25700,0.1934630274772644,1778554757,DyLam
25800,0.1933901011943817,1778554757,DyLam
25900,0.19331538677215576,1778554757,DyLam
26000,0.19324293732643127,1778554757,DyLam
26100,0.19317111372947693,1778554757,DyLam
26200,0.19309821724891663,1778554757,DyLam
26300,0.19302406907081604,1778554757,DyLam
26400,0.1929473876953125,1778554757,DyLam
26500,0.1928693652153015,1778554757,DyLam
26600,0.19279035925865173,1778554757,DyLam
26700,0.19270986318588257,1778554757,DyLam
26800,0.19262728095054626,1778554757,DyLam
26900,0.19254323840141296,1778554757,DyLam
27000,0.1924612820148468,1778554757,DyLam
27100,0.19237908720970154,1778554757,DyLam
27200,0.192296102643013,1778554757,DyLam
27300,0.19221368432044983,1778554757,DyLam
27400,0.19212965667247772,1778554757,DyLam
27500,0.1920408010482788,1778554757,DyLam
27600,0.19194373488426208,1778554757,DyLam
27700,0.19184620678424835,1778554757,DyLam
27800,0.19174735248088837,1778554757,DyLam
27900,0.19164660573005676,1778554757,DyLam
28000,0.1915433257818222,1778554757,DyLam
28100,0.19143930077552795,1778554757,DyLam
28200,0.19133532047271729,1778554757,DyLam
28300,0.19122903048992157,1778554757,DyLam
28400,0.19111652672290802,1778554757,DyLam
28500,0.1910032331943512,1778554757,DyLam
28600,0.19089147448539734,1778554757,DyLam
28700,0.1907806396484375,1778554757,DyLam
28800,0.19067013263702393,1778554757,DyLam
28900,0.19056005775928497,1778554757,DyLam
29000,0.19045107066631317,1778554757,DyLam
29100,0.19033487141132355,1778554757,DyLam
29200,0.1902143657207489,1778554757,DyLam
29300,0.19009363651275635,1778554757,DyLam
29400,0.18997202813625336,1778554757,DyLam
29500,0.1898457258939743,1778554757,DyLam
29600,0.18971647322177887,1778554757,DyLam
29700,0.18958750367164612,1778554757,DyLam
29800,0.18945661187171936,1778554757,DyLam
29900,0.1893201768398285,1778554757,DyLam
30000,0.18917879462242126,1778554757,DyLam
30100,0.1890365034341812,1778554757,DyLam
30200,0.18889327347278595,1778554757,DyLam
30300,0.18874551355838776,1778554757,DyLam
30400,0.18859155476093292,1778554757,DyLam
30500,0.1884368360042572,1778554757,DyLam
30600,0.18828096985816956,1778554757,DyLam
30700,0.18812043964862823,1778554757,DyLam
30800,0.18795238435268402,1778554757,DyLam
30900,0.1877807229757309,1778554757,DyLam
31000,0.18760846555233002,1778554757,DyLam
31100,0.18743254244327545,1778554757,DyLam
31200,0.18725116550922394,1778554757,DyLam
31300,0.18706883490085602,1778554757,DyLam
31400,0.18688665330410004,1778554757,DyLam
31500,0.1866995394229889,1778554757,DyLam
31600,0.18651074171066284,1778554757,DyLam
31700,0.18632179498672485,1778554757,DyLam
31800,0.18613216280937195,1778554757,DyLam
31900,0.18593715131282806,1778554757,DyLam
32000,0.18574115633964539,1778554757,DyLam
32100,0.18554720282554626,1778554757,DyLam
32200,0.18535348773002625,1778554757,DyLam
32300,0.18515804409980774,1778554757,DyLam
32400,0.18495862185955048,1778554757,DyLam
32500,0.18476048111915588,1778554757,DyLam
32600,0.1845603734254837,1778554757,DyLam
32700,0.18435601890087128,1778554757,DyLam
32800,0.1841428577899933,1778554757,DyLam
32900,0.1839294582605362,1778554757,DyLam
33000,0.18371613323688507,1778554757,DyLam
33100,0.18349820375442505,1778554757,DyLam
33200,0.18327689170837402,1778554757,DyLam
33300,0.1830574870109558,1778554757,DyLam
33400,0.18283705413341522,1778554757,DyLam
33500,0.18261024355888367,1778554757,DyLam
33600,0.1823781132698059,1778554757,DyLam
33700,0.18214358389377594,1778554757,DyLam
33800,0.1819114238023758,1778554757,DyLam
33900,0.18167917430400848,1778554757,DyLam
34000,0.18144360184669495,1778554757,DyLam
34100,0.1812068223953247,1778554757,DyLam
34200,0.1809692531824112,1778554757,DyLam
34300,0.18072672188282013,1778554757,DyLam
34400,0.1804794818162918,1778554757,DyLam
34500,0.1802307665348053,1778554757,DyLam
34600,0.1799831986427307,1778554757,DyLam
34700,0.17973703145980835,1778554757,DyLam
34800,0.1794871985912323,1778554757,DyLam
34900,0.17923736572265625,1778554757,DyLam
35000,0.1789862960577011,1778554757,DyLam
35100,0.1787286102771759,1778554757,DyLam
35200,0.17846353352069855,1778554757,DyLam
35300,0.17819444835186005,1778554757,DyLam
35400,0.17792454361915588,1778554757,DyLam
35500,0.1776515692472458,1778554757,DyLam
35600,0.17737171053886414,1778554757,DyLam
35700,0.17708908021450043,1778554757,DyLam
35800,0.1768060326576233,1778554757,DyLam
35900,0.17651790380477905,1778554757,DyLam
36000,0.17622166872024536,1778554757,DyLam
36100,0.1759263128042221,1778554757,DyLam
36200,0.17562857270240784,1778554757,DyLam
36300,0.17532354593276978,1778554757,DyLam
36400,0.17501169443130493,1778554757,DyLam
36500,0.1746968775987625,1778554757,DyLam
36600,0.1743783950805664,1778554757,DyLam
36700,0.1740531176328659,1778554757,DyLam
36800,0.17372140288352966,1778554757,DyLam
36900,0.1733873188495636,1778554757,DyLam
37000,0.17304889857769012,1778554757,DyLam
37100,0.1727047562599182,1778554757,DyLam
37200,0.17235790193080902,1778554757,DyLam
37300,0.1720108985900879,1778554757,DyLam
37400,0.17166279256343842,1778554757,DyLam
37500,0.1713099181652069,1778554757,DyLam
37600,0.17095321416854858,1778554757,DyLam
37700,0.17059801518917084,1778554757,DyLam
37800,0.17023886740207672,1778554757,DyLam
37900,0.16987405717372894,1778554757,DyLam
38000,0.16950154304504395,1778554757,DyLam
38100,0.16912789642810822,1778554757,DyLam
38200,0.16875416040420532,1778554757,DyLam
38300,0.1683710515499115,1778554757,DyLam
38400,0.16798382997512817,1778554757,DyLam
38500,0.16759225726127625,1778554757,DyLam
38600,0.16719330847263336,1778554757,DyLam
38700,0.16678906977176666,1778554757,DyLam
38800,0.16638529300689697,1778554757,DyLam
38900,0.1659807413816452,1778554757,DyLam
39000,0.16556806862354279,1778554757,DyLam
39100,0.1651517152786255,1778554757,DyLam
39200,0.1647356003522873,1778554757,DyLam
39300,0.1643146276473999,1778554757,DyLam
39400,0.16388918459415436,1778554757,DyLam
39500,0.16346271336078644,1778554757,DyLam
39600,0.163036048412323,1778554757,DyLam
39700,0.1626030057668686,1778554757,DyLam
39800,0.16216276586055756,1778554757,DyLam
39900,0.16171669960021973,1778554757,DyLam
40000,0.16126537322998047,1778554757,DyLam
40100,0.1608007401227951,1778554757,DyLam
40200,0.16032613813877106,1778554757,DyLam
40300,0.1598467379808426,1778554757,DyLam
40400,0.15936805307865143,1778554757,DyLam
40500,0.1588897556066513,1778554757,DyLam
40600,0.15840822458267212,1778554757,DyLam
40700,0.15792036056518555,1778554757,DyLam
40800,0.15743297338485718,1778554757,DyLam
40900,0.15693867206573486,1778554757,DyLam
41000,0.15642857551574707,1778554757,DyLam
41100,0.15591399371623993,1778554757,DyLam
41200,0.1553969830274582,1778554757,DyLam
41300,0.15487173199653625,1778554757,DyLam
41400,0.1543353796005249,1778554757,DyLam
41500,0.15378734469413757,1778554757,DyLam
41600,0.1532275378704071,1778554757,DyLam
41700,0.15266649425029755,1778554757,DyLam
41800,0.15210090577602386,1778554757,DyLam
41900,0.15153422951698303,1778554757,DyLam
42000,0.15096330642700195,1778554757,DyLam
42100,0.15039244294166565,1778554757,DyLam
42200,0.149820938706398,1778554757,DyLam
42300,0.1492447704076767,1778554757,DyLam
42400,0.14866386353969574,1778554757,DyLam
42500,0.14808355271816254,1778554757,DyLam
42600,0.14750339090824127,1778554757,DyLam
42700,0.14691831171512604,1778554757,DyLam
42800,0.14633038640022278,1778554757,DyLam
42900,0.14574046432971954,1778554757,DyLam
43000,0.14514760673046112,1778554757,DyLam
43100,0.14454641938209534,1778554757,DyLam
43200,0.14394649863243103,1778554757,DyLam
43300,0.1433427780866623,1778554757,DyLam
43400,0.14272750914096832,1778554757,DyLam
43500,0.14211034774780273,1778554757,DyLam
43600,0.14149384200572968,1778554757,DyLam
43700,0.14087748527526855,1778554757,DyLam
43800,0.14025814831256866,1778554757,DyLam
43900,0.1396377980709076,1778554757,DyLam
44000,0.13901594281196594,1778554757,DyLam
44100,0.13839755952358246,1778554757,DyLam
44200,0.1377771645784378,1778554757,DyLam
44300,0.13715563714504242,1778554757,DyLam
44400,0.136529803276062,1778554757,DyLam
44500,0.135905459523201,1778554757,DyLam
44600,0.13528354465961456,1778554757,DyLam
44700,0.1346604973077774,1778554757,DyLam
44800,0.13403382897377014,1778554757,DyLam
44900,0.13341009616851807,1778554757,DyLam
45000,0.13277874886989594,1778554757,DyLam
45100,0.13214300572872162,1778554757,DyLam
45200,0.13150471448898315,1778554757,DyLam
45300,0.13085253536701202,1778554757,DyLam
45400,0.1302008330821991,1778554757,DyLam
45500,0.12955428659915924,1778554757,DyLam
45600,0.1289103627204895,1778554757,DyLam
45700,0.1282726526260376,1778554757,DyLam
45800,0.12763617932796478,1778554757,DyLam
45900,0.12699194252490997,1778554757,DyLam
46000,0.12634171545505524,1778554757,DyLam
46100,0.12569411098957062,1778554757,DyLam
46200,0.12505115568637848,1778554757,DyLam
46300,0.12440409511327744,1778554757,DyLam
46400,0.1237546056509018,1778554757,DyLam
46500,0.1231040358543396,1778554757,DyLam
46600,0.12245585769414902,1778554757,DyLam
46700,0.12181346863508224,1778554757,DyLam
46800,0.12117358297109604,1778554757,DyLam
46900,0.12053952366113663,1778554757,DyLam
47000,0.1199035570025444,1778554757,DyLam
47100,0.11927337944507599,1778554757,DyLam
47200,0.11865218728780746,1778554757,DyLam
47300,0.11803603917360306,1778554757,DyLam
47400,0.11742039024829865,1778554757,DyLam
47500,0.1168045923113823,1778554757,DyLam
47600,0.11619570106267929,1778554757,DyLam
47700,0.11559303104877472,1778554757,DyLam
47800,0.11498958617448807,1778554757,DyLam
47900,0.11438143998384476,1778554757,DyLam
48000,0.11376803368330002,1778554757,DyLam
48100,0.11315774917602539,1778554757,DyLam
48200,0.11254754662513733,1778554757,DyLam
48300,0.11194567382335663,1778554757,DyLam
48400,0.11135844141244888,1778554757,DyLam
48500,0.11077310144901276,1778554757,DyLam
48600,0.11019162833690643,1778554757,DyLam
48700,0.10962093621492386,1778554757,DyLam
48800,0.10905180126428604,1778554757,DyLam
48900,0.10848429799079895,1778554757,DyLam
49000,0.10791698843240738,1778554757,DyLam
49100,0.10736123472452164,1778554757,DyLam
49200,0.10681549459695816,1778554757,DyLam
49300,0.10627350211143494,1778554757,DyLam
49400,0.10574483126401901,1778554757,DyLam
49500,0.10523151606321335,1778554757,DyLam
49600,0.10472575575113297,1778554757,DyLam
49700,0.1042214184999466,1778554757,DyLam
49800,0.10372449457645416,1778554757,DyLam
49900,0.1032380759716034,1778554757,DyLam
50000,0.10276544839143753,1778554757,DyLam
50100,0.10229599475860596,1778554757,DyLam
50200,0.10182955116033554,1778554757,DyLam
50300,0.1013760045170784,1778554757,DyLam
50400,0.10092829167842865,1778554757,DyLam
50500,0.10048706084489822,1778554757,DyLam
50600,0.10005262494087219,1778554757,DyLam
50700,0.09962724894285202,1778554757,DyLam
50800,0.09920293837785721,1778554757,DyLam
50900,0.09877679497003555,1778554757,DyLam
51000,0.09836070984601974,1778554757,DyLam
51100,0.09794803708791733,1778554757,DyLam
51200,0.09754271060228348,1778554757,DyLam
51300,0.09714274853467941,1778554757,DyLam
51400,0.09675277024507523,1778554757,DyLam
51500,0.09637021273374557,1778554757,DyLam
51600,0.09599094092845917,1778554757,DyLam
51700,0.09561347961425781,1778554757,DyLam
51800,0.09524359554052353,1778554757,DyLam
51900,0.09486960619688034,1778554757,DyLam
52000,0.09449805319309235,1778554757,DyLam
52100,0.09412592649459839,1778554757,DyLam
52200,0.09375933557748795,1778554757,DyLam
52300,0.09339588135480881,1778554757,DyLam
52400,0.09302710741758347,1778554757,DyLam
52500,0.09267287701368332,1778554757,DyLam
52600,0.09233223646879196,1778554757,DyLam
52700,0.09199563413858414,1778554757,DyLam
52800,0.09166213870048523,1778554757,DyLam
52900,0.0913248285651207,1778554757,DyLam
53000,0.09099069982767105,1778554757,DyLam
53100,0.09065800905227661,1778554757,DyLam
53200,0.09034311771392822,1778554757,DyLam
53300,0.09004051238298416,1778554757,DyLam
53400,0.08974181115627289,1778554757,DyLam
53500,0.08944044262170792,1778554757,DyLam
53600,0.08916869014501572,1778554757,DyLam
53700,0.0889064371585846,1778554757,DyLam
53800,0.08864746242761612,1778554757,DyLam
53900,0.08838916569948196,1778554757,DyLam
54000,0.08812534064054489,1778554757,DyLam
54100,0.08786498010158539,1778554757,DyLam
54200,0.087615467607975,1778554757,DyLam
54300,0.08737554401159286,1778554757,DyLam
54400,0.08714225143194199,1778554757,DyLam
54500,0.0869060754776001,1778554757,DyLam
54600,0.08667068183422089,1778554757,DyLam
54700,0.08644656836986542,1778554757,DyLam
54800,0.08622916042804718,1778554757,DyLam
54900,0.08601614832878113,1778554757,DyLam
55000,0.08580487221479416,1778554757,DyLam
55100,0.08559785783290863,1778554757,DyLam
55200,0.08539313822984695,1778554757,DyLam
55300,0.08519774675369263,1778554757,DyLam
55400,0.08499807864427567,1778554757,DyLam
55500,0.0848013386130333,1778554757,DyLam
55600,0.08461616933345795,1778554757,DyLam
55700,0.08443456143140793,1778554757,DyLam
55800,0.08425944298505783,1778554757,DyLam
55900,0.08408845216035843,1778554757,DyLam
56000,0.08391943573951721,1778554757,DyLam
56100,0.08375062793493271,1778554757,DyLam
56200,0.0835939571261406,1778554757,DyLam
56300,0.08343163132667542,1778554757,DyLam
56400,0.08327016979455948,1778554757,DyLam
56500,0.08311675488948822,1778554757,DyLam
56600,0.0829540342092514,1778554757,DyLam
56700,0.08278652280569077,1778554757,DyLam
56800,0.08261529356241226,1778554757,DyLam
56900,0.08245204389095306,1778554757,DyLam
57000,0.08228696137666702,1778554757,DyLam
57100,0.08212010562419891,1778554757,DyLam
57200,0.08196151256561279,1778554757,DyLam
57300,0.08180342614650726,1778554757,DyLam
57400,0.0816439613699913,1778554757,DyLam
57500,0.08147990703582764,1778554757,DyLam
57600,0.08131276816129684,1778554757,DyLam
57700,0.08115816116333008,1778554757,DyLam
57800,0.08099458366632462,1778554757,DyLam
57900,0.08083225786685944,1778554757,DyLam
58000,0.08067585527896881,1778554757,DyLam
58100,0.08051713556051254,1778554757,DyLam
58200,0.0803617537021637,1778554757,DyLam
58300,0.08020512759685516,1778554757,DyLam
58400,0.08005277067422867,1778554757,DyLam
58500,0.07989691197872162,1778554757,DyLam
58600,0.07972758263349533,1778554757,DyLam
58700,0.07955458760261536,1778554757,DyLam
58800,0.07938133180141449,1778554757,DyLam
58900,0.07920714467763901,1778554757,DyLam
59000,0.07903841882944107,1778554757,DyLam
59100,0.07887439429759979,1778554757,DyLam
59200,0.0787123292684555,1778554757,DyLam
59300,0.07854236662387848,1778554757,DyLam
59400,0.0783693864941597,1778554757,DyLam
59500,0.07819309085607529,1778554757,DyLam
59600,0.07801845669746399,1778554757,DyLam
59700,0.07784232497215271,1778554757,DyLam
59800,0.07766860723495483,1778554757,DyLam
59900,0.0775042176246643,1778554757,DyLam
60000,0.07734467834234238,1778554757,DyLam
60100,0.07717490196228027,1778554757,DyLam
60200,0.07701439410448074,1778554757,DyLam
60300,0.07685837894678116,1778554757,DyLam
60400,0.07670829445123672,1778554757,DyLam
60500,0.07655815035104752,1778554757,DyLam
60600,0.07639972865581512,1778554757,DyLam
60700,0.07623622566461563,1778554757,DyLam
60800,0.07606540620326996,1778554757,DyLam
60900,0.07588635385036469,1778554757,DyLam
61000,0.07570777833461761,1778554757,DyLam
61100,0.07553241401910782,1778554757,DyLam
61200,0.0753752589225769,1778554757,DyLam
61300,0.07522895932197571,1778554757,DyLam
61400,0.07508084177970886,1778554757,DyLam
61500,0.07492133975028992,1778554757,DyLam
61600,0.07476454973220825,1778554757,DyLam
61700,0.07461801916360855,1778554757,DyLam
61800,0.07448433339595795,1778554757,DyLam
61900,0.07433135062456131,1778554757,DyLam
62000,0.07418768107891083,1778554757,DyLam
62100,0.07405360043048859,1778554757,DyLam
62200,0.07392455637454987,1778554757,DyLam
62300,0.0738055408000946,1778554757,DyLam
62400,0.07368332892656326,1778554757,DyLam
62500,0.07355144619941711,1778554757,DyLam
62600,0.07341882586479187,1778554757,DyLam
62700,0.0732942447066307,1778554757,DyLam
62800,0.07317817956209183,1778554757,DyLam
62900,0.0730542317032814,1778554757,DyLam
63000,0.0729338526725769,1778554757,DyLam
63100,0.07280370593070984,1778554757,DyLam
63200,0.07267555594444275,1778554757,DyLam
63300,0.07255104184150696,1778554757,DyLam
63400,0.07242251187562943,1778554757,DyLam
63500,0.07229217141866684,1778554757,DyLam
63600,0.07217342406511307,1778554757,DyLam
63700,0.07206416130065918,1778554757,DyLam
63800,0.07195834815502167,1778554757,DyLam
63900,0.07185301184654236,1778554757,DyLam
64000,0.07175660878419876,1778554757,DyLam
64100,0.07166515290737152,1778554757,DyLam
64200,0.07155972719192505,1778554757,DyLam
64300,0.07146251946687698,1778554757,DyLam
64400,0.0713641569018364,1778554757,DyLam
64500,0.07126813381910324,1778554757,DyLam
64600,0.07118348032236099,1778554757,DyLam
64700,0.0711001455783844,1778554757,DyLam
64800,0.07101636379957199,1778554757,DyLam
64900,0.07094081491231918,1778554757,DyLam
65000,0.0708838552236557,1778554757,DyLam
65100,0.07082460820674896,1778554757,DyLam
65200,0.07076521962881088,1778554757,DyLam
65300,0.07071534544229507,1778554757,DyLam
65400,0.070649154484272,1778554757,DyLam
65500,0.07058598846197128,1778554757,DyLam
65600,0.07052383571863174,1778554757,DyLam
65700,0.07046550512313843,1778554757,DyLam
65800,0.0704074576497078,1778554757,DyLam
65900,0.07033248990774155,1778554757,DyLam
66000,0.07024647295475006,1778554757,DyLam
66100,0.07016288489103317,1778554757,DyLam
66200,0.07008221000432968,1778554757,DyLam
66300,0.07000162452459335,1778554757,DyLam
66400,0.06992053240537643,1778554757,DyLam
66500,0.06983192265033722,1778554757,DyLam
66600,0.06974918395280838,1778554757,DyLam
66700,0.06967908889055252,1778554757,DyLam
66800,0.06961166113615036,1778554757,DyLam
66900,0.06955236941576004,1778554757,DyLam
67000,0.06948840618133545,1778554757,DyLam
67100,0.06943148374557495,1778554757,DyLam
67200,0.06937775760889053,1778554757,DyLam
67300,0.06932971626520157,1778554757,DyLam
67400,0.06928014010190964,1778554757,DyLam
67500,0.06924206018447876,1778554757,DyLam
67600,0.06921204924583435,1778554757,DyLam
67700,0.0691838264465332,1778554757,DyLam
67800,0.06914422661066055,1778554757,DyLam
67900,0.0691065788269043,1778554757,DyLam
68000,0.06905978918075562,1778554757,DyLam
68100,0.06902021169662476,1778554757,DyLam
68200,0.068975530564785,1778554757,DyLam
68300,0.06894109398126602,1778554757,DyLam
68400,0.06890309602022171,1778554757,DyLam
68500,0.06885354965925217,1778554757,DyLam
