obj1,obj2,obj3,seed,wall_time_min,point_index
0.8649367690086365,0.6350632309913635,-14.199999805539846,1780923329,30.949590027983334,51
0.0,0.0,-9.159999888390304,1780923329,30.949590027983334,52
0.489973783493042,1.010026216506958,-10.259999841451643,1780923329,30.949590027983334,53
0.0,0.0,-11.799999848008156,1780923329,30.949590027983334,54
0.0,0.0,-3.739999935030937,1780923329,30.949590027983334,55
0.0488968752324581,0.6770409345626831,-11.499999839812515,1780923329,30.949590027983334,56
0.7874101400375366,0.7125898599624634,-13.259999807924032,1780923329,30.949590027983334,57
0.0,0.0,-6.599999904632568,1780923329,30.949590027983334,58
0.8032966256141663,0.6967033743858337,-10.459999859333038,1780923329,30.949590027983334,59
0.3694521784782409,0.6569123268127441,-2.2399999611079693,1780923329,30.949590027983334,60
0.7492559552192688,0.7507440447807312,-8.239999879151583,1780923329,30.949590027983334,61
0.0,0.0,-2.4399999603629112,1780923329,30.949590027983334,62
0.8021109104156494,0.6978890895843506,-22.3199997022748,1780923329,30.949590027983334,63
0.0,0.0,-3.4999999552965164,1780923329,30.949590027983334,64
0.2603136599063873,0.892388105392456,-4.659999929368496,1780923329,30.949590027983334,65
0.0,0.0,-3.959999952465296,1780923329,30.949590027983334,66
0.0,0.0,-7.539999902248383,1780923329,30.949590027983334,67
0.685914158821106,0.814085841178894,-13.539999809116123,1780923329,30.949590027983334,68
0.0,0.0,-7.3999998942017555,1780923329,30.949590027983334,69
0.0,0.0,-1.719999976456165,1780923329,30.949590027983334,70
0.546869695186615,0.953130304813385,-18.03999973833561,1780923329,30.949590027983334,71
0.4901894032955169,0.4300417602062225,-6.059999909251928,1780923329,30.949590027983334,72
0.0,0.0,-5.239999927580357,1780923329,30.949590027983334,73
0.0,0.0,-2.2599999643862247,1780923329,30.949590027983334,74
0.0,0.0,-23.399999666959047,1780923329,30.949590027983334,75
0.7754896879196167,0.7245103120803833,-5.439999923110008,1780923329,30.949590027983334,76
0.0,0.0,-4.659999929368496,1780923329,30.949590027983334,77
0.6192420125007629,0.2526584267616272,-13.579999811947346,1780923329,30.949590027983334,78
0.0,0.0,-10.0799998678267,1780923329,30.949590027983334,79
0.7118794918060303,0.7881205081939697,-33.039999540895224,1780923329,30.949590027983334,80
0.7395095229148865,0.7604904770851135,-27.759999625384808,1780923329,30.949590027983334,81
0.7799930572509766,0.7200069427490234,-31.499999534338716,1780923329,30.949590027983334,82
0.4799189865589142,1.0200810432434082,-6.5199999287724495,1780923329,30.949590027983334,83
0.7726297378540039,0.7273702621459961,-12.719999808818102,1780923329,30.949590027983334,84
0.0,0.0,-2.399999961256981,1780923329,30.949590027983334,85
0.9449287056922911,0.5550712943077087,-4.919999923557043,1780923329,30.949590027983334,86
0.0,0.0,-10.69999985024333,1780923329,30.949590027983334,87
0.6512994766235352,0.8487005233764648,-7.379999883472919,1780923329,30.949590027983334,88
0.8483006954193115,0.6516993045806885,-13.379999794065952,1780923329,30.949590027983334,89
0.1305823326110839,1.369417667388916,-2.0599999725818634,1780923329,30.949590027983334,90
0.8270833492279053,0.6729166507720947,-6.499999903142452,1780923329,30.949590027983334,91
0.0,0.0,-4.779999937862158,1780923329,30.949590027983334,92
0.0,0.0,-1.719999976456165,1780923329,30.949590027983334,93
0.1398760676383972,1.0041788816452026,-3.2599999643862247,1780923329,30.949590027983334,94
0.0,0.0,-1.19999997317791,1780923329,30.949590027983334,95
0.0,0.0,-1.73999996855855,1780923329,30.949590027983334,96
0.4799189865589142,1.0200810432434082,-4.119999933987856,1780923329,30.949590027983334,97
0.0,0.0,-5.959999911487103,1780923329,30.949590027983334,98
0.0,0.0,-2.31999996304512,1780923329,30.949590027983334,99
0.5177590847015381,0.982240915298462,-14.21999980136752,1780923329,30.949590027983334,100
0.52508145570755,0.4455704689025879,-13.59999980777502,1780923329,30.949590027983334,101
0.1529415100812912,1.3470585346221924,-13.799999799579382,1780923329,30.949590027983334,102
0.0776096656918525,0.8535038828849792,-1.1199999786913395,1780923329,30.949590027983334,103
0.0,0.0,-7.9399998895823956,1780923329,30.949590027983334,104
0.0,0.0,-3.3999999538064003,1780923329,30.949590027983334,105
0.0,0.0,-2.2199999652802944,1780923329,30.949590027983334,106
0.8095821738243103,0.6904178261756897,-2.7199999652802944,1780923329,30.949590027983334,107
0.0470750331878662,1.0548628568649292,-7.579999890178442,1780923329,30.949590027983334,108
0.0,0.0,-7.25999990105629,1780923329,30.949590027983334,109
0.5563624501228333,0.9436375498771667,-10.019999846816065,1780923329,30.949590027983334,110
0.0,0.0,-5.219999928027391,1780923329,30.949590027983334,111
0.0,0.0,-2.0999999716877937,1780923329,30.949590027983334,112
0.0304835271090269,0.9003936648368835,-4.919999919831753,1780923329,30.949590027983334,113
0.0,0.0,-3.919999942183495,1780923329,30.949590027983334,114
0.8239949941635132,0.6760050058364868,-4.899999912828207,1780923329,30.949590027983334,115
0.8668388724327087,0.6331611275672913,-2.81999995559454,1780923329,30.949590027983334,116
0.8286779522895813,0.6713220477104187,-13.079999826848509,1780923329,30.949590027983334,117
0.0,0.0,-2.2199999690055847,1780923329,30.949590027983334,118
0.0,0.0,-3.8399999514222154,1780923329,30.949590027983334,119
0.0100467801094055,1.3775700330734253,-3.8599999397993088,1780923329,30.949590027983334,120
0.0,0.0,-9.179999880492687,1780923329,30.949590027983334,121
0.0,0.0,-2.859999969601631,1780923329,30.949590027983334,122
0.0,0.0,-4.51999993622303,1780923329,30.949590027983334,123
0.0,0.0,-4.999999929219484,1780923329,30.949590027983334,124
0.8166225552558899,0.6833774447441101,-5.999999925494194,1780923329,30.949590027983334,125
0.0,0.0,-14.459999796003103,1780923329,30.949590027983334,126
0.5162220597267151,0.9837779402732848,-2.599999960511923,1780923329,30.949590027983334,127
0.0,0.0,-2.7799999602139,1780923329,30.949590027983334,128
0.0,0.0,-1.6999999657273293,1780923329,30.949590027983334,129
0.0,0.0,-5.1399999260902405,1780923329,30.949590027983334,130
1.4306399822235107,0.0693600699305534,-3.299999948590994,1780923329,30.949590027983334,131
0.0,0.0,-4.099999934434891,1780923329,30.949590027983334,132
0.0596288815140724,0.6724768877029419,-1.499999973922968,1780923329,30.949590027983334,133
1.0942963361740112,0.4057036340236664,-2.799999963492155,1780923329,30.949590027983334,134
0.0,0.0,-5.379999928176403,1780923329,30.949590027983334,135
0.0,0.0,-3.5199999511241917,1780923329,30.949590027983334,136
0.0,0.0,-0.4999999888241291,1780923329,30.949590027983334,137
0.6393064260482788,0.8606935739517212,-3.6999999545514575,1780923329,30.949590027983334,138
0.0,0.0,-1.4599999822676182,1780923329,30.949590027983334,139
0.0,0.0,-2.2399999611079693,1780923329,30.949590027983334,140
0.0,0.0,-2.5399999655783176,1780923329,30.949590027983334,141
0.0,0.0,-8.87999988719821,1780923329,30.949590027983334,142
0.0,0.0,-2.799999944865704,1780923329,30.949590027983334,143
0.0,0.0,-4.279999934136868,1780923329,30.949590027983334,144
0.0,0.0,-2.7999999597668648,1780923329,30.949590027983334,145
0.0,0.0,-2.43999995291233,1780923329,30.949590027983334,146
0.6013713479042053,0.2954626977443695,-11.77999984100461,1780923329,30.949590027983334,147
0.7251664996147156,0.7748335003852844,-2.5399999655783176,1780923329,30.949590027983334,148
0.0,0.0,-4.119999945163727,1780923329,30.949590027983334,149
0.8447527289390564,0.6552472710609436,-5.799999922513962,1780923329,30.949590027983334,150
0.730508029460907,0.769491970539093,-3.2399999536573887,1780923329,30.949590027983334,151
1.0315214395523071,0.4684785604476928,-1.7599999718368051,1780923329,30.949590027983334,152
0.6263238191604614,0.4297693967819214,-1.839999970048666,1780923329,30.949590027983334,153
0.989911675453186,0.510088324546814,-5.799999915063381,1780923329,30.949590027983334,154
0.730508029460907,0.769491970539093,-2.699999962002039,1780923329,30.949590027983334,155
0.7566612958908081,0.7433387041091919,-8.37999987974763,1780923329,30.949590027983334,156
0.0,0.0,-2.4999999664723878,1780923329,30.949590027983334,157
1.1078506708145142,0.3921493291854858,-3.139999955892563,1780923329,30.949590027983334,158
0.0,0.0,-8.179999891668558,1780923329,30.949590027983334,159
0.9012652039527892,0.5432388782501221,-4.699999924749136,1780923329,30.949590027983334,160
0.8772656321525574,0.6227343678474426,-8.159999907016754,1780923329,30.949590027983334,161
0.7876818180084229,0.7123181819915771,-9.779999867081642,1780923329,30.949590027983334,162
0.8873385190963745,0.6126614809036255,-4.55999993532896,1780923329,30.949590027983334,163
0.0,0.0,-1.299999974668026,1780923329,30.949590027983334,164
0.8644655346870422,0.6355344653129578,-3.599999941885472,1780923329,30.949590027983334,165
0.9340745210647584,0.5659254789352417,-6.239999908953905,1780923329,30.949590027983334,166
0.809210479259491,0.5875013470649719,-5.259999912232161,1780923329,30.949590027983334,167
0.6351276636123657,0.7538790702819824,-8.319999907165766,1780923329,30.949590027983334,168
0.0,0.0,-2.23999996855855,1780923329,30.949590027983334,169
0.0,0.0,-8.21999990567565,1780923329,30.949590027983334,170
0.0,0.0,-2.519999973475933,1780923329,30.949590027983334,171
0.0,0.0,-3.459999948740005,1780923329,30.949590027983334,172
0.0,0.0,-3.1999999545514584,1780923329,30.949590027983334,173
1.0134884119033811,0.486511617898941,-4.399999938905239,1780923329,30.949590027983334,174
0.7480747103691101,0.7519252896308899,-4.319999936968088,1780923329,30.949590027983334,175
0.6517537832260132,0.5434418320655823,-10.939999844878912,1780923329,30.949590027983334,176
1.4320751428604126,0.0679248347878456,-6.039999935775995,1780923329,30.949590027983334,177
0.7883743643760681,0.7074184417724609,-5.1799999214708805,1780923329,30.949590027983334,178
0.8224368691444397,0.6775631308555603,-2.3599999621510506,1780923329,30.949590027983334,179
0.8013713359832764,0.695462703704834,-1.939999971538782,1780923329,30.949590027983334,180
0.0,0.0,-5.579999916255474,1780923329,30.949590027983334,181
0.7326921224594116,0.7673078775405884,-2.999999951571226,1780923329,30.949590027983334,182
0.8224368691444397,0.6775631308555603,-1.5599999725818634,1780923329,30.949590027983334,183
0.6508712768554688,0.477116048336029,-2.879999961704016,1780923329,30.949590027983334,184
0.8740834593772888,0.6259165406227112,-6.459999915212393,1780923329,30.949590027983334,185
0.6469873189926147,0.7284631133079529,-3.0599999502301216,1780923329,30.949590027983334,186
0.7375819087028503,0.7624180912971497,-3.1199999563395977,1780923329,30.949590027983334,187
0.7171590924263,0.2539951205253601,-2.919999960809946,1780923329,30.949590027983334,188
0.0,0.0,-3.2199999541044235,1780923329,30.949590027983334,189
0.6225726008415222,0.453057587146759,-2.5199999660253525,1780923329,30.949590027983334,190
0.6814824938774109,0.8185175061225891,-3.159999940544367,1780923329,30.949590027983334,191
0.7898526787757874,0.7101473212242126,-3.199999950826168,1780923329,30.949590027983334,192
0.9340745210647584,0.5659254789352417,-2.1999999657273293,1780923329,30.949590027983334,193
0.4686253666877746,0.3256942331790924,-2.599999960511923,1780923329,30.949590027983334,194
0.7776598334312439,0.7223401665687561,-2.999999962747097,1780923329,30.949590027983334,195
0.898904025554657,0.601095974445343,-3.5199999436736107,1780923329,30.949590027983334,196
0.7215162515640259,0.7784837484359741,-1.399999976158142,1780923329,30.949590027983334,197
0.9723162055015564,0.5276837944984436,-2.6599999517202377,1780923329,30.949590027983334,198
0.6403821110725403,0.8596178889274597,-1.499999973922968,1780923329,30.949590027983334,199
0.8298289775848389,0.6701710224151611,-4.499999929219484,1780923329,30.949590027983334,200
0.0,0.0,-2.7999999597668648,1780923329,30.949590027983334,201
0.9723162055015564,0.5276837944984436,-7.239999905228615,1780923329,30.949590027983334,202
0.891789972782135,0.608210027217865,-4.719999924302101,1780923329,30.949590027983334,203
0.7821676731109619,0.7178323268890381,-10.899999871850014,1780923329,30.949590027983334,204
0.5317562222480774,0.2949701249599457,-3.3199999518692493,1780923329,30.949590027983334,205
0.6463354229927063,0.8536645770072937,-3.619999960064888,1780923329,30.949590027983334,206
0.6875591278076172,0.8124408721923828,-3.999999932944775,1780923329,30.949590027983334,207
0.6864802241325378,0.8135197758674622,-3.6599999517202377,1780923329,30.949590027983334,208
0.7744590640068054,0.7255409359931946,-3.6799999438226223,1780923329,30.949590027983334,209
0.0730163753032684,1.4269835948944092,-3.639999955892563,1780923329,30.949590027983334,210
0.573210597038269,0.926789402961731,-2.919999957084656,1780923329,30.949590027983334,211
0.7831932306289673,0.7168067693710327,-3.5999999456107616,1780923329,30.949590027983334,212
0.9637346863746644,0.5362653136253357,-4.419999942183495,1780923329,30.949590027983334,213
0.5061776638031006,0.5545082688331604,-3.759999930858612,1780923329,30.949590027983334,214
0.6788371205329895,0.2817010581493377,-2.8999999538064003,1780923329,30.949590027983334,215
0.7764104008674622,0.7235895991325378,-2.2599999606609344,1780923329,30.949590027983334,216
0.0,0.0,-2.599999964237213,1780923329,30.949590027983334,217
0.712506890296936,0.787493109703064,-2.7599999643862247,1780923329,30.949590027983334,218
0.7430027723312378,0.7569972276687622,-3.0599999465048318,1780923329,30.949590027983334,219
0.8881241679191589,0.6118758320808411,-2.19999996945262,1780923329,30.949590027983334,220
0.8665498495101929,0.6334501504898071,-4.819999929517508,1780923329,30.949590027983334,221
0.766139030456543,0.733860969543457,-3.179999954998493,1780923329,30.949590027983334,222
0.9519472718238832,0.5480527281761169,-4.479999925941229,1780923329,30.949590027983334,223
0.7215162515640259,0.7784837484359741,-4.499999932944775,1780923329,30.949590027983334,224
0.7188652157783508,0.7811347842216492,-3.3399999514222145,1780923329,30.949590027983334,225
0.7566612958908081,0.7433387041091919,-1.9999999664723875,1780923329,30.949590027983334,226
0.6430046558380127,0.8569953441619873,-2.3199999667704105,1780923329,30.949590027983334,227
0.6686253547668457,0.7256942391395569,-2.799999952316284,1780923329,30.949590027983334,228
0.6843379139900208,0.4636204242706299,-7.759999882429838,1780923329,30.949590027983334,229
1.386677861213684,0.1133220791816711,-7.75999990478158,1780923329,30.949590027983334,230
0.8881241679191589,0.6118758320808411,-2.4399999603629112,1780923329,30.949590027983334,231
0.0,0.0,-1.679999966174364,1780923329,30.949590027983334,232
1.3338953256607056,0.1559838503599167,-13.19999985024333,1780923329,30.949590027983334,233
0.9204471111297609,0.5795528888702393,-1.8599999733269212,1780923329,30.949590027983334,234
0.8055386543273926,0.6944613456726074,-7.159999903291464,1780923329,30.949590027983334,235
0.862492561340332,0.637507438659668,-10.579999849200249,1780923329,30.949590027983334,236
0.0,0.0,-3.459999941289425,1780923329,30.949590027983334,237
0.8038004636764526,0.6961995363235474,-1.69999997317791,1780923329,30.949590027983334,238
0.5568184852600098,0.9431815147399902,-3.43999994546175,1780923329,30.949590027983334,239
0.6864802241325378,0.8135197758674622,-2.939999956637621,1780923329,30.949590027983334,240
0.0,0.0,-2.81999995931983,1780923329,30.949590027983334,241
0.5929529070854187,0.5674629211425781,-3.899999938905239,1780923329,30.949590027983334,242
0.7802069187164307,0.7197930812835693,-2.999999947845936,1780923329,30.949590027983334,243
0.0,0.0,-6.059999909251928,1780923329,30.949590027983334,244
0.7107946872711182,0.3934820592403412,-5.539999920874834,1780923329,30.949590027983334,245
0.7440703511238098,0.7559296488761902,-3.659999955445528,1780923329,30.949590027983334,246
0.8228409886360168,0.6771590113639832,-2.3399999625980854,1780923329,30.949590027983334,247
0.838087260723114,0.661912739276886,-3.1999999545514584,1780923329,30.949590027983334,248
0.0647419989109039,1.4352580308914185,-6.259999912232161,1780923329,30.949590027983334,249
0.6907707452774048,0.8092292547225952,-3.699999935925007,1780923329,30.949590027983334,250
0.0,0.0,-2.7999999597668648,1780923329,30.949590027983334,251
0.6843379139900208,0.4636204242706299,-2.3399999625980854,1780923329,30.949590027983334,252
1.0581611394882202,0.4418388605117798,-4.119999937713146,1780923329,30.949590027983334,253
1.332896113395691,0.1671038419008255,-2.359999969601631,1780923329,30.949590027983334,254
0.833686113357544,0.666313886642456,-3.059999957680702,1780923329,30.949590027983334,255
0.6918482184410095,0.8081517815589905,-6.579999890178442,1780923329,30.949590027983334,256
0.797141969203949,0.702858030796051,-3.719999946653843,1780923329,30.949590027983334,257
0.8308258652687073,0.6691741347312927,-2.6799999587237835,1780923329,30.949590027983334,258
1.3989253044128418,0.1010747477412223,-1.5799999758601189,1780923329,30.949590027983334,259
0.838087260723114,0.661912739276886,-1.5799999721348286,1780923329,30.949590027983334,260
0.6934031844139099,0.4991773664951324,-1.959999963641167,1780923329,30.949590027983334,261
1.3183574676513672,0.181642472743988,-2.6599999591708183,1780923329,30.949590027983334,262
1.191996932029724,0.3080030679702759,-5.659999925643206,1780923329,30.949590027983334,263
0.8370609283447266,0.6629390716552734,-2.1999999769032,1780923329,30.949590027983334,264
1.4970875978469849,0.0029124568682163,-2.7399999611079693,1780923329,30.949590027983334,265
0.7958778738975525,0.7041221261024475,-4.259999919682741,1780923329,30.949590027983334,266
0.8446382284164429,0.6553617715835571,-2.0799999684095383,1780923329,30.949590027983334,267
0.9805272221565248,0.5194727778434753,-4.319999944418669,1780923329,30.949590027983334,268
0.6438132524490356,0.8561867475509644,-4.199999943375588,1780923329,30.949590027983334,269
0.8768919706344604,0.6231080293655396,-5.579999923706055,1780923329,30.949590027983334,270
0.0808854922652244,0.9461069107055664,-3.0399999506771564,1780923329,30.949590027983334,271
0.5536617040634155,0.3370684385299682,-4.159999940544367,1780923329,30.949590027983334,272
0.8947935104370117,0.6052064895629883,-3.5199999511241917,1780923329,30.949590027983334,273
1.0421801805496216,0.457819789648056,-1.9999999664723875,1780923329,30.949590027983334,274
0.8237623572349548,0.6762376427650452,-1.9999999664723875,1780923329,30.949590027983334,275
0.0,0.0,-1.979999966919422,1780923329,30.949590027983334,276
0.7706606984138489,0.7293393015861511,-4.299999933689833,1780923329,30.949590027983334,277
0.5854601263999939,0.9091448187828064,-2.199999962002039,1780923329,30.949590027983334,278
0.8258779048919678,0.6741220951080322,-2.139999959617853,1780923329,30.949590027983334,279
0.7744590640068054,0.7255409359931946,-1.4399999752640724,1780923329,30.949590027983334,280
0.717619001865387,0.782380998134613,-2.499999962747097,1780923329,30.949590027983334,281
0.9423409700393676,0.5576590299606323,-2.0399999730288982,1780923329,30.949590027983334,282
0.8546938896179199,0.6453061103820801,-3.93999994546175,1780923329,30.949590027983334,283
0.6617864370346069,0.8382135629653931,-4.199999947100878,1780923329,30.949590027983334,284
0.8538340926170349,0.6461659073829651,-6.29999990388751,1780923329,30.949590027983334,285
0.6989955306053162,0.8010044693946838,-7.919999908655882,1780923329,30.949590027983334,286
0.9146246910095216,0.5853753089904785,-4.4799999371171,1780923329,30.949590027983334,287
0.863091766834259,0.636908233165741,-8.599999897181988,1780923329,30.949590027983334,288
0.6785750389099121,0.8214249610900879,-2.679999962449074,1780923329,30.949590027983334,289
0.7126585245132446,0.7873414754867554,-2.3199999518692493,1780923329,30.949590027983334,290
0.6125757098197937,0.508857250213623,-1.619999971240759,1780923329,30.949590027983334,291
0.6108753085136414,0.8891246914863586,-2.759999953210354,1780923329,30.949590027983334,292
0.6315658092498779,0.8684341907501221,-3.2399999611079693,1780923329,30.949590027983334,293
0.9146072864532472,0.5853927135467529,-2.339999958872795,1780923329,30.949590027983334,294
1.2957360744476318,0.2042639851570129,-1.4799999743700027,1780923329,30.949590027983334,295
0.6445925235748291,0.8554074764251709,-4.199999935925007,1780923329,30.949590027983334,296
0.9635254740715028,0.5364745259284973,-1.6599999703466892,1780923329,30.949590027983334,297
0.8305824995040894,0.6694175004959106,-2.1399999670684338,1780923329,30.949590027983334,298
0.6397969722747803,0.8602030277252197,-8.399999894201756,1780923329,30.949590027983334,299
0.8604456782341003,0.6395543217658997,-6.379999913275242,1780923329,30.949590027983334,300
0.8604456782341003,0.6395543217658997,-1.639999970793724,1780923329,30.949590027983334,301
0.6872985363006592,0.6033228039741516,-1.3199999742209911,1780923329,30.949590027983334,302
0.8210212588310242,0.6789787411689758,-1.8999999649822712,1780923329,30.949590027983334,303
0.7046250700950623,0.7953749299049377,-2.2199999690055847,1780923329,30.949590027983334,304
0.6076987385749817,0.6422625780105591,-1.8399999737739563,1780923329,30.949590027983334,305
0.812319278717041,0.687680721282959,-2.1599999628961086,1780923329,30.949590027983334,306
0.7088648676872253,0.7911351323127747,-1.7599999718368051,1780923329,30.949590027983334,307
0.0,0.0,-2.7399999499320984,1780923329,30.949590027983334,308
0.7698498964309692,0.7301501035690308,-3.959999933838844,1780923329,30.949590027983334,309
0.800784170627594,0.699215829372406,-5.239999927580357,1780923329,30.949590027983334,310
0.0,0.0,-2.919999960809946,1780923329,30.949590027983334,311
0.5992605686187744,0.7288445234298706,-2.719999957829714,1780923329,30.949590027983334,312
0.8143895268440247,0.6856104731559753,-4.179999943822622,1780923329,30.949590027983334,313
0.8143895268440247,0.6856104731559753,-2.1399999633431435,1780923329,30.949590027983334,314
0.8034855723381042,0.6965144276618958,-3.139999952167273,1780923329,30.949590027983334,315
0.0,0.0,-7.439999870955944,1780923329,30.949590027983334,316
0.7803942561149597,0.7196057438850403,-3.939999956637621,1780923329,30.949590027983334,317
0.8325060606002808,0.6674939393997192,-3.9799999371171,1780923329,30.949590027983334,318
0.8092724084854126,0.6907275915145874,-3.2999999597668648,1780923329,30.949590027983334,319
1.4309210777282717,0.0690788701176643,-2.2799999713897705,1780923329,30.949590027983334,320
0.8150348663330078,0.3989319503307342,-2.479999966919422,1780923329,30.949590027983334,321
0.784601628780365,0.715398371219635,-2.599999964237213,1780923329,30.949590027983334,322
0.537829577922821,0.962170422077179,-3.3199999518692493,1780923329,30.949590027983334,323
0.6749688386917114,0.8250311613082886,-1.8199999742209911,1780923329,30.949590027983334,324
1.4680190086364746,0.0319809541106224,-5.199999928474426,1780923329,30.949590027983334,325
0.2026041597127914,1.2973958253860474,-3.179999951273203,1780923329,30.949590027983334,326
1.4410592317581177,0.0589408129453659,-2.299999963492155,1780923329,30.949590027983334,327
0.7146995067596436,0.7853004932403564,-2.7799999564886093,1780923329,30.949590027983334,328
0.6731681227684021,0.8268318772315979,-4.399999927729368,1780923329,30.949590027983334,329
0.6741616725921631,0.8258383274078369,-2.959999952465296,1780923329,30.949590027983334,330
1.337558031082153,0.1624419838190078,-2.139999970793724,1780923329,30.949590027983334,331
0.6897028088569641,0.8102971911430359,-1.9199999645352364,1780923329,30.949590027983334,332
0.698373019695282,0.7923022508621216,-3.779999937862158,1780923329,30.949590027983334,333
0.7406920790672302,0.7593079209327698,-4.719999935477972,1780923329,30.949590027983334,334
0.9828346371650696,0.5171653628349304,-7.559999886900186,1780923329,30.949590027983334,335
0.8798276782035828,0.6201723217964172,-2.719999957829714,1780923329,30.949590027983334,336
0.711675763130188,0.788324236869812,-4.6799999214708805,1780923329,30.949590027983334,337
0.4990371763706207,0.5964027047157288,-2.6599999479949474,1780923329,30.949590027983334,338
0.6959944367408752,0.8040055632591248,-2.6599999628961086,1780923329,30.949590027983334,339
0.5033636689186096,0.9966363310813904,-2.7599999606609344,1780923329,30.949590027983334,340
0.8723451495170593,0.5848718881607056,-5.119999926537275,1780923329,30.949590027983334,341
0.666664183139801,0.833335816860199,-3.619999945163727,1780923329,30.949590027983334,342
0.7395283579826355,0.7604716420173645,-4.539999917149544,1780923329,30.949590027983334,343
0.7026188969612122,0.7973811030387878,-1.5199999772012234,1780923329,30.949590027983334,344
0.845779538154602,0.654220461845398,-2.1399999633431435,1780923329,30.949590027983334,345
0.774136483669281,0.725863516330719,-2.1399999670684338,1780923329,30.949590027983334,346
0.7929736375808716,0.7070263624191284,-1.599999975413084,1780923329,30.949590027983334,347
0.6121276021003723,0.8878723978996277,-1.3399999774992466,1780923329,30.949590027983334,348
0.8371429443359375,0.6628570556640625,-1.9599999710917475,1780923329,30.949590027983334,349
0.8523690104484558,0.6476309895515442,-3.7399999499320975,1780923329,30.949590027983334,350
0.7495480179786682,0.7504519820213318,-2.5999999530613422,1780923329,30.949590027983334,351
0.7634285092353821,0.7365714907646179,-2.7399999611079693,1780923329,30.949590027983334,352
0.6656061410903931,0.8343938589096069,-3.099999960511923,1780923329,30.949590027983334,353
0.4477688372135162,0.7092255353927612,-4.139999937266111,1780923329,30.949590027983334,354
