obj1,obj2,obj3,seed,point_index
0.47735118865966797,0.34686967730522156,0.17574016749858856,1780923329,61
0.4762357771396637,0.3901400864124298,0.13358837366104126,1780923329,62
0.4829842746257782,0.3995418846607208,0.11743928492069244,1780923329,63
0.4778672754764557,0.4047505855560303,0.11734689027070999,1780923329,64
0.4815731644630432,0.39237961173057556,0.1260111778974533,1780923329,65
0.47670459747314453,0.3905254900455475,0.1327323168516159,1780923329,66
0.4555791914463043,0.4205790162086487,0.12380602210760117,1780923329,67
0.459424763917923,0.43105825781822205,0.1094830334186554,1780923329,68
0.46480289101600647,0.42825907468795776,0.10690320283174515,1780923329,69
0.46153903007507324,0.42582884430885315,0.11259683221578598,1780923329,70
0.4791996479034424,0.4187850058078766,0.10197991132736206,1780923329,71
0.47905927896499634,0.41337230801582336,0.10753218084573746,1780923329,72
0.4865941107273102,0.4198390245437622,0.09353097528219223,1780923329,73
0.4742293059825897,0.4357963502407074,0.08993853628635406,1780923329,74
0.46787166595458984,0.44505369663238525,0.08703992515802383,1780923329,75
0.4505082666873932,0.4591629207134247,0.0902935266494751,1780923329,76
0.4530598521232605,0.45830607414245605,0.08860007673501968,1780923329,77
0.4596443474292755,0.4490349292755127,0.09128623455762863,1780923329,78
0.46136727929115295,0.4591931104660034,0.07940465211868286,1780923329,79
0.45676788687705994,0.4637850821018219,0.07941125333309174,1780923329,80
0.4478488862514496,0.46988922357559204,0.08222490549087524,1780923329,81
0.4530774652957916,0.4676361083984375,0.07925098389387131,1780923329,82
0.4494989812374115,0.4691731929779053,0.08129078149795532,1780923329,83
0.4545096457004547,0.46413126587867737,0.0813213586807251,1780923329,84
0.44185784459114075,0.46490591764450073,0.09319834411144257,1780923329,85
0.43356791138648987,0.4720859229564667,0.0943082943558693,1780923329,86
0.43376293778419495,0.4710436761379242,0.09515516459941864,1780923329,87
0.4388832449913025,0.4664049744606018,0.09467261284589767,1780923329,88
0.42341601848602295,0.47426342964172363,0.10227803885936737,1780923329,89
0.41857802867889404,0.47571372985839844,0.10566398501396179,1780923329,90
0.4160529375076294,0.47572192549705505,0.10818135738372803,1780923329,91
0.41234251856803894,0.4652804732322693,0.12233145534992218,1780923329,92
0.406708300113678,0.46370330452919006,0.1295403391122818,1780923329,93
0.4008929133415222,0.4626908004283905,0.13637052476406097,1780923329,94
0.3960597813129425,0.4717117249965668,0.13218368589878082,1780923329,95
0.38986772298812866,0.4681941866874695,0.1418927162885666,1780923329,96
0.3967410624027252,0.4516507089138031,0.15156136453151703,1780923329,97
0.40730005502700806,0.45550739765167236,0.13714289665222168,1780923329,98
0.4121975302696228,0.45726457238197327,0.13048681616783142,1780923329,99
0.4093746542930603,0.45536863803863525,0.1352042257785797,1780923329,100
0.39207032322883606,0.47520607709884644,0.13267096877098083,1780923329,101
0.38630929589271545,0.48825889825820923,0.12537944316864014,1780923329,102
0.40120837092399597,0.47265467047691345,0.1260843276977539,1780923329,103
0.40803077816963196,0.46958428621292114,0.12233207374811172,1780923329,104
0.4025527536869049,0.472287654876709,0.1251058578491211,1780923329,105
0.42337313294410706,0.4544996917247772,0.12207375466823578,1780923329,106
0.41943371295928955,0.46035948395729065,0.12015364319086075,1780923329,107
0.4261641800403595,0.46569278836250305,0.1080913320183754,1780923329,108
0.4274640381336212,0.4618220031261444,0.11066249758005142,1780923329,109
0.420423299074173,0.4670223295688629,0.11250004172325134,1780923329,110
0.41872623562812805,0.4670851528644562,0.11413147300481796,1780923329,111
0.4248877763748169,0.45780983567237854,0.11724282801151276,1780923329,112
0.4216024577617645,0.46404752135276794,0.11429224163293839,1780923329,113
0.4244776666164398,0.4522830545902252,0.12317958474159241,1780923329,114
0.4105329215526581,0.46006864309310913,0.12933893501758575,1780923329,115
0.41572466492652893,0.46319082379341125,0.12102685123682022,1780923329,116
0.41832971572875977,0.46007418632507324,0.12154179066419601,1780923329,117
0.4091271460056305,0.4736155569553375,0.11720341444015503,1780923329,118
0.3845420181751251,0.49611249566078186,0.11929064989089966,1780923329,119
0.38978755474090576,0.49639376997947693,0.1137639507651329,1780923329,120
0.4034370481967926,0.4916585385799408,0.10485032945871353,1780923329,121
0.3878078758716583,0.5013583898544312,0.11077823489904404,1780923329,122
0.38251107931137085,0.5026084780693054,0.1148243248462677,1780923329,123
0.38605383038520813,0.502784252166748,0.11110321432352066,1780923329,124
0.39258742332458496,0.5005322098731995,0.10682003200054169,1780923329,125
0.3757377564907074,0.5132973790168762,0.11090350151062012,1780923329,126
0.39592811465263367,0.4840630888938904,0.1199488490819931,1780923329,127
0.4078862965106964,0.4750312864780426,0.1170208528637886,1780923329,128
0.4018687903881073,0.4865759015083313,0.1114928126335144,1780923329,129
0.3885308802127838,0.49578791856765747,0.11561896651983261,1780923329,130
0.3883334696292877,0.5026028156280518,0.10900110751390457,1780923329,131
0.40442588925361633,0.4879752993583679,0.10753494501113892,1780923329,132
0.3852755129337311,0.48351186513900757,0.13114933669567108,1780923329,133
0.40052157640457153,0.4672774374485016,0.13213901221752167,1780923329,134
0.38345959782600403,0.48811882734298706,0.1283596158027649,1780923329,135
0.36107778549194336,0.5171951651573181,0.12166518718004227,1780923329,136
0.3649640381336212,0.5130702257156372,0.12190337479114532,1780923329,137
0.36788204312324524,0.5171545147895813,0.11490016430616379,1780923329,138
0.36552894115448,0.5284938216209412,0.10591425746679306,1780923329,139
0.3601740598678589,0.5318557024002075,0.10790679603815079,1780923329,140
0.36863529682159424,0.5345904231071472,0.09671112895011902,1780923329,141
0.37959060072898865,0.5147665739059448,0.1055811420083046,1780923329,142
0.3737673759460449,0.5180712938308716,0.10810044407844543,1780923329,143
0.35717886686325073,0.5383990406990051,0.10435902327299118,1780923329,144
0.3553575575351715,0.5296212434768677,0.11495973914861679,1780923329,145
0.36374881863594055,0.5096468925476074,0.12654273211956024,1780923329,146
0.3761961758136749,0.4922526478767395,0.13148856163024902,1780923329,147
0.38494837284088135,0.48927104473114014,0.12571686506271362,1780923329,148
0.3812743127346039,0.4952711760997772,0.12339112907648087,1780923329,149
0.37966349720954895,0.5065067410469055,0.11376620084047318,1780923329,150
0.3864307105541229,0.5063840746879578,0.10712000727653503,1780923329,151
0.3830471336841583,0.4980506896972656,0.1188366487622261,1780923329,152
0.3859843909740448,0.4907611608505249,0.12318844348192215,1780923329,153
0.42357438802719116,0.46039652824401855,0.11596275120973587,1780923329,154
0.43650197982788086,0.45099374651908875,0.11243799328804016,1780923329,155
0.4444204270839691,0.4493289589881897,0.10618358850479126,1780923329,156
0.45096075534820557,0.4497011601924896,0.09927010536193848,1780923329,157
0.45897722244262695,0.4415813982486725,0.09937489777803421,1780923329,158
0.4516052007675171,0.43873319029808044,0.10959557443857193,1780923329,159
0.44479402899742126,0.44237563014030457,0.11276599019765854,1780923329,160
0.43942534923553467,0.4584263265132904,0.10208258777856827,1780923329,161
0.4486759603023529,0.4448065459728241,0.1064508929848671,1780923329,162
0.4517577588558197,0.4435868263244629,0.10458838939666748,1780923329,163
0.4705081880092621,0.4300438165664673,0.09938032180070877,1780923329,164
0.4807232618331909,0.42149946093559265,0.0977097824215889,1780923329,165
0.47283992171287537,0.43180495500564575,0.09528840333223343,1780923329,166
0.4671463966369629,0.4427035450935364,0.09008248150348663,1780923329,167
0.4469296336174011,0.4596727788448334,0.09333071857690811,1780923329,168
0.4308099150657654,0.476087749004364,0.09303536266088486,1780923329,169
0.4384251832962036,0.47456303238868713,0.0869445949792862,1780923329,170
0.433355450630188,0.4711710512638092,0.09540685266256332,1780923329,171
0.44703468680381775,0.46114256978034973,0.09175523370504379,1780923329,172
0.44368430972099304,0.4668346345424652,0.08941324055194855,1780923329,173
0.44363948702812195,0.46431922912597656,0.09197364002466202,1780923329,174
0.4494982361793518,0.4575996398925781,0.09283478558063507,1780923329,175
0.4445004463195801,0.46334099769592285,0.09209159016609192,1780923329,176
0.44651973247528076,0.4587963819503784,0.09461627155542374,1780923329,177
0.4295809864997864,0.4707549810409546,0.09959676116704941,1780923329,178
0.4280315041542053,0.4773012101650238,0.09460004419088364,1780923329,179
0.4394952654838562,0.46747851371765137,0.09295902401208878,1780923329,180
0.4330694079399109,0.47364291548728943,0.09322056919336319,1780923329,181
0.43348395824432373,0.4668584167957306,0.09959223866462708,1780923329,182
0.4387317895889282,0.46630749106407166,0.09489388018846512,1780923329,183
0.43939265608787537,0.4712190628051758,0.08932127803564072,1780923329,184
0.44005900621414185,0.4738924503326416,0.08598034828901291,1780923329,185
0.4500505328178406,0.46346837282180786,0.08641311526298523,1780923329,186
0.4560717046260834,0.4529441297054291,0.09091699123382568,1780923329,187
0.4583075940608978,0.4524981379508972,0.08912647515535355,1780923329,188
0.4509042203426361,0.46234652400016785,0.08668099343776703,1780923329,189
0.44680070877075195,0.46618226170539856,0.08694850653409958,1780923329,190
0.44774553179740906,0.4682062566280365,0.0839790627360344,1780923329,191
0.4574657678604126,0.4567640721797943,0.0857011154294014,1780923329,192
0.45498529076576233,0.4638941287994385,0.08105134218931198,1780923329,193
0.46536463499069214,0.4538322985172272,0.08073379844427109,1780923329,194
0.45541879534721375,0.4626619219779968,0.08184970915317535,1780923329,195
0.44827407598495483,0.47073930501937866,0.08091718703508377,1780923329,196
0.4561009705066681,0.46467125415802,0.07915820926427841,1780923329,197
0.46100276708602905,0.4612084925174713,0.07771887630224228,1780923329,198
0.4668673574924469,0.4569079577922821,0.076155886054039,1780923329,199
0.4587845802307129,0.46198248863220215,0.07916375249624252,1780923329,200
0.4567398130893707,0.46662092208862305,0.07656954228878021,1780923329,201
0.4567703902721405,0.4639105796813965,0.07924913614988327,1780923329,202
0.4464687705039978,0.46296489238739014,0.09049700200557709,1780923329,203
0.45027977228164673,0.46137064695358276,0.08828018605709076,1780923329,204
0.4550083577632904,0.4552169144153595,0.08970535546541214,1780923329,205
0.4566580355167389,0.4519491493701935,0.0913238450884819,1780923329,206
0.4565414488315582,0.4547303318977356,0.0886588767170906,1780923329,207
0.4600001275539398,0.4503418207168579,0.08958898484706879,1780923329,208
0.4617309868335724,0.44814956188201904,0.090050108730793,1780923329,209
0.45423874258995056,0.453732430934906,0.09195945411920547,1780923329,210
0.4607044458389282,0.44674623012542725,0.09248003363609314,1780923329,211
0.4597984850406647,0.4544566571712494,0.08567491173744202,1780923329,212
0.45636770129203796,0.46299999952316284,0.08056185394525528,1780923329,213
0.4586644470691681,0.4633551836013794,0.07791049033403397,1780923329,214
0.4540114104747772,0.46143630146980286,0.08448262512683868,1780923329,215
0.4585273861885071,0.4559583365917206,0.08544468134641647,1780923329,216
0.4606538414955139,0.4597412645816803,0.07953457534313202,1780923329,217
0.4683628976345062,0.4529171288013458,0.07865044474601746,1780923329,218
0.46417030692100525,0.45459264516830444,0.08116855472326279,1780923329,219
0.46262505650520325,0.459128737449646,0.07817664742469788,1780923329,220
0.46414217352867126,0.45862695574760437,0.07716081291437149,1780923329,221
0.4618033170700073,0.4606319069862366,0.07749489694833755,1780923329,222
0.4603230357170105,0.461316853761673,0.07829026132822037,1780923329,223
0.4585113525390625,0.4631899297237396,0.07822920382022858,1780923329,224
0.45773375034332275,0.4626990258693695,0.07949765026569366,1780923329,225
0.4594690203666687,0.46000632643699646,0.08045555651187897,1780923329,226
0.45450520515441895,0.46582484245300293,0.0796002745628357,1780923329,227
0.44809505343437195,0.4709859788417816,0.08084899187088013,1780923329,228
0.45460274815559387,0.46805766224861145,0.07726919651031494,1780923329,229
0.4570360481739044,0.46759048104286194,0.07530304044485092,1780923329,230
0.45922785997390747,0.4626045525074005,0.07809719443321228,1780923329,231
0.45891979336738586,0.4663241505622864,0.07468567788600922,1780923329,232
0.46505114436149597,0.45926985144615173,0.07560864835977554,1780923329,233
0.4637546241283417,0.4648072421550751,0.0713675320148468,1780923329,234
0.46364107728004456,0.46321970224380493,0.0730685442686081,1780923329,235
0.46685442328453064,0.46597015857696533,0.0671045109629631,1780923329,236
0.470819354057312,0.46272507309913635,0.06638430804014206,1780923329,237
0.47262075543403625,0.4561719298362732,0.0711367279291153,1780923329,238
0.4719799757003784,0.45492666959762573,0.0730234757065773,1780923329,239
0.4696842432022095,0.45580148696899414,0.07444428652524948,1780923329,240
0.4685631990432739,0.45647919178009033,0.07488742470741272,1780923329,241
0.4662809669971466,0.45237988233566284,0.0812695100903511,1780923329,242
0.4800656735897064,0.44030067324638367,0.07956414669752121,1780923329,243
0.4652028977870941,0.45347651839256287,0.08125081658363342,1780923329,244
0.463132381439209,0.4570266604423523,0.07977098971605301,1780923329,245
0.46770307421684265,0.4505082666873932,0.08171885460615158,1780923329,246
0.4627307951450348,0.45330172777175903,0.08389759808778763,1780923329,247
0.4630260467529297,0.4551474153995514,0.08175639063119888,1780923329,248
0.45496413111686707,0.4677593410015106,0.07720623910427094,1780923329,249
0.4546184837818146,0.46782493591308594,0.07748634368181229,1780923329,250
0.4605370759963989,0.46448901295661926,0.0749036893248558,1780923329,251
0.45711106061935425,0.4654923379421234,0.07732687890529633,1780923329,252
0.4629714787006378,0.4679000973701477,0.06905801594257355,1780923329,253
0.45863965153694153,0.4705602526664734,0.07072953879833221,1780923329,254
0.4299141764640808,0.4934145212173462,0.07660114020109177,1780923329,255
0.4414054751396179,0.48104649782180786,0.07747761905193329,1780923329,256
0.45375266671180725,0.46813035011291504,0.07804668694734573,1780923329,257
0.4635193645954132,0.4629526138305664,0.07345762848854065,1780923329,258
0.469499409198761,0.4502314329147339,0.08020135760307312,1780923329,259
0.4666769802570343,0.4455820620059967,0.08767326176166534,1780923329,260
0.4664138853549957,0.4531744122505188,0.08034282177686691,1780923329,261
0.4580249488353729,0.4683254361152649,0.07357988506555557,1780923329,262
0.459301620721817,0.46874919533729553,0.07187905162572861,1780923329,263
0.46752819418907166,0.46102505922317505,0.07137657701969147,1780923329,264
0.467790812253952,0.4639872908592224,0.06815202534198761,1780923329,265
0.47300097346305847,0.4565315544605255,0.07039780169725418,1780923329,266
0.4708413779735565,0.45809492468833923,0.07099424302577972,1780923329,267
0.4718154966831207,0.46008312702178955,0.0680314376950264,1780923329,268
0.4705851674079895,0.46005186438560486,0.06929288059473038,1780923329,269
0.4627775251865387,0.47038039565086365,0.06677158176898956,1780923329,270
0.4611325263977051,0.4701807498931885,0.06861655414104462,1780923329,271
0.4628751575946808,0.46700188517570496,0.07005276530981064,1780923329,272
0.4587646722793579,0.46739470958709717,0.0737706795334816,1780923329,273
0.4600329101085663,0.4663510322570801,0.07354594767093658,1780923329,274
0.4592767357826233,0.4661397337913513,0.07451353967189789,1780923329,275
0.4616890847682953,0.46427738666534424,0.07396332919597626,1780923329,276
0.4616435468196869,0.4645479619503021,0.07373831421136856,1780923329,277
0.4624565839767456,0.4686742424964905,0.06879879534244537,1780923329,278
0.45975178480148315,0.47047701478004456,0.06970085948705673,1780923329,279
0.4610717296600342,0.46472787857055664,0.07413049787282944,1780923329,280
0.46017396450042725,0.46824878454208374,0.07150711864233017,1780923329,281
0.45983296632766724,0.46908092498779297,0.07101587951183319,1780923329,282
0.4641810953617096,0.4692382514476776,0.06651013344526291,1780923329,283
0.4689069092273712,0.46185144782066345,0.06917116045951843,1780923329,284
0.4637185037136078,0.46636736392974854,0.06984357535839081,1780923329,285
0.4742053747177124,0.456167995929718,0.06955616176128387,1780923329,286
0.4705275595188141,0.46023496985435486,0.06916675716638565,1780923329,287
0.46385157108306885,0.462435245513916,0.07364274561405182,1780923329,288
0.468924343585968,0.45987772941589355,0.07112728804349899,1780923329,289
0.47466593980789185,0.4573865532875061,0.06787674129009247,1780923329,290
0.47163283824920654,0.45934903621673584,0.06894736737012863,1780923329,291
0.4732629656791687,0.4602895975112915,0.06637641787528992,1780923329,292
0.46885114908218384,0.4682314097881317,0.0628460943698883,1780923329,293
0.46957990527153015,0.46207812428474426,0.06827165186405182,1780923329,294
0.473585307598114,0.459430456161499,0.06691346317529678,1780923329,295
0.4798648953437805,0.45659294724464417,0.06347110122442245,1780923329,296
0.47198474407196045,0.46133482456207275,0.06661008298397064,1780923329,297
0.47402098774909973,0.4585908353328705,0.06731761991977692,1780923329,298
0.47269734740257263,0.46099579334259033,0.06623634696006775,1780923329,299
0.46812987327575684,0.4679304361343384,0.06386861205101013,1780923329,300
0.4703003466129303,0.466854989528656,0.06277335435152054,1780923329,301
0.46185433864593506,0.47844138741493225,0.05963268503546715,1780923329,302
0.46600353717803955,0.47201284766197205,0.0619121752679348,1780923329,303
0.46846625208854675,0.46576425433158875,0.06569842994213104,1780923329,304
0.46652260422706604,0.46907681226730347,0.06432928144931793,1780923329,305
0.4661327302455902,0.46927523612976074,0.06452102959156036,1780923329,306
0.4689551889896393,0.4688740670681,0.062099751085042953,1780923329,307
0.45837172865867615,0.47725850343704224,0.06429875642061234,1780923329,308
0.4645364582538605,0.4746033549308777,0.060789015144109726,1780923329,309
0.4616539180278778,0.4733031392097473,0.0649721696972847,1780923329,310
0.45759376883506775,0.48054641485214233,0.06178903207182884,1780923329,311
0.43935903906822205,0.49552521109580994,0.0650453120470047,1780923329,312
0.44925060868263245,0.48424145579338074,0.06643766164779663,1780923329,313
0.45280352234840393,0.48366281390190125,0.06346327811479568,1780923329,314
0.45291683077812195,0.48360005021095276,0.06341245025396347,1780923329,315
0.46644705533981323,0.46870139241218567,0.0647813007235527,1780923329,316
0.4657256305217743,0.4740263521671295,0.06017718091607094,1780923329,317
0.4648074209690094,0.4750096797943115,0.060112304985523224,1780923329,318
0.460283488035202,0.474854052066803,0.0647922158241272,1780923329,319
0.447514146566391,0.4821360111236572,0.07027963548898697,1780923329,320
0.4426335096359253,0.4851483404636383,0.07214801013469696,1780923329,321
0.4446556568145752,0.488363653421402,0.06691014766693115,1780923329,322
0.45438480377197266,0.47990262508392334,0.06564221531152725,1780923329,323
0.45380041003227234,0.4797987937927246,0.06633040308952332,1780923329,324
0.4607771337032318,0.47463512420654297,0.06451696157455444,1780923329,325
0.4627242684364319,0.47342923283576965,0.06377582997083664,1780923329,326
0.4638523459434509,0.4746384918689728,0.06143840402364731,1780923329,327
0.4642082750797272,0.4774155616760254,0.058305080980062485,1780923329,328
0.46251317858695984,0.4794842302799225,0.05793130397796631,1780923329,329
0.4640859067440033,0.478809118270874,0.05703357979655266,1780923329,330
0.4610673487186432,0.4799991846084595,0.05886194109916687,1780923329,331
0.46317258477211,0.4780457615852356,0.05871026590466499,1780923329,332
0.46828344464302063,0.4715009927749634,0.06014407053589821,1780923329,333
0.47103843092918396,0.47156938910484314,0.05732046440243721,1780923329,334
0.4680795669555664,0.4749969244003296,0.05685165524482727,1780923329,335
0.4651321768760681,0.47685950994491577,0.05793658271431923,1780923329,336
0.4623214900493622,0.47919604182243347,0.05841074138879776,1780923329,337
0.4666733145713806,0.4687615931034088,0.06449390947818756,1780923329,338
0.465171754360199,0.4714752733707428,0.06328165531158447,1780923329,339
0.46523329615592957,0.4724096357822418,0.06228575482964516,1780923329,340
0.47170281410217285,0.46480974555015564,0.06341616064310074,1780923329,341
0.47374647855758667,0.4629114270210266,0.06327097862958908,1780923329,342
0.4727441668510437,0.4596606194972992,0.06752444803714752,1780923329,343
0.47495511174201965,0.4630337357521057,0.06193992495536804,1780923329,344
0.47482895851135254,0.463811993598938,0.06128784641623497,1780923329,345
0.46912387013435364,0.4674220681190491,0.06338285654783249,1780923329,346
0.4700130224227905,0.4679672420024872,0.06194845959544182,1780923329,347
0.46230748295783997,0.4732097089290619,0.06441163271665573,1780923329,348
0.4674941301345825,0.4728403687477112,0.059594228863716125,1780923329,349
0.46409285068511963,0.4747670590877533,0.06106901541352272,1780923329,350
0.47181689739227295,0.4652566611766815,0.06285534799098969,1780923329,351
0.4709656834602356,0.46804526448249817,0.06091777980327606,1780923329,352
0.4700402617454529,0.470946341753006,0.05894185230135918,1780923329,353
0.4737074077129364,0.4694487452507019,0.0567726194858551,1780923329,354
0.46943655610084534,0.47648459672927856,0.05400742590427399,1780923329,355
0.4713209271430969,0.4746004641056061,0.05400722473859787,1780923329,356
0.46654027700424194,0.47762632369995117,0.055762048810720444,1780923329,357
0.4661155343055725,0.47361665964126587,0.060196541249752045,1780923329,358
0.46811389923095703,0.4724544286727905,0.05936020612716675,1780923329,359
0.4615590274333954,0.4789237082004547,0.05944599211215973,1780923329,360
0.4638204872608185,0.47464266419410706,0.06146574392914772,1780923329,361
0.4598274528980255,0.47576260566711426,0.06433884054422379,1780923329,362
0.46124231815338135,0.47639715671539307,0.06228920817375183,1780923329,363
0.46463721990585327,0.47420910000801086,0.06108245253562927,1780923329,364
0.45896369218826294,0.48166507482528687,0.05929996445775032,1780923329,365
0.46264445781707764,0.47854289412498474,0.05874104052782059,1780923329,366
0.46549463272094727,0.4753018021583557,0.05913175269961357,1780923329,367
0.46598994731903076,0.4749133884906769,0.059024788439273834,1780923329,368
0.4643796384334564,0.47305265069007874,0.06249595060944557,1780923329,369
0.4607635736465454,0.4746952950954437,0.06446974724531174,1780923329,370
0.45964229106903076,0.47678327560424805,0.06350277364253998,1780923329,371
0.46227797865867615,0.47858282923698425,0.05906742066144943,1780923329,372
0.46751120686531067,0.47523003816604614,0.05718712881207466,1780923329,373
0.4594690203666687,0.482421875,0.05803755298256874,1780923329,374
0.4601340591907501,0.4813341796398163,0.05846049264073372,1780923329,375
0.45630943775177,0.48529061675071716,0.0583282895386219,1780923329,376
0.4463823735713959,0.49347054958343506,0.06007581576704979,1780923329,377
0.452971488237381,0.4867793321609497,0.06017771735787392,1780923329,378
0.4630165100097656,0.4786437451839447,0.05826824903488159,1780923329,379
0.46405598521232605,0.4796765148639679,0.05619557574391365,1780923329,380
0.46481233835220337,0.47949108481407166,0.055624861270189285,1780923329,381
0.46711161732673645,0.4778018593788147,0.05501461401581764,1780923329,382
0.4681207537651062,0.47388705611228943,0.05792022868990898,1780923329,383
0.4689934551715851,0.47682830691337585,0.05410594865679741,1780923329,384
0.4689849019050598,0.47818228602409363,0.052760642021894455,1780923329,385
0.4608004093170166,0.48532745242118835,0.053800567984580994,1780923329,386
0.45508095622062683,0.4912666082382202,0.053580351173877716,1780923329,387
0.46066251397132874,0.48420295119285583,0.055062778294086456,1780923329,388
0.4655849039554596,0.47908034920692444,0.05526304244995117,1780923329,389
0.46624550223350525,0.47973009943962097,0.0539524108171463,1780923329,390
0.4674031436443329,0.4784083068370819,0.05411636456847191,1780923329,391
0.47342243790626526,0.47273021936416626,0.05377498269081116,1780923329,392
0.47120100259780884,0.47503921389579773,0.053687527775764465,1780923329,393
0.47432228922843933,0.46881407499313354,0.056792307645082474,1780923329,394
0.47011590003967285,0.4735144078731537,0.05629803612828255,1780923329,395
0.47225189208984375,0.47223541140556335,0.05544073134660721,1780923329,396
0.467558890581131,0.4755575358867645,0.056811653077602386,1780923329,397
0.4696482717990875,0.47392919659614563,0.056350357830524445,1780923329,398
0.46483173966407776,0.47842952609062195,0.05666670575737953,1780923329,399
0.46727344393730164,0.4734015166759491,0.0592542327940464,1780923329,400
0.4667215049266815,0.47473275661468506,0.05847439914941788,1780923329,401
0.46805340051651,0.47218936681747437,0.059685803949832916,1780923329,402
0.48126593232154846,0.4600083529949188,0.05865401029586792,1780923329,403
0.4807520806789398,0.46291083097457886,0.05626527965068817,1780923329,404
0.4795706868171692,0.4619304835796356,0.058426856994628906,1780923329,405
0.4742050766944885,0.46809065341949463,0.05763237550854683,1780923329,406
0.4663983881473541,0.4746255576610565,0.05890409275889397,1780923329,407
0.47000956535339355,0.4740019738674164,0.05591629445552826,1780923329,408
0.46832865476608276,0.47439903020858765,0.05720033869147301,1780923329,409
0.4687544107437134,0.4734889268875122,0.057685159146785736,1780923329,410
0.4712611734867096,0.4691130220890045,0.059554290026426315,1780923329,411
