obj1,obj2,seed,wall_time_min,point_index
304.58415833218515,-299.5202248245477,1781379615,159.31666666666666,76
310.0157116908159,-301.6641349121923,1781379615,159.31666666666666,77
311.29698275158864,-303.6521989429987,1781379615,159.31666666666666,78
316.3043345994745,-306.2260865885765,1781379615,159.31666666666666,79
312.42246881235565,-297.04169099964207,1781379615,159.31666666666666,80
326.547130620091,-303.3686987559,1781379615,159.31666666666666,81
320.6622063028917,-309.6560410186654,1781379615,159.31666666666666,82
322.17823595069274,-309.7835675428314,1781379615,159.31666666666666,83
331.05487635121693,-318.42965274925047,1781379615,159.31666666666666,84
324.7450849946114,-315.362190189461,1781379615,159.31666666666666,85
324.0406536929588,-317.3966239225119,1781379615,159.31666666666666,86
342.9978445845753,-333.4223004207016,1781379615,159.31666666666666,87
333.36206931613253,-334.3485391748444,1781379615,159.31666666666666,88
349.9958713924424,-343.8903779226046,1781379615,159.31666666666666,89
351.81033901137323,-349.69286549588065,1781379615,159.31666666666666,90
361.87228676193536,-363.5736809770267,1781379615,159.31666666666666,91
358.55236540857766,-363.1960313469176,1781379615,159.31666666666666,92
365.3707391256905,-361.4911271731064,1781379615,159.31666666666666,93
361.4778619863071,-372.1464630439879,1781379615,159.31666666666666,94
370.60885909414026,-367.6879297147195,1781379615,159.31666666666666,95
361.1253454256232,-367.0180742194253,1781379615,159.31666666666666,96
369.3071854419608,-372.7725646942851,1781379615,159.31666666666666,97
367.8098737255488,-372.6527588218452,1781379615,159.31666666666666,98
362.72993787564906,-376.7505376736325,1781379615,159.31666666666666,99
384.27313583149305,-379.6463337962825,1781379615,159.31666666666666,100
382.75062650800487,-370.2724767550827,1781379615,159.31666666666666,101
388.8922302455288,-381.37355718016624,1781379615,159.31666666666666,102
380.0839932581789,-378.294268488884,1781379615,159.31666666666666,103
392.5064470169072,-375.4549113462369,1781379615,159.31666666666666,104
397.4287632148123,-372.78246998786966,1781379615,159.31666666666666,105
393.2082105856374,-371.69373659292825,1781379615,159.31666666666666,106
397.9371128387392,-380.1990068852903,1781379615,159.31666666666666,107
405.1499949159239,-381.0134715909756,1781379615,159.31666666666666,108
396.55388009594094,-376.2074604307611,1781379615,159.31666666666666,109
408.8554735010836,-379.2460601528479,1781379615,159.31666666666666,110
412.8987973046042,-378.34699360281166,1781379615,159.31666666666666,111
417.16584994459777,-373.3605333144464,1781379615,159.31666666666666,112
430.3714909626545,-382.2686349352194,1781379615,159.31666666666666,113
425.0794335384173,-386.354195155203,1781379615,159.31666666666666,114
432.8571669351434,-377.1382342229291,1781379615,159.31666666666666,115
442.0454078738946,-380.3556319971885,1781379615,159.31666666666666,116
431.63403199663753,-388.8754407068094,1781379615,159.31666666666666,117
422.4934136004424,-393.6928234274186,1781379615,159.31666666666666,118
452.7197567747551,-387.9521012504893,1781379615,159.31666666666666,119
443.85256244681926,-388.4187540809315,1781379615,159.31666666666666,120
370.5890713450084,-363.5245745579402,1781379615,159.31666666666666,121
433.0798568298379,-397.9171097179256,1781379615,159.31666666666666,122
442.61704021440016,-403.7926833182573,1781379615,159.31666666666666,123
470.4469703498128,-398.3810235013567,1781379615,159.31666666666666,124
474.1181359763492,-387.9744416077931,1781379615,159.31666666666666,125
476.9300663724577,-393.2098274926343,1781379615,159.31666666666666,126
477.29552392417526,-390.98393872628617,1781379615,159.31666666666666,127
473.76095997723576,-394.16686929265705,1781379615,159.31666666666666,128
473.9530914188642,-394.34037193656,1781379615,159.31666666666666,129
487.0643950413117,-399.5101083417739,1781379615,159.31666666666666,130
506.6219422948151,-402.63548775265633,1781379615,159.31666666666666,131
470.72214379028014,-407.2596404254433,1781379615,159.31666666666666,132
499.8264160126757,-394.2001716693239,1781379615,159.31666666666666,133
505.32913715100034,-402.4553670535484,1781379615,159.31666666666666,134
508.6706751803167,-398.46941607693833,1781379615,159.31666666666666,135
493.5895504121802,-390.6497344126305,1781379615,159.31666666666666,136
500.1352000347175,-393.0028201738997,1781379615,159.31666666666666,137
510.18079508471584,-387.4677011917038,1781379615,159.31666666666666,138
502.6919710245915,-379.6278042445577,1781379615,159.31666666666666,139
523.6436758425326,-390.553119301796,1781379615,159.31666666666666,140
513.4204050599797,-386.3272505303215,1781379615,159.31666666666666,141
510.140381489399,-389.6428025638061,1781379615,159.31666666666666,142
504.9231708543713,-381.9358919262884,1781379615,159.31666666666666,143
518.2483018619445,-375.0543934951232,1781379615,159.31666666666666,144
508.3061512939437,-372.0156005347769,1781379615,159.31666666666666,145
532.6104566104286,-375.6426087419197,1781379615,159.31666666666666,146
524.7240073172379,-368.8582981899379,1781379615,159.31666666666666,147
522.8602215966005,-379.76675303777057,1781379615,159.31666666666666,148
514.3225258271003,-369.9420049215354,1781379615,159.31666666666666,149
521.1077626831205,-370.46331124256056,1781379615,159.31666666666666,150
520.2454775800957,-360.0903784185654,1781379615,159.31666666666666,151
533.1334457546026,-342.86426806201524,1781379615,159.31666666666666,152
537.0336263496865,-351.643856920302,1781379615,159.31666666666666,153
534.6545859323769,-341.31375895688905,1781379615,159.31666666666666,154
516.5850797246967,-339.920037592451,1781379615,159.31666666666666,155
503.16580499871856,-341.59197143713646,1781379615,159.31666666666666,156
523.7660763517206,-339.47829194366955,1781379615,159.31666666666666,157
529.8243251797408,-340.6836556009952,1781379615,159.31666666666666,158
539.0626051192133,-336.3088534933827,1781379615,159.31666666666666,159
546.7836744126206,-346.91997699936275,1781379615,159.31666666666666,160
531.7556194629088,-338.0491302932307,1781379615,159.31666666666666,161
519.3702096653741,-337.307171984265,1781379615,159.31666666666666,162
561.2492718990366,-344.60074965034914,1781379615,159.31666666666666,163
512.3585481587727,-349.9211535106102,1781379615,159.31666666666666,164
569.8603731321274,-354.8534071079136,1781379615,159.31666666666666,165
532.3066604916584,-350.24093976865186,1781379615,159.31666666666666,166
518.45167895897,-347.02907311171305,1781379615,159.31666666666666,167
529.5485698088714,-345.7677144072949,1781379615,159.31666666666666,168
551.4326912128846,-350.76349698503805,1781379615,159.31666666666666,169
536.6420771444625,-345.9212871740264,1781379615,159.31666666666666,170
566.3071404857833,-356.62218775476,1781379615,159.31666666666666,171
543.4104600235305,-355.18208360796217,1781379615,159.31666666666666,172
544.509783965772,-348.4009515767298,1781379615,159.31666666666666,173
545.9403420838312,-351.16089249650577,1781379615,159.31666666666666,174
535.901809943149,-339.3992072728772,1781379615,159.31666666666666,175
556.1293177817985,-338.00632406274434,1781379615,159.31666666666666,176
550.4292800750611,-331.7979363929482,1781379615,159.31666666666666,177
565.8845312614914,-342.810699113955,1781379615,159.31666666666666,178
558.0333569829882,-338.78078210726386,1781379615,159.31666666666666,179
557.3119536173515,-333.6661767810583,1781379615,159.31666666666666,180
565.4493029984415,-330.13384887017287,1781379615,159.31666666666666,181
568.2130692315981,-329.8615142162889,1781379615,159.31666666666666,182
575.0962193247253,-324.7180246226493,1781379615,159.31666666666666,183
556.7498461537502,-330.060484778757,1781379615,159.31666666666666,184
574.2249024569013,-325.5834677169723,1781379615,159.31666666666666,185
583.9234202505693,-324.2681161686777,1781379615,159.31666666666666,186
591.6406818200793,-329.911640105769,1781379615,159.31666666666666,187
573.5511868028667,-330.0689871832729,1781379615,159.31666666666666,188
573.5531798191489,-335.3040715083483,1781379615,159.31666666666666,189
588.0146174123513,-327.4157729695238,1781379615,159.31666666666666,190
583.2800255436362,-323.0961375584204,1781379615,159.31666666666666,191
564.3095848104866,-331.73618361291807,1781379615,159.31666666666666,192
575.8908998314593,-323.84516108718987,1781379615,159.31666666666666,193
558.3738469432685,-330.34309107437747,1781379615,159.31666666666666,194
565.7916292278522,-327.1516306015352,1781379615,159.31666666666666,195
580.4604182616458,-338.1133949297172,1781379615,159.31666666666666,196
594.5846295278243,-329.18794324373204,1781379615,159.31666666666666,197
599.1398862652428,-319.8113588994987,1781379615,159.31666666666666,198
569.9868236233763,-316.761573693404,1781379615,159.31666666666666,199
568.2478713921571,-346.4546991145853,1781379615,159.31666666666666,200
584.9031244515099,-324.1808785349129,1781379615,159.31666666666666,201
569.9407748067426,-347.4049781517439,1781379615,159.31666666666666,202
563.4082623928587,-326.3418363978462,1781379615,159.31666666666666,203
543.3767205051286,-306.0918653712921,1781379615,159.31666666666666,204
577.3907714274899,-316.3914519889902,1781379615,159.31666666666666,205
230.4901132294085,-343.68279573321314,1781379615,159.31666666666666,206
557.298052101117,-313.1921833008528,1781379615,159.31666666666666,207
573.5155618115379,-309.1776568349451,1781379615,159.31666666666666,208
570.9450258903113,-324.7623853807646,1781379615,159.31666666666666,209
594.6003226850471,-334.0237473100419,1781379615,159.31666666666666,210
554.0000048122483,-338.6253660569587,1781379615,159.31666666666666,211
580.5356278566617,-321.80694577594574,1781379615,159.31666666666666,212
597.4469969567087,-322.1709047115094,1781379615,159.31666666666666,213
591.2226260329415,-325.75714620451134,1781379615,159.31666666666666,214
587.9430163192429,-314.9096230609963,1781379615,159.31666666666666,215
572.5726375800245,-333.58358494068176,1781379615,159.31666666666666,216
579.6677952859876,-326.6835578841465,1781379615,159.31666666666666,217
573.6236958379058,-331.90602274363204,1781379615,159.31666666666666,218
582.635248738095,-332.6224394887683,1781379615,159.31666666666666,219
580.6240789811941,-323.68493285154307,1781379615,159.31666666666666,220
589.0930699978984,-327.2760674431924,1781379615,159.31666666666666,221
567.4413099848638,-336.2689329211909,1781379615,159.31666666666666,222
391.8410846401209,-287.0254902640977,1781379615,159.31666666666666,223
570.4026943436945,-306.2078636648755,1781379615,159.31666666666666,224
570.2226445980077,-323.92423881590344,1781379615,159.31666666666666,225
578.6086020214659,-325.7531950461372,1781379615,159.31666666666666,226
585.1386132580618,-335.8978952138376,1781379615,159.31666666666666,227
541.1923688968238,-349.3289178057264,1781379615,159.31666666666666,228
560.5971895409652,-343.903101220727,1781379615,159.31666666666666,229
572.9141840550677,-327.2642092580596,1781379615,159.31666666666666,230
597.3819791174697,-325.4978112466637,1781379615,159.31666666666666,231
577.3848731971243,-336.3401925588648,1781379615,159.31666666666666,232
599.0892996416565,-344.89554903780413,1781379615,159.31666666666666,233
574.3315020821656,-334.89629588772846,1781379615,159.31666666666666,234
592.4710253345131,-335.3893314289556,1781379615,159.31666666666666,235
600.2172033407263,-336.6740624681114,1781379615,159.31666666666666,236
595.0164620740692,-334.22744423896086,1781379615,159.31666666666666,237
600.7638012323704,-353.45611348251504,1781379615,159.31666666666666,238
568.764452750387,-348.89290765548736,1781379615,159.31666666666666,239
537.3576349181798,-360.9195432662962,1781379615,159.31666666666666,240
574.5051130515819,-335.5770692974327,1781379615,159.31666666666666,241
592.4013894459497,-343.75536906595033,1781379615,159.31666666666666,242
583.0993873325722,-338.9147009700537,1781379615,159.31666666666666,243
560.1082687099725,-340.72751489654195,1781379615,159.31666666666666,244
580.1677894939918,-329.34270762279607,1781379615,159.31666666666666,245
568.5840751893828,-323.688871529574,1781379615,159.31666666666666,246
560.9319186339291,-303.15664361044844,1781379615,159.31666666666666,247
582.0495210702061,-308.95490847093384,1781379615,159.31666666666666,248
580.6785327803409,-316.9378378521651,1781379615,159.31666666666666,249
543.4561274740724,-321.2062761969861,1781379615,159.31666666666666,250
605.5750519051107,-318.3919182891645,1781379615,159.31666666666666,251
584.4408911331612,-336.12634800001973,1781379615,159.31666666666666,252
585.0765291532427,-323.65272236553375,1781379615,159.31666666666666,253
546.4265398164631,-326.4258568882942,1781379615,159.31666666666666,254
581.8511014133437,-314.89838138408953,1781379615,159.31666666666666,255
588.5572368933513,-323.78785193401063,1781379615,159.31666666666666,256
572.7641350290405,-312.39438679876406,1781379615,159.31666666666666,257
586.7334054816048,-317.79290951229586,1781379615,159.31666666666666,258
589.034440793364,-319.6056079057355,1781379615,159.31666666666666,259
591.7229399459939,-317.6686688512565,1781379615,159.31666666666666,260
580.3823381224468,-317.2845235591135,1781379615,159.31666666666666,261
592.9356522134352,-320.522542582825,1781379615,159.31666666666666,262
541.9386687132499,-332.8594079017638,1781379615,159.31666666666666,263
583.3640785963387,-322.2312438935045,1781379615,159.31666666666666,264
599.1799420485636,-335.6284367193775,1781379615,159.31666666666666,265
595.5787012916784,-334.795101602872,1781379615,159.31666666666666,266
607.6336264897302,-350.63683393535445,1781379615,159.31666666666666,267
580.2826699688729,-342.7575980288288,1781379615,159.31666666666666,268
582.3271558291586,-341.51049787675385,1781379615,159.31666666666666,269
590.5238497622106,-325.6082096699004,1781379615,159.31666666666666,270
603.7304639035065,-332.470379130294,1781379615,159.31666666666666,271
590.5049238604298,-322.058245398104,1781379615,159.31666666666666,272
586.7593110443871,-331.1381045778595,1781379615,159.31666666666666,273
585.9090423651285,-320.1009996446475,1781379615,159.31666666666666,274
597.4355132927524,-328.7631456951298,1781379615,159.31666666666666,275
585.7038480560867,-318.45970283945354,1781379615,159.31666666666666,276
586.1342959380594,-325.3691583822172,1781379615,159.31666666666666,277
582.5884496315412,-325.65518790483503,1781379615,159.31666666666666,278
592.0207480111231,-337.21218921554583,1781379615,159.31666666666666,279
603.6068631165393,-338.259164839983,1781379615,159.31666666666666,280
616.2777122399665,-345.69365779915825,1781379615,159.31666666666666,281
625.1407741956756,-355.51372667774524,1781379615,159.31666666666666,282
579.6889434261353,-340.3337473869327,1781379615,159.31666666666666,283
602.6192535140759,-334.1030082876482,1781379615,159.31666666666666,284
581.0053741562895,-347.5196953391039,1781379615,159.31666666666666,285
616.9652417999146,-331.1741745745142,1781379615,159.31666666666666,286
411.3100976318708,-395.0802747383714,1781379615,159.31666666666666,287
578.0446829863505,-330.3332717828454,1781379615,159.31666666666666,288
134.23916639592724,-386.7854100664456,1781379615,159.31666666666666,289
536.9262956229253,-332.6618189935884,1781379615,159.31666666666666,290
574.402276735673,-340.9966090619563,1781379615,159.31666666666666,291
592.6190533586772,-329.4390737904855,1781379615,159.31666666666666,292
588.7782386835167,-319.6008601784707,1781379615,159.31666666666666,293
598.680929453845,-318.6368239534403,1781379615,159.31666666666666,294
563.488107159527,-321.9978710133582,1781379615,159.31666666666666,295
583.7445072548016,-323.7343923921387,1781379615,159.31666666666666,296
603.358961515826,-333.9654784972468,1781379615,159.31666666666666,297
595.9053969407579,-315.97854502995784,1781379615,159.31666666666666,298
566.0686175462212,-326.8370357130964,1781379615,159.31666666666666,299
574.0519920869664,-340.88406137377007,1781379615,159.31666666666666,300
610.8045739220456,-329.17204151550953,1781379615,159.31666666666666,301
588.329013559014,-324.120777433118,1781379615,159.31666666666666,302
548.4216223810788,-348.0967034921052,1781379615,159.31666666666666,303
565.8282406581911,-318.30790708214033,1781379615,159.31666666666666,304
559.5954733641397,-319.2070372855914,1781379615,159.31666666666666,305
588.9469725976271,-329.46624257291364,1781379615,159.31666666666666,306
570.484293743759,-340.68075853834546,1781379615,159.31666666666666,307
577.4844721418676,-345.845282990486,1781379615,159.31666666666666,308
578.636127998564,-314.07858457540465,1781379615,159.31666666666666,309
582.4190913199969,-329.5016466733064,1781379615,159.31666666666666,310
584.0803310236972,-336.39897604410845,1781379615,159.31666666666666,311
582.4417808165083,-321.6658895698687,1781379615,159.31666666666666,312
578.5883036243586,-326.82086190270894,1781379615,159.31666666666666,313
590.6881457242769,-320.3604011374211,1781379615,159.31666666666666,314
598.7416459100695,-323.4081039838494,1781379615,159.31666666666666,315
584.1623669869442,-321.29403870056075,1781379615,159.31666666666666,316
596.3694099398011,-317.154881045843,1781379615,159.31666666666666,317
567.30698291617,-310.59013051912206,1781379615,159.31666666666666,318
601.4118414753248,-326.60223574687984,1781379615,159.31666666666666,319
574.496453884143,-316.36036353558325,1781379615,159.31666666666666,320
594.6923456631434,-319.8639767784627,1781379615,159.31666666666666,321
602.2196384079047,-330.6491971686482,1781379615,159.31666666666666,322
590.789239201102,-332.2338776079313,1781379615,159.31666666666666,323
591.9437487574993,-329.0887006136279,1781379615,159.31666666666666,324
584.4123705432679,-342.43335079525855,1781379615,159.31666666666666,325
590.6627349914446,-324.80805959179986,1781379615,159.31666666666666,326
594.7260662088138,-325.2770027685912,1781379615,159.31666666666666,327
602.0216145944437,-327.0539763395983,1781379615,159.31666666666666,328
596.1504110521361,-312.8320272925,1781379615,159.31666666666666,329
608.9553986992622,-331.57740974053706,1781379615,159.31666666666666,330
610.7337994605646,-325.7292135941493,1781379615,159.31666666666666,331
600.9138701583615,-320.84549306333054,1781379615,159.31666666666666,332
611.0268580286112,-317.3150398929914,1781379615,159.31666666666666,333
586.2213695240165,-336.44799247508183,1781379615,159.31666666666666,334
620.5145393089209,-330.5274629189328,1781379615,159.31666666666666,335
590.2706928481555,-330.33002634594914,1781379615,159.31666666666666,336
551.3088092335181,-335.947990766416,1781379615,159.31666666666666,337
597.9120452464983,-333.77331734386536,1781379615,159.31666666666666,338
596.6952575118494,-347.4975898756338,1781379615,159.31666666666666,339
604.286540583638,-317.38334066855447,1781379615,159.31666666666666,340
605.391342727035,-324.49318128762104,1781379615,159.31666666666666,341
602.9499201547198,-331.4973133529228,1781379615,159.31666666666666,342
594.6422799759735,-318.577407502259,1781379615,159.31666666666666,343
596.8493252380566,-328.9422996317349,1781379615,159.31666666666666,344
602.820197456536,-321.2018604946012,1781379615,159.31666666666666,345
602.020872504291,-324.6364203852911,1781379615,159.31666666666666,346
601.8529295977645,-323.2496253556263,1781379615,159.31666666666666,347
603.9423897894737,-317.2829561394946,1781379615,159.31666666666666,348
604.7615148965688,-323.30050845692523,1781379615,159.31666666666666,349
616.5487054967202,-333.1769798230377,1781379615,159.31666666666666,350
602.1539702298169,-310.37315375606227,1781379615,159.31666666666666,351
600.9841420615963,-310.87041727236146,1781379615,159.31666666666666,352
607.8604598127746,-314.7563196954632,1781379615,159.31666666666666,353
569.7125010032977,-323.51223384775204,1781379615,159.31666666666666,354
589.8159926972727,-320.11407077126194,1781379615,159.31666666666666,355
615.5669756444969,-326.41857118904574,1781379615,159.31666666666666,356
593.3537022854741,-308.80127693961094,1781379615,159.31666666666666,357
590.0341511036739,-319.5364472093061,1781379615,159.31666666666666,358
603.1737761407556,-303.4096027997633,1781379615,159.31666666666666,359
612.6490605467959,-313.76317965425505,1781379615,159.31666666666666,360
593.021423179293,-312.2309304839005,1781379615,159.31666666666666,361
608.3183458616048,-305.6475062202664,1781379615,159.31666666666666,362
615.9859509329508,-308.6409832301235,1781379615,159.31666666666666,363
588.0979708954087,-310.9571021211642,1781379615,159.31666666666666,364
616.6699270205046,-322.5120696807279,1781379615,159.31666666666666,365
618.4937407786658,-317.5545654806,1781379615,159.31666666666666,366
633.9092681087707,-324.67462846698885,1781379615,159.31666666666666,367
621.2847200113498,-334.2170708825189,1781379615,159.31666666666666,368
610.3919380544829,-328.5308983201782,1781379615,159.31666666666666,369
614.1813745124614,-329.8589004017414,1781379615,159.31666666666666,370
626.4979622413698,-317.9675049707292,1781379615,159.31666666666666,371
605.2774677774187,-315.56306723753653,1781379615,159.31666666666666,372
619.6929443253663,-328.55596678766074,1781379615,159.31666666666666,373
625.5813734634482,-345.3158677701524,1781379615,159.31666666666666,374
610.5202978872729,-326.3329736739399,1781379615,159.31666666666666,375
629.4862529938631,-340.2607404738662,1781379615,159.31666666666666,376
586.2188832308353,-337.4993764813988,1781379615,159.31666666666666,377
618.2196480011702,-338.0436900258069,1781379615,159.31666666666666,378
605.0901249428689,-354.22182348991385,1781379615,159.31666666666666,379
593.7351433857368,-333.65220506613394,1781379615,159.31666666666666,380
586.5926227283206,-356.016734927893,1781379615,159.31666666666666,381
615.2926706555004,-326.2002460310863,1781379615,159.31666666666666,382
615.5796942785821,-327.296746045817,1781379615,159.31666666666666,383
617.832903982101,-312.1266139919554,1781379615,159.31666666666666,384
615.0820939852216,-320.02397786577507,1781379615,159.31666666666666,385
580.061223199131,-340.6869668004415,1781379615,159.31666666666666,386
608.4235872917892,-327.0310562954591,1781379615,159.31666666666666,387
610.5568375456785,-337.0236952453851,1781379615,159.31666666666666,388
395.4455221053697,-436.2504963626467,1781379615,159.31666666666666,389
620.7903555122052,-319.60710619141673,1781379615,159.31666666666666,390
588.0183330842785,-326.4919647388158,1781379615,159.31666666666666,391
630.8546796395203,-333.8883539953581,1781379615,159.31666666666666,392
607.8082266107324,-337.9730918134255,1781379615,159.31666666666666,393
603.1806279928859,-324.39668967947347,1781379615,159.31666666666666,394
591.4056376999632,-326.67413464995724,1781379615,159.31666666666666,395
599.9609678266384,-324.5389209600789,1781379615,159.31666666666666,396
612.6292691825686,-319.6695045543211,1781379615,159.31666666666666,397
615.6812280479149,-309.2697242572907,1781379615,159.31666666666666,398
598.3770737301523,-327.9934018719945,1781379615,159.31666666666666,399
610.2931726887488,-324.749756254256,1781379615,159.31666666666666,400
601.747501938362,-311.7723483747491,1781379615,159.31666666666666,401
634.127634019963,-324.1940991828839,1781379615,159.31666666666666,402
616.8459482330891,-324.9938418219485,1781379615,159.31666666666666,403
605.8707056561516,-311.1525803996876,1781379615,159.31666666666666,404
598.2775672000198,-315.2431495301426,1781379615,159.31666666666666,405
621.263964432907,-317.63718231146527,1781379615,159.31666666666666,406
610.7556512574979,-329.70954854662216,1781379615,159.31666666666666,407
619.9695822011499,-326.06626006339985,1781379615,159.31666666666666,408
623.2269546822546,-325.13390060390026,1781379615,159.31666666666666,409
618.2700837113684,-318.7563325899346,1781379615,159.31666666666666,410
611.5111455197753,-335.8256609439848,1781379615,159.31666666666666,411
615.4695200625079,-334.20888820942446,1781379615,159.31666666666666,412
631.8623724806014,-328.6201016753905,1781379615,159.31666666666666,413
614.98861160992,-322.09032498920965,1781379615,159.31666666666666,414
622.009276757926,-324.6964741274718,1781379615,159.31666666666666,415
624.5817742916972,-313.7473926196493,1781379615,159.31666666666666,416
612.0795980776629,-315.5031378741071,1781379615,159.31666666666666,417
632.1676717687238,-319.9259861968458,1781379615,159.31666666666666,418
630.431467652168,-316.1873986000818,1781379615,159.31666666666666,419
623.3335131632974,-323.7366934331751,1781379615,159.31666666666666,420
613.15704572659,-311.75209641704987,1781379615,159.31666666666666,421
626.1678800738406,-332.4174296756586,1781379615,159.31666666666666,422
622.523998996624,-320.701324527462,1781379615,159.31666666666666,423
620.9630551984425,-323.18759527802445,1781379615,159.31666666666666,424
620.6013690903021,-321.57484005764144,1781379615,159.31666666666666,425
633.3891418917111,-321.3819774718331,1781379615,159.31666666666666,426
618.6251489367359,-317.5807698592545,1781379615,159.31666666666666,427
636.2094902166781,-322.41249008538745,1781379615,159.31666666666666,428
605.2265245585044,-322.2015755871932,1781379615,159.31666666666666,429
623.5345469708743,-329.6178312494104,1781379615,159.31666666666666,430
623.7259614565946,-309.71314563105483,1781379615,159.31666666666666,431
619.4656668364237,-307.5834539309145,1781379615,159.31666666666666,432
503.8565203153162,-326.5243986708424,1781379615,159.31666666666666,433
610.522553325784,-320.608046403776,1781379615,159.31666666666666,434
597.013749617292,-314.59599487669806,1781379615,159.31666666666666,435
633.0350584236402,-318.92632430419314,1781379615,159.31666666666666,436
