obj1,obj2,obj3,seed,point_index
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,30
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,31
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,32
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,33
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,34
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,35
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,36
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,37
0.8939726948738098,0.10594866424798965,7.861942140152678e-05,1780945804,38
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,39
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,40
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,41
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,42
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,43
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,44
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,45
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,46
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,47
0.9873860478401184,0.01090433169156313,0.0017095953226089478,1780945804,48
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,49
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,50
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,51
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,52
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,53
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,54
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,55
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,56
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,57
0.0005714787403121591,0.9994285106658936,2.4363510341129935e-12,1780945804,58
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,59
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,60
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,61
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,62
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,63
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,64
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,65
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,66
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,67
0.999455451965332,0.0005052664200775325,3.930821912945248e-05,1780945804,68
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,69
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,70
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,71
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,72
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,73
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,74
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,75
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,76
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,77
0.43320122361183167,0.5667800307273865,1.8759943486656994e-05,1780945804,78
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,79
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,80
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,81
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,82
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,83
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,84
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,85
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,86
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,87
9.252622135136335e-08,0.01033555343747139,0.9896643757820129,1780945804,88
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,89
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,90
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,91
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,92
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,93
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,94
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,95
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,96
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,97
7.615351933054626e-05,0.9976646900177002,0.002259164350107312,1780945804,98
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,99
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,100
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,101
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,102
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,103
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,104
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,105
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,106
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,107
3.995190127170645e-05,0.9999600648880005,1.6789077073031677e-11,1780945804,108
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,109
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,110
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,111
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,112
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,113
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,114
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,115
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,116
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,117
3.6912319956172723e-07,0.9979509711265564,0.0020486381836235523,1780945804,118
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,119
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,120
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,121
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,122
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,123
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,124
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,125
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,126
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,127
0.0003201404178980738,0.8131582736968994,0.18652155995368958,1780945804,128
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,129
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,130
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,131
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,132
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,133
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,134
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,135
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,136
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,137
7.718818473279043e-09,0.9999943971633911,5.6160388339776546e-06,1780945804,138
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,139
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,140
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,141
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,142
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,143
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,144
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,145
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,146
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,147
0.499286025762558,8.293029213650091e-14,0.5007140040397644,1780945804,148
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,149
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,150
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,151
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,152
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,153
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,154
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,155
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,156
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,157
0.0016792628448456526,0.00028607278363779187,0.998034656047821,1780945804,158
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,159
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,160
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,161
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,162
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,163
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,164
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,165
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,166
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,167
0.0007914818124845624,0.9835517406463623,0.015656806528568268,1780945804,168
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,169
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,170
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,171
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,172
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,173
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,174
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,175
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,176
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,177
0.011696581728756428,1.0199236385233235e-05,0.9882932305335999,1780945804,178
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,179
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,180
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,181
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,182
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,183
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,184
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,185
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,186
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,187
0.0012171067064628005,0.46468326449394226,0.5340996384620667,1780945804,188
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,189
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,190
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,191
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,192
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,193
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,194
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,195
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,196
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,197
0.9997244477272034,0.00027555692940950394,1.1054301918278497e-09,1780945804,198
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,199
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,200
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,201
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,202
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,203
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,204
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,205
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,206
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,207
9.132025691194201e-10,0.43277618288993835,0.5672237873077393,1780945804,208
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,209
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,210
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,211
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,212
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,213
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,214
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,215
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,216
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,217
0.03301692754030228,0.9660063982009888,0.0009766906732693315,1780945804,218
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,219
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,220
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,221
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,222
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,223
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,224
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,225
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,226
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,227
0.7188906669616699,0.0027028752956539392,0.27840644121170044,1780945804,228
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,229
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,230
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,231
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,232
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,233
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,234
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,235
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,236
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,237
0.5018589496612549,0.4932696521282196,0.00487141590565443,1780945804,238
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,239
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,240
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,241
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,242
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,243
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,244
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,245
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,246
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,247
0.9973615407943726,3.0070836487539054e-07,0.0026381576899439096,1780945804,248
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,249
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,250
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,251
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,252
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,253
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,254
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,255
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,256
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,257
0.0001468913396820426,0.2317133992910385,0.7681397199630737,1780945804,258
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,259
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,260
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,261
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,262
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,263
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,264
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,265
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,266
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,267
3.410030244288542e-11,8.263195195468143e-05,0.9999173879623413,1780945804,268
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,269
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,270
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,271
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,272
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,273
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,274
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,275
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,276
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,277
5.118468149323263e-11,1.9544537281035446e-05,0.9999804496765137,1780945804,278
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,279
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,280
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,281
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,282
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,283
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,284
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,285
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,286
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,287
0.9943974018096924,0.005601787939667702,8.047461506066611e-07,1780945804,288
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,289
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,290
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,291
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,292
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,293
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,294
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,295
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,296
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,297
0.3764031231403351,0.6234427094459534,0.00015416888345498592,1780945804,298
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,299
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,300
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,301
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,302
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,303
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,304
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,305
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,306
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,307
0.9999993443489075,2.438796968817769e-07,4.0375357457378414e-07,1780945804,308
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,309
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,310
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,311
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,312
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,313
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,314
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,315
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,316
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,317
0.029205162078142166,0.20012907683849335,0.7706657648086548,1780945804,318
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,319
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,320
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,321
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,322
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,323
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,324
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,325
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,326
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,327
7.455735158146126e-06,0.011846553534269333,0.9881460070610046,1780945804,328
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,329
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,330
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,331
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,332
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,333
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,334
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,335
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,336
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,337
4.7111683670664206e-05,0.02061498910188675,0.9793378710746765,1780945804,338
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,339
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,340
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,341
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,342
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,343
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,344
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,345
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,346
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,347
5.179988420422887e-07,8.674008711295755e-08,0.9999994039535522,1780945804,348
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,349
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,350
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,351
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,352
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,353
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,354
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,355
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,356
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,357
0.00024835122167132795,4.538593112446421e-11,0.999751627445221,1780945804,358
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,359
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,360
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,361
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,362
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,363
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,364
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,365
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,366
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,367
3.527564240712877e-09,5.775522993189952e-08,0.9999999403953552,1780945804,368
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,369
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,370
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,371
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,372
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,373
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,374
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,375
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,376
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,377
0.7540553212165833,0.0004662727878894657,0.24547840654850006,1780945804,378
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,379
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,380
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,381
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,382
