obj1,obj2,seed,point_index
0.5,0.5,1781379615,173
0.5,0.5,1781379615,174
0.5,0.5,1781379615,175
0.5,0.5,1781379615,176
0.5,0.5,1781379615,177
0.5,0.5,1781379615,178
0.5,0.5,1781379615,179
0.5,0.5,1781379615,180
0.5,0.5,1781379615,181
0.5,0.5,1781379615,182
0.5,0.5,1781379615,183
0.5,0.5,1781379615,184
0.5,0.5,1781379615,185
0.5,0.5,1781379615,186
0.5,0.5,1781379615,187
0.5,0.5,1781379615,188
0.5,0.5,1781379615,189
0.5,0.5,1781379615,190
0.5,0.5,1781379615,191
0.5,0.5,1781379615,192
0.5,0.5,1781379615,193
0.5,0.5,1781379615,194
0.5,0.5,1781379615,195
0.5,0.5,1781379615,196
0.5,0.5,1781379615,197
0.5,0.5,1781379615,198
0.5,0.5,1781379615,199
0.5,0.5,1781379615,200
0.5,0.5,1781379615,201
0.5,0.5,1781379615,202
0.5,0.5,1781379615,203
0.5,0.5,1781379615,204
0.5,0.5,1781379615,205
0.5,0.5,1781379615,206
0.5,0.5,1781379615,207
0.5,0.5,1781379615,208
0.5,0.5,1781379615,209
0.5,0.5,1781379615,210
0.5,0.5,1781379615,211
0.5,0.5,1781379615,212
0.5,0.5,1781379615,213
0.5,0.5,1781379615,214
0.5,0.5,1781379615,215
0.5,0.5,1781379615,216
0.5,0.5,1781379615,217
0.5,0.5,1781379615,218
0.5,0.5,1781379615,219
0.5,0.5,1781379615,220
0.5,0.5,1781379615,221
0.5,0.5,1781379615,222
0.5,0.5,1781379615,223
0.5,0.5,1781379615,224
0.5,0.5,1781379615,225
0.5,0.5,1781379615,226
0.5,0.5,1781379615,227
0.5,0.5,1781379615,228
0.5,0.5,1781379615,229
0.5,0.5,1781379615,230
0.5,0.5,1781379615,231
0.5,0.5,1781379615,232
0.5,0.5,1781379615,233
0.5,0.5,1781379615,234
0.5,0.5,1781379615,235
0.5,0.5,1781379615,236
0.5,0.5,1781379615,237
0.5,0.5,1781379615,238
0.5,0.5,1781379615,239
0.5,0.5,1781379615,240
0.5,0.5,1781379615,241
0.5,0.5,1781379615,242
0.5,0.5,1781379615,243
0.5,0.5,1781379615,244
0.5,0.5,1781379615,245
0.5,0.5,1781379615,246
0.5,0.5,1781379615,247
0.5,0.5,1781379615,248
0.5,0.5,1781379615,249
0.5,0.5,1781379615,250
0.5,0.5,1781379615,251
0.5,0.5,1781379615,252
0.5,0.5,1781379615,253
0.5,0.5,1781379615,254
0.5,0.5,1781379615,255
0.5,0.5,1781379615,256
0.5,0.5,1781379615,257
0.5,0.5,1781379615,258
0.5,0.5,1781379615,259
0.5,0.5,1781379615,260
0.5,0.5,1781379615,261
0.5,0.5,1781379615,262
0.5,0.5,1781379615,263
0.5,0.5,1781379615,264
0.5,0.5,1781379615,265
0.5,0.5,1781379615,266
0.5,0.5,1781379615,267
0.5,0.5,1781379615,268
0.9264927506446838,0.0735611617565155,1781379615,269
0.9264927506446838,0.0735611617565155,1781379615,270
0.9264927506446838,0.0735611617565155,1781379615,271
0.9264927506446838,0.0735611617565155,1781379615,272
0.9264927506446838,0.0735611617565155,1781379615,273
0.9264927506446838,0.0735611617565155,1781379615,274
0.9264927506446838,0.0735611617565155,1781379615,275
0.9264927506446838,0.0735611617565155,1781379615,276
0.9264927506446838,0.0735611617565155,1781379615,277
0.9264927506446838,0.0735611617565155,1781379615,278
0.926493227481842,0.0735606923699379,1781379615,279
0.9265164136886596,0.073537528514862,1781379615,280
0.926539421081543,0.0735144764184951,1781379615,281
0.9265625476837158,0.0734913721680641,1781379615,282
0.9265853762626648,0.0734685659408569,1781379615,283
0.9266055226325988,0.0734483748674392,1781379615,284
0.9266257882118224,0.0734281241893768,1781379615,285
0.9266459941864014,0.0734079256653785,1781379615,286
0.9266662001609802,0.0733877345919609,1781379615,287
0.9266864061355592,0.0733675435185432,1781379615,288
0.9267070293426514,0.0733468681573867,1781379615,289
0.9267503619194032,0.0733035579323768,1781379615,290
0.9267937541007996,0.0732601806521415,1781379615,291
0.9268370270729064,0.0732169225811958,1781379615,292
0.9268796443939208,0.073174312710762,1781379615,293
0.9269200563430786,0.0731339082121849,1781379615,294
0.9269605278968812,0.0730934366583824,1781379615,295
0.9270009398460388,0.0730530247092247,1781379615,296
0.9270414113998412,0.0730125457048416,1781379615,297
0.9270817637443542,0.072972185909748,1781379615,298
0.9271226525306702,0.0729312822222709,1781379615,299
0.9271861910820008,0.0728677734732627,1781379615,300
0.9272497296333312,0.072804257273674,1781379615,301
0.927313268184662,0.0727406740188598,1781379615,302
0.9273744225502014,0.0726795271039009,1781379615,303
0.927435040473938,0.0726189091801643,1781379615,304
0.927495777606964,0.0725582242012023,1781379615,305
0.9275541305541992,0.0724998489022255,1781379615,306
0.927611768245697,0.0724422261118888,1781379615,307
0.927666962146759,0.0723870247602462,1781379615,308
0.9277225732803344,0.0723314210772514,1781379615,309
0.9277978539466858,0.0722561329603195,1781379615,310
0.9278714060783386,0.0721826255321502,1781379615,311
0.9279439449310304,0.0721100941300392,1781379615,312
0.928016483783722,0.0720375701785087,1781379615,313
0.9280890822410583,0.0719649493694305,1781379615,314
0.9281588792800904,0.0718951821327209,1781379615,315
0.928228795528412,0.071825236082077,1781379615,316
0.9282987713813782,0.0717553123831749,1781379615,317
0.9283685088157654,0.071685567498207,1781379615,318
0.9284358620643616,0.0716181993484497,1781379615,319
0.9285152554512024,0.07153882086277,1781379615,320
0.9285948276519777,0.0714593008160591,1781379615,321
0.9286738634109496,0.0713802576065063,1781379615,322
0.92875075340271,0.071303404867649,1781379615,323
0.928827702999115,0.0712264105677604,1781379615,324
0.9289047122001648,0.0711494237184524,1781379615,325
0.9289798736572266,0.0710743069648742,1781379615,326
0.9290542602539062,0.0709999278187751,1781379615,327
0.9291288256645204,0.0709253549575805,1781379615,328
0.9292023777961732,0.0708518028259277,1781379615,329
0.929276168346405,0.0707780793309211,1781379615,330
0.9293500781059264,0.0707041397690773,1781379615,331
0.9294239282608032,0.0706303417682647,1781379615,332
0.9294953942298888,0.0705588907003402,1781379615,333
0.9295669794082642,0.0704872906208038,1781379615,334
0.9296388030052184,0.0704154819250106,1781379615,335
0.9297087788581848,0.0703455358743667,1781379615,336
0.9297780394554138,0.0702762901782989,1781379615,337
0.929847538471222,0.0702068507671356,1781379615,338
0.929916262626648,0.0701381266117096,1781379615,339
0.9299853444099426,0.0700690224766731,1781379615,340
0.930053412914276,0.070000983774662,1781379615,341
0.9301201701164246,0.0699342489242553,1781379615,342
0.9301871061325072,0.0698673725128173,1781379615,343
0.9302542805671692,0.0698001757264137,1781379615,344
0.9303188323974608,0.0697356984019279,1781379615,345
0.9303836226463318,0.0696709081530571,1781379615,346
0.9304486513137816,0.0696058645844459,1781379615,347
0.9305119514465332,0.0695426389575004,1781379615,348
0.930574119091034,0.0694804713129997,1781379615,349
0.9306175112724304,0.0694371089339256,1781379615,350
0.9306605458259584,0.0693940967321395,1781379615,351
0.9307016134262084,0.0693530365824699,1781379615,352
0.9307429790496826,0.0693117156624794,1781379615,353
0.9307845830917358,0.0692701116204261,1781379615,354
0.9308266043663024,0.0692281350493431,1781379615,355
0.9308660626411438,0.0691886693239212,1781379615,356
0.9309056401252748,0.0691491067409515,1781379615,357
0.9309455156326294,0.0691093057394027,1781379615,358
0.9309850335121156,0.0690697655081749,1781379615,359
0.9309934377670288,0.0690614283084869,1781379615,360
0.931000828742981,0.0690540298819542,1781379615,361
0.9310069680213928,0.0690479353070259,1781379615,362
0.9310134053230286,0.0690415203571319,1781379615,363
0.931020200252533,0.0690347626805305,1781379615,364
0.931027352809906,0.0690276101231575,1781379615,365
0.9310348033905028,0.0690202042460441,1781379615,366
0.9310425519943236,0.0690124854445457,1781379615,367
0.9310506582260132,0.0690044239163398,1781379615,368
0.9310557246208192,0.0689993724226951,1781379615,369
0.9310168623924256,0.0690382346510887,1781379615,370
0.9309784173965454,0.0690767392516136,1781379615,371
0.930940330028534,0.0691148787736892,1781379615,372
0.9309025406837464,0.069152683019638,1781379615,373
0.9308651089668274,0.0691901221871376,1781379615,374
0.9308280348777772,0.0692272335290908,1781379615,375
0.9307913184165956,0.0692640021443367,1781379615,376
0.9307548999786376,0.0693004056811332,1781379615,377
0.9307188987731934,0.0693364888429641,1781379615,378
0.9306821823120116,0.0693732276558876,1781379615,379
0.9305989146232604,0.0694565325975418,1781379615,380
0.9305163025856018,0.0695391520857811,1781379615,381
0.9304367303848268,0.069618783891201,1781379615,382
0.9303574562072754,0.0696980953216552,1781379615,383
0.9302785396575928,0.0697769895195961,1781379615,384
0.9302000403404236,0.0698555186390876,1781379615,385
0.9301218390464784,0.0699337720870971,1781379615,386
0.9300440549850464,0.070011593401432,1781379615,387
0.9299666285514832,0.0700890719890594,1781379615,388
0.9298884868621826,0.0701671987771987,1781379615,389
0.9297627806663512,0.0702929720282554,1781379615,390
0.9296374320983888,0.0704183503985405,1781379615,391
0.9295130968093872,0.0705427527427673,1781379615,392
0.9293914437294006,0.0706644132733345,1781379615,393
0.9292701482772828,0.0707857683300972,1781379615,394
0.9291491508483888,0.07090675085783,1781379615,395
0.9290286302566528,0.0710273161530494,1781379615,396
0.9289113879203796,0.0711446031928062,1781379615,397
0.9287945032119752,0.0712615177035331,1781379615,398
0.9286767244338988,0.0713793486356735,1781379615,399
0.9284965395927428,0.0715595632791519,1781379615,400
0.928318977355957,0.0717371478676796,1781379615,401
0.9281416535377502,0.0719145014882087,1781379615,402
0.927966833114624,0.0720893740653991,1781379615,403
0.9277933239936828,0.0722629427909851,1781379615,404
0.9276206493377686,0.0724356546998024,1781379615,405
0.9274507761001588,0.0726055577397346,1781379615,406
0.9272812604904176,0.0727750957012176,1781379615,407
0.9271134734153748,0.0729429051280021,1781379615,408
0.9269462823867798,0.0731101408600807,1781379615,409
0.926712691783905,0.0733437687158584,1781379615,410
0.92648184299469,0.0735746622085571,1781379615,411
0.9262527227401732,0.0738038420677185,1781379615,412
0.9260254502296448,0.0740311369299888,1781379615,413
0.9258002042770386,0.0742564350366592,1781379615,414
0.9255765676498412,0.0744801312685012,1781379615,415
0.9253555536270142,0.0747011452913284,1781379615,416
0.9251357316970824,0.0749210268259048,1781379615,417
0.9249184131622314,0.0751383528113365,1781379615,418
0.9247007369995116,0.0753560587763786,1781379615,419
0.9244122505187988,0.0756446421146392,1781379615,420
0.924126923084259,0.0759299919009208,1781379615,421
0.9238434433937072,0.0762135311961174,1781379615,422
0.923562228679657,0.0764947608113288,1781379615,423
0.9232838153839112,0.0767732039093971,1781379615,424
0.9230074882507324,0.0770495682954788,1781379615,425
0.9227333664894104,0.0773237347602844,1781379615,426
0.922461986541748,0.0775951519608497,1781379615,427
0.922192633152008,0.0778645649552345,1781379615,428
0.9219239354133606,0.0781333222985267,1781379615,429
0.921589493751526,0.0784677937626838,1781379615,430
0.9212577939033508,0.0787995159626007,1781379615,431
0.9209287762641908,0.0791286006569862,1781379615,432
0.9206024408340454,0.0794549509882927,1781379615,433
0.920278549194336,0.0797788798809051,1781379615,434
0.9199579358100892,0.0800995752215385,1781379615,435
0.919640064239502,0.0804174691438674,1781379615,436
0.9193243980407716,0.0807331427931785,1781379615,437
0.9190114736557008,0.0810461342334747,1781379615,438
0.9186995029449464,0.0813581123948097,1781379615,439
0.9183043837547302,0.0817532762885093,1781379615,440
0.9179127216339112,0.0821450129151344,1781379615,441
0.9175240993499756,0.0825337022542953,1781379615,442
0.9171388149261476,0.0829189866781234,1781379615,443
0.9167566299438475,0.0833012536168098,1781379615,444
0.9163777232170104,0.0836801528930664,1781379615,445
0.916001796722412,0.0840561538934707,1781379615,446
0.9156291484832764,0.0844288542866706,1781379615,447
0.9152593612670898,0.0847986862063407,1781379615,448
0.9148910641670228,0.0851670131087303,1781379615,449
0.9144374132156372,0.0856206864118576,1781379615,450
0.9139874577522278,0.0860706940293312,1781379615,451
0.9135411977767944,0.0865170359611511,1781379615,452
0.9130987524986268,0.08695949614048,1781379615,453
0.9126595854759216,0.0873987227678299,1781379615,454
0.9122244119644164,0.0878339186310768,1781379615,455
0.9117924571037292,0.0882659330964088,1781379615,456
0.9113643169403076,0.0886941105127334,1781379615,457
0.9109394550323486,0.0891190245747566,1781379615,458
0.9105164408683776,0.0895420908927917,1781379615,459
0.910006582736969,0.0900519788265228,1781379615,460
0.9095008969306946,0.0905577093362808,1781379615,461
0.908998966217041,0.0910596847534179,1781379615,462
0.9085014462471008,0.0915572345256805,1781379615,463
0.9080080986022948,0.09205062687397,1781379615,464
0.9075183868408204,0.09254040569067,1781379615,465
0.9070329070091248,0.0930259302258491,1781379615,466
0.9065512418746948,0.0935076549649238,1781379615,467
0.9060736298561096,0.0939852893352508,1781379615,468
0.9055980443954468,0.0944609194993972,1781379615,469
0.905022919178009,0.0950361043214798,1781379615,470
0.904452919960022,0.0956061333417892,1781379615,471
0.9038873910903932,0.0961717292666435,1781379615,472
0.9033262729644777,0.0967328697443008,1781379615,473
0.9027696251869202,0.0972895473241806,1781379615,474
0.9022175669670104,0.0978416800498962,1781379615,475
0.9016700983047484,0.0983891859650611,1781379615,476
0.9011268615722656,0.098932459950447,1781379615,477
0.9005880355834961,0.0994713082909584,1781379615,478
0.9000516533851624,0.1000077277421951,1781379615,479
0.8994118571281433,0.1006475761532783,1781379615,480
0.8987775444984436,0.1012819856405258,1781379615,481
0.8981480002403259,0.1019115224480629,1781379615,482
0.8975232839584351,0.1025362908840179,1781379615,483
0.8969038724899292,0.1031557694077491,1781379615,484
0.8962893486022949,0.1037703529000282,1781379615,485
0.8956798911094666,0.1043798476457595,1781379615,486
0.8950749635696411,0.1049848049879074,1781379615,487
0.8944752216339111,0.1055846214294433,1781379615,488
0.8938785195350647,0.1061813607811927,1781379615,489
0.8931912779808044,0.1068686321377754,1781379615,490
0.8925094604492188,0.1075504720211029,1781379615,491
0.8918329477310181,0.1082270741462707,1781379615,492
0.891162097454071,0.1088979467749595,1781379615,493
0.8904963731765747,0.1095637083053588,1781379615,494
0.8898358941078186,0.1102242320775985,1781379615,495
0.8891808986663818,0.1108793020248413,1781379615,496
0.8885310292243958,0.1115292310714721,1781379615,497
0.8878867030143738,0.1121735721826553,1781379615,498
0.8872448205947876,0.1128155067563057,1781379615,499
0.8864938020706177,0.1135665774345398,1781379615,500
0.885748565196991,0.1143118515610694,1781379615,501
0.8850095272064209,0.1150509119033813,1781379615,502
0.8842763304710388,0.1157842054963111,1781379615,503
0.8835488557815552,0.1165117099881172,1781379615,504
0.88282710313797,0.1172335147857666,1781379615,505
0.8821114301681519,0.1179492473602294,1781379615,506
0.8814012408256531,0.1186594516038894,1781379615,507
0.8806966543197632,0.1193641051650047,1781379615,508
0.8799955248832703,0.1200652569532394,1781379615,509
0.879180908203125,0.1208799257874488,1781379615,510
0.8783726692199707,0.1216882094740867,1781379615,511
0.8775708675384521,0.1224900484085083,1781379615,512
0.8767754435539246,0.1232855468988418,1781379615,513
0.8759862184524536,0.124074786901474,1781379615,514
0.8752033710479736,0.1248576939105987,1781379615,515
0.8744266629219055,0.1256344318389892,1781379615,516
0.8736562728881836,0.1264048665761947,1781379615,517
0.8728922605514526,0.1271689385175705,1781379615,518
0.872131884098053,0.1279293447732925,1781379615,519
0.8712616562843323,0.128799632191658,1781379615,520
0.8703981637954712,0.1296631395816803,1781379615,521
0.869541585445404,0.1305197924375534,1781379615,522
0.8686918616294861,0.1313695758581161,1781379615,523
0.867848813533783,0.1322126686573028,1781379615,524
0.8670125007629395,0.1330489963293075,1781379615,525
0.8661829233169556,0.1338786035776138,1781379615,526
0.8653600215911865,0.13470159471035,1781379615,527
0.8645437359809875,0.1355179101228714,1781379615,528
0.8637313842773438,0.1363302618265152,1781379615,529
0.8628013134002686,0.1372604072093963,1781379615,530
0.8618786931037903,0.1381830722093582,1781379615,531
0.8609634637832642,0.1390983313322067,1781379615,532
0.8600556254386902,0.1400062441825866,1781379615,533
0.859154999256134,0.1409069150686264,1781379615,534
0.8582614064216614,0.1418005228042602,1781379615,535
0.8573750853538513,0.1426868587732315,1781379615,536
0.8564959168434143,0.1435660868883133,1781379615,537
0.8556238412857056,0.1444381922483444,1781379615,538
0.8547563552856445,0.1453057676553726,1781379615,539
0.8537681698799133,0.1462939828634262,1781379615,540
0.8527877330780029,0.1472744345664978,1781379615,541
0.8518151044845581,0.1482471227645874,1781379615,542
0.8508501052856445,0.1492121517658233,1781379615,543
0.8498929142951965,0.1501694172620773,1781379615,544
0.8489435911178589,0.1511187404394149,1781379615,545
0.8480019569396973,0.1520604342222213,1781379615,546
0.8470678925514221,0.1529945433139801,1781379615,547
0.8461413979530334,0.1539210528135299,1781379615,548
0.8452195525169373,0.1548429280519485,1781379615,549
0.8441663980484009,0.1558961272239685,1781379615,550
0.8431214690208435,0.1569410860538482,1781379615,551
0.8420848250389099,0.1579777896404266,1781379615,552
0.8410565257072449,0.1590061038732528,1781379615,553
0.8400366902351379,0.1600259989500045,1781379615,554
0.8390249609947205,0.161037802696228,1781379615,555
0.8380216956138611,0.1620411127805709,1781379615,556
0.8370264768600464,0.1630363166332245,1781379615,557
0.8360394835472107,0.1640233397483825,1781379615,558
0.8350578546524048,0.1650050282478332,1781379615,559
0.8339560031890869,0.1661069244146347,1781379615,560
0.8328627347946167,0.1672002226114273,1781379615,561
0.8317784667015076,0.16828453540802,1781379615,562
0.8307029604911804,0.1693601012229919,1781379615,563
0.8296363353729248,0.1704267561435699,1781379615,564
0.8285784721374512,0.1714846640825271,1781379615,565
0.8275290131568909,0.1725341379642486,1781379615,566
0.8264881372451782,0.1735750436782837,1781379615,567
0.8254560232162476,0.1746072322130203,1781379615,568
0.8244292140007019,0.1756340116262436,1781379615,569
0.8232560157775879,0.1768072992563247,1781379615,570
0.8220923542976379,0.1779710054397583,1781379615,571
0.8209384679794312,0.1791249066591262,1781379615,572
0.8197935819625854,0.1802698075771331,1781379615,573
0.8186583518981934,0.18140509724617,1781379615,574
0.8175322413444519,0.182531252503395,1781379615,575
0.8164157271385193,0.18364779651165,1781379615,576
0.8153080940246582,0.1847554147243499,1781379615,577
0.8142097592353821,0.185853824019432,1781379615,578
0.813117504119873,0.1869460791349411,1781379615,579
0.8118832111358643,0.1881804168224334,1781379615,580
0.8106590509414673,0.1894046068191528,1781379615,581
0.8094451427459717,0.190618559718132,1781379615,582
0.8082410097122192,0.1918227225542068,1781379615,583
0.8070467114448547,0.1930170357227325,1781379615,584
0.805862545967102,0.19420126080513,1781379615,585
0.8046882748603821,0.1953755468130111,1781379615,586
0.8035234212875366,0.1965404152870178,1781379615,587
0.8023686408996582,0.1976952701807022,1781379615,588
0.8012216687202454,0.1988422274589538,1781379615,589
0.7999921441078186,0.2000717967748642,1781379615,590
0.7987721562385559,0.2012918144464492,1781379615,591
0.7975625991821289,0.202501431107521,1781379615,592
0.7963632345199585,0.2037008255720138,1781379615,593
0.7951734662055969,0.2048906087875366,1781379615,594
0.7939937710762024,0.2060703486204147,1781379615,595
0.7928239107131958,0.2072402536869049,1781379615,596
0.7916641235351562,0.2084000259637832,1781379615,597
0.7905138731002808,0.2095503062009811,1781379615,598
0.789371132850647,0.2106931209564209,1781379615,599
0.788138747215271,0.2119255512952804,1781379615,600
0.7869165539741516,0.2131477296352386,1781379615,601
0.7857047915458679,0.2143595367670059,1781379615,602
0.7845027446746826,0.2155616134405136,1781379615,603
0.7833108901977539,0.2167535424232483,1781379615,604
0.7821288108825684,0.217935636639595,1781379615,605
0.780957043170929,0.2191074192523956,1781379615,606
0.7797948122024536,0.2202696800231933,1781379615,607
0.7786422967910767,0.2214222550392151,1781379615,608
0.7774977684020996,0.2225668132305145,1781379615,609
0.7762681841850281,0.2237964272499084,1781379615,610
0.7750491499900818,0.2250155061483383,1781379615,611
0.773840069770813,0.2262245863676071,1781379615,612
0.7726413607597351,0.2274233847856521,1781379615,613
0.7714524269104004,0.2286123186349868,1781379615,614
0.7702733278274536,0.229791447520256,1781379615,615
0.7691044807434082,0.2309603244066238,1781379615,616
0.7679452896118164,0.2321196049451828,1781379615,617
0.7667961120605469,0.2332687824964523,1781379615,618
0.7656548023223877,0.2344101071357727,1781379615,619
0.7644364237785339,0.23562853038311,1781379615,620
0.7632281184196472,0.2368368804454803,1781379615,621
0.7620302438735962,0.2380348145961761,1781379615,622
0.7608422636985779,0.2392228096723556,1781379615,623
0.7596641182899475,0.2404009997844696,1781379615,624
0.7584958672523499,0.2415692657232284,1781379615,625
0.757337749004364,0.2427274137735366,1781379615,626
0.7561894059181213,0.2438757866621017,1781379615,627
0.755050778388977,0.2450145035982132,1781379615,628
0.7539207935333252,0.2461445182561874,1781379615,629
0.7527360320091248,0.247329294681549,1781379615,630
0.7515612840652466,0.2485040575265884,1781379615,631
0.7503964304924011,0.2496689856052398,1781379615,632
0.7492411732673645,0.2508242428302765,1781379615,633
0.7480961680412292,0.2519693076610565,1781379615,634
0.7469608187675476,0.2531046569347381,1781379615,635
0.7458350658416748,0.2542304992675781,1781379615,636
0.7447189092636108,0.2553466558456421,1781379615,637
0.7436124682426453,0.25645312666893,1781379615,638
0.7425146102905273,0.2575510144233703,1781379615,639
0.7413891553878784,0.2586764991283417,1781379615,640
0.7402731776237488,0.2597925364971161,1781379615,641
0.7391666769981384,0.2608990669250488,1781379615,642
0.7380697131156921,0.2619960904121399,1781379615,643
0.7369821071624756,0.2630837261676788,1781379615,644
0.7359038591384888,0.264162003993988,1781379615,645
0.7348348498344421,0.265231043100357,1781379615,646
0.7337750792503357,0.2662908434867859,1781379615,647
0.7327245473861694,0.2673414349555969,1781379615,648
0.731682300567627,0.2683837115764618,1781379615,649
0.7306143641471863,0.2694516479969024,1781379615,650
0.7295557260513306,0.2705103754997253,1781379615,651
0.7285060882568359,0.2715600132942199,1781379615,652
0.7274655103683472,0.2726006507873535,1781379615,653
0.7264341115951538,0.2736320793628692,1781379615,654
0.7254117131233215,0.2746545374393463,1781379615,655
0.7243979573249817,0.2756683230400085,1781379615,656
0.7233930230140686,0.276673287153244,1781379615,657
0.7223968505859375,0.2776694893836975,1781379615,658
0.7214091420173645,0.2786571979522705,1781379615,659
0.7204248309135437,0.2796415686607361,1781379615,660
0.7194494605064392,0.2806169986724853,1781379615,661
0.718482255935669,0.281584233045578,1781379615,662
0.7175235152244568,0.2825430333614349,1781379615,663
0.7165732979774475,0.283493310213089,1781379615,664
0.7156310677528381,0.2844355702400207,1781379615,665
0.7146971225738525,0.2853695452213287,1781379615,666
0.7137714624404907,0.2862952053546905,1781379615,667
0.7128538489341736,0.2872128486633301,1781379615,668
0.7119448781013489,0.2881219089031219,1781379615,669
