obj1,obj2,obj3,seed,wall_time_min,point_index
0.0,0.0,-9.41999987140298,1780945804,1341.2323896101166,41
0.737309992313385,0.762690007686615,-8.319999884814024,1780945804,1341.2323896101166,42
0.2791367173194885,0.737740159034729,-9.479999866336584,1780945804,1341.2323896101166,43
0.5585097670555115,0.9414902329444884,-7.139999911189079,1780945804,1341.2323896101166,44
0.0,0.0,-2.459999967366457,1780945804,1341.2323896101166,45
0.2479976564645767,0.824982225894928,-3.779999941587448,1780945804,1341.2323896101166,46
0.0,0.0,-3.0199999511241917,1780945804,1341.2323896101166,47
0.873935878276825,0.626064121723175,-58.75999923795462,1780945804,1341.2323896101166,48
0.8076344728469849,0.6923655271530151,-12.639999832957985,1780945804,1341.2323896101166,49
0.0,0.0,-7.279999904334545,1780945804,1341.2323896101166,50
0.0,0.0,-6.939999904483557,1780945804,1341.2323896101166,51
0.0,0.0,-3.459999945014715,1780945804,1341.2323896101166,52
0.3087312281131744,0.5746428370475769,-9.53999987244606,1780945804,1341.2323896101166,53
0.9466494917869568,0.5533505082130432,-7.539999913424253,1780945804,1341.2323896101166,54
0.0,0.0,-6.899999916553497,1780945804,1341.2323896101166,55
0.6479976773262024,0.6249821782112122,-5.719999928027391,1780945804,1341.2323896101166,56
0.6613830327987671,0.8386169672012329,-42.7399994507432,1780945804,1341.2323896101166,57
0.0,0.0,-6.479999903589487,1780945804,1341.2323896101166,58
0.0,0.0,-9.359999869018791,1780945804,1341.2323896101166,59
0.0,0.0,-8.899999894201756,1780945804,1341.2323896101166,60
0.0,0.0,-5.619999937713146,1780945804,1341.2323896101166,61
0.0,0.0,-34.6199995726347,1780945804,1341.2323896101166,62
1.270290732383728,0.2297092378139495,-8.87999989464879,1780945804,1341.2323896101166,63
0.6729567646980286,0.8270432353019714,-9.719999864697456,1780945804,1341.2323896101166,64
0.0,0.0,-13.65999985858798,1780945804,1341.2323896101166,65
0.4300476610660553,1.069952368736267,-33.059999614953995,1780945804,1341.2323896101166,66
0.5095321536064148,0.4086770415306091,-12.61999985575676,1780945804,1341.2323896101166,67
0.0,0.0,-9.139999888837336,1780945804,1341.2323896101166,68
0.2599888443946838,0.6792076230049133,-13.359999801963568,1780945804,1341.2323896101166,69
0.0,0.0,-3.2199999541044235,1780945804,1341.2323896101166,70
0.6310001015663147,0.8689998984336853,-19.13999979197979,1780945804,1341.2323896101166,71
0.0,0.0,-5.199999939650297,1780945804,1341.2323896101166,72
0.0,0.0,-8.279999896883965,1780945804,1341.2323896101166,73
0.8576035499572754,0.6423964500427246,-49.77999939024448,1780945804,1341.2323896101166,74
0.0,0.0,-4.879999950528145,1780945804,1341.2323896101166,75
0.915759027004242,0.5842409729957581,-6.039999928325415,1780945804,1341.2323896101166,76
0.654791533946991,0.0,-10.659999888390304,1780945804,1341.2323896101166,77
0.7362536191940308,0.7637463808059692,-10.439999852329493,1780945804,1341.2323896101166,78
0.0,0.0,-7.279999908059835,1780945804,1341.2323896101166,79
0.6171059608459473,0.4466021955013275,-18.09999978542328,1780945804,1341.2323896101166,80
0.0,0.0,-7.359999909996986,1780945804,1341.2323896101166,81
0.9466494917869568,0.5533505082130432,-5.499999925494194,1780945804,1341.2323896101166,82
0.0,0.0,-6.899999912828207,1780945804,1341.2323896101166,83
0.0,0.0,-5.259999927133322,1780945804,1341.2323896101166,84
0.7531642913818359,0.7468357086181641,-8.519999884068966,1780945804,1341.2323896101166,85
0.0,0.0,-10.15999984741211,1780945804,1341.2323896101166,86
0.6217315196990967,0.8782684803009033,-34.119999542832375,1780945804,1341.2323896101166,87
0.0,0.0,-5.299999915063381,1780945804,1341.2323896101166,88
0.0,0.0,-3.43999995291233,1780945804,1341.2323896101166,89
0.0,0.0,-4.659999933093786,1780945804,1341.2323896101166,90
0.0,0.0,-24.239999633282423,1780945804,1341.2323896101166,91
0.3967685103416443,0.6088893413543701,-2.85999995470047,1780945804,1341.2323896101166,92
0.0,0.0,-18.019999753683805,1780945804,1341.2323896101166,93
1.1993645429611206,0.3006354570388794,-4.619999937713146,1780945804,1341.2323896101166,94
0.0,0.0,-17.559999763965607,1780945804,1341.2323896101166,95
0.0,0.0,-10.959999851882458,1780945804,1341.2323896101166,96
1.4089024066925049,0.0910976454615593,-7.6399998888373375,1780945804,1341.2323896101166,97
0.9466494917869568,0.5533505082130432,-24.439999654889107,1780945804,1341.2323896101166,98
0.198045864701271,1.30195415019989,-16.679999765008688,1780945804,1341.2323896101166,99
0.6748360395431519,0.8251639604568481,-43.37999944388866,1780945804,1341.2323896101166,100
0.198045864701271,1.30195415019989,-11.879999838769436,1780945804,1341.2323896101166,101
0.6864892244338989,0.8135107755661011,-11.719999842345716,1780945804,1341.2323896101166,102
0.0,0.0,-2.5399999655783176,1780945804,1341.2323896101166,103
0.0,0.0,-3.73999996855855,1780945804,1341.2323896101166,104
0.8760973811149597,0.6239026188850403,-22.93999971821904,1780945804,1341.2323896101166,105
0.0,0.0,-11.4599998742342,1780945804,1341.2323896101166,106
0.0,0.0,-22.65999972075224,1780945804,1341.2323896101166,107
0.969021201133728,0.530978798866272,-19.699999768286943,1780945804,1341.2323896101166,108
0.0,0.0,-8.619999904185534,1780945804,1341.2323896101166,109
0.0,0.0,-2.4599999710917477,1780945804,1341.2323896101166,110
0.0,0.0,-11.019999861717224,1780945804,1341.2323896101166,111
0.0,0.0,-11.939999863505363,1780945804,1341.2323896101166,112
1.3863372802734375,0.1136627197265625,-31.299999594688416,1780945804,1341.2323896101166,113
0.3661215603351593,0.7599766850471497,-17.979999788105488,1780945804,1341.2323896101166,114
0.9210790991783142,0.5789209008216858,-38.819999530911446,1780945804,1341.2323896101166,115
0.0,0.0,-7.239999908953905,1780945804,1341.2323896101166,116
0.8112493753433228,0.6887506246566772,-18.49999977275729,1780945804,1341.2323896101166,117
0.0,0.0,-29.83999962732196,1780945804,1341.2323896101166,118
1.007383942604065,0.492616057395935,-51.15999937802553,1780945804,1341.2323896101166,119
1.174335479736328,0.3256644606590271,-16.79999978095293,1780945804,1341.2323896101166,120
0.0,0.0,-1.919999971985817,1780945804,1341.2323896101166,121
0.0,0.0,-2.1799999736249447,1780945804,1341.2323896101166,122
0.0557470358908176,1.4442529678344729,-8.37999988347292,1780945804,1341.2323896101166,123
0.8628999590873718,0.6371000409126282,-47.899999395012856,1780945804,1341.2323896101166,124
0.5385672450065613,0.3561718463897705,-9.999999850988388,1780945804,1341.2323896101166,125
0.1039263904094696,1.396073579788208,-6.819999907165766,1780945804,1341.2323896101166,126
0.0,0.0,-2.1199999786913395,1780945804,1341.2323896101166,127
0.7210087180137634,0.7789912819862366,-9.11999986320734,1780945804,1341.2323896101166,128
0.0,0.0,-1.8799999728798864,1780945804,1341.2323896101166,129
1.1805623769760132,0.3194376826286316,-19.97999970242381,1780945804,1341.2323896101166,130
0.6780855655670166,0.8219144344329834,-9.57999987527728,1780945804,1341.2323896101166,131
0.0820282250642776,1.4179717302322388,-17.239999756217003,1780945804,1341.2323896101166,132
0.0,0.0,-7.039999879896641,1780945804,1341.2323896101166,133
0.8104761838912964,0.6895238161087036,-11.099999837577345,1780945804,1341.2323896101166,134
0.7385672330856323,0.0427508354187011,-15.619999766349792,1780945804,1341.2323896101166,135
0.0,0.0,-7.579999890178442,1780945804,1341.2323896101166,136
0.0,0.0,-3.739999946206808,1780945804,1341.2323896101166,137
0.0,0.0,-6.29999990388751,1780945804,1341.2323896101166,138
0.0731681138277053,1.426831841468811,-27.279999636113644,1780945804,1341.2323896101166,139
0.8104761838912964,0.6895238161087036,-37.55999952182174,1780945804,1341.2323896101166,140
0.0,0.0,-4.5399999395012856,1780945804,1341.2323896101166,141
0.0,0.0,-7.039999894797802,1780945804,1341.2323896101166,142
1.3979982137680054,0.1020017862319946,-17.37999977171421,1780945804,1341.2323896101166,143
0.5669712424278259,0.933028757572174,-47.01999935507774,1780945804,1341.2323896101166,144
0.8099574446678162,0.6900425553321838,-12.8199998177588,1780945804,1341.2323896101166,145
0.9433322548866272,0.5566677451133728,-10.35999984294176,1780945804,1341.2323896101166,146
0.4814272820949554,0.4277680516242981,-15.599999781697989,1780945804,1341.2323896101166,147
0.0,0.0,-4.51999993622303,1780945804,1341.2323896101166,148
0.0,0.0,-10.77999985218048,1780945804,1341.2323896101166,149
0.5731988549232483,0.9268011450767516,-4.539999935775995,1780945804,1341.2323896101166,150
0.0,0.0,-4.099999949336052,1780945804,1341.2323896101166,151
0.5800396203994751,0.2942827343940735,-6.839999888092279,1780945804,1341.2323896101166,152
0.0,0.0,-6.079999923706055,1780945804,1341.2323896101166,153
0.0,0.0,-8.439999889582396,1780945804,1341.2323896101166,154
0.7448529005050659,0.7551470994949341,-16.979999754577875,1780945804,1341.2323896101166,155
0.793051540851593,0.706948459148407,-12.179999820888042,1780945804,1341.2323896101166,156
0.0,0.0,-14.219999805092812,1780945804,1341.2323896101166,157
0.0,0.0,-16.63999979570508,1780945804,1341.2323896101166,158
0.0,0.0,-5.359999921172857,1780945804,1341.2323896101166,159
0.0,0.0,-1.4999999776482582,1780945804,1341.2323896101166,160
0.0,0.0,-4.159999951720238,1780945804,1341.2323896101166,161
0.6757156252861023,0.8242843747138977,-17.71999977901578,1780945804,1341.2323896101166,162
0.0,0.0,-7.979999896138906,1780945804,1341.2323896101166,163
0.0,0.0,-11.459999836981297,1780945804,1341.2323896101166,164
0.0,0.0,-5.059999916702509,1780945804,1341.2323896101166,165
0.0,0.0,-3.39999995008111,1780945804,1341.2323896101166,166
0.0,0.0,-0.7599999867379665,1780945804,1341.2323896101166,167
0.6309435963630676,0.6830649375915527,-3.43999994173646,1780945804,1341.2323896101166,168
0.0,0.0,-11.499999832361937,1780945804,1341.2323896101166,169
0.0,0.0,-2.85999995470047,1780945804,1341.2323896101166,170
0.5469164252281189,0.671588659286499,-14.319999791681768,1780945804,1341.2323896101166,171
0.8923254013061523,0.159256637096405,-4.019999951124191,1780945804,1341.2323896101166,172
0.0,0.0,-15.67999979481101,1780945804,1341.2323896101166,173
0.0,0.0,-4.539999935775995,1780945804,1341.2323896101166,174
0.771761417388916,0.1508224308490753,-2.9599999599158764,1780945804,1341.2323896101166,175
0.82125324010849,0.67874675989151,-30.499999597668648,1780945804,1341.2323896101166,176
0.531708836555481,0.691188633441925,-5.659999921917915,1780945804,1341.2323896101166,177
0.751143217086792,0.0669300705194473,-3.699999950826168,1780945804,1341.2323896101166,178
0.8169350624084473,0.6830649375915527,-19.1399997510016,1780945804,1341.2323896101166,179
0.607280433177948,0.892719566822052,-8.819999877363443,1780945804,1341.2323896101166,180
1.261354684829712,0.2386452853679657,-21.839999683201317,1780945804,1341.2323896101166,181
0.0,0.0,-16.79999976977706,1780945804,1341.2323896101166,182
0.7437387108802795,0.7562612891197205,-27.479999613016844,1780945804,1341.2323896101166,183
0.0,0.0,-6.639999896287918,1780945804,1341.2323896101166,184
1.3645862340927124,0.1354137361049652,-30.539999578148127,1780945804,1341.2323896101166,185
0.723677933216095,0.776322066783905,-7.139999911189079,1780945804,1341.2323896101166,186
0.92295902967453,0.57704097032547,-34.599999483674765,1780945804,1341.2323896101166,187
1.4718682765960691,0.0281316991895437,-18.09999975562096,1780945804,1341.2323896101166,188
0.9180029034614564,0.5819970965385437,-7.5999998934566975,1780945804,1341.2323896101166,189
0.902941882610321,0.597058117389679,-10.399999845772982,1780945804,1341.2323896101166,190
0.0,0.0,-1.73999996855855,1780945804,1341.2323896101166,191
0.0,0.0,-15.559999831020832,1780945804,1341.2323896101166,192
0.0,0.0,-2.7399999536573887,1780945804,1341.2323896101166,193
0.2313419580459594,1.2686580419540403,-13.539999820291996,1780945804,1341.2323896101166,194
0.0,0.0,-8.659999907016754,1780945804,1341.2323896101166,195
0.4660665690898895,1.033933401107788,-51.73999939113856,1780945804,1341.2323896101166,196
0.0329433605074882,1.4670566320419312,-7.7799998968839645,1780945804,1341.2323896101166,197
0.4660665690898895,1.033933401107788,-16.579999789595604,1780945804,1341.2323896101166,198
0.7530182003974915,0.7469817996025085,-46.33999939262867,1780945804,1341.2323896101166,199
0.6304007768630981,0.8695992231369019,-24.39999969303608,1780945804,1341.2323896101166,200
0.0879261493682861,1.412073850631714,-11.559999838471413,1780945804,1341.2323896101166,201
0.8435368537902832,0.6564631462097168,-2.959999956190586,1780945804,1341.2323896101166,202
0.0,0.0,-7.279999908059835,1780945804,1341.2323896101166,203
0.9347442388534546,0.5652557611465454,-13.999999798834324,1780945804,1341.2323896101166,204
0.4642438590526581,1.0357561111450195,-8.519999887794256,1780945804,1341.2323896101166,205
1.2949305772781372,0.205069363117218,-24.079999681562185,1780945804,1341.2323896101166,206
0.6930549740791321,0.8069450259208679,-21.179999742656943,1780945804,1341.2323896101166,207
0.9328823089599608,0.5671176910400391,-50.05999933928251,1780945804,1341.2323896101166,208
0.7751482725143433,0.7248517274856567,-2.619999960064888,1780945804,1341.2323896101166,209
0.7528350353240967,0.7471649646759033,-8.679999895393848,1780945804,1341.2323896101166,210
0.7071288228034973,0.7928711771965027,-16.499999783933163,1780945804,1341.2323896101166,211
0.6433270573616028,0.8566729426383972,-13.579999811947346,1780945804,1341.2323896101166,212
0.6176232695579529,0.8823767304420471,-22.5799997150898,1780945804,1341.2323896101166,213
0.6567479372024536,0.8432520627975464,-43.07999946549535,1780945804,1341.2323896101166,214
0.822541356086731,0.677458643913269,-18.839999794960026,1780945804,1341.2323896101166,215
0.7917118668556213,0.7082881331443787,-15.859999790787697,1780945804,1341.2323896101166,216
0.5899690985679626,0.9100309014320374,-10.299999866634607,1780945804,1341.2323896101166,217
0.0,0.0,-65.6999991312623,1780945804,1341.2323896101166,218
0.634847104549408,0.865152895450592,-2.4799999594688416,1780945804,1341.2323896101166,219
0.0,0.0,-6.139999907463789,1780945804,1341.2323896101166,220
0.8921079039573669,0.6078920960426331,-7.659999895840883,1780945804,1341.2323896101166,221
0.1819244921207428,1.3180755376815796,-5.259999934583902,1780945804,1341.2323896101166,222
0.0,0.0,-2.399999961256981,1780945804,1341.2323896101166,223
1.3993699550628662,0.1006299927830696,-5.979999918490648,1780945804,1341.2323896101166,224
0.5495294332504272,0.9504705667495728,-30.85999957099557,1780945804,1341.2323896101166,225
0.7285702228546143,0.7714297771453857,-1.7199999690055847,1780945804,1341.2323896101166,226
1.2131948471069336,0.2246509343385696,-6.659999918192625,1780945804,1341.2323896101166,227
0.0,0.0,-8.199999887496233,1780945804,1341.2323896101166,228
0.4219386875629425,1.07806134223938,-8.359999883919954,1780945804,1341.2323896101166,229
0.6394420862197876,0.7537137866020203,-10.139999855309725,1780945804,1341.2323896101166,230
0.8055832386016846,0.6944167613983154,-13.09999980777502,1780945804,1341.2323896101166,231
0.7836871147155762,0.7163128852844238,-6.579999905079603,1780945804,1341.2323896101166,232
0.5868242383003235,0.9131757616996764,-3.85999995097518,1780945804,1341.2323896101166,233
0.0,0.0,-2.099999964237213,1780945804,1341.2323896101166,234
0.9070429801940918,0.5929570198059082,-5.939999915659428,1780945804,1341.2323896101166,235
0.7573625445365906,0.7426374554634094,-20.419999711215496,1780945804,1341.2323896101166,236
0.5805747509002686,0.9194252490997314,-11.959999851882458,1780945804,1341.2323896101166,237
0.0,0.0,-2.039999969303608,1780945804,1341.2323896101166,238
0.8647943735122681,0.6352056264877319,-22.199999682605267,1780945804,1341.2323896101166,239
0.9438635110855104,0.5561364889144897,-15.359999809414148,1780945804,1341.2323896101166,240
0.7943121790885925,0.7056878209114075,-14.779999803751709,1780945804,1341.2323896101166,241
0.9066211581230164,0.5933788418769836,-16.019999749958515,1780945804,1341.2323896101166,242
0.876128613948822,0.623871386051178,-7.1599998995661736,1780945804,1341.2323896101166,243
0.7812551856040955,0.7187448143959045,-17.899999756366014,1780945804,1341.2323896101166,244
1.3502618074417114,0.1497382074594497,-7.399999883025885,1780945804,1341.2323896101166,245
1.3645961284637451,0.1354039311408996,-6.279999911785126,1780945804,1341.2323896101166,246
1.3993699550628662,0.1006299927830696,-7.959999866783619,1780945804,1341.2323896101166,247
0.7745469808578491,0.7254530191421509,-14.37999978289008,1780945804,1341.2323896101166,248
0.7966221570968628,0.7033778429031372,-1.8199999742209911,1780945804,1341.2323896101166,249
0.066180795431137,1.4338191747665403,-12.179999873042108,1780945804,1341.2323896101166,250
0.4442596733570099,0.6679872870445251,-11.039999831467869,1780945804,1341.2323896101166,251
0.8055832386016846,0.6944167613983154,-13.059999834746122,1780945804,1341.2323896101166,252
0.1027582362294197,1.397241711616516,-8.25999990478158,1780945804,1341.2323896101166,253
0.7812551856040955,0.7187448143959045,-8.899999879300594,1780945804,1341.2323896101166,254
0.5781526565551758,0.5817280411720276,-2.0599999614059925,1780945804,1341.2323896101166,255
0.5800540447235107,0.9199459552764891,-6.879999902099371,1780945804,1341.2323896101166,256
0.768612802028656,0.731387197971344,-12.639999818056822,1780945804,1341.2323896101166,257
0.8148875832557678,0.6851124167442322,-20.799999698996544,1780945804,1341.2323896101166,258
0.7892442941665649,0.7107557058334351,-7.139999885112047,1780945804,1341.2323896101166,259
0.8808919191360474,0.6191080808639526,-10.099999871104956,1780945804,1341.2323896101166,260
0.95363187789917,0.5463681221008301,-21.819999683648348,1780945804,1341.2323896101166,261
0.8073683381080627,0.6926316618919373,-4.9799999371171,1780945804,1341.2323896101166,262
0.6259058713912964,0.8740941286087036,-6.559999912977219,1780945804,1341.2323896101166,263
0.6444516181945801,0.433274507522583,-20.759999711066484,1780945804,1341.2323896101166,264
0.9433995485305786,0.5566004514694214,-6.599999900907278,1780945804,1341.2323896101166,265
0.7039597034454346,0.7960402965545654,-5.019999913871288,1780945804,1341.2323896101166,266
0.0,0.0,-5.499999929219484,1780945804,1341.2323896101166,267
0.4966678321361542,1.0033321380615234,-23.619999706745148,1780945804,1341.2323896101166,268
0.0,0.0,-6.819999899715185,1780945804,1341.2323896101166,269
0.7101156711578369,0.7898843288421631,-13.97999981045723,1780945804,1341.2323896101166,270
1.0137481689453125,0.4862518310546875,-6.079999916255474,1780945804,1341.2323896101166,271
0.528746485710144,0.971253514289856,-16.87999978289008,1780945804,1341.2323896101166,272
0.4430257976055145,1.056974172592163,-5.279999911785126,1780945804,1341.2323896101166,273
1.2995444536209106,0.2004555612802505,-3.7199999429285526,1780945804,1341.2323896101166,274
0.8072110414505005,0.6927889585494995,-12.159999825060368,1780945804,1341.2323896101166,275
1.4659101963043213,0.0340897887945175,-4.979999929666519,1780945804,1341.2323896101166,276
1.3502618074417114,0.1497382074594497,-6.919999919831753,1780945804,1341.2323896101166,277
0.5980345606803894,0.9019654393196106,-7.159999903291464,1780945804,1341.2323896101166,278
0.9670705795288086,0.5329294204711914,-3.89999994635582,1780945804,1341.2323896101166,279
0.8073825240135193,0.6926174759864807,-5.079999916255474,1780945804,1341.2323896101166,280
0.0,0.0,-6.1599998995661736,1780945804,1341.2323896101166,281
1.1086829900741575,0.391317069530487,-9.439999852329493,1780945804,1341.2323896101166,282
0.0,0.0,-1.15999998152256,1780945804,1341.2323896101166,283
0.0,0.0,-12.379999797791244,1780945804,1341.2323896101166,284
0.0,0.0,-1.479999978095293,1780945804,1341.2323896101166,285
0.0,0.0,-4.399999935179949,1780945804,1341.2323896101166,286
0.0,0.0,-1.9199999757111077,1780945804,1341.2323896101166,287
0.0,0.0,-2.0999999716877937,1780945804,1341.2323896101166,288
0.0,0.0,-0.6199999898672104,1780945804,1341.2323896101166,289
0.0,0.0,-5.199999928474426,1780945804,1341.2323896101166,290
0.0,0.0,-1.8199999779462812,1780945804,1341.2323896101166,291
0.0,0.0,-2.719999961555004,1780945804,1341.2323896101166,292
0.0,0.0,-2.419999960809946,1780945804,1341.2323896101166,293
0.0,0.0,-3.719999935477972,1780945804,1341.2323896101166,294
0.0,0.0,-2.099999964237213,1780945804,1341.2323896101166,295
0.6969137191772461,0.2978554964065552,-3.059999953955412,1780945804,1341.2323896101166,296
0.0,0.0,-1.479999978095293,1780945804,1341.2323896101166,297
0.0,0.0,-2.8999999575316906,1780945804,1341.2323896101166,298
0.0,0.0,-0.8599999807775021,1780945804,1341.2323896101166,299
0.0,0.0,-4.659999918192625,1780945804,1341.2323896101166,300
0.0,0.0,-3.459999952465296,1780945804,1341.2323896101166,301
0.0,0.0,-4.139999944716692,1780945804,1341.2323896101166,302
0.0,0.0,-4.839999929070473,1780945804,1341.2323896101166,303
0.0,0.0,-1.499999973922968,1780945804,1341.2323896101166,304
0.0,0.0,-0.7599999867379665,1780945804,1341.2323896101166,305
1.274118185043335,0.2258817851543426,-2.19999996945262,1780945804,1341.2323896101166,306
0.0,0.0,-3.39999995008111,1780945804,1341.2323896101166,307
0.0,0.0,-1.8599999733269212,1780945804,1341.2323896101166,308
0.0,0.0,-6.319999907165766,1780945804,1341.2323896101166,309
0.0,0.0,-1.939999971538782,1780945804,1341.2323896101166,310
0.0,0.0,-7.719999890774488,1780945804,1341.2323896101166,311
0.0,0.0,-0.6199999898672104,1780945804,1341.2323896101166,312
0.0,0.0,-2.079999979585409,1780945804,1341.2323896101166,313
0.0,0.0,-4.179999936372042,1780945804,1341.2323896101166,314
0.0,0.0,-1.1999999769032,1780945804,1341.2323896101166,315
0.0,0.0,-1.139999981969595,1780945804,1341.2323896101166,316
0.0,0.0,-0.7799999862909317,1780945804,1341.2323896101166,317
0.0,0.0,-3.3999999575316906,1780945804,1341.2323896101166,318
0.0,0.0,-3.43999994546175,1780945804,1341.2323896101166,319
0.0,0.0,-3.959999945014715,1780945804,1341.2323896101166,320
0.0,0.0,-7.839999888092279,1780945804,1341.2323896101166,321
0.0,0.0,-1.0999999828636646,1780945804,1341.2323896101166,322
0.9670705795288086,0.5329294204711914,-2.6599999628961086,1780945804,1341.2323896101166,323
0.0,0.0,-1.899999972432852,1780945804,1341.2323896101166,324
0.0,0.0,-4.539999932050705,1780945804,1341.2323896101166,325
0.0,0.0,-3.139999952167273,1780945804,1341.2323896101166,326
0.0,0.0,-1.1999999806284904,1780945804,1341.2323896101166,327
0.0,0.0,-1.799999974668026,1780945804,1341.2323896101166,328
0.0,0.0,-0.7199999876320362,1780945804,1341.2323896101166,329
0.0,0.0,-2.159999966621399,1780945804,1341.2323896101166,330
0.0,0.0,-0.8199999816715717,1780945804,1341.2323896101166,331
0.0,0.0,-3.219999950379133,1780945804,1341.2323896101166,332
0.0,0.0,-2.879999961704016,1780945804,1341.2323896101166,333
0.0,0.0,-7.419999901205301,1780945804,1341.2323896101166,334
0.376900851726532,0.4721532166004181,-4.319999936968088,1780945804,1341.2323896101166,335
0.0607604011893272,0.6899800300598145,-4.499999936670065,1780945804,1341.2323896101166,336
0.0,0.0,-4.199999939650297,1780945804,1341.2323896101166,337
0.0,0.0,-2.379999961704016,1780945804,1341.2323896101166,338
0.0,0.0,-1.8999999687075613,1780945804,1341.2323896101166,339
0.0,0.0,-2.219999972730875,1780945804,1341.2323896101166,340
0.0,0.0,-2.0199999697506428,1780945804,1341.2323896101166,341
0.0,0.0,-1.499999973922968,1780945804,1341.2323896101166,342
0.0,0.0,-2.3599999584257603,1780945804,1341.2323896101166,343
0.0,0.0,-1.859999977052212,1780945804,1341.2323896101166,344
0.1716698408126831,1.286278486251831,-7.839999865740538,1780945804,1341.2323896101166,345
0.2538193762302398,1.2461806535720823,-14.359999801963568,1780945804,1341.2323896101166,346
0.0,0.0,-6.379999913275242,1780945804,1341.2323896101166,347
0.0,0.0,-9.019999869167805,1780945804,1341.2323896101166,348
0.5899690985679626,0.9100309014320374,-6.519999880343676,1780945804,1341.2323896101166,349
0.4591637253761291,1.040836215019226,-24.639999639242887,1780945804,1341.2323896101166,350
0.0,0.0,-1.979999963194132,1780945804,1341.2323896101166,351
0.0,0.0,-5.779999915510416,1780945804,1341.2323896101166,352
0.4347349107265472,1.0652650594711304,-25.159999646246437,1780945804,1341.2323896101166,353
0.115083672106266,1.3849163055419922,-36.2399994879961,1780945804,1341.2323896101166,354
0.0758117139339447,1.424188256263733,-11.459999844431875,1780945804,1341.2323896101166,355
0.7795519232749939,0.7204480767250061,-35.25999949872494,1780945804,1341.2323896101166,356
0.6966066956520081,0.8033933043479919,-6.359999906271696,1780945804,1341.2323896101166,357
0.1513661593198776,1.348633885383606,-29.899999637156725,1780945804,1341.2323896101166,358
0.1140444427728653,1.385955572128296,-4.679999928921461,1780945804,1341.2323896101166,359
0.1504650712013244,1.3495349884033203,-4.779999937862158,1780945804,1341.2323896101166,360
0.1584062129259109,1.3415937423706057,-3.739999938756228,1780945804,1341.2323896101166,361
0.5966442227363586,0.73499596118927,-9.519999876618384,1780945804,1341.2323896101166,362
0.6579685807228088,0.8420314192771912,-7.399999901652336,1780945804,1341.2323896101166,363
